Time,Mean_Levels,Mean_Level_Errors,Cleaned_Area,wsc,rws,rws_err,Hypsometry,RMSE,AreaunitinHypsometry_and_RMSE,LakeID,FileName,MethodUsed,rws_wSediAdj,rws_err_wSediAdj
2000214,42.0952971930578,0.316091534646181,265.216,0.183268913058255,-0.0487682157184295,0.0840727012520903,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2001182,41.7505556031711,0.316091534646181,263.044,-0.0910565961367952,-0.139824811855225,0.083257264242889,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2001213,41.7334137561602,0.316091534646181,262.936,-0.00450813434538657,-0.144332946200611,0.0832180144807495,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2002182,42.0089530747805,0.316091534646181,264.672,0.0726883744093105,-0.0716445717913007,0.0838637781872905,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2002213,41.3074071137778,0.316091534646181,260.252,-0.184129156016689,-0.25577372780799,0.0822814393898244,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2003182,43.3468107456611,0.316091534646181,273.101,0.543861022637917,0.288087294829927,0.0874621617239581,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2003213,41.9121333833298,0.316091534646181,264.062,-0.38532779799098,-0.0972405031610529,0.0836332455107664,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2004183,42.1256128669379,0.316091534646181,265.407,0.0565153843532551,-0.0407251188077978,0.0841468030100943,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2004214,42.0811710413541,0.316091534646181,265.127,-0.0117889497471424,-0.0525140685549402,0.0840383051546762,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2005182,42.1898947932289,0.316091534646181,265.812,0.028862840048321,-0.0236512285066193,0.0843052204254957,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2005213,41.9118159417185,0.316091534646181,264.06,-0.0736730986037517,-0.097324327110371,0.0836324961431787,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2006213,42.1425959931435,0.316091534646181,265.514,0.0611075574766641,-0.0362167696337069,0.0841884858667795,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2007182,42.5322555710307,0.316091534646181,267.969,0.103938380294995,0.0677216106612882,0.085178706235292,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2007213,42.0210158560103,0.316091534646181,264.748,-0.136173043633245,-0.0684514329719564,0.0838927767425845,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2008183,42.0479983929717,0.316091534646181,264.918,0.00714586621110926,-0.0613055667608471,0.0839578642308084,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2008214,42.1252954253268,0.316091534646181,265.405,0.0204961970448243,-0.0408093697160228,0.0841460250565698,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2009182,42.0073658667238,0.316091534646181,264.662,-0.0312552836700107,-0.0720646533860334,0.0838599671559843,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2009213,42.489083511892,0.316091534646181,267.697,0.128223361932034,0.0561587085460009,0.0850657807148144,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2010182,41.8888014248982,0.316091534646181,263.915,-0.159558580415455,-0.103399871869454,0.0835782795378445,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2010213,42.0056199378616,0.316091534646181,264.651,0.0308731470615039,-0.0725267248079502,0.0838557762482118,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2011213,41.5800894578958,0.316091534646181,261.97,-0.112046643445035,-0.184573368252985,0.0828723566568087,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2012183,42.064664077566,0.316091534646181,265.023,0.127683716271925,-0.0568896519810605,0.0839982189682314,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2012214,42.0891070816372,0.316091534646181,265.177,0.00647984037926054,-0.0504098116017999,0.0840576184047532,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2013182,41.5713598135849,0.316091534646181,261.915,-0.136450221506109,-0.186860033107909,0.0828529680819015,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2013213,41.3867675166061,0.316091534646181,260.752,-0.0482401510424924,-0.235100184150401,0.0824502942007353,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2014182,41.5950092136277,0.316091534646181,262.064,0.0544360455350092,-0.180664138615392,0.0829055660518406,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2014213,41.9043560638524,0.316091534646181,264.013,0.0813701314628443,-0.0992940071525478,0.0836148981684201,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2015182,42.1581506320977,0.316091534646181,265.612,0.0672079741034349,-0.0320860330491129,0.0842267701386206,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2015213,41.4550174630383,0.316091534646181,261.182,-0.185203167330727,-0.21728920037984,0.0825975547931882,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2016183,41.4823174416115,0.316091534646181,261.354,0.00713261080185829,-0.210156589577981,0.0826569906706225,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2016214,41.4854918577246,0.316091534646181,261.374,8.2967809298357e-4,-0.209326911484998,0.082663921577301,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2017182,41.8694374866079,0.316091534646181,263.793,0.100817787041888,-0.10850912444311,0.0835328346631157,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2017213,42.0060961002785,0.316091534646181,264.654,0.0361084172091761,-0.0724007072339335,0.0838569190956198,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2018182,41.554217966574,0.316091534646181,261.807,-0.118948107074087,-0.19134881430802,0.08281498709138,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2018213,42.2556052067712,0.316091534646181,266.226,0.185177804301515,-0.00617101000650494,0.0844689762044738,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2019182,43.089683040497,0.316091534646181,271.481,0.224244744869603,0.218073734863098,0.0867097500869102,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2019213,44.4754743946862,0.316091534646181,280.212,0.382265694783357,0.600339429646455,0.0911170419376795,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2020183,42.2532243946862,0.316091534646181,266.211,-0.607144255875009,-0.00680482622855383,0.0844630108647034,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2020214,43.1160306942361,0.316091534646181,271.647,0.232033635331655,0.225228809103102,0.0867854986397162,NA,NA,NA,683,ID683Takla30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
1993213,346.377840966447,2.58378358292012,116.022,0,0,0.310803157630115,Area=0+0.3349579166966362*x,-99,km2,1449,ID1449Unknown30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
1994182,346.733109476515,2.58378358292012,116.141,0.0412401015513613,0.0412401015513613,0.311362824815837,NA,NA,NA,1449,ID1449Unknown30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
1994213,346.446506308729,2.58378358292012,116.045,-0.0332726215576858,0.0079674799936755,0.310911098364042,NA,NA,NA,1449,ID1449Unknown30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
1995182,346.637575087253,2.58378358292012,116.109,0.0221786906046675,0.030146170598343,0.311212035748154,NA,NA,NA,1449,ID1449Unknown30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
1996214,346.930149154367,2.58378358292012,116.207,0.0339848184878482,0.0641309890861912,0.311674501998442,NA,NA,NA,1449,ID1449Unknown30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
1997182,348.192994362421,2.58378358292012,116.63,0.147018544853827,0.211149533940018,0.313693665986719,NA,NA,NA,1449,ID1449Unknown30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
1997213,344.392516939602,2.58378358292012,115.357,-0.440830677943766,-0.229681144003748,0.307729900050422,NA,NA,NA,1449,ID1449Unknown30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
1998182,345.92106716779,2.58378358292012,115.869,0.176720277531487,-0.0529608664722607,0.310087923591462,NA,NA,NA,1449,ID1449Unknown30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
1998213,344.840334389266,2.58378358292012,115.507,-0.125027813681826,-0.177988680154087,0.308415081078634,NA,NA,NA,1449,ID1449Unknown30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
1999182,347.252577718125,2.58378358292012,116.315,0.279605536491396,0.101616856337309,0.312186480241867,NA,NA,NA,1449,ID1449Unknown30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
1999213,348.076561825508,2.58378358292012,116.591,0.095955421257021,0.19757227759433,0.313505937184015,NA,NA,NA,1449,ID1449Unknown30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2000183,314.23051897987,2.58378358292012,105.254,-3.75428768754529,-3.55671540995096,0.271953557236674,NA,NA,NA,1449,ID1449Unknown30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2000214,345.724027489937,2.58378358292012,115.803,3.48093025535498,-0.0757851545959767,0.309780897020209,NA,NA,NA,1449,ID1449Unknown30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2001182,347.001799946313,2.58378358292012,116.231,0.148243327071368,0.072458172475391,0.31178806453024,NA,NA,NA,1449,ID1449Unknown30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2001213,345.479220617454,2.58378358292012,115.721,-0.176582660243715,-0.104124487768324,0.309400703330045,NA,NA,NA,1449,ID1449Unknown30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2002182,344.488051328864,2.58378358292012,115.389,-0.114534567143105,-0.218659054911429,0.307875679756207,NA,NA,NA,1449,ID1449Unknown30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2002213,344.947810577186,2.58378358292012,115.543,0.0530865613667384,-0.16557249354469,0.308580220323177,NA,NA,NA,1449,ID1449Unknown30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2003182,348.59005916779,2.58378358292012,116.763,0.423058100544416,0.257485606999726,0.314336261527315,NA,NA,NA,1449,ID1449Unknown30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2003213,345.92106716779,2.58378358292012,115.869,-0.310446473471987,-0.0529608664722609,0.310087923591462,NA,NA,NA,1449,ID1449Unknown30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2004183,347.198839624165,2.58378358292012,116.297,0.148327660053462,0.0953667935812012,0.312100981435637,NA,NA,NA,1449,ID1449Unknown30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2004214,349.572272107387,2.58378358292012,117.092,0.276966516913312,0.372333310494513,0.315941745920364,NA,NA,NA,1449,ID1449Unknown30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2005182,347.843696751682,2.58378358292012,116.513,-0.201901922984714,0.170431387509799,0.3131314335489,NA,NA,NA,1449,ID1449Unknown30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2005213,346.864469261749,2.58378358292012,116.185,-0.113932139226216,0.0564992482835837,0.311570508610986,NA,NA,NA,1449,ID1449Unknown30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2006213,347.604860778528,2.58378358292012,116.433,0.0861141969250254,0.142613445208609,0.312748648160347,NA,NA,NA,1449,ID1449Unknown30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2007182,347.858624000005,2.58378358292012,116.518,0.0295571981030799,0.172170643311689,0.313155402044006,NA,NA,NA,1449,ID1449Unknown30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2007213,347.61978802685,2.58378358292012,116.438,-0.027819136481056,0.144351506830633,0.312772533068196,NA,NA,NA,1449,ID1449Unknown30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2008183,346.270364778528,2.58378358292012,115.986,-0.156819174534044,-0.0124676677034109,0.310634428331021,NA,NA,NA,1449,ID1449Unknown30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2009213,346.610706040273,2.58378358292012,116.1,0.0394942210366663,0.0270265533332554,0.311169664809189,NA,NA,NA,1449,ID1449Unknown30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2010182,348.013867382555,2.58378358292012,116.57,0.163236774754367,0.190263328087622,0.313404984167272,NA,NA,NA,1449,ID1449Unknown30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2010213,346.243495731548,2.58378358292012,115.977,-0.205847308163316,-0.0155839800756934,0.310592288220028,NA,NA,NA,1449,ID1449Unknown30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2013182,348.428844885911,2.58378358292012,116.709,0.254250076665995,0.238666096590301,0.31407491189416,NA,NA,NA,1449,ID1449Unknown30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2014182,346.643545986582,2.58378358292012,116.111,-0.207826644870896,0.0308394517194049,0.311221453806826,NA,NA,NA,1449,ID1449Unknown30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2014213,346.309175624166,2.58378358292012,115.999,-0.0388053524101818,-0.00796590069077687,0.310695327189222,NA,NA,NA,1449,ID1449Unknown30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2015213,345.786721932891,2.58378358292012,115.824,-0.0605583910362111,-0.068524291726988,0.309878488882936,NA,NA,NA,1449,ID1449Unknown30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2016214,344.607469315441,2.58378358292012,115.429,-0.13635285277155,-0.204877144498538,0.308058203510577,NA,NA,NA,1449,ID1449Unknown30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2017182,345.935994416112,2.58378358292012,115.874,0.153645920680221,-0.051231223818317,0.31011122015249,NA,NA,NA,1449,ID1449Unknown30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2017213,345.688202093964,2.58378358292012,115.791,-0.0287024041551458,-0.0799336279734628,0.309725171473867,NA,NA,NA,1449,ID1449Unknown30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2018182,347.819813154367,2.58378358292012,116.505,0.247582361443658,0.167648733470195,0.31309309482492,NA,NA,NA,1449,ID1449Unknown30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2019182,346.909251006716,2.58378358292012,116.2,-0.105946182284567,0.0617025511856284,0.311641402237393,NA,NA,NA,1449,ID1449Unknown30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2019213,347.109276134233,2.58378358292012,116.267,0.0232496206592135,0.084952171844842,0.311958633750439,NA,NA,NA,1449,ID1449Unknown30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2020183,349.133411006716,2.58378358292012,116.945,0.236026270940785,0.320978442785626,0.315221600932435,NA,NA,NA,1449,ID1449Unknown30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2020214,344.473124080541,2.58378358292012,115.384,-0.541359900635589,-0.220381457849962,0.30785288765717,NA,NA,NA,1449,ID1449Unknown30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
1993182,119.666160695625,0.375550228611958,359.506,0,0,0.136902560885349,Area=0+3.004241114699215*x,-99,km2,494,ID494Stuart30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
1993213,119.671486499843,0.375550228611958,359.522,0.00191470117756483,0.00191470117756483,0.136915635511512,NA,NA,NA,494,ID494Stuart30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
1994182,119.529021237016,0.375550228611958,359.094,-0.0511889086556966,-0.0492742074781317,0.136570444948148,NA,NA,NA,494,ID494Stuart30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
1994213,119.227114710419,0.375550228611958,358.187,-0.108275907652218,-0.15755011513035,0.13587022359981,NA,NA,NA,494,ID494Stuart30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
1995182,118.771092724268,0.375550228611958,356.817,-0.163028772092782,-0.320578887223132,0.134893176389205,NA,NA,NA,494,ID494Stuart30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
1995213,119.416180760151,0.375550228611958,358.755,0.230803468006422,-0.0897754192167104,0.136303753613547,NA,NA,NA,494,ID494Stuart30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
1996183,119.987373262512,0.375550228611958,360.471,0.205408249351501,0.11563283013479,0.13771476976462,NA,NA,NA,494,ID494Stuart30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
1996214,118.812367706956,0.375550228611958,356.941,-0.421481542811279,-0.305848712676489,0.134977618830304,NA,NA,NA,494,ID494Stuart30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
1997182,119.477094645893,0.375550228611958,358.938,0.237932028159501,-0.0679166845169889,0.136446981926185,NA,NA,NA,494,ID494Stuart30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
1997213,119.087645212465,0.375550228611958,357.768,-0.139560372817188,-0.207477057334177,0.135561108202562,NA,NA,NA,494,ID494Stuart30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
1998182,119.25474231979901,0.375550228611958,358.27,0.059823939270622,-0.147653118063555,0.135932533418351,NA,NA,NA,494,ID494Stuart30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
1998213,116.799879438149,0.375550228611958,350.895,-0.87045141773246,-1.01810453579602,0.131778697468793,NA,NA,NA,494,ID494Stuart30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
1999182,119.396541857098,0.375550228611958,358.696,0.921284141262015,-0.0968203945339997,0.136257945210316,NA,NA,NA,494,ID494Stuart30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
1999213,119.708434266604,0.375550228611958,359.633,0.112020681314043,0.0152002867800437,0.137006704859325,NA,NA,NA,494,ID494Stuart30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2000214,119.329303578848,0.375550228611958,358.494,-0.136131991702935,-0.120931704922891,0.136102472388969,NA,NA,NA,494,ID494Stuart30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2001182,117.639692190746,0.375550228611958,353.418,-0.601427311263269,-0.72235901618616,0.132886734108524,NA,NA,NA,494,ID494Stuart30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2001213,117.840408437205,0.375550228611958,354.021,0.0709972503393627,-0.651361765846797,0.133199431534666,NA,NA,NA,494,ID494Stuart30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2002182,119.652846185081,0.375550228611958,359.466,0.64657538570914,-0.00478638013765753,0.136869932183457,NA,NA,NA,494,ID494Stuart30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2002213,116.967642271011,0.375550228611958,351.399,-0.954408740187576,-0.959195120325233,0.13197434756323,NA,NA,NA,494,ID494Stuart30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2003182,119.439814016368,0.375550228611958,358.826,0.87789908892315,-0.081296031402083,0.136359117543673,NA,NA,NA,494,ID494Stuart30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2003213,119.235103416746,0.375550228611958,358.211,-0.0733925371106987,-0.154688568512782,0.135888204295973,NA,NA,NA,494,ID494Stuart30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2004183,119.511379510545,0.375550228611958,359.041,0.0990797904148309,-0.0556087780979507,0.136528358101195,NA,NA,NA,494,ID494Stuart30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
2004214,119.445472683349,0.375550228611958,358.843,-0.0236567283672804,-0.0792655064652311,0.136372412361603,NA,NA,NA,494,ID494Stuart30m_GEE1992_2020_monthlyVolume_ICESat2Levelrange.csv,SimpleLinear,NA,NA
