TPJOJS.2.5                 : Data Processing Version ID
101150 Nechako             : Target database id number and name
  53.795 -126.546          : Latitude and longitude (degrees East) of target mid-point
  53.805   53.784          : Latitude range of pass traversing target at which data is accepted
   2        1              : Satellite pass and revolution number designation
          132              : Reference pass derived from Jason-2 cycle #
            1              : Reference pass retracker selection (ocean=0, ice=1) (all missions utilize ice/ocog except TP and J1 which use ocean)
 -0.14                     : Sent-6A Bias (wrt Jason-2, in meters)
 -0.23                     : Jason-3 Bias (wrt Jason-2, in meters), [J3/J2 Global Mean Bias]
   N/A                     : Jason-1 Bias (wrt Jason-2, in meters)
   N/A                     : TOPEX/P Bias (wrt Jason-2, in meters)
c
c   Mean target height along the Reference Profile:
c     (i.e. geodetic height wrt Topex ellipsoid)
c     mean  = 843.28 m  std  = 0.04 m
c
c
c   Shift from Topex ellipsoid to WGS84 ellipsoid:
c     mean  = 0.71 m
c
c
c   Geoid height along the Reference Profile:
c     EGM96    mean  = -10.42 m  std  = 0.02 m
c     EGM2008  mean  = -10.46 m  std  = 0.01 m
c     EIGEN6C4 mean  = -10.56 m  std  = 0.01 m
c
c
c   !! CONVERSION FACTORS !!
c     (to shift from satellite product datum to an orthometric/mean sea level datum)
c     (ADD this value to each elevation in the target product)
c     EGM96     = 853.00 m  std  = 0.05 m
c     EGM2008   = 853.04 m  std  = 0.04 m
c     EIGEN6C4  = 853.14 m  std  = 0.04 m
c
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
TOPEX  85 19950104   2 39  999.99 99.999 999.99 N/A N/A N/A 4 1 1  9999.99   0
TOPEX  86 19950114   0 37  999.99 99.999 999.99 N/A N/A N/A 4 0 1  9999.99   0
TOPEX  87 19950123  22 36  999.99 99.999 999.99 N/A N/A N/A 3 1 1  9999.99   0
TOPEX  88 19950202  20 34  999.99 99.999 999.99 N/A N/A N/A 4 1 1  9999.99   0
TOPEX  89 19950212  18 33  999.99 99.999 999.99 N/A N/A N/A 4 1 1  9999.99   0
TOPEX  90 19950222  16 31  999.99 99.999 999.99 N/A N/A N/A 4 0 1  9999.99   0
POSDN  91 19950304  14 30  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX  92 19950314  12 28  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  93 19950324  10 27  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  94 19950403   8 25  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  95 19950413   6 24  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  96 19950423   4 23  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
POSDN  97 19950503   2 21  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX  98 19950513   0 20  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX  99 19950522  22 47  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 100 19950601  20 17  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 101 19950611  18 15  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 102 19950621  16 14  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
POSDN 103 19950701  14 13  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 104 19950711  12 11  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 105 19950721  10  9  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 106 19950731   8  8  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 107 19950810   6  6  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 108 19950820   4  5  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 109 19950830   2  3  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 110 19950909   0  2  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX 111 19950918  22  0  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 112 19950928  19 59  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 113 19951008  17 57  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN 114 19951018  15 56  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 115 19951028  13 55  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 116 19951107  11 53  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 117 19951117   9 52  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 118 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 119 19951207   5 49  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 120 19951217   3 47  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 121 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 122 19960105  23 44  999.99 99.999 999.99 N/A N/A N/A 3 1 1  9999.99   0
TOPEX 123 19960115  21 43  999.99 99.999 999.99 N/A N/A N/A 4 0 1  9999.99   0
TOPEX 124 19960125  19 41  999.99 99.999 999.99 N/A N/A N/A 3 0 1  9999.99   0
TOPEX 125 19960204  17 40  999.99 99.999 999.99 N/A N/A N/A 3 1 1  9999.99   0
POSDN 126 19960214  15 39  999.99 99.999 999.99 N/A N/A N/A 4 9 1  9999.99   0
TOPEX 127 19960224  13 37  999.99 99.999 999.99 N/A N/A N/A 4 1 1  9999.99   0
TOPEX 128 19960305  11 35  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 129 19960315   9 34  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 130 19960325   7 32  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 131 19960404   5 31  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 132 19960414   3 29  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 133 19960424   1 28  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX 134 19960503  23 26  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 135 19960513  21 25  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 136 19960523  19 24  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 137 19960602  17 22  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
POSDN 138 19960612  15 21  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 139 19960622  13 19  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 140 19960702  11 18  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 141 19960712   9 16  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 142 19960722   7 15  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 143 19960801   5 13  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 144 19960811   3 12  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 145 19960821   1 10  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 146 19960830  23  9  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 147 19960909  21  7  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 148 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 149 19960929  17  4  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN 150 19961009  15  4  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 151 19961019  13  1  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 152 19961029  11  0  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 153 19961108   8 58  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 154 19961118   6 57  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 155 19961128   4 56  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 156 19961208   2 54  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 157 19961218   0 53  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 158 19961227  22 51  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 159 19970106  20 50  999.99 99.999 999.99 N/A N/A N/A 4 1 1  9999.99   0
TOPEX 160 19970116  18 48  999.99 99.999 999.99 N/A N/A N/A 3 0 1  9999.99   0
TOPEX 161 19970126  16 47  999.99 99.999 999.99 N/A N/A N/A 3 1 1  9999.99   0
POSDN 162 19970205  14 46  999.99 99.999 999.99 N/A N/A N/A 4 9 1  9999.99   0
TOPEX 163 19970215  12 44  999.99 99.999 999.99 N/A N/A N/A 4 0 1  9999.99   0
TOPEX 164 19970225  10 42  999.99 99.999 999.99 N/A N/A N/A 4 1 1  9999.99   0
TOPEX 165 19970307   8 41  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 166 19970317   6 39  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX 167 19970327   4 38  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 168 19970406   2 36  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 169 19970416   0 35  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 170 19970425  22 33  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 171 19970505  20 32  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 172 19970515  18 30  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 173 19970525  16 29  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
POSDN 174 19970604  14 28  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 175 19970614  12 26  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX 176 19970624  10 25  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 177 19970704   8 23  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 178 19970714   6 22  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 179 19970724   4 20  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN 180 19970803   2 19  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 181 19970813   0 17  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 182 19970822  22 16  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 183 19970901  20 14  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 184 19970911  18 13  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 185 19970921  16 11  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN 186 19971001  14 10  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 187 19971011  12  8  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX 188 19971021  10  7  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 189 19971031   8  5  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 190 19971110   6  4  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 191 19971120   4  2  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 192 19971130   2  1  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 193 19971209  23 59  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 194 19971219  21 58  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 195 19971229  19 57  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 196 19980108  17 55  999.99 99.999 999.99 N/A N/A N/A 3 0 1  9999.99   0
POSDN 197 19980118  15 54  999.99 99.999 999.99 N/A N/A N/A 4 9 1  9999.99   0
TOPEX 198 19980128  13 52  999.99 99.999 999.99 N/A N/A N/A 9 9 1  9999.99   0
TOPEX 199 19980207  11 51  999.99 99.999 999.99 N/A N/A N/A 3 0 1  9999.99   0
TOPEX 200 19980217   9 49  999.99 99.999 999.99 N/A N/A N/A 4 1 1  9999.99   0
TOPEX 201 19980227   7 48  999.99 99.999 999.99 N/A N/A N/A 3 0 1  9999.99   0
TOPEX 202 19980309   5 46  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 203 19980319   3 45  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 204 19980329   1 43  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 205 19980407  23 42  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 206 19980417  21 40  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 207 19980427  19 39  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 208 19980507  17 37  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN 209 19980517  15 37  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 210 19980527  13 34  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 211 19980606  11 33  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 212 19980616   9 31  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 213 19980626   7 30  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 214 19980706   5 29  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 215 19980716   3 27  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN 216 19980726   1 26  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 217 19980804  23 24  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 218 19980814  21 23  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 219 19980824  19 21  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 220 19980903  17 20  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 221 19980913  15 18  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 222 19980923  13 17  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 223 19981003  11 15  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
POSDN 224 19981013   9 15  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 225 19981023   8  7  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 226 19981102   5 11  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 227 19981112   3  9  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX 228 19981122   1  8  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 229 19981201  23  6  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 230 19981211  21  5  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 231 19981221  19  4  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
