Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
1988-04-14,NA,NA,NA,NA,NA,NA
1988-04-15,NA,NA,NA,NA,NA,NA
1988-04-16,NA,NA,NA,NA,NA,NA
1988-04-17,NA,NA,NA,NA,NA,NA
1988-04-18,NA,NA,NA,NA,NA,NA
1988-04-19,NA,NA,NA,NA,NA,NA
1988-04-20,NA,NA,NA,NA,NA,NA
1988-04-21,NA,NA,NA,NA,NA,NA
1988-04-22,NA,NA,NA,NA,NA,NA
1988-04-23,NA,NA,NA,NA,NA,NA
1988-04-24,NA,NA,NA,NA,NA,NA
1988-04-25,NA,NA,NA,NA,NA,NA
1988-04-26,NA,NA,NA,NA,NA,NA
1988-04-27,NA,NA,NA,NA,NA,NA
1988-04-28,NA,NA,NA,NA,NA,NA
1988-04-29,NA,NA,NA,NA,NA,NA
1988-04-30,NA,NA,NA,NA,NA,NA
1988-05-01,NA,NA,NA,NA,NA,NA
1988-05-02,NA,NA,NA,NA,NA,NA
1988-05-03,NA,NA,NA,NA,NA,NA
1988-05-04,NA,NA,NA,NA,NA,NA
1988-05-05,NA,NA,NA,NA,NA,NA
1988-05-06,NA,NA,NA,NA,NA,NA
1988-05-07,NA,NA,NA,NA,NA,NA
1988-05-08,NA,NA,NA,NA,NA,NA
1988-05-09,NA,NA,NA,NA,NA,NA
1988-05-10,NA,NA,NA,NA,NA,NA
1988-05-11,NA,NA,NA,NA,NA,NA
1988-05-12,NA,NA,NA,NA,NA,NA
1988-05-13,NA,NA,NA,NA,NA,NA
1988-05-14,NA,NA,NA,NA,NA,NA
1988-05-15,NA,NA,NA,NA,NA,NA
1988-05-16,NA,NA,NA,NA,NA,NA
1988-05-17,NA,NA,NA,NA,NA,NA
1988-05-18,NA,NA,NA,NA,NA,NA
1988-05-19,NA,NA,NA,NA,NA,NA
1988-05-20,NA,NA,NA,NA,NA,NA
1988-05-21,NA,NA,NA,NA,NA,NA
1988-05-22,NA,NA,NA,NA,NA,NA
1988-05-23,NA,NA,NA,NA,NA,NA
1988-05-24,NA,NA,NA,NA,NA,NA
1988-05-25,NA,NA,NA,NA,NA,NA
1988-05-26,NA,NA,NA,NA,NA,NA
1988-05-27,NA,NA,NA,NA,NA,NA
1988-05-28,NA,NA,NA,NA,NA,NA
1988-05-29,NA,NA,NA,NA,NA,NA
1988-05-30,NA,NA,NA,NA,NA,NA
1988-05-31,NA,NA,NA,NA,NA,NA
1988-06-01,NA,NA,NA,NA,NA,NA
1988-06-02,NA,NA,NA,NA,NA,NA
1988-06-03,NA,NA,NA,NA,NA,NA
1988-06-04,NA,NA,NA,NA,NA,NA
1988-06-05,NA,NA,NA,NA,NA,NA
1988-06-06,NA,NA,NA,NA,NA,NA
1988-06-07,NA,NA,NA,NA,NA,NA
1988-06-08,NA,NA,NA,NA,NA,NA
1988-06-09,NA,NA,NA,NA,NA,NA
1988-06-10,NA,NA,NA,NA,NA,NA
1988-06-11,NA,NA,NA,NA,NA,NA
1988-06-12,NA,NA,NA,NA,NA,NA
1988-06-13,NA,NA,NA,NA,NA,NA
1988-06-14,NA,NA,NA,NA,NA,NA
1988-06-15,NA,NA,NA,NA,NA,NA
1988-06-16,NA,NA,NA,NA,NA,NA
1988-06-17,NA,NA,NA,NA,NA,NA
1988-06-18,NA,NA,NA,NA,NA,NA
1988-06-19,NA,NA,NA,NA,NA,NA
1988-06-20,NA,NA,NA,NA,NA,NA
1988-06-21,NA,NA,NA,NA,NA,NA
1988-06-22,NA,NA,NA,NA,NA,NA
1988-06-23,NA,NA,NA,NA,NA,NA
1988-06-24,NA,NA,NA,NA,NA,NA
1988-06-25,NA,NA,NA,NA,NA,NA
1988-06-26,NA,NA,NA,NA,NA,NA
1988-06-27,NA,NA,NA,NA,NA,NA
1988-06-28,NA,NA,NA,NA,NA,NA
1988-06-29,NA,NA,NA,NA,NA,NA
1988-06-30,NA,NA,NA,NA,NA,NA
1988-07-01,NA,NA,NA,NA,NA,NA
1988-07-02,NA,NA,NA,NA,NA,NA
1988-07-03,NA,NA,NA,NA,NA,NA
1988-07-04,NA,NA,NA,NA,NA,NA
1988-07-05,NA,NA,NA,NA,NA,NA
1988-07-06,NA,NA,NA,NA,NA,NA
1988-07-07,NA,NA,NA,NA,NA,NA
1988-07-08,NA,NA,NA,NA,NA,NA
1988-07-09,NA,NA,NA,NA,NA,NA
1988-07-10,NA,NA,NA,NA,NA,NA
1988-07-11,NA,NA,NA,NA,NA,NA
1988-07-12,NA,NA,NA,NA,NA,NA
1988-07-13,NA,NA,NA,NA,NA,NA
1988-07-14,NA,NA,NA,NA,NA,NA
1988-07-15,NA,NA,NA,NA,NA,NA
1988-07-16,NA,NA,NA,NA,NA,NA
1988-07-17,NA,NA,NA,NA,NA,NA
1988-07-18,NA,NA,NA,NA,NA,NA
1988-07-19,NA,NA,NA,NA,NA,NA
1988-07-20,NA,NA,NA,NA,NA,NA
1988-07-21,NA,NA,NA,NA,NA,NA
1988-07-22,NA,NA,NA,NA,NA,NA
1988-07-23,NA,NA,NA,NA,NA,NA
1988-07-24,NA,NA,NA,NA,NA,NA
1988-07-25,NA,NA,NA,NA,NA,NA
1988-07-26,NA,NA,NA,NA,NA,NA
1988-07-27,NA,NA,NA,NA,NA,NA
1988-07-28,NA,NA,NA,NA,NA,NA
1988-07-29,NA,NA,NA,NA,NA,NA
1988-07-30,NA,NA,NA,NA,NA,NA
1988-07-31,NA,NA,NA,NA,NA,NA
1988-08-01,NA,NA,NA,NA,NA,NA
1988-08-02,NA,NA,NA,NA,NA,NA
1988-08-03,NA,NA,NA,NA,NA,NA
1988-08-04,NA,NA,NA,NA,NA,NA
1988-08-05,NA,NA,NA,NA,NA,NA
1988-08-06,NA,NA,NA,NA,NA,NA
1988-08-07,NA,NA,NA,NA,NA,NA
1988-08-08,NA,NA,NA,NA,NA,NA
1988-08-09,NA,NA,NA,NA,NA,NA
1988-08-10,NA,NA,NA,NA,NA,NA
1988-08-11,NA,NA,NA,NA,NA,NA
1988-08-12,NA,NA,NA,NA,NA,NA
1988-08-13,NA,NA,NA,NA,NA,NA
1988-08-14,NA,NA,NA,NA,NA,NA
1988-08-15,NA,NA,NA,NA,NA,NA
1988-08-16,NA,NA,NA,NA,NA,NA
1988-08-17,NA,NA,NA,NA,NA,NA
1988-08-18,NA,NA,NA,NA,NA,NA
1988-08-19,NA,NA,NA,NA,NA,NA
1988-08-20,NA,NA,NA,NA,NA,NA
1988-08-21,NA,NA,NA,NA,NA,NA
1988-08-22,NA,NA,NA,NA,NA,NA
1988-08-23,NA,NA,NA,NA,NA,NA
1988-08-24,NA,NA,NA,NA,NA,NA
1988-08-25,NA,NA,NA,NA,NA,NA
1988-08-26,NA,NA,NA,NA,NA,NA
1988-08-27,NA,NA,NA,NA,NA,NA
1988-08-28,NA,NA,NA,NA,NA,NA
1988-08-29,NA,NA,NA,NA,NA,NA
1988-08-30,NA,NA,NA,NA,NA,NA
1988-08-31,NA,NA,NA,NA,NA,NA
1988-09-01,NA,NA,NA,NA,NA,NA
1988-09-02,NA,NA,NA,NA,NA,NA
1988-09-03,NA,NA,NA,NA,NA,NA
1988-09-04,NA,NA,NA,NA,NA,NA
1988-09-05,NA,NA,NA,NA,NA,NA
1988-09-06,NA,NA,NA,NA,NA,NA
1988-09-07,NA,NA,NA,NA,NA,NA
1988-09-08,NA,NA,NA,NA,NA,NA
1988-09-09,NA,NA,NA,NA,NA,NA
1988-09-10,NA,NA,NA,NA,NA,NA
1988-09-11,NA,NA,NA,NA,NA,NA
1988-09-12,NA,NA,NA,NA,NA,NA
1988-09-13,NA,NA,NA,NA,NA,NA
1988-09-14,NA,NA,NA,NA,NA,NA
1988-09-15,NA,NA,NA,NA,NA,NA
1988-09-16,NA,NA,NA,NA,NA,NA
1988-09-17,NA,NA,NA,NA,NA,NA
1988-09-18,NA,NA,NA,NA,NA,NA
1988-09-19,NA,NA,NA,NA,NA,NA
1988-09-20,NA,NA,NA,NA,NA,NA
1988-09-21,NA,NA,NA,NA,NA,NA
1988-09-22,NA,NA,NA,NA,NA,NA
1988-09-23,NA,NA,NA,NA,NA,NA
1988-09-24,NA,NA,NA,NA,NA,NA
1988-09-25,NA,NA,NA,NA,NA,NA
1988-09-26,NA,NA,NA,NA,NA,NA
1988-09-27,NA,NA,NA,NA,NA,NA
1988-09-28,NA,NA,NA,NA,NA,NA
1988-09-29,NA,NA,NA,NA,NA,NA
1988-09-30,NA,NA,NA,NA,NA,NA
1988-10-01,NA,NA,NA,NA,NA,NA
1988-10-02,NA,NA,NA,NA,NA,NA
1988-10-03,NA,NA,NA,NA,NA,NA
1988-10-04,NA,NA,NA,NA,NA,NA
1988-10-05,NA,NA,NA,NA,NA,NA
1988-10-06,NA,NA,NA,NA,NA,NA
1988-10-07,NA,NA,NA,NA,NA,NA
1988-10-08,NA,NA,NA,NA,NA,NA
1988-10-09,NA,NA,NA,NA,NA,NA
1988-10-10,NA,NA,NA,NA,NA,NA
1988-10-11,NA,NA,NA,NA,NA,NA
1988-10-12,NA,NA,NA,NA,NA,NA
1988-10-13,NA,NA,NA,NA,NA,NA
1988-10-14,NA,NA,NA,NA,NA,NA
1988-10-15,NA,NA,NA,NA,NA,NA
1988-10-16,NA,NA,NA,NA,NA,NA
1988-10-17,NA,NA,NA,NA,NA,NA
1988-10-18,NA,NA,NA,NA,NA,NA
1988-10-19,NA,NA,NA,NA,NA,NA
1988-10-20,NA,NA,NA,NA,NA,NA
1988-10-21,NA,NA,NA,NA,NA,NA
1988-10-22,NA,NA,NA,NA,NA,NA
1988-10-23,NA,NA,NA,NA,NA,NA
1988-10-24,NA,NA,NA,NA,NA,NA
1988-10-25,NA,NA,NA,NA,NA,NA
1988-10-26,NA,NA,NA,NA,NA,NA
1988-10-27,NA,NA,NA,NA,NA,NA
1988-10-28,NA,NA,NA,NA,NA,NA
1988-10-29,NA,NA,NA,NA,NA,NA
1988-10-30,NA,NA,NA,NA,NA,NA
1988-10-31,NA,NA,NA,NA,NA,NA
1988-11-01,NA,NA,NA,NA,NA,NA
1988-11-02,NA,NA,NA,NA,NA,NA
1988-11-03,NA,NA,NA,NA,NA,NA
1988-11-04,NA,NA,NA,NA,NA,NA
1988-11-05,NA,NA,NA,NA,NA,NA
1988-11-06,NA,NA,NA,NA,NA,NA
1988-11-07,NA,NA,NA,NA,NA,NA
1988-11-08,NA,NA,NA,NA,NA,NA
1988-11-09,NA,NA,NA,NA,NA,NA
1988-11-10,NA,NA,NA,NA,NA,NA
1988-11-11,NA,NA,NA,NA,NA,NA
1988-11-12,NA,NA,NA,NA,NA,NA
1988-11-13,NA,NA,NA,NA,NA,NA
1988-11-14,NA,NA,NA,NA,NA,NA
1988-11-15,NA,NA,NA,NA,NA,NA
1988-11-16,NA,NA,NA,NA,NA,NA
1988-11-17,NA,NA,NA,NA,NA,NA
1988-11-18,NA,NA,NA,NA,NA,NA
1988-11-19,NA,NA,NA,NA,NA,NA
1988-11-20,NA,NA,NA,NA,NA,NA
1988-11-21,NA,NA,NA,NA,NA,NA
1988-11-22,NA,NA,NA,NA,NA,NA
1988-11-23,NA,NA,NA,NA,NA,NA
1988-11-24,NA,NA,NA,NA,NA,NA
1988-11-25,NA,NA,NA,NA,NA,NA
1988-11-26,NA,NA,NA,NA,NA,NA
1988-11-27,NA,NA,NA,NA,NA,NA
1988-11-28,NA,NA,NA,NA,NA,NA
1988-11-29,NA,NA,NA,NA,NA,NA
1988-11-30,NA,NA,NA,NA,NA,NA
1988-12-01,5.5,0.5,3,0.6,0.6,0
1988-12-02,3,-7,-2,0,0,0
1988-12-03,5.5,-8.5,-1.5,0,0,0
1988-12-04,5,0,2.5,0.6,0.6,0
1988-12-05,4.5,-2,1.3,0,0,0
1988-12-06,-3,-11,-7,0,0,0
1988-12-07,-4,-14,-9,8.4,0,8.4
1988-12-08,2.5,-6.5,-2,1.4,1.4,0
1988-12-09,3,-7.5,-2.3,2.5,0,2.5
1988-12-10,3,-5.5,-1.3,1,0,1
1988-12-11,3,-5.5,-1.3,3.2,0,3.2
1988-12-12,1.5,-10,-4.3,5.6,2.6,3
1988-12-13,0.5,-3,-1.3,11.4,0,11.4
1988-12-14,-3,-8.5,-5.8,0,0,0
1988-12-15,-7,-15.5,-11.3,0,0,0
1988-12-16,-8.5,-20,-14.3,0,0,0
1988-12-17,-3.5,-17.5,-10.5,0,0,0
1988-12-18,1,-11.5,-5.3,3,0,3
1988-12-19,-6,-14,-10,0,0,0
1988-12-20,-9,-14,-11.5,0,0,0
1988-12-21,-7,-16.5,-11.8,1.4,0,1.4
1988-12-22,-8.5,-19.5,-14,3.8,0,3.8
1988-12-23,-5.5,-15,-10.3,0.6,0,0.6
1988-12-24,-6.5,-14,-10.3,0,0,0
1988-12-25,-17,-27.5,-22.3,0,0,0
1988-12-26,-11,-24,-17.5,4.4,0,4.4
1988-12-27,-6.5,-14.5,-10.5,2.8,0,2.8
1988-12-28,1,-8,-3.5,25,0,25
1988-12-29,0.5,-5,-2.3,0,0,0
1988-12-30,-6,-10,-8,0,0,0
1988-12-31,-13.5,-28,-20.8,2,0,2
1989-01-01,-8,-22.5,-15.3,3.8,0,3.8
1989-01-02,-5.5,-22,-13.8,13.2,0,13.2
1989-01-03,1,-12.5,-5.8,1,0,1
1989-01-04,-7,-18,-12.5,2.8,0,2.8
1989-01-05,-7,-13.5,-10.3,1.2,0,1.2
1989-01-06,-14,-20,-17,0,0,0
1989-01-07,-20,-35,-27.5,1.2,0,1.2
1989-01-08,-11,-31,-21,8.4,0,8.4
1989-01-09,-8,-15,-11.5,2.6,0,2.6
1989-01-10,-8,-11,-9.5,1,0,1
1989-01-11,-2.5,-17,-9.8,1.8,0,1.8
1989-01-12,5,-9.5,-2.3,1.8,0,1.8
1989-01-13,0.5,-13,-6.3,0,0,0
1989-01-14,-5.5,-19.5,-12.5,8.4,0,8.4
1989-01-15,0.5,-12,-5.8,19,0,19
1989-01-16,4.5,-3.5,0.5,0.2,0.2,0
1989-01-17,2,-3,-0.5,1.4,0,1.4
1989-01-18,2.5,-7,-2.3,4,0,4
1989-01-19,5.5,-2.5,1.5,1.8,1.8,0
1989-01-20,8,-2,3,0,0,0
1989-01-21,3,-5,-1,0,0,0
1989-01-22,-4,-21,-12.5,0,0,0
1989-01-23,-11,-25.5,-18.3,0.2,0,0.2
1989-01-24,-4,-18,-11,8.4,0,8.4
1989-01-25,1.5,-8,-3.3,0,0,0
1989-01-26,9,-9,0,0.8,0.8,0
1989-01-27,4,-4.5,-0.3,0,0,0
1989-01-28,6,-1,2.5,2,2,0
1989-01-29,4.5,1.5,3,7,6.4,0.6
1989-01-30,1,-20,-9.5,2,0,2
1989-01-31,-26,-30.5,-28.3,0,0,0
1989-02-01,-23,-29,-26,0,0,0
1989-02-02,-21,-37,-29,0,0,0
1989-02-03,-15.5,-37,-26.3,0,0,0
1989-02-04,-15.5,-34.5,-25,0,0,0
1989-02-05,-15,-34,-24.5,0,0,0
1989-02-06,-15,-33,-24,0,0,0
1989-02-07,-10,-31,-20.5,0,0,0
1989-02-08,-9.5,-29,-19.3,0,0,0
1989-02-09,-5,-28.5,-16.8,0,0,0
1989-02-10,-9.5,-27,-18.3,0,0,0
1989-02-11,-5,-24.5,-14.8,0,0,0
1989-02-12,-7,-23.5,-15.3,0,0,0
1989-02-13,-4,-22.5,-13.3,0,0,0
1989-02-14,-4,-18,-11,6.6,0,6.6
1989-02-15,-5,-9,-7,0,0,0
1989-02-16,-5.5,-30.5,-18,0,0,0
1989-02-17,-5,-31,-18,0,0,0
1989-02-18,-5,-30,-17.5,0,0,0
1989-02-19,-8,-27.5,-17.8,2,0,2
1989-02-20,3,-17,-7,0,0,0
1989-02-21,6.5,-18,-5.8,1,0,1
1989-02-22,4,-7,-1.5,15,13.5,1.5
1989-02-23,7.5,0.5,4,3,3,0
1989-02-24,4,-0.5,1.8,0,0,0
1989-02-25,-1,-8,-4.5,0,0,0
1989-02-26,1,-14.5,-6.8,6,0,6
1989-02-27,-2.5,-5,-3.8,0,0,0
1989-02-28,-12,-18.5,-15.3,0,0,0
1989-03-01,-9.5,-31.5,-20.5,0,0,0
1989-03-02,-4,-30,-17,0,0,0
1989-03-03,0,-23.5,-11.8,0.6,0,0.6
1989-03-04,2.5,-16,-6.8,0,0,0
1989-03-05,5.5,-8.5,-1.5,1,1,0
1989-03-06,4,-5,-0.5,2.4,0,2.4
1989-03-07,5,-15,-5,0,0,0
1989-03-08,7,-7.5,-0.3,5.4,0,5.4
1989-03-09,7,-3,2,3,0,3
1989-03-10,-9.5,-12.5,-11,0,0,0
1989-03-11,-8,-18,-13,1.8,0,1.8
1989-03-12,-2.5,-14,-8.3,1.6,0,1.6
1989-03-13,2,-10,-4,2,2,0
1989-03-14,3,-13.5,-5.3,0.4,0,0.4
1989-03-15,2.5,-9.5,-3.5,0,0,0
1989-03-16,-2.5,-15.5,-9,0,0,0
1989-03-17,-1,-26,-13.5,0,0,0
1989-03-18,7.5,-19,-5.8,0,0,0
1989-03-19,7,-18.5,-5.8,0,0,0
1989-03-20,8,-15.5,-3.8,0,0,0
1989-03-21,6,-2.5,1.8,0.8,0.8,0
1989-03-22,10,-3.5,3.3,0,0,0
1989-03-23,8,-2,3,0,0,0
1989-03-24,10,-9,0.5,0,0,0
1989-03-25,10,-4,3,1.4,1.4,0
1989-03-26,8,-1.5,3.3,0,0,0
1989-03-27,NA,NA,NA,0,0,0
1989-03-28,NA,NA,NA,3,1,2
1989-03-29,11,NA,NA,0,0,0
1989-03-30,10,-8.5,0.8,0,0,0
1989-03-31,9,1,5,0.2,0.2,0
1989-04-01,7,-4,1.5,0,0,0
1989-04-02,9,-2,3.5,0.2,0,0.2
1989-04-03,8.5,-4,2.3,0,0,0
1989-04-04,7.5,-6.5,0.5,0,0,0
1989-04-05,8.5,-2,3.3,0.4,0.4,0
1989-04-06,5,-2.5,1.3,0,0,0
1989-04-07,6,1,3.5,5,4,1
1989-04-08,9,-1,4,0,0,0
1989-04-09,12.5,-7.5,2.5,0,0,0
1989-04-10,16,-5.5,5.3,0,0,0
1989-04-11,15.5,-1.5,7,0,0,0
1989-04-12,12.5,-2.5,5,0,0,0
1989-04-13,17,-1,8,0,0,0
1989-04-14,9,2,5.5,1.8,1.8,0
1989-04-15,11.5,-4.5,3.5,0,0,0
1989-04-16,8,-5,1.5,0,0,0
1989-04-17,15,-9,3,0,0,0
1989-04-18,18,-5.5,6.3,0,0,0
1989-04-19,20.5,-1,9.8,0.2,0.2,0
1989-04-20,20,4.5,12.3,9.2,9.2,0
1989-04-21,13.5,-0.5,6.5,0,0,0
1989-04-22,15,-3,6,0,0,0
1989-04-23,15.5,-0.5,7.5,0,0,0
1989-04-24,17,-4,6.5,0,0,0
1989-04-25,18,-4.5,6.8,0,0,0
1989-04-26,19,-3,8,0,0,0
1989-04-27,19,0,9.5,0,0,0
1989-04-28,22,-1.5,10.3,0,0,0
1989-04-29,23,-1.5,10.8,0.8,0.8,0
1989-04-30,18.5,4,11.3,0,0,0
1989-05-01,16,4.5,10.3,0,0,0
1989-05-02,19.5,-3,8.3,0,0,0
1989-05-03,20.5,6.5,13.5,0,0,0
1989-05-04,23,-1,11,0,0,0
1989-05-05,23,-0.5,11.3,0.4,0.4,0
1989-05-06,20,7.5,13.8,0.6,0.6,0
1989-05-07,20.5,4,12.3,0,0,0
1989-05-08,23.5,1,12.3,0,0,0
1989-05-09,22.5,2.5,12.5,2.8,2.8,0
1989-05-10,14,6,10,0,0,0
1989-05-11,13,1,7,0.6,0.6,0
1989-05-12,14,0.5,7.3,0,0,0
1989-05-13,19,-4,7.5,0,0,0
1989-05-14,22.5,-2,10.3,0,0,0
1989-05-15,19,3,11,0,0,0
1989-05-16,17.5,5,11.3,0,0,0
1989-05-17,12,1.5,6.8,29.2,29.2,0
1989-05-18,8,4,6,11.7,11.7,0
1989-05-19,13,3,8,0.2,0.2,0
1989-05-20,14,-2.5,5.8,0,0,0
1989-05-21,14,3,8.5,0.4,0.4,0
1989-05-22,14,3,8.5,0.2,0.2,0
1989-05-23,18,-3,7.5,0,0,0
1989-05-24,18.5,0,9.3,0,0,0
1989-05-25,13,0.5,6.8,2.8,2.8,0
1989-05-26,12,1,6.5,3.9,3.9,0
1989-05-27,16,1.5,8.8,0,0,0
1989-05-28,22.5,-3.5,9.5,0,0,0
1989-05-29,25,2,13.5,0,0,0
1989-05-30,27,4,15.5,0,0,0
1989-05-31,23,9,16,0,0,0
1989-06-01,24,7,15.5,0,0,0
1989-06-02,26,1,13.5,0,0,0
1989-06-03,27,2,14.5,0,0,0
1989-06-04,31,4,17.5,0,0,0
1989-06-05,25.5,7,16.3,0,0,0
1989-06-06,23,4.5,13.8,0,0,0
1989-06-07,24,4,14,0.2,0.2,0
1989-06-08,17,5.5,11.3,3.8,3.8,0
1989-06-09,18.5,9.5,14,1.6,1.6,0
1989-06-10,26.5,8,17.3,0,0,0
1989-06-11,30,5.5,17.8,0,0,0
1989-06-12,29.5,9,19.3,0,0,0
1989-06-13,19,10,14.5,1.6,1.6,0
1989-06-14,21,12,16.5,7.8,7.8,0
1989-06-15,19.5,4,11.8,0,0,0
1989-06-16,20,0.5,10.3,0,0,0
1989-06-17,17.5,1.5,9.5,5.6,5.6,0
1989-06-18,15.5,4.5,10,0.8,0.8,0
1989-06-19,19,0.5,9.8,2.6,2.6,0
1989-06-20,19,7.5,13.3,3,3,0
1989-06-21,17,3.5,10.3,0.2,0.2,0
1989-06-22,24,7.5,15.8,0,0,0
1989-06-23,27,7.5,17.3,0,0,0
1989-06-24,25.5,9,17.3,0,0,0
1989-06-25,28,6,17,0.8,0.8,0
1989-06-26,18,10,14,1,1,0
1989-06-27,13,5.5,9.3,5.2,5.2,0
1989-06-28,19,4,11.5,2.6,2.6,0
1989-06-29,20,9,14.5,3.2,3.2,0
1989-06-30,20,8,14,2,2,0
1989-07-01,19,5,12,0.6,0.6,0
1989-07-02,21,10,15.5,6.8,6.8,0
1989-07-03,21,7,14,0.8,0.8,0
1989-07-04,21,5,13,0.2,0.2,0
1989-07-05,20,8.5,14.3,0.2,0.2,0
1989-07-06,22.5,4,13.3,0.2,0.2,0
1989-07-07,19.5,6.5,13,2,2,0
1989-07-08,19,6,12.5,3.2,3.2,0
1989-07-09,23.5,8,15.8,0.2,0.2,0
1989-07-10,25.5,5,15.3,0,0,0
1989-07-11,25.5,5.5,15.5,0,0,0
