Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
2005-08-16,NA,NA,NA,NA,NA,NA
2005-08-17,NA,NA,NA,NA,NA,NA
2005-08-18,NA,NA,NA,NA,NA,NA
2005-08-19,NA,NA,NA,NA,NA,NA
2005-08-20,NA,NA,NA,NA,NA,NA
2005-08-21,NA,NA,NA,NA,NA,NA
2005-08-22,NA,NA,NA,NA,NA,NA
2005-08-23,NA,NA,NA,NA,NA,NA
2005-08-24,NA,NA,NA,NA,NA,NA
2005-08-25,NA,NA,NA,NA,NA,NA
2005-08-26,NA,NA,NA,NA,NA,NA
2005-08-27,NA,NA,NA,NA,NA,NA
2005-08-28,NA,NA,NA,NA,NA,NA
2005-08-29,NA,NA,NA,NA,NA,NA
2005-08-30,NA,NA,NA,NA,NA,NA
2005-08-31,NA,NA,NA,NA,NA,NA
2005-09-01,NA,8.1,NA,4.5,NA,NA
2005-09-02,18.3,8.5,13.4,0.5,NA,NA
2005-09-03,15.4,6,10.7,12.5,NA,NA
2005-09-04,16.6,4.8,10.7,0,NA,NA
2005-09-05,19.1,5,12.1,0,NA,NA
2005-09-06,21.8,4.8,13.3,0.5,NA,NA
2005-09-07,21.4,9,15.2,0,NA,NA
2005-09-08,16.9,7.9,12.4,0.5,NA,NA
2005-09-09,18,6.1,12.1,0,NA,NA
2005-09-10,18.9,6.7,12.8,0,NA,NA
2005-09-11,12.8,1.3,7.1,0,NA,NA
2005-09-12,20.1,5.4,12.8,0,NA,NA
2005-09-13,16.9,3.1,10,5.5,NA,NA
2005-09-14,18.4,5.8,12.1,0,NA,NA
2005-09-15,16,4.6,10.3,2.5,NA,NA
2005-09-16,16.3,2.8,9.6,0,NA,NA
2005-09-17,19.3,1.4,10.4,0.5,NA,NA
2005-09-18,20.5,3.1,11.8,0,NA,NA
2005-09-19,17,5.2,11.1,0,NA,NA
2005-09-20,14.5,4,9.3,0,NA,NA
2005-09-21,13.9,0.6,7.3,0,NA,NA
2005-09-22,14.5,-2,6.3,0.5,NA,NA
2005-09-23,14.7,-2,6.4,0.5,NA,NA
2005-09-24,15.6,-0.6,7.5,0,NA,NA
2005-09-25,18.2,0.3,9.3,0.5,NA,NA
2005-09-26,11.2,3.5,7.4,3,NA,NA
2005-09-27,14.4,1.3,7.9,0.5,NA,NA
2005-09-28,15.8,6.4,11.1,0,NA,NA
2005-09-29,13,4.8,8.9,15.5,NA,NA
2005-09-30,14.2,3.7,9,0,NA,NA
2005-10-01,10.7,0.7,5.7,3.5,NA,NA
2005-10-02,8.7,-0.4,4.2,0,NA,NA
2005-10-03,11.1,2,6.6,2.5,NA,NA
2005-10-04,9.3,2,5.7,0,NA,NA
2005-10-05,11,1.8,6.4,0.5,NA,NA
2005-10-06,12.5,7.2,9.9,4.5,NA,NA
2005-10-07,11.7,4,7.9,1,NA,NA
2005-10-08,12.8,4.4,8.6,0,NA,NA
2005-10-09,11.5,1.5,6.5,0.5,NA,NA
2005-10-10,15.3,1.3,8.3,0,NA,NA
2005-10-11,13.2,1.1,7.2,0.5,NA,NA
2005-10-12,13.5,7,10.3,3.5,NA,NA
2005-10-13,10,2.3,6.2,8.5,NA,NA
2005-10-14,4.6,2.2,3.4,9,NA,NA
2005-10-15,8.7,3.7,6.2,1,NA,NA
2005-10-16,9.1,4.2,6.7,2,NA,NA
2005-10-17,13.7,-0.4,6.7,0.5,NA,NA
2005-10-18,7.3,-1,3.2,0,NA,NA
2005-10-19,9.3,-0.2,4.6,4.5,NA,NA
2005-10-20,2.8,-1.9,0.5,0,NA,NA
2005-10-21,11.8,-0.9,5.5,0.5,NA,NA
2005-10-22,13.2,7.6,10.4,0.5,NA,NA
2005-10-23,11.8,3.6,7.7,4.5,NA,NA
2005-10-24,15.6,3.5,9.6,0,NA,NA
2005-10-25,19.3,4,11.7,0,NA,NA
2005-10-26,15.8,-0.3,7.8,0.5,NA,NA
2005-10-27,11.3,-3.7,3.8,0.5,NA,NA
2005-10-28,12.2,1.6,6.9,0,NA,NA
2005-10-29,11.1,-1.1,5,0,NA,NA
2005-10-30,8.5,-3.6,2.5,0,NA,NA
2005-10-31,13,4.4,8.7,2,NA,NA
2005-11-01,8.5,-1.3,3.6,0,NA,NA
2005-11-02,7.6,0,3.8,0.5,NA,NA
2005-11-03,8.1,-4.7,1.7,0,NA,NA
2005-11-04,7.2,-2.1,2.6,1,NA,NA
2005-11-05,5.8,-3.7,1.1,0,NA,NA
2005-11-06,4.4,-6.2,-0.9,4,NA,NA
2005-11-07,3.7,-7.2,-1.8,0,NA,NA
2005-11-08,4.8,-6.9,-1.1,0,NA,NA
2005-11-09,9.3,3.7,6.5,0,NA,NA
2005-11-10,11.6,-2.8,4.4,0,NA,NA
2005-11-11,2.6,-3.6,-0.5,0,NA,NA
2005-11-12,3.4,-4.9,-0.8,0.5,NA,NA
2005-11-13,2.2,-4.4,-1.1,4,NA,NA
2005-11-14,2.7,-4.9,-1.1,0,NA,NA
2005-11-15,0.4,-1.8,-0.7,10.5,NA,NA
2005-11-16,3.9,-4.7,-0.4,0,NA,NA
2005-11-17,3,-1.5,0.8,0.5,NA,NA
2005-11-18,5.5,0.3,2.9,0,NA,NA
2005-11-19,5.2,-2,1.6,0,NA,NA
2005-11-20,3.9,1.9,2.9,0,NA,NA
2005-11-21,4.6,2.3,3.5,0.5,NA,NA
2005-11-22,4.3,1.3,2.8,0,NA,NA
2005-11-23,3.1,-2,0.6,0,NA,NA
2005-11-24,6.1,-3,1.6,0,NA,NA
2005-11-25,4.8,-0.9,2,4,NA,NA
2005-11-26,2.5,-5.9,-1.7,0,NA,NA
2005-11-27,-4.1,-8.7,-6.4,0,NA,NA
2005-11-28,-3.6,-7.2,-5.4,0,NA,NA
2005-11-29,-5.7,-11.6,-8.7,0,NA,NA
2005-11-30,-8.8,-17,-12.9,0,NA,NA
2005-12-01,-6.7,-12.5,-9.6,0,NA,NA
2005-12-02,-10.8,-13.6,-12.2,0,NA,NA
2005-12-03,-8.3,-16.9,-12.6,0,NA,NA
2005-12-04,-4.4,-10.7,-7.6,0.5,NA,NA
2005-12-05,-3,-16.4,-9.7,1.5,NA,NA
2005-12-06,-6,-16.2,-11.1,0,NA,NA
2005-12-07,-3.6,-14,-8.8,0,NA,NA
2005-12-08,-1.5,-4.8,-3.2,0,NA,NA
2005-12-09,0.7,-3.2,-1.3,0,NA,NA
2005-12-10,2.9,-0.5,1.2,0,NA,NA
2005-12-11,2.7,-4.8,-1.1,0,NA,NA
2005-12-12,-0.4,-8.5,-4.5,0,NA,NA
2005-12-13,-5.8,-12.5,-9.2,0,NA,NA
2005-12-14,-5.7,-13.7,-9.7,0,NA,NA
2005-12-15,-8.7,-12.8,-10.8,0,NA,NA
2005-12-16,-9.6,-13.3,-11.5,0,NA,NA
2005-12-17,-8.8,-13,-10.9,0,NA,NA
2005-12-18,-8.8,-13,-10.9,0,NA,NA
2005-12-19,-11.8,-15.1,-13.5,0.5,NA,NA
2005-12-20,5.3,-15.5,-5.1,3,NA,NA
2005-12-21,6,0.6,3.3,0,NA,NA
2005-12-22,5.8,-1.1,2.4,5,NA,NA
2005-12-23,4.1,-0.4,1.9,2,NA,NA
2005-12-24,8.5,2.5,5.5,4,NA,NA
2005-12-25,6.2,-1.6,2.3,2.5,NA,NA
2005-12-26,6.5,-0.4,3.1,0.5,NA,NA
2005-12-27,8,-3.2,2.4,0,NA,NA
2005-12-28,1.9,-4.7,-1.4,3.5,NA,NA
2005-12-29,3.7,-2,0.9,0.5,NA,NA
2005-12-30,4.3,-3.9,0.2,2,NA,NA
2005-12-31,0.7,-4.3,-1.8,0,NA,NA
2006-01-01,5.8,-3.9,1,0.5,NA,NA
2006-01-02,6.4,-3.9,1.3,0,NA,NA
2006-01-03,-3,-7.4,-5.2,0,NA,NA
2006-01-04,5,-6.7,-0.9,0,NA,NA
2006-01-05,10.7,-1,4.9,0,NA,NA
2006-01-06,1.1,-1.9,-0.4,5.5,NA,NA
2006-01-07,0.1,-2.1,-1,0,NA,NA
2006-01-08,4,-2.8,0.6,0,NA,NA
2006-01-09,3.9,-0.5,1.7,1,NA,NA
2006-01-10,0,-2,-1,0.5,NA,NA
2006-01-11,-1.6,-4,-2.8,0,NA,NA
2006-01-12,-1.7,-5.3,-3.5,0,NA,NA
2006-01-13,4.5,-2.6,1,3,NA,NA
2006-01-14,1.1,-2.6,-0.8,1.5,NA,NA
2006-01-15,0.8,-9.8,-4.5,0,NA,NA
2006-01-16,1.9,-8.8,-3.5,0.5,NA,NA
2006-01-17,7.4,-2.9,2.3,0.5,NA,NA
2006-01-18,0,-5.8,-2.9,0,NA,NA
2006-01-19,-1,-7.3,-4.2,0,NA,NA
2006-01-20,-2.4,-8,-5.2,0,NA,NA
2006-01-21,-0.5,-4,-2.3,0,NA,NA
2006-01-22,3.2,-2.4,0.4,0.5,NA,NA
2006-01-23,4.1,-7.5,-1.7,0,NA,NA
2006-01-24,6.2,0,3.1,0,NA,NA
2006-01-25,10.7,3.6,7.2,0,NA,NA
2006-01-26,3.9,-3,0.5,0,NA,NA
2006-01-27,3.9,-3.3,0.3,2.5,NA,NA
2006-01-28,2,-2.8,-0.4,2,NA,NA
2006-01-29,-1.8,-11.4,-6.6,2,NA,NA
2006-01-30,1.4,-5.4,-2,2,NA,NA
2006-01-31,4.1,-7.4,-1.7,0.5,NA,NA
2006-02-01,5.8,-2.5,1.7,0,NA,NA
2006-02-02,5.6,-6,-0.2,0,NA,NA
2006-02-03,2.3,-3.8,-0.8,2,NA,NA
2006-02-04,6.7,1.3,4,0,NA,NA
2006-02-05,2.8,-5.3,-1.3,0,NA,NA
2006-02-06,1.3,-8.6,-3.7,0,NA,NA
2006-02-07,8.6,-1.6,3.5,0.5,NA,NA
2006-02-08,6.8,-2.9,2,0,NA,NA
2006-02-09,1.6,-8.4,-3.4,0.5,NA,NA
2006-02-10,2.2,-11.4,-4.6,0,NA,NA
2006-02-11,6.2,-10.3,-2.1,0,NA,NA
2006-02-12,6.4,-7.5,-0.6,0,NA,NA
2006-02-13,3.9,-4.6,-0.4,0,NA,NA
2006-02-14,0.8,-10,-4.6,0.5,NA,NA
2006-02-15,1.3,-12.1,-5.4,0,NA,NA
2006-02-16,-3.2,-11.5,-7.4,0,NA,NA
2006-02-17,-5.6,-19.1,-12.4,0,NA,NA
2006-02-18,-3.1,-16.3,-9.7,0,NA,NA
2006-02-19,-1.9,-14.6,-8.3,0.5,NA,NA
2006-02-20,-0.2,-7.7,-4,0,NA,NA
2006-02-21,8.3,-4.2,2.1,0,NA,NA
2006-02-22,3.9,-6.1,-1.1,0.5,NA,NA
2006-02-23,-1.9,-12.1,-7,0.5,NA,NA
2006-02-24,-2.8,-14.4,-8.6,0,NA,NA
2006-02-25,-5.6,-16.4,-11,0.5,NA,NA
2006-02-26,-4.4,-8.8,-6.6,3,NA,NA
2006-02-27,-3.2,-16,-9.6,8.5,NA,NA
2006-02-28,-1.7,-17.6,-9.7,0,NA,NA
2006-03-01,-4.2,-14.2,-9.2,0,NA,NA
2006-03-02,-0.1,-14.8,-7.5,0.5,NA,NA
2006-03-03,4.1,-7.6,-1.8,3,NA,NA
2006-03-04,5.7,-8.6,-1.5,0.5,NA,NA
2006-03-05,2.7,-12.5,-4.9,0.5,NA,NA
2006-03-06,7.1,-8.2,-0.6,0.5,NA,NA
2006-03-07,7.6,-2.5,2.6,0.5,NA,NA
2006-03-08,4.4,-1.6,1.4,6.5,NA,NA
2006-03-09,2.7,-7.7,-2.5,0,NA,NA
2006-03-10,3.5,-14.2,-5.4,0,NA,NA
2006-03-11,-1.2,-12.2,-6.7,0,NA,NA
2006-03-12,2.4,-18.1,-7.9,0.5,NA,NA
2006-03-13,5.7,-16.7,-5.5,1,NA,NA
2006-03-14,7.9,-3.8,2.1,0,NA,NA
2006-03-15,7.6,2.2,4.9,0,NA,NA
2006-03-16,6.9,-6.2,0.4,0,NA,NA
2006-03-17,9.1,-2.7,3.2,0.5,NA,NA
2006-03-18,0.8,-4.2,-1.7,0,NA,NA
2006-03-19,3.5,-8.4,-2.5,0,NA,NA
2006-03-20,9.7,-9.4,0.2,0.5,NA,NA
2006-03-21,11.1,-6.3,2.4,0.5,NA,NA
2006-03-22,13.2,4.1,8.7,0,NA,NA
2006-03-23,15,3.7,9.4,0,NA,NA
2006-03-24,12.1,0.2,6.2,4,NA,NA
2006-03-25,9.6,-2.8,3.4,0.5,NA,NA
2006-03-26,8.6,-3.1,2.8,0,NA,NA
2006-03-27,9.7,-4.2,2.8,0,NA,NA
2006-03-28,11,-5.4,2.8,0,NA,NA
2006-03-29,12.2,-3,4.6,0,NA,NA
2006-03-30,12,-2,5,0.5,NA,NA
2006-03-31,13,-1.7,5.7,0.5,NA,NA
2006-04-01,12.3,-0.7,5.8,0,NA,NA
2006-04-02,14.7,0.2,7.5,0.5,NA,NA
2006-04-03,13.2,-1.6,5.8,0,NA,NA
2006-04-04,14.2,-1.5,6.4,0,NA,NA
2006-04-05,17.4,-2.7,7.4,0,NA,NA
2006-04-06,17,-1.2,7.9,0,NA,NA
2006-04-07,17.6,-2,7.8,0,NA,NA
2006-04-08,18.7,0,9.4,0.5,NA,NA
2006-04-09,12.8,1.7,7.3,0,NA,NA
2006-04-10,14.3,-3.9,5.2,0,NA,NA
2006-04-11,16.3,-2.1,7.1,0,NA,NA
2006-04-12,9.7,2.3,6,2.5,NA,NA
2006-04-13,9.6,1.3,5.5,2.5,NA,NA
2006-04-14,7.9,-0.7,3.6,6.5,NA,NA
2006-04-15,8.1,-3.1,2.5,0.5,NA,NA
2006-04-16,10.6,-4.1,3.3,1.5,NA,NA
2006-04-17,13.7,-2.7,5.5,0,NA,NA
2006-04-18,13.3,1.1,7.2,0,NA,NA
2006-04-19,17.1,8.3,12.7,0,NA,NA
2006-04-20,10.5,2.9,6.7,6.5,NA,NA
2006-04-21,10.2,-0.6,4.8,7.5,NA,NA
2006-04-22,12.3,-2.8,4.8,0.5,NA,NA
2006-04-23,19.5,-3.6,8,0,NA,NA
2006-04-24,25.1,-2,11.6,0,NA,NA
2006-04-25,21.2,-1.7,9.8,0,NA,NA
2006-04-26,12.9,0.1,6.5,0.5,NA,NA
2006-04-27,18.8,1.6,10.2,14,NA,NA
2006-04-28,20.6,8.3,14.5,0,NA,NA
2006-04-29,10.5,0,5.3,0,NA,NA
2006-04-30,14.5,-4.9,4.8,0,NA,NA
2006-05-01,11.2,2,6.6,0,NA,NA
2006-05-02,12.9,-4.8,4.1,0,NA,NA
2006-05-03,18.1,-5.1,6.5,0,NA,NA
2006-05-04,22,-1.6,10.2,0,NA,NA
2006-05-05,21.6,2,11.8,0,NA,NA
2006-05-06,14.9,4.9,9.9,2,NA,NA
2006-05-07,12.8,2.4,7.6,1,NA,NA
2006-05-08,12.4,-1.9,5.3,0.5,NA,NA
2006-05-09,15.2,-3.7,5.8,0,NA,NA
2006-05-10,17.2,3.3,10.3,0,NA,NA
2006-05-11,16,4.7,10.4,2,NA,NA
2006-05-12,12.5,-0.8,5.9,0,NA,NA
2006-05-13,13.3,-2,5.7,0,NA,NA
2006-05-14,20.3,-1.9,9.2,0,NA,NA
2006-05-15,26.7,0.4,13.6,0,NA,NA
2006-05-16,32.7,7.9,20.3,0,NA,NA
2006-05-17,21.7,9.8,15.8,0,NA,NA
2006-05-18,26.5,3,14.8,0,NA,NA
2006-05-19,23.6,5.2,14.4,0,NA,NA
2006-05-20,19.4,9.7,14.6,4,NA,NA
2006-05-21,17.7,8.1,12.9,0,NA,NA
2006-05-22,25.2,5.8,15.5,0,NA,NA
2006-05-23,23.4,11.5,17.5,2,NA,NA
2006-05-24,21,5.8,13.4,5.5,NA,NA
2006-05-25,18,5.2,11.6,2.5,NA,NA
2006-05-26,18.4,4.9,11.7,0.5,NA,NA
2006-05-27,19.7,4.5,12.1,0,NA,NA
2006-05-28,21.5,6.8,14.2,1,NA,NA
2006-05-29,20.9,9.2,15.1,0.5,NA,NA
2006-05-30,22.5,5.2,13.9,0,NA,NA
2006-05-31,26.1,4.4,15.3,0,NA,NA
2006-06-01,26.1,13.6,19.9,0,NA,NA
2006-06-02,25,12.2,18.6,0,NA,NA
2006-06-03,20.1,5.5,12.8,0.5,NA,NA
2006-06-04,20,4.5,12.3,0,NA,NA
2006-06-05,16.6,7.3,12,9.5,NA,NA
