Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
1990-02-09,NA,NA,NA,NA,NA,NA
1990-02-10,NA,NA,NA,NA,NA,NA
1990-02-11,NA,NA,NA,NA,NA,NA
1990-02-12,NA,NA,NA,NA,NA,NA
1990-02-13,NA,NA,NA,NA,NA,NA
1990-02-14,NA,NA,NA,NA,NA,NA
1990-02-15,NA,NA,NA,NA,NA,NA
1990-02-16,NA,NA,NA,NA,NA,NA
1990-02-17,NA,NA,NA,NA,NA,NA
1990-02-18,NA,NA,NA,NA,NA,NA
1990-02-19,NA,NA,NA,NA,NA,NA
1990-02-20,NA,NA,NA,NA,NA,NA
1990-02-21,NA,NA,NA,NA,NA,NA
1990-02-22,NA,NA,NA,NA,NA,NA
1990-02-23,NA,NA,NA,NA,NA,NA
1990-02-24,NA,NA,NA,NA,NA,NA
1990-02-25,NA,NA,NA,NA,NA,NA
1990-02-26,NA,NA,NA,NA,NA,NA
1990-02-27,NA,NA,NA,NA,NA,NA
1990-02-28,NA,NA,NA,NA,NA,NA
1990-03-01,11.1,-7.7,1.7,NA,0,0
1990-03-02,8,-11.2,-1.6,NA,0,0
1990-03-03,8.4,-11.9,-1.8,NA,0,0
1990-03-04,10,-9.3,0.4,NA,0,0
1990-03-05,10.5,-6.3,2.1,NA,0,0
1990-03-06,NA,NA,NA,NA,0,0
1990-03-07,1.7,-1.2,0.3,NA,0,0
1990-03-08,4.5,-9,-2.3,NA,0,0
1990-03-09,3.9,-11.8,-4,NA,0,0
1990-03-10,6.6,-3.8,1.4,NA,0,0
1990-03-11,7.7,-9.7,-1,NA,0,0
1990-03-12,7.5,-9.1,-0.8,NA,0,0
1990-03-13,7.2,-6.2,0.5,NA,0,0
1990-03-14,10.3,1.5,5.9,NA,0,0
1990-03-15,10.7,-2.6,4.1,NA,0,0
1990-03-16,6.1,1.3,3.7,NA,0,0
1990-03-17,7.3,1.5,4.4,NA,0,0
1990-03-18,10.2,0.1,5.2,NA,0,0
1990-03-19,12.3,-1,5.7,NA,0,0
1990-03-20,2.6,-1.4,0.6,NA,0,0
1990-03-21,0.3,-6.5,-3.1,NA,0,0
1990-03-22,0.1,-11.4,-5.7,NA,0,0
1990-03-23,3.4,-14.6,-5.6,NA,0,0
1990-03-24,7.6,-14.1,-3.3,NA,0,0
1990-03-25,10.4,-11.8,-0.7,NA,0,0
1990-03-26,14.5,-5.5,4.5,NA,0,0
1990-03-27,13.1,-6,3.6,NA,0,0
1990-03-28,14.8,-3.4,5.7,NA,0,0
1990-03-29,12.7,-2.8,5,NA,0,0
1990-03-30,12.1,1.6,6.9,NA,0,0
1990-03-31,14,-2.6,5.7,NA,0,0
1990-04-01,15.1,0.5,7.8,0,0,0
1990-04-02,13.2,0.2,6.7,0.4,NA,NA
1990-04-03,12.9,-3.8,4.6,0,0,0
1990-04-04,15.7,-4.4,5.7,0,0,0
1990-04-05,17.1,-3.9,6.6,0,0,0
1990-04-06,16.3,-3.8,6.3,0,0,0
1990-04-07,14.4,-4.1,5.2,0,0,0
1990-04-08,5.5,-1.9,1.8,0,0,0
1990-04-09,5.8,-4.9,0.5,0,0,0
1990-04-10,12.9,-7.1,2.9,0,0,0
1990-04-11,13.5,-2.3,5.6,0,0,0
1990-04-12,15.8,-3.4,6.2,0,0,0
1990-04-13,15.4,2.1,8.8,0,0,0
1990-04-14,17.8,4.6,11.2,1,NA,NA
1990-04-15,18.3,-1.4,8.5,0,0,0
1990-04-16,21.1,-2.7,9.2,0,0,0
1990-04-17,13.1,1.3,7.2,0.8,NA,NA
1990-04-18,16.4,1.9,9.2,0,0,0
1990-04-19,15.2,2.6,8.9,2.4,NA,NA
1990-04-20,18.3,3.8,11.1,0,0,0
1990-04-21,13.5,5.6,9.6,3.2,NA,NA
1990-04-22,14.2,4,9.1,1,NA,NA
1990-04-23,16.3,5.4,10.9,9.8,NA,NA
1990-04-24,12.2,1.9,7.1,3.6,NA,NA
1990-04-25,10.4,-1.3,4.6,0,0,0
1990-04-26,11.4,1.1,6.3,2.2,NA,NA
1990-04-27,10.9,-0.7,5.1,0,0,0
1990-04-28,11,-0.7,5.2,0,0,0
1990-04-29,15.7,-1.2,7.3,0,0,0
1990-04-30,19,-3.2,7.9,0,0,0
1990-05-01,13.8,6.4,10.1,1,NA,NA
1990-05-02,18.9,4.5,11.7,0,0,0
1990-05-03,22.5,7.6,15.1,0,0,0
1990-05-04,24.5,3.5,14,0,0,0
1990-05-05,NA,4.6,NA,0,0,0
1990-05-06,11.9,5.1,8.5,0,0,0
1990-05-07,12.2,0.8,6.5,0.8,NA,NA
1990-05-08,15.3,-3.1,6.1,0,0,0
1990-05-09,16.7,4.7,10.7,0,0,0
1990-05-10,16.1,5.7,10.9,1.2,NA,NA
1990-05-11,14.8,1.3,8.1,0.2,NA,NA
1990-05-12,16,-3.1,6.5,0,0,0
1990-05-13,16.8,-1.4,7.7,0,0,0
1990-05-14,18.3,-2.7,7.8,0,0,0
1990-05-15,20.9,-1.1,9.9,0,0,0
1990-05-16,16.9,2,9.5,6,NA,NA
1990-05-17,17,6.2,11.6,8.2,NA,NA
1990-05-18,17.6,4.9,11.3,0.2,NA,NA
1990-05-19,19,2.8,10.9,0,0,0
1990-05-20,19.8,3.1,11.5,0,0,0
1990-05-21,18.6,7.1,12.9,1.6,NA,NA
1990-05-22,NA,3.9,NA,10.4,NA,NA
1990-05-23,19.3,7.5,13.4,1,NA,NA
1990-05-24,21,7.4,14.2,0,0,0
1990-05-25,13.6,10.4,12,1,NA,NA
1990-05-26,21,10.1,15.6,0.2,NA,NA
1990-05-27,23.1,7.7,15.4,0.6,NA,NA
1990-05-28,21.7,12,16.9,0.2,NA,NA
1990-05-29,17.9,11.8,14.9,20.8,NA,NA
1990-05-30,18.1,11.4,14.8,2.6,NA,NA
1990-05-31,21.9,11.1,16.5,0,0,0
1990-06-01,20.1,5.4,12.8,0,0,0
1990-06-02,21.4,7.1,14.3,1.2,NA,NA
1990-06-03,15.4,8.2,11.8,7,NA,NA
1990-06-04,17.2,4.5,10.9,3,NA,NA
1990-06-05,18.2,6.5,12.4,0,0,0
1990-06-06,22.4,2.2,12.3,0,0,0
1990-06-07,19.9,9.8,14.9,0.8,NA,NA
1990-06-08,18.5,6.1,12.3,6.4,NA,NA
1990-06-09,19.6,7.8,13.7,8.4,NA,NA
1990-06-10,16.8,9.8,13.3,10.4,NA,NA
1990-06-11,11.7,8.9,10.3,4.8,NA,NA
1990-06-12,15.2,6.1,10.7,4.6,NA,NA
1990-06-13,21.7,4.1,12.9,0,0,0
1990-06-14,24.8,4.8,14.8,0,0,0
1990-06-15,24.5,12,18.3,0,0,0
1990-06-16,19.2,7.6,13.4,0,0,0
1990-06-17,22.8,4.3,13.6,0.2,NA,NA
1990-06-18,24,10.2,17.1,0.6,NA,NA
1990-06-19,17.5,6.3,11.9,6.8,NA,NA
1990-06-20,22.7,8.1,15.4,0.8,NA,NA
1990-06-21,28.2,8.7,18.5,0,0,0
1990-06-22,31.8,9.7,20.8,0,0,0
1990-06-23,23.2,10.7,17,0,0,0
1990-06-24,22.9,6.6,14.8,0,0,0
1990-06-25,25.4,8.3,16.9,0,0,0
1990-06-26,18.1,10.1,14.1,0,0,0
1990-06-27,24,6.7,15.4,0,0,0
1990-06-28,21.2,9.8,15.5,0,0,0
1990-06-29,22.4,9.1,15.8,0.2,NA,NA
1990-06-30,23.5,9.9,16.7,1.4,NA,NA
1990-07-01,20.1,4.9,12.5,0,0,0
1990-07-02,17.6,5.1,11.4,10,0,0
1990-07-03,20.4,10.2,15.3,3.4,0,0
1990-07-04,24.9,10.8,17.9,0,0,0
1990-07-05,25.1,10.3,17.7,5,0,0
1990-07-06,20.8,11.3,16.1,0.8,0,0
1990-07-07,24,9.7,16.9,0,0,0
1990-07-08,26.7,9.9,18.3,11,0,0
1990-07-09,26.5,9.6,18.1,0,0,0
1990-07-10,31.2,9.1,20.2,0,0,0
1990-07-11,34.2,10.7,22.5,0,0,0
1990-07-12,NA,10.6,NA,0.4,0,0
1990-07-13,25.6,6.9,16.3,0,0,0
1990-07-14,25.5,5.3,15.4,0,0,0
1990-07-15,25.3,7.5,16.4,0,0,0
1990-07-16,20.4,8.5,14.5,0,0,0
1990-07-17,22.2,NA,NA,0.6,0,0
1990-07-18,20.7,10.7,15.7,4.8,0,0
1990-07-19,26.3,6.9,16.6,0.2,0,0
1990-07-20,28.5,5,16.8,0,0,0
1990-07-21,29.4,6.2,17.8,0,0,0
1990-07-22,32.4,6.9,19.7,0,0,0
1990-07-23,30.8,14.1,22.5,0.4,0,0
1990-07-24,26.1,12.7,19.4,3.6,0,0
1990-07-25,30.8,14.6,22.7,0,0,0
1990-07-26,29,11.3,20.2,0,0,0
1990-07-27,26.1,9.3,17.7,0,0,0
1990-07-28,29.8,7.4,18.6,0,0,0
1990-07-29,32.8,9.3,21.1,0,0,0
1990-07-30,35.3,10.7,23,0,0,0
1990-07-31,27.7,10.7,19.2,0,0,0
1990-08-01,25,5.7,15.4,0,0,0
1990-08-02,23.4,9.7,16.6,1.2,NA,NA
1990-08-03,24.9,10.3,17.6,0,0,0
1990-08-04,32.4,8.6,20.5,0,0,0
1990-08-05,37.4,10.9,24.2,0,0,0
1990-08-06,25.9,16.2,21.1,0,0,0
1990-08-07,21.8,10.6,16.2,0,0,0
1990-08-08,29.1,6.5,17.8,0,0,0
1990-08-09,31.2,11,21.1,0,0,0
1990-08-10,33.4,11.2,22.3,0,0,0
1990-08-11,36.2,11.7,24,0,0,0
1990-08-12,36.5,13.9,25.2,0,0,0
1990-08-13,36,10.4,23.2,0.2,NA,NA
1990-08-14,29.7,11.8,20.8,0,0,0
1990-08-15,25,10.4,17.7,0,0,0
1990-08-16,25.7,13.2,19.5,1.8,NA,NA
1990-08-17,25.4,11,18.2,1,NA,NA
1990-08-18,27.8,10.6,19.2,0,0,0
1990-08-19,30.4,8.2,19.3,0,0,0
1990-08-20,32.3,7.2,19.8,0,0,0
1990-08-21,32.1,9.8,21,0,0,0
1990-08-22,20.6,12.1,16.4,2,NA,NA
1990-08-23,15.8,8.2,12,15,NA,NA
1990-08-24,18.6,1.3,10,0,0,0
1990-08-25,20.3,0.9,10.6,0,0,0
1990-08-26,20.8,6.4,13.6,0,0,0
1990-08-27,23.5,5.3,14.4,0,0,0
1990-08-28,24.5,10.5,17.5,0,0,0
1990-08-29,24.1,5.9,15,0,0,0
1990-08-30,16.4,11.5,14,21.6,NA,NA
1990-08-31,18,8.8,13.4,7,NA,NA
1990-09-01,15.9,7,11.5,5,0,0
1990-09-02,18.3,6.4,12.4,1.4,0,0
1990-09-03,20.7,4.3,12.5,0.2,0,0
1990-09-04,25,2.6,13.8,0,0,0
1990-09-05,23.6,10.4,17,0,0,0
1990-09-06,27.5,6,16.8,0,0,0
1990-09-07,28.7,5.1,16.9,0,0,0
1990-09-08,25.2,8.5,16.9,0,0,0
1990-09-09,25.3,4.9,15.1,0,0,0
1990-09-10,27.4,6.2,16.8,0,0,0
1990-09-11,24.4,4.2,14.3,0,0,0
1990-09-12,21.8,6.3,14.1,0,0,0
1990-09-13,25.3,2.7,14,0,0,0
1990-09-14,25.9,4.2,15.1,0,0,0
1990-09-15,25.5,4.9,15.2,0,0,0
1990-09-16,17.6,9,13.3,15.8,0,0
1990-09-17,20.7,8.9,14.8,0,0,0
1990-09-18,17.5,3.7,10.6,0,0,0
1990-09-19,19.3,2.2,10.8,0,0,0
1990-09-20,14.9,1.5,8.2,0.2,0,0
1990-09-21,24.1,6.3,15.2,0,0,0
1990-09-22,28.7,6.7,17.7,0,0,0
1990-09-23,28,6.5,17.3,0,0,0
1990-09-24,26.7,4.5,15.6,0,0,0
1990-09-25,20.4,4.2,12.3,0,0,0
1990-09-26,19.6,1,10.3,0,0,0
1990-09-27,17.7,-2.5,7.6,0,0,0
1990-09-28,23.1,2.5,12.8,0,0,0
1990-09-29,18.2,1.3,9.8,0,0,0
1990-09-30,18.1,1.5,9.8,0,0,0
1990-10-01,17.7,5.1,11.4,0.6,NA,NA
1990-10-02,13.7,0.6,7.2,0.4,NA,NA
1990-10-03,5.3,0.5,2.9,13.6,NA,NA
1990-10-04,10.2,0.9,5.6,15.4,NA,NA
1990-10-05,7.4,-0.1,3.7,1.2,NA,NA
1990-10-06,8.6,-0.4,4.1,0.4,NA,NA
1990-10-07,6.6,2.3,4.5,16.8,NA,NA
1990-10-08,10.5,5.2,7.9,1,NA,NA
1990-10-09,12.4,3.3,7.9,5.2,NA,NA
1990-10-10,10.6,0.1,5.4,0,0,0
1990-10-11,4.4,-2.4,1,5.2,NA,NA
1990-10-12,10.5,2.5,6.5,0,0,0
1990-10-13,8.7,-1.3,3.7,0.6,NA,NA
1990-10-14,9.2,-5.5,1.9,0,0,0
1990-10-15,7.1,-6.2,0.5,0,0,0
1990-10-16,9.1,-4.4,2.4,0.2,NA,NA
1990-10-17,5.2,-5,0.1,1.2,NA,NA
1990-10-18,11.1,0.9,6,0,0,0
1990-10-19,5.3,-0.5,2.4,0.6,NA,NA
1990-10-20,9.6,-3.7,3,5,NA,NA
1990-10-21,11.2,0,5.6,2.6,NA,NA
1990-10-22,10.5,-3,3.8,0,0,0
1990-10-23,NA,-2.6,NA,0,0,0
1990-10-24,NA,4,NA,0,0,0
1990-10-25,NA,2.4,NA,18.4,NA,NA
1990-10-26,11.2,-0.8,5.2,0,0,0
1990-10-27,19,2,10.5,3,NA,NA
1990-10-28,7.3,-1.1,3.1,2.8,NA,NA
1990-10-29,8.8,-3.5,2.7,0,0,0
1990-10-30,13,-0.9,6.1,0,0,0
1990-10-31,5.4,-1.9,1.8,0,0,0
1990-11-01,3.4,-5.9,-1.3,NA,0,0
1990-11-02,2.8,-6.7,-2,NA,0,0
1990-11-03,4.9,-1.2,1.9,NA,0,0
1990-11-04,9,-0.1,4.5,NA,0,0
1990-11-05,2.1,-6.8,-2.4,NA,0,0
1990-11-06,3.6,-8.2,-2.3,NA,0,0
1990-11-07,6.6,-0.2,3.2,NA,0,0
1990-11-08,3.2,-4.1,-0.5,NA,0,0
1990-11-09,4.2,-1.9,1.2,NA,0,0
1990-11-10,-1.1,-5.5,-3.3,NA,0,0
1990-11-11,-1.2,-6.4,-3.8,NA,0,0
1990-11-12,9.3,-6,1.7,NA,0,0
1990-11-13,8.9,-0.9,4,NA,0,0
1990-11-14,3.2,-4.3,-0.6,NA,0,0
1990-11-15,5,-7.8,-1.4,NA,0,0
1990-11-16,7.9,0,4,NA,0,0
1990-11-17,1.4,-1.5,-0.1,NA,0,0
1990-11-18,-0.5,-2.5,-1.5,NA,0,0
1990-11-19,1.4,-7.5,-3.1,NA,0,0
1990-11-20,-7.5,-15.9,-11.7,NA,0,0
1990-11-21,-0.7,-10.7,-5.7,NA,0,0
1990-11-22,3,-6.9,-2,NA,0,0
1990-11-23,-0.8,-11.7,-6.3,NA,0,0
1990-11-24,-7.3,-18.5,-12.9,NA,0,0
1990-11-25,-12.1,-14.8,-13.5,NA,0,0
1990-11-26,-5.9,-14.3,-10.1,NA,0,0
1990-11-27,0.4,-10.5,-5.1,NA,0,0
1990-11-28,2.1,-5.7,-1.8,NA,0,0
1990-11-29,3,-8.4,-2.7,NA,0,0
1990-11-30,-6.6,-15.2,-10.9,NA,0,0
1990-12-01,-5,-12.3,-8.7,NA,0,0
1990-12-02,-4.6,-15,-9.8,NA,0,0
1990-12-03,7.3,-4.6,1.4,NA,0,0
1990-12-04,6.8,-2.3,2.3,NA,0,0
1990-12-05,2.8,-2.9,-0.1,NA,0,0
1990-12-06,5.6,1.2,3.4,NA,0,0
1990-12-07,6.6,1.3,4,NA,0,0
1990-12-08,8,-4.4,1.8,NA,0,0
1990-12-09,-4.2,-8.6,-6.4,NA,0,0
1990-12-10,-4.2,-7.7,-6,NA,0,0
1990-12-11,-3.7,-7,-5.4,NA,0,0
1990-12-12,-3.2,-9.5,-6.4,NA,0,0
1990-12-13,-2.7,-9.2,-6,NA,0,0
1990-12-14,2.8,-3.6,-0.4,NA,0,0
1990-12-15,-1.5,-16.3,-8.9,NA,0,0
1990-12-16,-3.4,-15.5,-9.5,NA,0,0
1990-12-17,0.7,-15.5,-7.4,NA,0,0
1990-12-18,-15.4,-24.7,-20.1,NA,0,0
1990-12-19,-19.7,-28.4,-24.1,NA,0,0
1990-12-20,-25.7,-34.2,-30,NA,0,0
1990-12-21,-19.7,-32.2,-26,NA,0,0
1990-12-22,-14,-23.3,-18.7,NA,0,0
1990-12-23,-9.5,-21.5,-15.5,NA,0,0
1990-12-24,-6.4,-10.5,-8.5,NA,0,0
1990-12-25,-3.9,-6.4,-5.2,NA,0,0
1990-12-26,-1.4,-6.4,-3.9,NA,0,0
1990-12-27,-1.1,-25.1,-13.1,NA,0,0
1990-12-28,-22.8,-36,-29.4,NA,0,0
1990-12-29,-20,-37.9,-29,NA,0,0
1990-12-30,-10.3,-20,-15.2,NA,0,0
1990-12-31,-9.4,-16.5,-13,NA,0,0
1991-01-01,-15.5,-26.8,-21.2,NA,NA,NA
1991-01-02,-21.7,-31.9,-26.8,NA,NA,NA
1991-01-03,-20.2,-29.4,-24.8,NA,NA,NA
1991-01-04,-21.9,-27.4,-24.7,NA,NA,NA
1991-01-05,-26.5,-36.4,-31.5,NA,NA,NA
1991-01-06,-30.6,-39.6,-35.1,NA,NA,NA
1991-01-07,-31.9,-40.3,-36.1,NA,NA,NA
1991-01-08,-31.6,-40.4,-36,NA,NA,NA
1991-01-09,-23.5,-37.5,-30.5,NA,NA,NA
1991-01-10,-16.2,-23.6,-19.9,NA,NA,NA
1991-01-11,-7.7,-17.6,-12.7,NA,NA,NA
1991-01-12,5.9,-8.4,-1.3,NA,NA,NA
1991-01-13,4.5,-3.7,0.4,NA,NA,NA
1991-01-14,-1.2,-8.6,-4.9,NA,NA,NA
1991-01-15,0.5,-5.8,-2.7,NA,NA,NA
1991-01-16,2.3,-2.5,-0.1,NA,NA,NA
1991-01-17,4.8,2.1,3.5,NA,NA,NA
1991-01-18,5.5,-8.1,-1.3,NA,NA,NA
1991-01-19,0.5,-13.9,-6.7,NA,NA,NA
1991-01-20,-6.5,-16.7,-11.6,NA,NA,NA
1991-01-21,-1.2,-16.3,-8.8,NA,NA,NA
1991-01-22,-4.6,-16.1,-10.4,NA,NA,NA
1991-01-23,-6.5,-17.1,-11.8,NA,NA,NA
1991-01-24,-1.1,-11.9,-6.5,NA,NA,NA
1991-01-25,-5.4,-17,-11.2,NA,NA,NA
1991-01-26,-7.9,-18.2,-13.1,NA,NA,NA
1991-01-27,-5.3,-19.8,-12.6,NA,NA,NA
1991-01-28,-6.3,-22.2,-14.3,NA,NA,NA
1991-01-29,-3.8,-11.3,-7.6,NA,NA,NA
1991-01-30,-4,-10.2,-7.1,NA,NA,NA
1991-01-31,4.2,-5.2,-0.5,NA,NA,NA
1991-02-01,9,2.3,5.7,NA,NA,NA
1991-02-02,9.8,3.1,6.5,NA,NA,NA
1991-02-03,7.4,-3.1,2.2,NA,NA,NA
1991-02-04,11.5,3.4,7.5,NA,NA,NA
1991-02-05,7.6,-4.7,1.5,NA,NA,NA
1991-02-06,7.3,1.1,4.2,NA,NA,NA
1991-02-07,6.5,-1.1,2.7,NA,NA,NA
1991-02-08,1.5,-3.9,-1.2,NA,NA,NA
1991-02-09,5.3,-2.2,1.6,NA,NA,NA
1991-02-10,6.4,-3,1.7,NA,NA,NA
1991-02-11,4.9,-0.6,2.2,NA,NA,NA
1991-02-12,4.3,0.6,2.5,NA,NA,NA
1991-02-13,2.7,-0.3,1.2,NA,NA,NA
1991-02-14,5.7,0.8,3.3,NA,NA,NA
1991-02-15,6.9,0.3,3.6,NA,NA,NA
1991-02-16,4.1,-0.8,1.7,NA,NA,NA
1991-02-17,4.2,-2.5,0.9,NA,NA,NA
1991-02-18,3.5,-3.9,-0.2,NA,NA,NA
1991-02-19,6,-3.3,1.4,NA,NA,NA
1991-02-20,4.6,-5,-0.2,NA,NA,NA
1991-02-21,3,-3.7,-0.4,NA,NA,NA
1991-02-22,5.1,-3.3,0.9,NA,NA,NA
1991-02-23,8.7,-3.9,2.4,NA,NA,NA
1991-02-24,9,-2.9,3.1,NA,NA,NA
1991-02-25,8.7,-5.5,1.6,NA,NA,NA
1991-02-26,8.1,-6,1.1,NA,NA,NA
1991-02-27,8,-5.8,1.1,NA,NA,NA
1991-02-28,-3.9,-12.1,-8,NA,NA,NA
1991-03-01,-8.3,-16,-12.2,NA,0,NA
1991-03-02,-11.2,-18.2,-14.7,NA,0,NA
1991-03-03,-9.9,-13.3,-11.6,NA,0,NA
1991-03-04,-1.8,-17.4,-9.6,NA,0,NA
1991-03-05,-5.1,-20.5,-12.8,NA,0,NA
1991-03-06,2.4,-12.4,-5,NA,0,NA
1991-03-07,7.2,-5.3,1,NA,0,NA
1991-03-08,5.7,-8.7,-1.5,NA,0,NA
1991-03-09,3.7,-3.8,-0.1,NA,0,NA
1991-03-10,-3.5,-11.8,-7.7,NA,0,NA
1991-03-11,1.8,-13.7,-6,NA,0,NA
1991-03-12,7.1,-8.5,-0.7,NA,0,NA
1991-03-13,8.8,-11.8,-1.5,NA,0,NA
1991-03-14,7.1,-12,-2.5,NA,0,NA
1991-03-15,8.2,-11.3,-1.6,NA,0,NA
1991-03-16,10.2,-8.5,0.9,NA,0,NA
1991-03-17,10.8,-9.4,0.7,NA,0,NA
1991-03-18,10.9,-8.7,1.1,NA,0,NA
1991-03-19,8.8,-6.7,1.1,NA,0,NA
1991-03-20,7.4,-3.3,2.1,NA,0,NA
1991-03-21,7.1,-2.7,2.2,NA,0,NA
1991-03-22,5.9,-5.8,0.1,NA,0,NA
1991-03-23,5.3,-9.5,-2.1,NA,0,NA
1991-03-24,3.1,-8.4,-2.7,NA,0,NA
1991-03-25,2.2,-7.6,-2.7,NA,0,NA
1991-03-26,5.2,-11.9,-3.4,NA,0,NA
1991-03-27,12.5,-8.4,2.1,NA,0,NA
1991-03-28,10.4,-2.1,4.2,NA,0,NA
1991-03-29,8.8,0.3,4.6,1.6,0,NA
1991-03-30,13.1,-0.4,6.4,NA,0,NA
1991-03-31,15.1,-2,6.6,NA,0,NA
1991-04-01,11.8,-0.7,5.6,0,0,NA
1991-04-02,7.9,-1.1,3.4,0,0,NA
1991-04-03,12.3,-4.2,4.1,0,0,NA
1991-04-04,13.4,-0.7,6.4,0,0,NA
1991-04-05,11.4,-2.7,4.4,0.2,0,NA
1991-04-06,10.7,-4.4,3.2,0,0,NA
1991-04-07,9,-5.2,1.9,0,0,NA
1991-04-08,9.8,-5.5,2.2,0.2,0,NA
1991-04-09,7.6,-0.4,3.6,5,0,NA
1991-04-10,9.6,-3.5,3.1,0,0,NA
1991-04-11,12.6,-7.1,2.8,0,0,NA
1991-04-12,16.9,-5.1,5.9,0,0,NA
1991-04-13,13.8,2.3,8.1,0,0,NA
1991-04-14,15.2,1.4,8.3,0,0,NA
1991-04-15,15.8,-0.7,7.6,0,0,NA
1991-04-16,17.3,-4.6,6.4,0,0,NA
1991-04-17,18.8,-4.6,7.1,0,0,NA
1991-04-18,20,-3.3,8.4,0,0,NA
1991-04-19,22.6,-3.1,9.8,0,0,NA
1991-04-20,23.1,-1.7,10.7,0,0,NA
1991-04-21,23.3,-2,10.7,0,0,NA
1991-04-22,20.4,0,10.2,0,0,NA
1991-04-23,18.9,0.7,9.8,0,0,NA
1991-04-24,13.1,NA,NA,17.4,0,NA
1991-04-25,9.3,3.6,6.5,0.8,0,NA
1991-04-26,13.4,1.3,7.4,0,0,NA
1991-04-27,12.6,-1.4,5.6,0,0,NA
1991-04-28,12.5,-4.2,4.2,0,0,NA
1991-04-29,17,-1.7,7.7,0,0,NA
1991-04-30,17.6,-4.1,6.8,0,0,NA
1991-05-01,19,-1.1,9,0,0,NA
1991-05-02,20.9,-1.5,9.7,0,0,NA
1991-05-03,21,3.5,12.3,0,0,NA
1991-05-04,18.1,1.3,9.7,0,0,NA
1991-05-05,12.9,0,6.5,6.4,0,NA
1991-05-06,13.5,-0.1,6.7,0,0,NA
1991-05-07,12.3,2.1,7.2,2,0,NA
1991-05-08,13.2,2,7.6,9,0,NA
1991-05-09,17,5.2,11.1,0,0,NA
1991-05-10,22,1.4,11.7,0,0,NA
1991-05-11,24.8,2.9,13.9,0,0,NA
1991-05-12,18.2,4.9,11.6,0,0,NA
1991-05-13,17,6.7,11.9,0,0,NA
1991-05-14,17.4,-0.1,8.7,0,0,NA
1991-05-15,18.8,0.5,9.7,0,0,NA
1991-05-16,19.8,2.4,11.1,0.2,0,NA
1991-05-17,23.2,6.8,15,0,0,NA
1991-05-18,25.7,11.9,18.8,0,0,NA
1991-05-19,26.4,4.6,15.5,0,0,NA
1991-05-20,21.3,4.5,12.9,0,0,NA
1991-05-21,15.1,1.5,8.3,0,0,NA
1991-05-22,14.7,0.6,7.7,0,0,NA
1991-05-23,16.3,3.4,9.9,0,0,NA
1991-05-24,15.7,0.9,8.3,0.2,0,NA
1991-05-25,19,0.7,9.9,0,0,NA
1991-05-26,21.4,5,13.2,0.4,0,NA
1991-05-27,22.5,0.4,11.5,0,0,NA
1991-05-28,24.9,1.3,13.1,0,0,NA
1991-05-29,22.2,7.3,14.8,0,0,NA
1991-05-30,19.8,4.7,12.3,0,0,NA
1991-05-31,24.8,4.8,14.8,0,0,NA
1991-06-01,18.6,3.8,11.2,0,0,NA
1991-06-02,16.9,6.3,11.6,2.8,0,NA
1991-06-03,11.6,4.2,7.9,11,0,NA
1991-06-04,14.6,5.7,10.2,2.8,0,NA
1991-06-05,23.1,5.4,14.3,0,0,NA
1991-06-06,25.3,3.9,14.6,0,0,NA
