Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
1979-03-18,NA,NA,NA,NA,NA,NA
1979-03-19,NA,NA,NA,NA,NA,NA
1979-03-20,NA,NA,NA,NA,NA,NA
1979-03-21,NA,NA,NA,NA,NA,NA
1979-03-22,NA,NA,NA,NA,NA,NA
1979-03-23,NA,NA,NA,NA,NA,NA
1979-03-24,NA,NA,NA,NA,NA,NA
1979-03-25,NA,NA,NA,NA,NA,NA
1979-03-26,NA,NA,NA,NA,NA,NA
1979-03-27,NA,NA,NA,NA,NA,NA
1979-03-28,NA,NA,NA,NA,NA,NA
1979-03-29,NA,NA,NA,NA,NA,NA
1979-03-30,NA,NA,NA,NA,NA,NA
1979-03-31,NA,NA,NA,NA,NA,NA
1979-04-01,NA,NA,NA,NA,NA,NA
1979-04-02,NA,NA,NA,NA,NA,NA
1979-04-03,NA,NA,NA,NA,NA,NA
1979-04-04,NA,NA,NA,NA,NA,NA
1979-04-05,NA,NA,NA,NA,NA,NA
1979-04-06,NA,NA,NA,NA,NA,NA
1979-04-07,NA,NA,NA,NA,NA,NA
1979-04-08,NA,NA,NA,NA,NA,NA
1979-04-09,NA,NA,NA,NA,NA,NA
1979-04-10,NA,NA,NA,NA,NA,NA
1979-04-11,NA,NA,NA,NA,NA,NA
1979-04-12,NA,NA,NA,NA,NA,NA
1979-04-13,NA,NA,NA,NA,NA,NA
1979-04-14,NA,NA,NA,NA,NA,NA
1979-04-15,NA,NA,NA,NA,NA,NA
1979-04-16,NA,NA,NA,NA,NA,NA
1979-04-17,NA,NA,NA,NA,NA,NA
1979-04-18,NA,NA,NA,NA,NA,NA
1979-04-19,NA,NA,NA,NA,NA,NA
1979-04-20,NA,NA,NA,NA,NA,NA
1979-04-21,NA,NA,NA,NA,NA,NA
1979-04-22,NA,NA,NA,NA,NA,NA
1979-04-23,NA,NA,NA,NA,NA,NA
1979-04-24,NA,NA,NA,NA,NA,NA
1979-04-25,NA,NA,NA,NA,NA,NA
1979-04-26,NA,NA,NA,NA,NA,NA
1979-04-27,NA,NA,NA,NA,NA,NA
1979-04-28,NA,NA,NA,NA,NA,NA
1979-04-29,NA,NA,NA,NA,NA,NA
1979-04-30,NA,NA,NA,NA,NA,NA
1979-05-01,12.7,4.1,8.4,2.6,2.6,0
1979-05-02,7.1,1.3,4.2,0.5,0.5,0
1979-05-03,6.6,1.1,3.9,4.2,0.6,3.6
1979-05-04,3.5,0.1,1.8,1.8,0,1.8
1979-05-05,9.3,-1.6,3.9,0,0,0
1979-05-06,7.7,0.8,4.3,0,0,0
1979-05-07,13.1,-0.4,6.4,0,0,0
1979-05-08,13.1,-1.4,5.9,1.6,1.6,0
1979-05-09,9.8,0,4.9,0.6,0.6,0
1979-05-10,11.2,0.6,5.9,0.4,0.4,0
1979-05-11,12,-0.9,5.6,0,0,0
1979-05-12,11.1,-0.2,5.5,0,0,0
1979-05-13,10.4,1.7,6.1,0,0,0
1979-05-14,13.3,-2.9,5.2,0,0,0
1979-05-15,9.2,4.6,6.9,8.8,8.8,0
1979-05-16,12.7,3.6,8.2,0.3,0.3,0
1979-05-17,12.1,3,7.6,0.8,0.8,0
1979-05-18,11.7,3,7.4,0,0,0
1979-05-19,12.6,0.2,6.4,0,0,0
1979-05-20,7.8,2.2,5,3.8,3.8,0
1979-05-21,16.2,-1.5,7.4,0,0,0
1979-05-22,23.6,1.5,12.6,0.4,0.4,0
1979-05-23,17.6,11,14.3,0,0,0
1979-05-24,14.9,3.5,9.2,0.8,0.8,0
1979-05-25,15.4,6.2,10.8,3,3,0
1979-05-26,14.4,9,11.7,1.6,1.6,0
1979-05-27,10.7,3.2,7,4.2,4.2,0
1979-05-28,14.6,1.6,8.1,0.2,0.2,0
1979-05-29,17.6,1.1,9.4,0,0,0
1979-05-30,19.8,3.6,11.7,0,0,0
1979-05-31,21,6.2,13.6,0,0,0
1979-06-01,19.9,8.3,14.1,0,0,0
1979-06-02,17.9,7.8,12.9,4.2,4.2,0
1979-06-03,17.7,4,10.9,0.4,0.4,0
1979-06-04,16.5,7.6,12.1,6.8,6.8,0
1979-06-05,13.9,5.5,9.7,0.4,0.4,0
1979-06-06,14.9,5.2,10.1,0,0,0
1979-06-07,15.9,1.2,8.6,0,0,0
1979-06-08,16.6,2.5,9.6,1.4,1.4,0
1979-06-09,16.6,7.1,11.9,0.2,0.2,0
1979-06-10,16.7,5.6,11.2,2.6,2.6,0
1979-06-11,18.4,3.6,11,0,0,0
1979-06-12,15.5,6.9,11.2,2.3,2.3,0
1979-06-13,11,5.2,8.1,0.8,0.8,0
1979-06-14,14.5,2.6,8.6,1,1,0
1979-06-15,16.9,5.6,11.3,0.4,0.4,0
1979-06-16,20.6,4.8,12.7,1.2,1.2,0
1979-06-17,20.5,3.1,11.8,0,0,0
1979-06-18,16.4,9,12.7,0.6,0.6,0
1979-06-19,16.2,5,10.6,0,0,0
1979-06-20,18.4,3.3,10.9,0,0,0
1979-06-21,16.8,4.1,10.5,0,0,0
1979-06-22,16.8,3.6,10.2,3,3,0
1979-06-23,14.7,1,7.9,0.2,0.2,0
1979-06-24,16.5,2.3,9.4,0.2,0.2,0
1979-06-25,22.3,3.3,12.8,0,0,0
1979-06-26,24.5,4.6,14.6,0,0,0
1979-06-27,24.3,5.3,14.8,0,0,0
1979-06-28,25.6,5.4,15.5,0,0,0
1979-06-29,25.5,5.3,15.4,0,0,0
1979-06-30,14.8,9.4,12.1,0,0,0
1979-07-01,14.2,-1.6,6.3,12,12,0
1979-07-02,11.5,6.6,9.1,1.2,1.2,0
1979-07-03,16.3,7.5,11.9,2.4,2.4,0
1979-07-04,23.8,5.8,14.8,0.2,0.2,0
1979-07-05,22.7,9.1,15.9,3.6,3.6,0
1979-07-06,22.6,8.6,15.6,0.5,0.5,0
1979-07-07,20.4,9.5,15,4.8,4.8,0
1979-07-08,20.7,9.6,15.2,0,0,0
1979-07-09,25.2,9.3,17.3,0,0,0
1979-07-10,21.9,9.6,15.8,4.8,4.8,0
1979-07-11,19.9,10.2,15.1,0.4,0.4,0
1979-07-12,16.3,9.5,12.9,0.5,0.5,0
1979-07-13,17.8,6.5,12.2,0,0,0
1979-07-14,21.8,3.3,12.6,0,0,0
1979-07-15,25.5,4.9,15.2,0,0,0
1979-07-16,30.6,9,19.8,0,0,0
1979-07-17,31.4,11.1,21.3,0,0,0
1979-07-18,28.3,11.5,19.9,0,0,0
1979-07-19,28.7,10.1,19.4,0,0,0
1979-07-20,28.5,11,19.8,2.1,2.1,0
1979-07-21,19.8,10.9,15.4,0,0,0
1979-07-22,17.7,5.6,11.7,0,0,0
1979-07-23,20.5,7,13.8,0,0,0
1979-07-24,20.9,9.4,15.2,0,0,0
1979-07-25,24.5,5.4,15,0,0,0
1979-07-26,26.7,6.2,16.5,0,0,0
1979-07-27,26.4,9,17.7,7.2,7.2,0
1979-07-28,20.4,11.6,16,0.2,0.2,0
1979-07-29,25.9,6.2,16.1,0,0,0
1979-07-30,25,13.2,19.1,9.9,9.9,0
1979-07-31,21.3,12.9,17.1,3,3,0
1979-08-01,19.8,10.9,15.4,0,0,0
1979-08-02,18.9,4.9,11.9,0,0,0
1979-08-03,15.8,9.3,12.6,3.6,3.6,0
1979-08-04,17.8,8.4,13.1,0.4,0.4,0
1979-08-05,19.2,5.7,12.5,0,0,0
1979-08-06,19,9.7,14.4,0,0,0
1979-08-07,19,8.1,13.6,0,0,0
1979-08-08,22.7,7,14.9,0,0,0
1979-08-09,26.6,5.2,15.9,0,0,0
1979-08-10,26.6,4.1,15.4,0,0,0
1979-08-11,25.9,5.7,15.8,0,0,0
1979-08-12,27.9,5.6,16.8,0,0,0
1979-08-13,26.5,6.9,16.7,0,0,0
1979-08-14,29.5,6.1,17.8,0,0,0
1979-08-15,27.7,13.9,20.8,0,0,0
1979-08-16,27.8,8.6,18.2,0,0,0
1979-08-17,22.3,13.9,18.1,1.4,1.4,0
1979-08-18,19.6,12.1,15.9,0,0,0
1979-08-19,20.8,6.9,13.9,0,0,0
1979-08-20,24.4,6,15.2,0,0,0
1979-08-21,27,6.3,16.7,0,0,0
1979-08-22,29.4,6.7,18.1,0,0,0
1979-08-23,26.3,9,17.7,0,0,0
1979-08-24,22.5,6.4,14.5,0,0,0
1979-08-25,24.5,11.3,17.9,0,0,0
1979-08-26,26.7,5.3,16,0,0,0
1979-08-27,25.9,8.2,17.1,0,0,0
1979-08-28,24.5,8.3,16.4,0,0,0
1979-08-29,22.9,6.3,14.6,0,0,0
1979-08-30,22.1,5.8,14,0,0,0
1979-08-31,20.2,7.1,13.7,0,0,0
1979-09-01,23,4.1,13.6,0,0,0
1979-09-02,22.5,15.3,18.9,1.6,1.6,0
1979-09-03,18.2,6.9,12.6,1.8,1.8,0
1979-09-04,19.5,4.7,12.1,4.1,4.1,0
1979-09-05,16.9,3.1,10,6,6,0
1979-09-06,15.8,2,8.9,0,0,0
1979-09-07,17,-0.8,8.1,8.1,8.1,0
1979-09-08,19.5,9.9,14.7,0.5,0.5,0
1979-09-09,16.6,4.5,10.6,1.2,1.2,0
1979-09-10,16.2,6.3,11.3,0,0,0
1979-09-11,17.7,1.2,9.5,0,0,0
1979-09-12,15.8,5.4,10.6,0.4,0.4,0
1979-09-13,25.5,5.5,15.5,0,0,0
1979-09-14,25.8,4.9,15.4,0,0,0
1979-09-15,20.4,5.9,13.2,0.6,0.6,0
1979-09-16,17.3,7.5,12.4,0.8,0.8,0
1979-09-17,17.5,8.2,12.9,3.5,3.5,0
1979-09-18,18,6.8,12.4,0,0,0
1979-09-19,18.5,-1,8.8,0,0,0
1979-09-20,15.6,-1.6,7,0,0,0
1979-09-21,18.5,6,12.3,0,0,0
1979-09-22,16.4,4.4,10.4,0,0,0
1979-09-23,16.5,-0.9,7.8,0,0,0
1979-09-24,22.3,0.9,11.6,0,0,0
1979-09-25,21.1,0.3,10.7,0,0,0
1979-09-26,16.9,4.2,10.6,2,2,0
1979-09-27,10,3.2,6.6,6.8,6.8,0
1979-09-28,12.8,2.2,7.5,0,0,0
1979-09-29,12.2,0.8,6.5,0.7,0.7,0
1979-09-30,14,3.9,9,9.6,9.6,0
1979-10-01,14.9,8.1,11.5,0.2,0.2,0
1979-10-02,12.3,-0.4,6,0,0,0
1979-10-03,16.4,1,8.7,0,0,0
1979-10-04,13,4.9,9,0,0,0
1979-10-05,16,1.6,8.8,0,0,0
1979-10-06,13.5,8.8,11.2,0.9,0.9,0
1979-10-07,10.7,3.9,7.3,0,0,0
1979-10-08,9.3,-3.7,2.8,0,0,0
1979-10-09,19.5,3.1,11.3,0,0,0
1979-10-10,16.5,12.8,14.7,1.8,1.8,0
1979-10-11,17.7,10.1,13.9,0,0,0
1979-10-12,21.6,9.4,15.5,0,0,0
1979-10-13,14.3,6.9,10.6,0.8,0.8,0
1979-10-14,9.5,-1.9,3.8,0,0,0
1979-10-15,9.4,-4.9,2.3,0,0,0
1979-10-16,5.3,-5.6,-0.2,1,1,0
1979-10-17,9.9,-2.7,3.6,0,0,0
1979-10-18,3.7,-4.6,-0.5,4.4,4.2,0.2
1979-10-19,4.3,0.5,2.4,0,0,0
1979-10-20,4.8,-6.8,-1,0,0,0
1979-10-21,7.2,-2.1,2.6,1.4,1.4,0
1979-10-22,8.3,-3,2.7,1,0.3,0.7
1979-10-23,11.3,-1.5,4.9,0,0,0
1979-10-24,11,-5.5,2.8,2.6,2.6,0
1979-10-25,5.8,3,4.4,11.9,11.9,0
1979-10-26,11.5,2.1,6.8,0.4,0.4,0
1979-10-27,8.5,-2,3.3,0.7,0.2,0.5
1979-10-28,5.2,-2.2,1.5,0,0,0
1979-10-29,7.7,-0.7,3.5,0,0,0
1979-10-30,4.3,-2.8,0.8,0,0,0
1979-10-31,2.7,-1.2,0.8,0,0,0
1979-11-01,0.3,-1.8,-0.8,0,0,0
1979-11-02,3.6,-6.3,-1.4,0,0,0
1979-11-03,1.8,-8.7,-3.5,0,0,0
1979-11-04,0.3,-12.5,-6.1,0,0,0
1979-11-05,1.2,-14,-6.4,0,0,0
1979-11-06,-0.5,-14.1,-7.3,0,0,0
1979-11-07,-3.9,-13.4,-8.7,0,0,0
1979-11-08,-2.1,-5.5,-3.8,0,0,0
1979-11-09,-2.9,-10.1,-6.5,0,0,0
1979-11-10,2.6,-7.8,-2.6,0,0,0
1979-11-11,1.6,-11.2,-4.8,0,0,0
1979-11-12,0.8,-13.1,-6.2,0,0,0
1979-11-13,-0.2,-14.3,-7.3,0,0,0
1979-11-14,5.2,-2.2,1.5,0.8,0.8,0
1979-11-15,4.2,-9,-2.4,0,0,0
1979-11-16,6.7,-2.3,2.2,0,0,0
1979-11-17,5.1,-3.5,0.8,0,0,0
1979-11-18,1.6,-5.6,-2,0,0,0
1979-11-19,-0.1,-9.3,-4.7,0,0,0
1979-11-20,3.3,-3.5,-0.1,0,0,0
1979-11-21,6.9,1.4,4.2,0,0,0
1979-11-22,6.6,-0.7,3,0,0,0
1979-11-23,5.5,-2.8,1.4,0,0,0
1979-11-24,-1.3,-7.8,-4.6,1,0,1
1979-11-25,-1.7,-11.8,-6.8,0,0,0
1979-11-26,-1.9,-9.2,-5.6,0,0,0
1979-11-27,-7.6,-13.4,-10.5,0,0,0
1979-11-28,-4.5,-12.6,-8.6,0,0,0
1979-11-29,-6,-20.5,-13.3,0,0,0
1979-11-30,-1.6,-16.6,-9.1,0,0,0
1979-12-01,-2.2,-9,-5.6,0,0,0
1979-12-02,-6.8,-15.1,-11,0,0,0
1979-12-03,-4.4,-16.4,-10.4,0.6,0,0.6
1979-12-04,7.1,-9.1,-1,0.3,0.3,0
1979-12-05,9.3,0.8,5.1,0,0,0
1979-12-06,2.3,-3,-0.4,0,0,0
1979-12-07,2.3,-6.7,-2.2,7,0,7
1979-12-08,5.7,-1.5,2.1,0,0,0
1979-12-09,-0.5,-3.4,-2,0,0,0
1979-12-10,-3.3,-16.1,-9.7,0,0,0
1979-12-11,0.3,-8,-3.9,2.7,0,2.7
1979-12-12,-9.7,-18.2,-14,6.6,0,6.6
1979-12-13,-15.9,-20.5,-18.2,11.2,0,11.2
1979-12-14,-21.4,-31.1,-26.3,0,0,0
1979-12-15,-24.2,-39,-31.6,0,0,0
1979-12-16,-14.9,-37.7,-26.3,17.6,0,17.6
1979-12-17,-4.1,-20,-12.1,2.1,0,2.1
1979-12-18,2.2,-11.1,-4.5,0,0,0
1979-12-19,4.8,-3.1,0.9,0,0,0
1979-12-20,4.3,-6,-0.9,0,0,0
1979-12-21,1.9,-4.7,-1.4,0,0,0
1979-12-22,-1,-16.1,-8.6,0,0,0
1979-12-23,-4.6,-20.1,-12.4,2,0,2
1979-12-24,-8.7,-20.4,-14.6,0,0,0
1979-12-25,3,-16.9,-7,0,0,0
1979-12-26,6.5,-3.6,1.5,0,0,0
1979-12-27,4.4,0.6,2.5,0,0,0
1979-12-28,4,-5.9,-1,0,0,0
1979-12-29,-1.3,-9.7,-5.5,0,0,0
1979-12-30,-4.1,-16.1,-10.1,2.6,0,2.6
1979-12-31,-3.1,-8.2,-5.7,0,0,0
1980-01-01,-0.3,-4.3,-2.3,0,0,0
1980-01-02,0.6,-3.7,-1.6,2,0,2
1980-01-03,1.1,-6.8,-2.9,0.8,0,0.8
1980-01-04,-3.2,-13,-8.1,2.6,0,2.6
1980-01-05,-17.2,-24.4,-20.8,0,0,0
1980-01-06,-16.7,-24.7,-20.7,0,0,0
1980-01-07,-16,-24.7,-20.4,0.5,0,0.5
1980-01-08,-20.7,-29.5,-25.1,0,0,0
1980-01-09,-24,-37.3,-30.7,0,0,0
1980-01-10,-21.8,-42.6,-32.2,2,0,2
1980-01-11,-21.2,-25.6,-23.4,4.6,0,4.6
1980-01-12,-9.1,-23.4,-16.3,2,0,2
1980-01-13,-2.6,-27.4,-15,0,0,0
1980-01-14,-3.4,-14.1,-8.8,0,0,0
1980-01-15,0.7,-11.6,-5.5,0.6,0,0.6
1980-01-16,0,-10.6,-5.3,0.2,0,0.2
1980-01-17,-7.9,-25.4,-16.7,0,0,0
1980-01-18,-15.6,-28.1,-21.9,0,0,0
1980-01-19,-12.9,-28.7,-20.8,0,0,0
1980-01-20,-6.4,-18.2,-12.3,0,0,0
1980-01-21,-8.4,-20.8,-14.6,0,0,0
1980-01-22,-0.3,-11.1,-5.7,0,0,0
1980-01-23,4.8,-6.8,-1,0.6,0.6,0
1980-01-24,-4.8,-12.9,-8.9,0,0,0
1980-01-25,-10.4,-16.2,-13.3,0,0,0
1980-01-26,-15.8,-26.5,-21.2,0,0,0
1980-01-27,-19.7,-34.3,-27,0,0,0
1980-01-28,-19.8,-36.9,-28.4,0,0,0
1980-01-29,-18.1,-30.8,-24.5,0,0,0
1980-01-30,-10.9,-25.2,-18.1,0.2,0,0.2
1980-01-31,-4.8,-20.8,-12.8,9.2,0,9.2
1980-02-01,NA,NA,NA,NA,NA,NA
1980-02-02,NA,NA,NA,NA,NA,NA
1980-02-03,NA,NA,NA,NA,NA,NA
1980-02-04,NA,NA,NA,NA,NA,NA
1980-02-05,NA,NA,NA,NA,NA,NA
1980-02-06,NA,NA,NA,NA,NA,NA
1980-02-07,NA,NA,NA,NA,NA,NA
1980-02-08,NA,NA,NA,NA,NA,NA
1980-02-09,NA,NA,NA,NA,NA,NA
1980-02-10,NA,NA,NA,NA,NA,NA
1980-02-11,NA,NA,NA,NA,NA,NA
1980-02-12,NA,NA,NA,NA,NA,NA
1980-02-13,NA,NA,NA,NA,NA,NA
1980-02-14,NA,NA,NA,NA,NA,NA
1980-02-15,NA,NA,NA,NA,NA,NA
1980-02-16,NA,NA,NA,NA,NA,NA
1980-02-17,NA,NA,NA,NA,NA,NA
1980-02-18,NA,NA,NA,NA,NA,NA
1980-02-19,NA,NA,NA,NA,NA,NA
1980-02-20,NA,NA,NA,NA,NA,NA
1980-02-21,NA,NA,NA,NA,NA,NA
1980-02-22,NA,NA,NA,NA,NA,NA
1980-02-23,NA,NA,NA,NA,NA,NA
1980-02-24,NA,NA,NA,NA,NA,NA
1980-02-25,NA,NA,NA,NA,NA,NA
1980-02-26,NA,NA,NA,NA,NA,NA
1980-02-27,NA,NA,NA,NA,NA,NA
1980-02-28,NA,NA,NA,NA,NA,NA
1980-02-29,NA,NA,NA,NA,NA,NA
1980-03-01,NA,NA,NA,NA,NA,NA
1980-03-02,NA,NA,NA,NA,NA,NA
1980-03-03,NA,NA,NA,NA,NA,NA
1980-03-04,NA,NA,NA,NA,NA,NA
1980-03-05,NA,NA,NA,NA,NA,NA
1980-03-06,NA,NA,NA,NA,NA,NA
1980-03-07,NA,NA,NA,NA,NA,NA
1980-03-08,NA,NA,NA,NA,NA,NA
1980-03-09,NA,NA,NA,NA,NA,NA
1980-03-10,NA,NA,NA,NA,NA,NA
1980-03-11,NA,NA,NA,NA,NA,NA
1980-03-12,NA,NA,NA,NA,NA,NA
1980-03-13,NA,NA,NA,NA,NA,NA
1980-03-14,NA,NA,NA,NA,NA,NA
1980-03-15,NA,NA,NA,NA,NA,NA
1980-03-16,NA,NA,NA,NA,NA,NA
1980-03-17,NA,NA,NA,NA,NA,NA
1980-03-18,NA,NA,NA,NA,NA,NA
1980-03-19,NA,NA,NA,NA,NA,NA
1980-03-20,NA,NA,NA,NA,NA,NA
1980-03-21,NA,NA,NA,NA,NA,NA
1980-03-22,NA,NA,NA,NA,NA,NA
1980-03-23,NA,NA,NA,NA,NA,NA
1980-03-24,NA,NA,NA,NA,NA,NA
1980-03-25,NA,NA,NA,NA,NA,NA
1980-03-26,NA,NA,NA,NA,NA,NA
1980-03-27,NA,NA,NA,NA,NA,NA
1980-03-28,NA,NA,NA,NA,NA,NA
1980-03-29,NA,NA,NA,NA,NA,NA
1980-03-30,NA,NA,NA,NA,NA,NA
1980-03-31,NA,NA,NA,NA,NA,NA
1980-04-01,NA,NA,NA,NA,NA,NA
1980-04-02,NA,NA,NA,NA,NA,NA
1980-04-03,NA,NA,NA,NA,NA,NA
1980-04-04,NA,NA,NA,NA,NA,NA
1980-04-05,NA,NA,NA,NA,NA,NA
1980-04-06,NA,NA,NA,NA,NA,NA
1980-04-07,NA,NA,NA,NA,NA,NA
1980-04-08,NA,NA,NA,NA,NA,NA
1980-04-09,NA,NA,NA,NA,NA,NA
1980-04-10,NA,NA,NA,NA,NA,NA
1980-04-11,NA,NA,NA,NA,NA,NA
1980-04-12,NA,NA,NA,NA,NA,NA
1980-04-13,NA,NA,NA,NA,NA,NA
1980-04-14,NA,NA,NA,NA,NA,NA
1980-04-15,NA,NA,NA,NA,NA,NA
1980-04-16,NA,NA,NA,NA,NA,NA
1980-04-17,NA,NA,NA,NA,NA,NA
1980-04-18,NA,NA,NA,NA,NA,NA
1980-04-19,NA,NA,NA,NA,NA,NA
1980-04-20,NA,NA,NA,NA,NA,NA
1980-04-21,NA,NA,NA,NA,NA,NA
1980-04-22,NA,NA,NA,NA,NA,NA
1980-04-23,NA,NA,NA,NA,NA,NA
1980-04-24,NA,NA,NA,NA,NA,NA
1980-04-25,NA,NA,NA,NA,NA,NA
1980-04-26,NA,NA,NA,NA,NA,NA
1980-04-27,NA,NA,NA,NA,NA,NA
1980-04-28,NA,NA,NA,NA,NA,NA
1980-04-29,NA,NA,NA,NA,NA,NA
1980-04-30,NA,NA,NA,NA,NA,NA
1980-05-01,NA,NA,NA,NA,NA,NA
1980-05-02,NA,NA,NA,NA,NA,NA
1980-05-03,NA,NA,NA,NA,NA,NA
1980-05-04,NA,NA,NA,NA,NA,NA
1980-05-05,NA,NA,NA,NA,NA,NA
1980-05-06,NA,NA,NA,NA,NA,NA
1980-05-07,NA,NA,NA,NA,NA,NA
1980-05-08,NA,NA,NA,NA,NA,NA
1980-05-09,NA,NA,NA,NA,NA,NA
1980-05-10,NA,NA,NA,NA,NA,NA
1980-05-11,NA,NA,NA,NA,NA,NA
1980-05-12,NA,NA,NA,NA,NA,NA
1980-05-13,NA,NA,NA,NA,NA,NA
1980-05-14,NA,NA,NA,NA,NA,NA
1980-05-15,NA,NA,NA,NA,NA,NA
1980-05-16,NA,NA,NA,NA,NA,NA
1980-05-17,NA,NA,NA,NA,NA,NA
1980-05-18,NA,NA,NA,NA,NA,NA
1980-05-19,NA,NA,NA,NA,NA,NA
1980-05-20,NA,NA,NA,NA,NA,NA
1980-05-21,NA,NA,NA,NA,NA,NA
1980-05-22,NA,NA,NA,NA,NA,NA
1980-05-23,NA,NA,NA,NA,NA,NA
1980-05-24,NA,NA,NA,NA,NA,NA
1980-05-25,NA,NA,NA,NA,NA,NA
1980-05-26,NA,NA,NA,NA,NA,NA
1980-05-27,NA,NA,NA,NA,NA,NA
1980-05-28,NA,NA,NA,NA,NA,NA
1980-05-29,NA,NA,NA,NA,NA,NA
1980-05-30,NA,NA,NA,NA,NA,NA
1980-05-31,NA,NA,NA,NA,NA,NA
1980-06-01,12,3.4,7.7,0,0,0
1980-06-02,13.8,3.4,8.6,1,1,0
1980-06-03,19.3,8.6,14,0,0,0
1980-06-04,19.4,8.3,13.9,0.8,0.8,0
1980-06-05,13.9,4.4,9.2,2.9,2.9,0
1980-06-06,19.6,1.5,10.6,0,0,0
1980-06-07,22.1,0.3,11.2,0,0,0
1980-06-08,25.1,4.3,14.7,0.6,0.6,0
1980-06-09,21.6,9,15.3,0,0,0
1980-06-10,13.5,10.4,12,6.8,6.8,0
1980-06-11,18.3,10.1,14.2,3.2,3.2,0
1980-06-12,19.9,6.5,13.2,0,0,0
1980-06-13,23,6.9,15,0,0,0
1980-06-14,25,8,16.5,2.6,2.6,0
1980-06-15,19.6,12.2,15.9,4,4,0
1980-06-16,21.6,7,14.3,2.2,2.2,0
1980-06-17,19.8,11.7,15.8,0,0,0
1980-06-18,20.6,9.5,15.1,0,0,0
1980-06-19,22.6,5.9,14.3,0,0,0
1980-06-20,23.2,5.3,14.3,0,0,0
