Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
1970-01-06,-8.3,-15,-11.7,0.5,0,0.5
1970-01-07,-5,-13.3,-9.2,3,0,3.3
1970-01-08,-5.6,-9.4,-7.5,5.1,0,5.6
1970-01-09,-5.6,-11.1,-8.4,4.3,0,5.3
1970-01-10,-10.6,-17.8,-14.2,2.3,0,3
1970-01-11,-17.2,-20.6,-18.9,0.8,0,0.8
1970-01-12,-20.6,-24.4,-22.5,2.8,0,2.8
1970-01-13,-23.3,-26.1,-24.7,3,0,3.8
1970-01-14,-22.2,-26.1,-24.2,2.3,0,2.8
1970-01-15,-23.9,-35,-29.5,0,0,0
1970-01-16,-28.3,-40,-34.2,0,0,0
1970-01-17,-23.3,-40,-31.7,0,0,0
1970-01-18,-21.1,-35,-28.1,0.3,0,0.3
1970-01-19,-13.3,-21.7,-17.5,2,0,2.8
1970-01-20,-10.6,-24.4,-17.5,0,0,0
1970-01-21,-4.4,-12.8,-8.6,5.3,0,5.1
1970-01-22,-3.9,-12.8,-8.4,1,0,1
1970-01-23,2.8,-7.8,-2.5,0,0,0
1970-01-24,-4.4,-16.1,-10.3,0,0,0
1970-01-25,-7.8,-15.6,-11.7,0,0,0
1970-01-26,-5.6,-16.7,-11.2,0,0,0
1970-01-27,-6.7,-15.6,-11.2,0,0,0
1970-01-28,-2.8,-18.9,-10.9,0,0,0
1970-01-29,-2.8,-12.2,-7.5,0,0,0
1970-01-30,2.8,-6.7,-2,0,0,0
1970-01-31,4.4,-4.4,0,0,0,0
1970-02-01,3.3,-14.4,-5.6,0,0,0
1970-02-02,3.9,-0.6,1.7,4.8,0.3,4.8
1970-02-03,1.7,-3.9,-1.1,0,0,0
1970-02-04,1.7,-3.3,-0.8,0,0,0
1970-02-05,-1.7,-10,-5.9,1,0,1
1970-02-06,3.9,-10.6,-3.4,0.5,0,0.5
1970-02-07,2.2,-8.3,-3.1,4.3,0,4.6
1970-02-08,7.2,-2.8,2.2,0,0,0
1970-02-09,3.3,-8.3,-2.5,0,0,0
1970-02-10,-0.6,-7.2,-3.9,0,0,0
1970-02-11,-0.6,-3.3,-2,0.3,0,0.3
1970-02-12,-1.1,-3.9,-2.5,0,0,0
1970-02-13,-3.3,-6.7,-5,0,0,0
1970-02-14,-2.2,-6.1,-4.2,1.8,0,1.8
1970-02-15,7.8,-11.1,-1.7,2.5,0,3.3
1970-02-16,-2.2,-17.2,-9.7,0.3,0,0.3
1970-02-17,2.8,-10,-3.6,0.3,0,0.3
1970-02-18,1.1,-16.7,-7.8,0,0,0
1970-02-19,3.3,-4.4,-0.6,0,0,0
1970-02-20,8.3,-5.6,1.4,0,0,0
1970-02-21,5.6,-8.9,-1.7,0,0,0
1970-02-22,6.1,-16.1,-5,0,0,0
1970-02-23,7.8,-13.3,-2.8,0,0,0
1970-02-24,3.9,-16.1,-6.1,0,0,0
1970-02-25,5.6,-13.9,-4.2,0,0,0
1970-02-26,7.2,-13.3,-3.1,0,0,0
1970-02-27,2.2,-11.7,-4.8,0,0,0
1970-02-28,1.1,-21.7,-10.3,0,0,0
1970-03-01,-1.7,-19.4,-10.6,0,0,0
1970-03-02,-4.4,-21.7,-13.1,0,0,0
1970-03-03,-6.1,-26.1,-16.1,0,0,0
1970-03-04,1.1,-10.6,-4.8,1,0,1
1970-03-05,0.6,-15.6,-7.5,0.8,0,0.8
1970-03-06,7.2,-3.3,2,4.8,0.3,3.6
1970-03-07,6.1,-2.8,1.7,2.8,0.8,1.5
1970-03-08,6.1,-6.7,-0.3,0,0,0
1970-03-09,7.8,-12.2,-2.2,0,0,0
1970-03-10,5.6,-14.4,-4.4,0,0,0
1970-03-11,2.8,-14.4,-5.8,0,0,0
1970-03-12,-0.6,-5,-2.8,4.1,0,3.8
1970-03-13,6.7,-4.4,1.2,0,0,0
1970-03-14,8.3,-5.6,1.4,0,0,0
1970-03-15,7.2,-2.2,2.5,2.3,2.3,0
1970-03-16,4.4,-3.3,0.6,0,0,0
1970-03-17,6.1,-11.1,-2.5,0,0,0
1970-03-18,7.8,-11.1,-1.7,0,0,0
1970-03-19,6.7,2.2,4.5,0,0,0
1970-03-20,5.6,-1.1,2.3,0.8,0,0.5
1970-03-21,6.7,-3.3,1.7,0,0,0
1970-03-22,4.4,-0.6,1.9,1.8,0,1.5
1970-03-23,5.6,-0.6,2.5,2.3,0.8,1.3
1970-03-24,7.8,-6.7,0.6,0,0,0
1970-03-25,7.2,-0.6,3.3,0,0,0
1970-03-26,6.7,-5.6,0.6,0,0,0
1970-03-27,8.3,-3.3,2.5,0,0,0
1970-03-28,3.3,-5,-0.9,0.3,0,0.3
1970-03-29,8.3,-1.1,3.6,0,0,0
1970-03-30,10,-6.7,1.7,0,0,0
1970-03-31,9.4,-1.1,4.2,0,0,0
1970-04-01,5,-3.9,0.6,0,0,0
1970-04-02,8.9,-7.2,0.9,0,0,0
1970-04-03,8.3,0.6,4.5,0,0,0
1970-04-04,7.2,0,3.6,0.3,0,0.3
1970-04-05,8.3,0,4.2,1,1,0
1970-04-06,6.1,-2.2,2,0,0,0
1970-04-07,5,-3.3,0.9,0,0,0
1970-04-08,7.2,0,3.6,0,0,0
1970-04-09,7.8,-0.6,3.6,3.3,2.3,0.8
1970-04-10,6.7,-2.8,2,0.8,0.8,0
1970-04-11,4.4,-3.3,0.6,0,0,0
1970-04-12,6.1,-7.2,-0.6,0,0,0
1970-04-13,10,-6.1,2,0,0,0
1970-04-14,11.7,-6.1,2.8,0,0,0
1970-04-15,13.9,-5.6,4.2,0,0,0
1970-04-16,15.6,-6.1,4.8,0,0,0
1970-04-17,10,0.6,5.3,0,0,0
1970-04-18,8.9,-1.7,3.6,0.3,0.3,0
1970-04-19,11.7,-4.4,3.7,2.3,2.3,0
1970-04-20,11.7,0,5.9,0.3,0.3,0
1970-04-21,12.8,-3.3,4.8,0,0,0
1970-04-22,7.2,-2.2,2.5,0.3,0.3,0
1970-04-23,4.4,-0.6,1.9,0.3,0.3,0
1970-04-24,6.7,-0.6,3.1,0,0,0
1970-04-25,6.7,-2.8,2,0.3,0,0.3
1970-04-26,7.8,-5,1.4,0,0,0
1970-04-27,9.4,-3.9,2.8,0,0,0
1970-04-28,8.3,-1.1,3.6,0,0,0
1970-04-29,12.2,1.7,7,0.8,0.8,0
1970-04-30,11.7,-2.2,4.8,0,0,0
1970-05-01,11.1,4.4,7.8,0.3,0.3,0
1970-05-02,13.3,2.2,7.8,0.5,0.5,0
1970-05-03,13.3,-3.3,5,0,0,0
1970-05-04,19.4,0.6,10,0,0,0
1970-05-05,9.4,-0.6,4.4,0,0,0
1970-05-06,11.7,-3.9,3.9,0,0,0
1970-05-07,9.4,2.2,5.8,1.8,1.8,0
1970-05-08,9.4,3.9,6.7,5.3,5.3,0
1970-05-09,9.4,0.6,5,0,0,0
1970-05-10,10.6,-1.1,4.8,0,0,0
1970-05-11,8.9,3.9,6.4,0.3,0.3,0
1970-05-12,10,4.4,7.2,3,3,0
1970-05-13,12.2,2.8,7.5,4.8,4.8,0
1970-05-14,11.1,4.4,7.8,5.8,5.8,0
1970-05-15,10.6,5,7.8,9.9,9.9,0
1970-05-16,12.2,4.4,8.3,0,0,0
1970-05-17,10.6,0.6,5.6,0,0,0
1970-05-18,10.6,-1.7,4.5,0,0,0
1970-05-19,11.7,0.6,6.2,0,0,0
1970-05-20,16.1,0.6,8.4,0,0,0
1970-05-21,13.3,6.1,9.7,3,3,0
1970-05-22,13.9,5,9.5,0.5,0.5,0
1970-05-23,13.9,-0.6,6.7,0,0,0
1970-05-24,12.2,3.3,7.8,1.8,1.8,0
1970-05-25,15,6.7,10.9,2,2,0
1970-05-26,9.4,2.8,6.1,3.3,3.3,0
1970-05-27,9.4,-1.7,3.9,0,0,0
1970-05-28,10.6,3.9,7.3,0,0,0
1970-05-29,14.4,4.4,9.4,0,0,0
1970-05-30,16.1,-0.6,7.8,0,0,0
1970-05-31,17.2,6.1,11.7,0.3,0.3,0
1970-06-01,25.6,7.8,16.7,0,0,0
1970-06-02,24.4,10,17.2,0,0,0
1970-06-03,27.8,5.6,16.7,0,0,0
1970-06-04,19.4,6.1,12.8,0,0,0
1970-06-05,22.2,3.3,12.8,0,0,0
