Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
2000-05-23,15.4,-1.9,6.8,0,0,0
2000-05-24,13.6,-0.5,6.6,0,0,0
2000-05-25,12.2,2.5,7.4,0,0,0
2000-05-26,16.6,-2.9,6.9,1.8,1.8,0
2000-05-27,12.6,6.4,9.5,5,5,0
2000-05-28,14.8,6.8,10.8,7,7,0
2000-05-29,16.8,5.7,11.3,0.2,0.2,0
2000-05-30,18.8,1.6,10.2,1,1,0
2000-05-31,21.4,3.7,12.6,0,0,0
2000-06-01,20.2,2.9,11.6,0.2,0.2,0
2000-06-02,23.4,1.8,12.6,0,0,0
2000-06-03,26.5,1.9,14.2,0,0,0
2000-06-04,25.2,5.1,15.2,0,0,0
2000-06-05,19.7,8.6,14.2,12.4,12.4,0
2000-06-06,19.5,8.8,14.2,4.6,4.6,0
2000-06-07,20.1,9,14.6,5,5,0
2000-06-08,15.6,9.5,12.6,0.4,0.4,0
2000-06-09,17.6,6.7,12.2,3,3,0
2000-06-10,14.3,9.6,12,7.6,7.6,0
2000-06-11,17.7,7.5,12.6,1.3,1.3,0
2000-06-12,16.3,9.4,12.9,2,2,0
2000-06-13,16.8,9.2,13,11,11,0
2000-06-14,14.8,8.9,11.9,7.4,7.4,0
2000-06-15,18.5,5.7,12.1,0,0,0
2000-06-16,21,1.5,11.3,0.8,0.8,0
2000-06-17,19.3,8.2,13.8,12.9,12.9,0
2000-06-18,18.1,9.9,14,1,1,0
2000-06-19,19.7,6.9,13.3,0.2,0.2,0
2000-06-20,19.1,9.9,14.5,4,4,0
2000-06-21,17.4,5.4,11.4,4.8,4.8,0
2000-06-22,18.2,4.9,11.6,0,0,0
2000-06-23,18.7,5.8,12.3,18.6,18.6,0
2000-06-24,21.9,7.2,14.6,0,0,0
2000-06-25,26.3,4.9,15.6,0,0,0
2000-06-26,27.5,6.6,17.1,0,0,0
2000-06-27,29,7.3,18.2,0.4,0.4,0
2000-06-28,23.6,13.9,18.8,0.5,0.5,0
2000-06-29,23.5,8.6,16.1,4.2,4.2,0
2000-06-30,17.7,8.5,13.1,2.6,2.6,0
2000-07-01,16.8,7.1,12,7.4,7.4,0
2000-07-02,10.8,8.6,9.7,25,25,0
2000-07-03,14.2,8.8,11.5,4.6,4.6,0
2000-07-04,19.8,10,14.9,9.2,9.2,0
2000-07-05,19.7,10.8,15.3,2.6,2.6,0
2000-07-06,21.7,11.4,16.6,5,5,0
2000-07-07,20.4,12.8,16.6,0,0,0
2000-07-08,21.6,9.1,15.4,2.2,2.2,0
2000-07-09,18.5,12.1,15.3,2.4,2.4,0
2000-07-10,21.9,12.6,17.3,9.6,9.6,0
2000-07-11,22.2,11.5,16.9,0,0,0
2000-07-12,24.5,8.6,16.6,0,0,0
2000-07-13,21.9,10,16,5.2,5.2,0
2000-07-14,18.7,9,13.9,2.6,2.6,0
2000-07-15,21.4,8.2,14.8,0,0,0
2000-07-16,21.9,10.4,16.2,0,0,0
2000-07-17,24.2,6.5,15.4,0,0,0
2000-07-18,26.7,13.1,19.9,0,0,0
2000-07-19,25.7,10.7,18.2,0,0,0
2000-07-20,25.2,15.3,20.3,0,0,0
2000-07-21,27.8,10,18.9,0,0,0
2000-07-22,28.6,11.8,20.2,0,0,0
2000-07-23,26.3,12.9,19.6,0,0,0
2000-07-24,25.6,7.9,16.8,1.4,1.4,0
2000-07-25,22.4,12.6,17.5,4.6,4.6,0
2000-07-26,24.2,10.5,17.4,1.4,1.4,0
2000-07-27,23.9,14.2,19.1,0.2,0.2,0
2000-07-28,24.1,11.6,17.9,3.6,3.6,0
2000-07-29,23.9,9.7,16.8,0,0,0
2000-07-30,29,6.8,17.9,0,0,0
2000-07-31,31.5,10,20.8,13.8,13.8,0
2000-08-01,16.6,10.4,13.5,4.8,4.8,0
2000-08-02,21.5,7.7,14.6,0,0,0
2000-08-03,26.1,8.2,17.2,0,0,0
2000-08-04,29.3,9.5,19.4,0,0,0
2000-08-05,32.1,10,21.1,0,0,0
2000-08-06,27.2,13.5,20.4,0,0,0
2000-08-07,26.5,12.2,19.4,0,0,0
2000-08-08,26.5,7.6,17.1,0,0,0
2000-08-09,23.5,8.3,15.9,0,0,0
2000-08-10,21.9,3.4,12.7,0.2,0.2,0
2000-08-11,19.4,11.4,15.4,0,0,0
2000-08-12,21,4,12.5,0,0,0
2000-08-13,19.9,6.4,13.2,0,0,0
2000-08-14,24.1,3.1,13.6,0,0,0
2000-08-15,22.9,7.3,15.1,0,0,0
2000-08-16,26.2,6.9,16.6,0,0,0
2000-08-17,21.3,8.9,15.1,0,0,0
2000-08-18,21.6,6.2,13.9,2.8,2.8,0
2000-08-19,18.1,7.9,13,0,0,0
2000-08-20,17.1,5.1,11.1,6,6,0
2000-08-21,22.2,10.5,16.4,0.2,0.2,0
2000-08-22,22.4,9.8,16.1,2.4,2.4,0
2000-08-23,23.9,12.1,18,12.2,12.2,0
2000-08-24,26.2,12.3,19.3,0.8,0.8,0
2000-08-25,25.1,10.6,17.9,9.2,9.2,0
2000-08-26,15.1,10.1,12.6,2.2,2.2,0
2000-08-27,16.4,6.4,11.4,0,0,0
2000-08-28,12.3,3.2,7.8,12.1,12.1,0
2000-08-29,16.2,10.8,13.5,0,0,0
2000-08-30,19.7,2.9,11.3,3,3,0
2000-08-31,15.1,8.1,11.6,3.2,3.2,0
2000-09-01,9.5,5.3,7.4,1.8,1.8,0
2000-09-02,10.6,5.5,8.1,1.6,1.6,0
2000-09-03,10.1,6,8.1,0.2,0.2,0
2000-09-04,14.7,6.8,10.8,0.2,0.2,0
2000-09-05,19.7,10.4,15.1,1.1,1.1,0
2000-09-06,21,2.8,11.9,0.8,0.8,0
2000-09-07,15.5,9.9,12.7,4.6,4.6,0
2000-09-08,14.3,6.3,10.3,2.6,2.6,0
2000-09-09,12.1,6,9.1,6.4,6.4,0
2000-09-10,15,2.7,8.9,0,0,0
2000-09-11,10,2.2,6.1,6.4,6.4,0
2000-09-12,17.9,4.4,11.2,0,0,0
2000-09-13,18.8,5.2,12,0,0,0
2000-09-14,18.2,7.1,12.7,0.6,0.6,0
2000-09-15,21.9,11.2,16.6,0,0,0
2000-09-16,24.4,8.4,16.4,0.6,0.6,0
2000-09-17,20.8,13.2,17,0.6,0.6,0
2000-09-18,19.2,7.4,13.3,0,0,0
2000-09-19,16.3,1.1,8.7,0.2,0.2,0
2000-09-20,11.8,8.5,10.2,0.2,0.2,0
2000-09-21,11.6,0.5,6.1,0,0,0
2000-09-22,13.4,-5.5,4,0,0,0
2000-09-23,17.8,-3.9,7,0,0,0
2000-09-24,22,-1.7,10.2,0,0,0
2000-09-25,22.7,1.5,12.1,0,0,0
2000-09-26,21.9,1.6,11.8,0,0,0
2000-09-27,22,2.6,12.3,0,0,0
2000-09-28,18.1,2.3,10.2,0.4,0.4,0
2000-09-29,17.6,8.7,13.2,0.8,0.8,0
2000-09-30,13.4,3.6,8.5,0.2,0.2,0
2000-10-01,12.3,0.4,6.4,0.2,0.2,0
2000-10-02,8.3,-1.1,3.6,0,0,0
2000-10-03,9.3,-2.2,3.6,3.4,3.4,0
2000-10-04,7.2,-3.9,1.7,0,0,0
2000-10-05,9.7,-5.8,2,0,0,0
2000-10-06,16.4,-5.8,5.3,0,0,0
2000-10-07,19.5,-3.9,7.8,0,0,0
2000-10-08,17.2,9,13.1,1.6,1.6,0
2000-10-09,12,5.3,8.7,0.6,0.6,0
2000-10-10,12.6,3,7.8,0,0,0
2000-10-11,13.6,-4.6,4.5,0,0,0
2000-10-12,10.5,-2.8,3.9,0,0,0
2000-10-13,8.6,-2,3.3,1.8,1.8,0
2000-10-14,11.9,2.4,7.2,0.2,0.2,0
2000-10-15,8.5,-3.2,2.7,0.4,0.4,0
2000-10-16,11,3.2,7.1,0.8,0.8,0
2000-10-17,14.5,1.3,7.9,1.4,1.4,0
2000-10-18,13.3,5.5,9.4,0.2,0.2,0
2000-10-19,10,-1,4.5,6.2,6.2,0
2000-10-20,12.1,4.4,8.3,1.8,1.8,0
2000-10-21,9.8,-4.3,2.8,3.2,3.2,0
2000-10-22,8.3,0.9,4.6,0.4,0.4,0
2000-10-23,10.2,6.3,8.3,0.2,0.2,0
2000-10-24,8.2,4.9,6.6,0,0,0
2000-10-25,6.1,4.4,5.3,0,0,0
2000-10-26,7.8,3.3,5.6,1,1,0
2000-10-27,10.9,4.6,7.8,0,0,0
2000-10-28,11.8,4.4,8.1,2.6,2.6,0
2000-10-29,6.1,-0.9,2.6,0,0,0
2000-10-30,9.6,0.9,5.3,9.2,9.2,0
2000-10-31,4.9,1.1,3,0.4,0.4,0
2000-11-01,5.7,0.6,3.2,0,0,0
2000-11-02,7.1,-1.7,2.7,11,11,0
2000-11-03,8.5,4.6,6.6,9.6,9.6,0
2000-11-04,6.9,2.4,4.7,0,0,0
2000-11-05,3.7,-3.9,-0.1,0,0,0
2000-11-06,4.3,-0.1,2.1,0.5,0.5,0
2000-11-07,4.2,-0.5,1.9,3.8,3.8,0
2000-11-08,2.7,-0.5,1.1,0,0,0
2000-11-09,-0.2,-6.2,-3.2,0,0,0
2000-11-10,-1.9,-11.1,-6.5,0,0,0
2000-11-11,-0.8,-9.1,-5,0,0,0
2000-11-12,0.1,-5.8,-2.9,0,0,0
2000-11-13,0.9,-4.2,-1.7,0,0,0
2000-11-14,0.2,-1.6,-0.7,0,0,0
2000-11-15,-1.3,-2.1,-1.7,0,0,0
2000-11-16,-0.8,-4.3,-2.6,0,0,0
2000-11-17,0.2,-6.2,-3,0.8,0,0.8
2000-11-18,2.5,-0.8,0.9,0,0,0
2000-11-19,5,-1.5,1.8,0,0,0
2000-11-20,2.4,-5.7,-1.7,0,0,0
2000-11-21,5,-5,0,0,0,0
2000-11-22,5.1,-5.5,-0.2,0,0,0
2000-11-23,5.3,-1.3,2,2.4,0.8,1.6
2000-11-24,5.8,-3.1,1.4,0.4,0,0.4
2000-11-25,8.3,-0.2,4.1,0,0,0
2000-11-26,2.3,-1.7,0.3,0.8,0,0.8
2000-11-27,0.4,-2.9,-1.3,0,0,0
2000-11-28,0,-8.1,-4.1,0,0,0
2000-11-29,-1.5,-8.4,-5,7,0,7
2000-11-30,3.7,-5.4,-0.9,0,0,0
2000-12-01,7,-5.2,0.9,2.2,2.2,0
2000-12-02,2.9,0.2,1.6,0,0,0
2000-12-03,1.8,-4.5,-1.4,0,0,0
2000-12-04,0.3,-5.2,-2.5,1.2,0,1.4
2000-12-05,2.9,-3.7,-0.4,0,0,0
2000-12-06,2,-3.1,-0.6,0,0,0
2000-12-07,-2.4,-5.8,-4.1,0,0,0
2000-12-08,-1.6,-4.6,-3.1,1.2,0,1.8
2000-12-09,-11.5,-16.4,-14,0,0,0
2000-12-10,-14.2,-21.2,-17.7,0,0,0
2000-12-11,-16.7,-22.9,-19.8,0.2,0,0.4
2000-12-12,-14.3,-21.3,-17.8,0.8,0,1.4
2000-12-13,-14.9,-19.3,-17.1,0.6,0,1.2
2000-12-14,-17,-22,-19.5,4.8,0,7
2000-12-15,-12.1,-27,-19.6,9.6,0,11.2
2000-12-16,-5,-18.7,-11.9,5,0,9
2000-12-17,-3.5,-13.1,-8.3,0.2,0,0.4
2000-12-18,0.9,-13.4,-6.3,0.6,0,1.2
2000-12-19,-5.3,-14,-9.7,0,0,0
2000-12-20,-9.6,-15.3,-12.5,0.4,0,1
2000-12-21,-10.3,-17,-13.7,2,0,3
2000-12-22,-7.4,-13.1,-10.3,0,0,0
2000-12-23,-5.6,-16.2,-10.9,0.8,0,0.8
2000-12-24,0.9,-8.7,-3.9,7.2,0,7.7
2000-12-25,5,-9.3,-2.2,0,0,0
2000-12-26,4.4,0.4,2.4,0.8,0.6,0.4
2000-12-27,0.6,-1.5,-0.5,0,0,0
2000-12-28,-1.3,-5.8,-3.6,1.4,0,2
2000-12-29,-0.9,-4.1,-2.5,0,0,0
2000-12-30,-1.4,-8.1,-4.8,0,0,0
2000-12-31,3.4,-7.1,-1.9,0,0,0
