Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
1995-02-15,NA,NA,NA,NA,NA,NA
1995-02-16,NA,NA,NA,NA,NA,NA
1995-02-17,NA,NA,NA,NA,NA,NA
1995-02-18,NA,NA,NA,NA,NA,NA
1995-02-19,NA,NA,NA,NA,NA,NA
1995-02-20,NA,NA,NA,NA,NA,NA
1995-02-21,NA,NA,NA,NA,NA,NA
1995-02-22,NA,NA,NA,NA,NA,NA
1995-02-23,NA,NA,NA,NA,NA,NA
1995-02-24,NA,NA,NA,NA,NA,NA
1995-02-25,NA,NA,NA,NA,NA,NA
1995-02-26,NA,NA,NA,NA,NA,NA
1995-02-27,NA,NA,NA,NA,NA,NA
1995-02-28,NA,NA,NA,NA,NA,NA
1995-03-01,NA,NA,NA,NA,NA,NA
1995-03-02,NA,NA,NA,NA,NA,NA
1995-03-03,NA,NA,NA,NA,NA,NA
1995-03-04,NA,NA,NA,NA,NA,NA
1995-03-05,NA,NA,NA,NA,NA,NA
1995-03-06,NA,NA,NA,NA,NA,NA
1995-03-07,NA,NA,NA,NA,NA,NA
1995-03-08,NA,NA,NA,NA,NA,NA
1995-03-09,NA,NA,NA,NA,NA,NA
1995-03-10,NA,NA,NA,NA,NA,NA
1995-03-11,NA,NA,NA,NA,NA,NA
1995-03-12,NA,NA,NA,NA,NA,NA
1995-03-13,NA,NA,NA,NA,NA,NA
1995-03-14,NA,NA,NA,NA,NA,NA
1995-03-15,NA,NA,NA,NA,NA,NA
1995-03-16,NA,NA,NA,NA,NA,NA
1995-03-17,NA,NA,NA,NA,NA,NA
1995-03-18,NA,NA,NA,NA,NA,NA
1995-03-19,NA,NA,NA,NA,NA,NA
1995-03-20,NA,NA,NA,NA,NA,NA
1995-03-21,NA,NA,NA,NA,NA,NA
1995-03-22,NA,NA,NA,NA,NA,NA
1995-03-23,NA,NA,NA,NA,NA,NA
1995-03-24,NA,NA,NA,NA,NA,NA
1995-03-25,NA,NA,NA,NA,NA,NA
1995-03-26,NA,NA,NA,NA,NA,NA
1995-03-27,NA,NA,NA,NA,NA,NA
1995-03-28,NA,NA,NA,NA,NA,NA
1995-03-29,NA,NA,NA,NA,NA,NA
1995-03-30,NA,NA,NA,NA,NA,NA
1995-03-31,NA,NA,NA,NA,NA,NA
1995-04-01,NA,NA,NA,NA,NA,NA
1995-04-02,NA,NA,NA,NA,NA,NA
1995-04-03,NA,NA,NA,NA,NA,NA
1995-04-04,NA,NA,NA,NA,NA,NA
1995-04-05,NA,NA,NA,NA,NA,NA
1995-04-06,NA,NA,NA,NA,NA,NA
1995-04-07,NA,NA,NA,NA,NA,NA
1995-04-08,NA,NA,NA,NA,NA,NA
1995-04-09,NA,NA,NA,NA,NA,NA
1995-04-10,NA,NA,NA,NA,NA,NA
1995-04-11,NA,NA,NA,NA,NA,NA
1995-04-12,NA,NA,NA,NA,NA,NA
1995-04-13,NA,NA,NA,NA,NA,NA
1995-04-14,NA,NA,NA,NA,NA,NA
1995-04-15,NA,NA,NA,NA,NA,NA
1995-04-16,NA,NA,NA,NA,NA,NA
1995-04-17,NA,NA,NA,NA,NA,NA
1995-04-18,NA,NA,NA,NA,NA,NA
1995-04-19,NA,NA,NA,NA,NA,NA
1995-04-20,NA,NA,NA,NA,NA,NA
1995-04-21,NA,NA,NA,NA,NA,NA
1995-04-22,NA,NA,NA,NA,NA,NA
1995-04-23,NA,NA,NA,NA,NA,NA
1995-04-24,NA,NA,NA,NA,NA,NA
1995-04-25,NA,NA,NA,NA,NA,NA
1995-04-26,NA,NA,NA,NA,NA,NA
1995-04-27,NA,NA,NA,NA,NA,NA
1995-04-28,NA,NA,NA,NA,NA,NA
1995-04-29,NA,NA,NA,NA,NA,NA
1995-04-30,NA,NA,NA,NA,NA,NA
1995-05-01,NA,NA,NA,NA,NA,NA
1995-05-02,NA,NA,NA,NA,NA,NA
1995-05-03,NA,NA,NA,NA,NA,NA
1995-05-04,NA,NA,NA,NA,NA,NA
1995-05-05,NA,NA,NA,NA,NA,NA
1995-05-06,NA,NA,NA,NA,NA,NA
1995-05-07,NA,NA,NA,NA,NA,NA
1995-05-08,NA,NA,NA,NA,NA,NA
1995-05-09,NA,NA,NA,NA,NA,NA
1995-05-10,NA,NA,NA,NA,NA,NA
1995-05-11,NA,NA,NA,NA,NA,NA
1995-05-12,NA,NA,NA,NA,NA,NA
1995-05-13,NA,NA,NA,NA,NA,NA
1995-05-14,NA,NA,NA,NA,NA,NA
1995-05-15,NA,NA,NA,NA,NA,NA
1995-05-16,NA,NA,NA,NA,NA,NA
1995-05-17,NA,NA,NA,NA,NA,NA
1995-05-18,NA,NA,NA,NA,NA,NA
1995-05-19,NA,NA,NA,NA,NA,NA
1995-05-20,NA,NA,NA,NA,NA,NA
1995-05-21,NA,NA,NA,NA,NA,NA
1995-05-22,NA,NA,NA,NA,NA,NA
1995-05-23,NA,NA,NA,NA,NA,NA
1995-05-24,22,-0.5,10.8,NA,NA,NA
1995-05-25,22.6,0.7,11.7,1,NA,NA
1995-05-26,26.8,0.1,13.5,1,NA,NA
1995-05-27,25.6,4.9,15.3,1,NA,NA
1995-05-28,23.8,2.2,13,1,NA,NA
1995-05-29,22,8.2,15.1,1,NA,NA
1995-05-30,15.4,5.2,10.3,0,NA,NA
1995-05-31,16.3,-1.7,7.3,1,NA,NA
1995-06-01,19.9,2.5,11.2,0,NA,NA
1995-06-02,19.9,7.3,13.6,1,NA,NA
1995-06-03,25.6,-0.5,12.6,1,NA,NA
1995-06-04,16.3,NA,NA,NA,NA,NA
1995-06-05,15.7,7,11.4,5,NA,NA
1995-06-06,19.3,0.7,10,1,NA,NA
1995-06-07,22,8.5,15.3,0,NA,NA
1995-06-08,25,4.6,14.8,1,NA,NA
1995-06-09,28,3.7,15.9,1,NA,NA
1995-06-10,24.1,5.5,14.8,1,NA,NA
1995-06-11,16.9,9.4,13.2,8,NA,NA
1995-06-12,14.5,6.1,10.3,12,NA,NA
1995-06-13,13,3.4,8.2,6,NA,NA
1995-06-14,18.1,0.1,9.1,1,NA,NA
1995-06-15,21.1,0.4,10.8,0,NA,NA
1995-06-16,NA,NA,NA,NA,NA,NA
1995-06-17,16.6,7.6,12.1,3,NA,NA
1995-06-18,22,3.4,12.7,0,NA,NA
1995-06-19,22.6,8.8,15.7,11,NA,NA
1995-06-20,26.2,11.5,18.9,3,NA,NA
1995-06-21,25.9,8.8,17.4,1,NA,NA
1995-06-22,22.6,7.3,15,1,NA,NA
1995-06-23,17.2,8.5,12.9,2,NA,NA
1995-06-24,17.8,8.2,13,5,NA,NA
1995-06-25,16,0.4,8.2,0,NA,NA
1995-06-26,21.4,-0.2,10.6,0,NA,NA
1995-06-27,28,1.6,14.8,0,NA,NA
1995-06-28,30.1,3.1,16.6,0,NA,NA
1995-06-29,30.1,6.1,18.1,0,NA,NA
1995-06-30,29.5,7,18.3,0,NA,NA
1995-07-01,22.3,9.7,16,2,NA,NA
1995-07-02,16.6,11.5,14.1,3,NA,NA
1995-07-03,21.1,10.6,15.9,3,NA,NA
1995-07-04,19.6,5.5,12.6,1,NA,NA
1995-07-05,NA,5.5,NA,NA,NA,NA
1995-07-06,NA,6.7,NA,NA,NA,NA
1995-07-07,23.8,3.7,13.8,0,NA,NA
1995-07-08,20.5,11.2,15.9,2,NA,NA
1995-07-09,21.1,5.2,13.2,7,NA,NA
1995-07-10,13.6,10.6,12.1,23,NA,NA
1995-07-11,13.6,8.5,11.1,0,NA,NA
1995-07-12,20.5,7.9,14.2,1,NA,NA
1995-07-13,17.8,5.8,11.8,1,NA,NA
1995-07-14,19.6,7,13.3,1,NA,NA
1995-07-15,22,3.7,12.9,1,NA,NA
1995-07-16,22.9,5.8,14.4,1,NA,NA
1995-07-17,24.7,7,15.9,1,NA,NA
1995-07-18,26.8,6.1,16.5,1,NA,NA
1995-07-19,30.1,6.1,18.1,1,NA,NA
1995-07-20,26.2,12.7,19.5,1,NA,NA
1995-07-21,27.1,8.2,17.7,1,NA,NA
1995-07-22,27.1,8.8,18,1,NA,NA
1995-07-23,21.4,12.4,16.9,1,NA,NA
1995-07-24,13.6,9.7,11.7,10,NA,NA
1995-07-25,19.6,10.9,15.3,5,NA,NA
1995-07-26,17.2,6.4,11.8,5,NA,NA
1995-07-27,NA,2.2,NA,NA,NA,NA
1995-07-28,16,1,8.5,1,NA,NA
1995-07-29,21.4,10.3,15.9,0,NA,NA
1995-07-30,14.8,5.5,10.2,2,NA,NA
1995-07-31,17.8,6.1,12,NA,NA,NA
1995-08-01,20.5,8.8,14.7,1,NA,NA
1995-08-02,19,5.8,12.4,1,NA,NA
1995-08-03,22.3,7.6,15,1,NA,NA
1995-08-04,20.8,10.9,15.9,1,NA,NA
1995-08-05,17.2,6.4,11.8,2,NA,NA
1995-08-06,18.4,2.8,10.6,0,NA,NA
1995-08-07,17.8,2.2,10,2,NA,NA
1995-08-08,20.5,7.9,14.2,0,NA,NA
1995-08-09,21.7,2.5,12.1,1,NA,NA
1995-08-10,19.9,8.5,14.2,0,NA,NA
1995-08-11,NA,7.6,NA,NA,NA,NA
1995-08-12,21.1,8.2,14.7,1,NA,NA
1995-08-13,15.7,3.7,9.7,3,NA,NA
1995-08-14,14.2,4.9,9.6,10,NA,NA
1995-08-15,16,0.1,8.1,1,NA,NA
1995-08-16,17.5,-0.5,8.5,1,NA,NA
1995-08-17,17.8,1.3,9.6,5,NA,NA
1995-08-18,16,7,11.5,6,NA,NA
1995-08-19,16,7.6,11.8,1,NA,NA
1995-08-20,16.6,4,10.3,11,NA,NA
1995-08-21,17.5,10,13.8,10,NA,NA
1995-08-22,13.9,7.6,10.8,9,NA,NA
1995-08-23,14.8,2.8,8.8,1,NA,NA
1995-08-24,14.8,3.1,9,1,NA,NA
1995-08-25,18.4,2.8,10.6,2,NA,NA
1995-08-26,17.8,3.7,10.8,3,NA,NA
1995-08-27,18.1,0.4,9.3,0,NA,NA
1995-08-28,NA,6.1,NA,NA,NA,NA
1995-08-29,19,4.3,11.7,0,NA,NA
1995-08-30,21.7,0.4,11.1,0,NA,NA
1995-08-31,19.6,0.1,9.9,0,NA,NA
1995-09-01,23.8,1.9,12.9,1,NA,NA
1995-09-02,23.5,7.9,15.7,1,NA,NA
1995-09-03,25.9,6.4,16.2,1,NA,NA
1995-09-04,25.9,5.2,15.6,1,NA,NA
1995-09-05,21.1,7.3,14.2,0,NA,NA
1995-09-06,22.3,7.6,15,1,NA,NA
1995-09-07,25,2.5,13.8,1,NA,NA
1995-09-08,NA,4.6,NA,NA,NA,NA
1995-09-09,25.9,3.7,14.8,1,NA,NA
1995-09-10,24.1,5.8,15,1,NA,NA
1995-09-11,19.6,8.8,14.2,0,NA,NA
1995-09-12,22.3,NA,NA,1,NA,NA
1995-09-13,23.5,-0.5,11.5,1,NA,NA
1995-09-14,NA,0.7,NA,NA,NA,NA
1995-09-15,19.6,0.7,10.2,0,NA,NA
1995-09-16,20.5,-2,9.3,0,NA,NA
1995-09-17,19.6,-1.7,9,0,NA,NA
1995-09-18,9.4,1.3,5.4,0,NA,NA
1995-09-19,18.1,-2.9,7.6,0,NA,NA
1995-09-20,20.8,-5.9,7.5,0,NA,NA
1995-09-21,22.9,-5.6,8.7,0,NA,NA
1995-09-22,26.2,-3.8,11.2,0,NA,NA
1995-09-23,25.9,-2,12,0,NA,NA
1995-09-24,26.2,-0.2,13,0,NA,NA
1995-09-25,24.7,-0.8,12,0,NA,NA
1995-09-26,20.5,3.4,12,10,NA,NA
1995-09-27,16.9,4.6,10.8,1,NA,NA
1995-09-28,16.6,3.7,10.2,1,NA,NA
1995-09-29,14.2,-0.8,6.7,1,NA,NA
1995-09-30,12.1,-0.5,5.8,1,NA,NA
1995-10-01,11.8,-3.5,4.2,1,NA,NA
1995-10-02,13,2.2,7.6,2,NA,NA
1995-10-03,12.1,-1.1,5.5,0,NA,NA
1995-10-04,12.1,0.1,6.1,0,NA,NA
1995-10-05,5.8,1.6,3.7,5,NA,NA
1995-10-06,10.3,2.2,6.3,1,NA,NA
1995-10-07,7.9,-1.1,3.4,0,NA,NA
1995-10-08,10.9,-0.5,5.2,1,NA,NA
1995-10-09,12.1,-0.2,6,0,NA,NA
1995-10-10,10.3,-0.5,4.9,0,NA,NA
1995-10-11,10.3,-2.3,4,0,NA,NA
1995-10-12,8.8,-5.3,1.8,0,NA,NA
1995-10-13,13.9,0.4,7.2,0,NA,NA
1995-10-14,10.6,1.6,6.1,13,NA,NA
1995-10-15,6.1,-0.2,3,12,NA,NA
1995-10-16,7,1.6,4.3,0,NA,NA
1995-10-17,10.3,0.1,5.2,0,NA,NA
1995-10-18,10.6,-0.2,5.2,1,NA,NA
1995-10-19,3.7,-2.9,0.4,1,NA,NA
1995-10-20,7,-1.4,2.8,0,NA,NA
1995-10-21,9.4,-3.5,3,0,NA,NA
1995-10-22,4,-4.1,-0.1,0,NA,NA
1995-10-23,9.1,0.1,4.6,1,NA,NA
1995-10-24,7.3,-2.9,2.2,0,NA,NA
1995-10-25,7.3,3.4,5.4,4,NA,NA
1995-10-26,7.3,-2.6,2.4,2,NA,NA
1995-10-27,6.1,-4.1,1,1,NA,NA
1995-10-28,5.2,-5.3,-0.1,2,NA,NA
1995-10-29,3.1,-8,-2.5,0,NA,NA
1995-10-30,-1.1,-9.8,-5.5,0,NA,NA
1995-10-31,1.9,-8.9,-3.5,0,NA,NA
1995-11-01,1,-14.3,-6.7,0,NA,NA
1995-11-02,3.4,-13.4,-5,0,NA,NA
1995-11-03,8.8,-8.6,0.1,0,NA,NA
1995-11-04,7.3,-2,2.7,0,NA,NA
1995-11-05,4.6,-4.1,0.3,1,NA,NA
1995-11-06,-2,-4.4,-3.2,0,NA,NA
1995-11-07,-4.4,-6.5,-5.5,1,NA,NA
1995-11-08,-6.2,-10.7,-8.5,2,NA,NA
1995-11-09,-10.7,-23.9,-17.3,1,NA,NA
1995-11-10,-13.4,-26.3,-19.9,6,NA,NA
1995-11-11,-1.4,-16.7,-9.1,1,NA,NA
1995-11-12,2.8,-9.8,-3.5,1,NA,NA
1995-11-13,-1.7,-8.6,-5.2,0,NA,NA
1995-11-14,0.4,-6.8,-3.2,4,NA,NA
1995-11-15,2.2,-2.3,-0.1,0,NA,NA
1995-11-16,-0.2,-3.5,-1.9,0,NA,NA
1995-11-17,0.7,-4.1,-1.7,14,NA,NA
1995-11-18,4.6,-3.8,0.4,3,NA,NA
1995-11-19,0.4,-8.6,-4.1,0,NA,NA
1995-11-20,-4.1,-9.2,-6.7,0,NA,NA
1995-11-21,-1.1,-5.9,-3.5,0,NA,NA
1995-11-22,-1.4,-5.9,-3.7,1,NA,NA
1995-11-23,0.4,-3.2,-1.4,4,NA,NA
1995-11-24,-1.4,-4.1,-2.8,0,NA,NA
1995-11-25,-0.8,-5.6,-3.2,0,NA,NA
1995-11-26,0.4,-3.2,-1.4,2,NA,NA
1995-11-27,-3.5,-7.1,-5.3,4,NA,NA
1995-11-28,-7.7,-11.9,-9.8,12,NA,NA
1995-11-29,-8.3,-13.1,-10.7,5,NA,NA
1995-11-30,-6.2,-13.1,-9.7,0,NA,NA
1995-12-01,-6.8,-12.2,-9.5,0,NA,NA
1995-12-02,-1.4,-15.8,-8.6,2,NA,NA
1995-12-03,-0.5,-8.3,-4.4,9,NA,NA
1995-12-04,-7.4,-19.4,-13.4,0,NA,NA
1995-12-05,-6.5,-18.5,-12.5,0,NA,NA
1995-12-06,-4.7,-20.9,-12.8,3,NA,NA
1995-12-07,-26.3,NA,NA,NA,NA,NA
1995-12-08,-29.6,-38.3,-34,0,NA,NA
1995-12-09,-19.7,-36.2,-28,0,NA,NA
1995-12-10,-14.9,-18.8,-16.9,32,NA,NA
1995-12-11,-16.4,-18.2,-17.3,0,NA,NA
1995-12-12,-11.6,-20.3,-16,5,NA,NA
1995-12-13,-9.2,-16.1,-12.7,4,NA,NA
1995-12-14,-9.5,-16.7,-13.1,1,NA,NA
1995-12-15,-5.3,-9.5,-7.4,1,NA,NA
1995-12-16,-4.4,-11.6,-8,1,NA,NA
1995-12-17,1,-8,-3.5,1,NA,NA
1995-12-18,0.4,-7.1,-3.4,0,NA,NA
1995-12-19,-3.5,-9.8,-6.7,0,NA,NA
1995-12-20,-5.6,-13.4,-9.5,0,NA,NA
1995-12-21,-0.8,-5.6,-3.2,14,NA,NA
1995-12-22,-1.1,-4.7,-2.9,1,NA,NA
1995-12-23,-1.7,-5.3,-3.5,0,NA,NA
1995-12-24,-5.9,-15.5,-10.7,0,NA,NA
1995-12-25,-12.2,-17.6,-14.9,0,NA,NA
1995-12-26,-10.7,-15.5,-13.1,0,NA,NA
1995-12-27,-5.3,-10.4,-7.9,4,NA,NA
1995-12-28,-5.3,-6.5,-5.9,1,NA,NA
1995-12-29,-2,-6.8,-4.4,3,NA,NA
1995-12-30,-6.2,-14.3,-10.3,0,NA,NA
1995-12-31,-3.5,-10.4,-7,NA,NA,NA
1996-01-01,NA,-11,NA,NA,NA,NA
1996-01-02,-1.4,-4.7,-3.1,2,NA,NA
1996-01-03,-2,-19.1,-10.6,0,NA,NA
1996-01-04,-20.3,-28.1,-24.2,0,NA,NA
1996-01-05,-19.7,-32.9,-26.3,0,NA,NA
1996-01-06,-10.7,-19.1,-14.9,15,NA,NA
1996-01-07,-10.4,-18.5,-14.5,0,NA,NA
1996-01-08,-3.2,-14.6,-8.9,1,NA,NA
1996-01-09,-8.6,-17,-12.8,1,NA,NA
1996-01-10,2.2,-13.1,-5.5,3,NA,NA
1996-01-11,6.7,-0.8,3,6,NA,NA
1996-01-12,7.3,-2.9,2.2,0,NA,NA
1996-01-13,6.4,-16.7,-5.2,1,NA,NA
1996-01-14,-16.1,-18.5,-17.3,2,NA,NA
1996-01-15,-12.8,-18.5,-15.7,6,NA,NA
1996-01-16,-14.6,-29,-21.8,1,NA,NA
1996-01-17,-24.5,-36.8,-30.7,1,NA,NA
1996-01-18,-23,-36.8,-29.9,1,NA,NA
1996-01-19,-19.1,-32.9,-26,0,NA,NA
1996-01-20,-23.6,-35.3,-29.5,0,NA,NA
1996-01-21,-21.8,-35.9,-28.9,0,NA,NA
1996-01-22,-21.5,-35.3,-28.4,0,NA,NA
1996-01-23,-14.9,-28.4,-21.7,1,NA,NA
1996-01-24,-12.2,-19.1,-15.7,0,NA,NA
1996-01-25,-11.9,-22.7,-17.3,0,NA,NA
1996-01-26,-16.1,-27.5,-21.8,0,NA,NA
1996-01-27,-18.8,-34.4,-26.6,0,NA,NA
1996-01-28,-22.1,-41.9,-32,0,NA,NA
1996-01-29,-23,-42.5,-32.8,0,NA,NA
1996-01-30,-18.8,-38.9,-28.9,0,NA,NA
1996-01-31,-16.7,-34.4,-25.6,0,NA,NA
1996-02-01,-14.9,-32.3,-23.6,0,NA,NA
1996-02-02,-16.7,-32.9,-24.8,0,NA,NA
1996-02-03,-10.4,-24.8,-17.6,0,NA,NA
1996-02-04,-4.7,-20.3,-12.5,3,NA,NA
1996-02-05,2.8,-14,-5.6,0,NA,NA
1996-02-06,0.4,-9.8,-4.7,3,NA,NA
1996-02-07,2.8,-9.2,-3.2,0,NA,NA
1996-02-08,1.3,-11.9,-5.3,0,NA,NA
1996-02-09,1.3,-16.4,-7.6,0,NA,NA
1996-02-10,-3.2,NA,NA,NA,NA,NA
1996-02-11,-4.4,-21.2,-12.8,0,NA,NA
1996-02-12,1.3,-6.8,-2.8,4,NA,NA
1996-02-13,6.1,-5.6,0.3,0,NA,NA
1996-02-14,4,-7.4,-1.7,0,NA,NA
1996-02-15,0.1,-3.5,-1.7,0,NA,NA
1996-02-16,1,-4.7,-1.9,0,NA,NA
1996-02-17,2.8,-5,-1.1,2,NA,NA
1996-02-18,6.1,-1.7,2.2,1,NA,NA
1996-02-19,NA,-2,NA,NA,NA,NA
1996-02-20,8.2,-4.4,1.9,0,NA,NA
1996-02-21,1.6,-9.2,-3.8,1,NA,NA
1996-02-22,2.5,-13.1,-5.3,0,NA,NA
1996-02-23,1.6,-16.1,-7.3,0,NA,NA
1996-02-24,-5,-18.2,-11.6,0,NA,NA
1996-02-25,-9.2,-25.7,-17.5,0,NA,NA
1996-02-26,-6.8,-26.3,-16.6,0,NA,NA
1996-02-27,-2.3,-27.8,-15.1,0,NA,NA
1996-02-28,-1.7,-26.3,-14,NA,NA,NA
1996-02-29,NA,NA,NA,NA,NA,NA
1996-03-01,10.3,-18.8,-4.3,0,NA,NA
1996-03-02,6.1,-14.6,-4.3,0,NA,NA
1996-03-03,-4.4,-14,-9.2,0,NA,NA
1996-03-04,-6.2,-24.5,-15.4,0,NA,NA
1996-03-05,-4.1,-27.5,-15.8,0,NA,NA
1996-03-06,-8.9,-14.6,-11.8,1,NA,NA
1996-03-07,-9.2,-17.6,-13.4,0,NA,NA
1996-03-08,-4.1,-10.7,-7.4,3,NA,NA
1996-03-09,4.9,-4.1,0.4,2,NA,NA
1996-03-10,8.5,-1.1,3.7,0,NA,NA
1996-03-11,10,-3.5,3.3,0,NA,NA
1996-03-12,5.8,-6.5,-0.4,1,NA,NA
1996-03-13,14.8,-3.8,5.5,6,NA,NA
1996-03-14,14.8,0.1,7.5,1,NA,NA
1996-03-15,NA,0.1,NA,NA,NA,NA
1996-03-16,5.8,-0.5,2.7,0,NA,NA
1996-03-17,8.2,-3.5,2.4,1,NA,NA
1996-03-18,10.3,-7.7,1.3,1,NA,NA
1996-03-19,8.2,-3.5,2.4,0,NA,NA
1996-03-20,3.4,-5.3,-1,0,NA,NA
1996-03-21,-2.3,-6.5,-4.4,1,NA,NA
1996-03-22,-2.6,-12.5,-7.6,0,NA,NA
1996-03-23,-2.9,-18.2,-10.6,0,NA,NA
1996-03-24,2.5,-21.5,-9.5,0,NA,NA
1996-03-25,6.7,-14.3,-3.8,0,NA,NA
1996-03-26,NA,-8.9,NA,NA,NA,NA
1996-03-27,4,-13.1,-4.6,0,NA,NA
1996-03-28,0.7,-7.4,-3.4,0,NA,NA
1996-03-29,-1.1,-15.2,-8.2,0,NA,NA
1996-03-30,-3.2,-15.5,-9.4,0,NA,NA
1996-03-31,-4.1,-12.5,-8.3,0,NA,NA
1996-04-01,-5,-11.6,-8.3,2,NA,NA
1996-04-02,3.4,-18.2,-7.4,1,NA,NA
1996-04-03,9.4,-5.9,1.8,1,NA,NA
1996-04-04,10.9,-4.1,3.4,0,NA,NA
1996-04-05,15.7,-0.2,7.8,1,NA,NA
1996-04-06,11.2,-1.7,4.8,0,NA,NA
1996-04-07,8.5,-2,3.3,2,NA,NA
1996-04-08,16.9,1.3,9.1,1,NA,NA
1996-04-09,6.4,1.3,3.9,14,NA,NA
1996-04-10,7.3,0.1,3.7,1,NA,NA
1996-04-11,4,-0.8,1.6,NA,NA,NA
1996-04-12,10,0.4,5.2,0,NA,NA
1996-04-13,12.1,-3.5,4.3,0,NA,NA
1996-04-14,13.3,-3.2,5.1,0,NA,NA
1996-04-15,11.5,-0.8,5.4,2,NA,NA
1996-04-16,9.4,-1.4,4,8,NA,NA
1996-04-17,12.1,-1.1,5.5,1,NA,NA
1996-04-18,10.9,-2.3,4.3,5,NA,NA
1996-04-19,12.1,-5,3.6,0,NA,NA
1996-04-20,14.2,-5.6,4.3,1,NA,NA
1996-04-21,15.4,-3.5,6,1,NA,NA
1996-04-22,NA,NA,NA,NA,NA,NA
1996-04-23,NA,NA,NA,NA,NA,NA
1996-04-24,NA,NA,NA,NA,NA,NA
1996-04-25,NA,NA,NA,NA,NA,NA
1996-04-26,NA,NA,NA,NA,NA,NA
1996-04-27,NA,NA,NA,NA,NA,NA
1996-04-28,NA,NA,NA,NA,NA,NA
1996-04-29,NA,NA,NA,NA,NA,NA
1996-04-30,NA,NA,NA,NA,NA,NA
1996-05-01,NA,NA,NA,NA,NA,NA
1996-05-02,NA,NA,NA,NA,NA,NA
1996-05-03,NA,NA,NA,NA,NA,NA
1996-05-04,NA,NA,NA,NA,NA,NA
1996-05-05,NA,NA,NA,NA,NA,NA
1996-05-06,NA,NA,NA,NA,NA,NA
1996-05-07,NA,NA,NA,NA,NA,NA
1996-05-08,NA,NA,NA,NA,NA,NA
1996-05-09,7.3,NA,NA,NA,NA,NA
1996-05-10,9.7,-7.7,1,1,NA,NA
1996-05-11,11.5,-8.3,1.6,1,NA,NA
1996-05-12,10.9,2.5,6.7,2,NA,NA
1996-05-13,13,5.5,9.3,13,NA,NA
1996-05-14,12.4,1.3,6.9,0,NA,NA
1996-05-15,13,0.4,6.7,0,NA,NA
1996-05-16,12.1,-2.9,4.6,1,NA,NA
1996-05-17,11.8,-2.6,4.6,1,NA,NA
1996-05-18,11.5,4,7.8,3,NA,NA
1996-05-19,15.4,4.3,9.9,2,NA,NA
1996-05-20,10.3,-1.7,4.3,2,NA,NA
1996-05-21,11.2,-2.3,4.5,2,NA,NA
1996-05-22,15.7,1,8.4,0,NA,NA
1996-05-23,17.8,1.3,9.6,1,NA,NA
1996-05-24,19.6,1.9,10.8,1,NA,NA
1996-05-25,14.5,4.3,9.4,4,NA,NA
1996-05-26,11.2,-2.3,4.5,1,NA,NA
1996-05-27,14.2,-2.6,5.8,1,NA,NA
1996-05-28,15.7,-2.9,6.4,0,NA,NA
1996-05-29,17.2,5.5,11.4,0,NA,NA
1996-05-30,18.1,5.5,11.8,1,NA,NA
1996-05-31,18.4,1.9,10.2,1,NA,NA
1996-06-01,20.2,3.4,11.8,3,NA,NA
