Date,Discharge_cms
1930-01-07,22.899999618530277
1930-01-08,22.899999618530277
1930-01-09,22.899999618530277
1930-01-10,22.899999618530277
1930-01-11,22.899999618530277
1930-01-12,22.899999618530277
1930-01-13,22.899999618530277
1930-01-14,22.899999618530277
1930-01-15,22.899999618530277
1930-01-16,22.899999618530277
1930-01-17,22.899999618530277
1930-01-18,22.899999618530277
1930-01-19,22.899999618530277
1930-01-20,22.899999618530277
1930-01-21,22.899999618530277
1930-01-22,22.899999618530277
1930-01-23,22.899999618530277
1930-01-24,22.899999618530277
1930-01-25,22.899999618530277
1930-01-26,22.899999618530277
1930-01-27,22.899999618530277
1930-01-28,22.899999618530277
1930-01-29,23.200000762939453
1930-01-30,23.5
1930-01-31,23.700000762939453
1930-02-01,24.299999237060547
1930-02-02,25.100000381469727
1930-02-03,25.600000381469727
1930-02-04,28.299999237060547
1930-02-05,31.100000381469727
1930-02-06,31.100000381469727
1930-02-07,30
1930-04-01,28.299999237060547
1930-04-02,28.299999237060547
1930-04-03,28.299999237060547
1930-04-04,25.600000381469727
1930-04-05,22.899999618530277
1930-04-06,20.399999618530277
1930-04-07,20.399999618530277
1930-04-08,20.399999618530277
1930-04-09,20.399999618530277
1930-04-10,20.399999618530277
1930-04-11,20.399999618530277
1930-04-12,20.399999618530277
1930-04-13,20.399999618530277
1930-04-14,20.399999618530277
1930-04-15,20.399999618530277
1930-04-16,20.399999618530277
1930-04-17,20.399999618530277
1930-04-18,20.399999618530277
1930-04-19,20.399999618530277
1930-04-20,20.399999618530277
1930-04-21,20.399999618530277
1930-04-22,20.399999618530277
1930-04-23,20.399999618530277
1930-04-24,20.399999618530277
1930-04-25,20.399999618530277
1930-04-26,20.399999618530277
1930-04-27,20.399999618530277
1930-04-28,20.399999618530277
1930-04-29,20.399999618530277
1930-04-30,20.399999618530277
1930-05-01,20.399999618530277
1930-05-02,20.399999618530277
1930-05-03,25.600000381469727
1930-05-04,31.100000381469727
1930-05-05,31.100000381469727
1930-05-06,34.5
1930-05-07,34.5
1930-05-08,34.29999923706055
1930-05-09,34.29999923706055
1930-05-10,34.29999923706055
1930-05-11,34.29999923706055
1930-05-12,34.29999923706055
1930-05-13,35.70000076293945
1930-05-14,37.400001525878906
1930-05-15,37.400001525878906
1930-05-16,39.09999847412109
1930-05-17,40.79999923706055
1930-05-18,42.20000076293945
1930-05-19,42.20000076293945
1930-05-20,42.20000076293945
1930-05-21,43.900001525878906
1930-05-22,43.900001525878906
1930-05-23,45.59999847412109
1930-05-24,45.59999847412109
1930-05-25,47.29999923706055
1930-05-26,51
1930-05-27,51
1930-05-28,51
1930-05-29,54.400001525878906
1930-05-30,56.400001525878906
1930-05-31,56.400001525878906
1930-06-01,58.29999923706055
1930-06-02,58.29999923706055
1930-06-03,60
1930-06-04,62
1930-06-05,62
1930-06-06,70.19999694824219
1930-06-07,70.19999694824219
1930-06-08,70.5
1930-06-09,70.5
1930-06-10,70.19999694824219
1930-06-11,70.19999694824219
1930-06-12,70.19999694824219
1930-06-13,70.19999694824219
1930-06-14,70.19999694824219
1930-06-15,70.19999694824219
1930-06-16,74.19999694824219
1930-06-17,78.4000015258789
1930-06-18,91.6999969482422
1930-06-19,101
1930-06-20,106
1930-06-21,114
1930-06-22,117
1930-06-23,122
1930-06-24,124
1930-06-25,127
1930-06-26,132
1930-06-27,135
1930-06-28,137
1930-06-29,140
1930-06-30,143
1930-07-01,146
1930-07-02,146
1930-07-03,148
1930-07-04,148
1930-07-05,151
1930-07-06,154
1930-07-07,157
1930-07-08,163
1930-07-09,164
1930-07-10,165
1930-07-11,165
1930-07-12,168
1930-07-13,171
1930-07-14,171
1930-07-15,174
1930-07-16,177
1930-07-17,174
1930-07-18,171
1930-07-19,171
1930-07-20,168
1930-07-21,168
1930-07-22,168
1930-07-23,168
1930-07-24,168
1930-07-25,171
1930-07-26,165
1930-07-27,165
1930-07-28,165
1930-07-29,160
1930-07-30,160
1930-07-31,160
1930-08-01,157
1930-08-02,157
1930-08-03,157
1930-08-04,154
1930-08-05,154
1930-08-06,154
1930-08-07,151
1930-08-08,151
1930-08-09,151
1930-08-10,148
1930-08-11,148
1930-08-12,146
1930-08-13,143
1930-08-14,137
1930-08-15,137
1930-08-16,135
1930-08-17,135
1930-08-18,132
1930-08-19,132
1930-08-20,132
1930-08-21,129
1930-08-22,129
1930-08-23,129
1930-08-24,127
1930-08-25,127
1930-08-26,124
1930-08-27,124
1930-08-28,124
1930-08-29,122
1930-08-30,122
1930-08-31,122
1930-09-01,127
1930-09-02,124
1930-09-03,124
1930-09-04,129
1930-09-05,124
1930-09-06,119
1930-09-07,117
1930-09-08,114
1930-09-09,109
1930-09-10,106
1930-09-11,104
1930-09-12,101
1930-09-13,99.0999984741211
1930-09-14,96.5999984741211
1930-09-15,96.5999984741211
1930-09-16,94.3000030517578
1930-09-17,91.6999969482422
1930-09-18,91.6999969482422
1930-09-19,89.5
1930-09-20,87.19999694824219
1930-09-21,85
1930-09-22,82.69999694824219
1930-09-23,82.69999694824219
1930-09-24,80.69999694824219
1930-09-25,80.69999694824219
1930-09-26,80.69999694824219
1930-09-27,78.4000015258789
1930-09-28,76.5
1930-09-29,76.5
1930-09-30,74.19999694824219
1930-10-01,106
1930-10-02,95.4000015258789
1930-10-03,106
1930-10-04,106
1930-10-05,104
1930-10-06,101
1930-10-07,103
1930-10-08,101
1930-10-09,100
1930-10-10,102
1930-10-11,99.0999984741211
1930-10-12,99.4000015258789
1930-10-13,100
1930-10-14,101
1930-10-15,96
1930-10-16,93.1999969482422
1930-10-17,90
1930-10-18,99.0999984741211
1930-10-19,94
1930-10-20,100
1930-10-21,93.1999969482422
1930-10-22,88.5999984741211
1930-10-23,90
1930-10-24,91.5
1930-10-25,88.5999984741211
1930-10-26,91.6999969482422
1930-10-27,87.19999694824219
1930-10-28,50.400001525878906
1930-10-29,50.70000076293945
1930-10-30,49.59999847412109
1930-10-31,49.59999847412109
1930-11-01,47.29999923706055
1930-11-02,49.59999847412109
1930-11-03,50.400001525878906
1930-11-04,51.79999923706055
1930-11-05,50.400001525878906
1930-11-06,47
1930-11-07,51.5
1930-11-08,49.59999847412109
1930-11-09,51.79999923706055
1930-11-10,47
1930-11-11,50.70000076293945
1930-11-12,51.79999923706055
1930-11-13,50.400001525878906
1930-11-14,43.900001525878906
1930-11-15,43.59999847412109
1930-11-16,43.900001525878906
1930-11-17,43.900001525878906
1930-11-18,43.900001525878906
1930-11-19,43.900001525878906
1930-11-20,43.900001525878906
1930-11-21,45.900001525878906
1930-11-22,46.70000076293945
1930-11-23,47.29999923706055
1930-11-24,47.900001525878906
1930-11-25,47.59999847412109
1930-11-26,47
1930-11-27,49.59999847412109
1930-11-28,50.400001525878906
1930-11-29,48.70000076293945
1930-11-30,47
1930-12-01,49.59999847412109
1930-12-02,49.59999847412109
1930-12-03,43.59999847412109
1930-12-04,50.400001525878906
1930-12-05,47
1930-12-06,47
1930-12-07,47
1930-12-08,50.400001525878906
1930-12-09,49.59999847412109
1930-12-10,48.400001525878906
1930-12-11,51.5
1930-12-12,47
1930-12-13,46.70000076293945
1930-12-14,50.400001525878906
1930-12-15,49.59999847412109
1930-12-16,53
1930-12-17,48.09999847412109
1930-12-18,47
1930-12-19,47.59999847412109
1930-12-20,48.09999847412109
1930-12-21,47
1930-12-22,47
1930-12-23,47
1930-12-24,47
1930-12-25,46.20000076293945
1930-12-26,45.29999923706055
1930-12-27,44.5
1930-12-28,46.20000076293945
1930-12-29,48.09999847412109
1930-12-30,48.09999847412109
1930-12-31,47.900001525878906
1931-01-01,47.900001525878906
1931-01-02,47.900001525878906
1931-01-03,47.900001525878906
1931-01-04,47.900001525878906
1931-01-05,47.59999847412109
1931-01-06,47
1931-01-07,49
1931-01-08,49.29999923706055
1931-01-09,49.79999923706055
1931-01-10,50.09999847412109
1931-01-11,49.79999923706055
1931-01-12,50.09999847412109
1931-01-13,49.79999923706055
1931-01-14,49.79999923706055
1931-01-15,49.59999847412109
1931-01-16,49.29999923706055
1931-01-17,49
1931-01-18,48.70000076293945
1931-01-19,48.70000076293945
1931-01-20,48.400001525878906
1931-01-21,48.400001525878906
1931-01-22,47.900001525878906
1931-01-23,47.900001525878906
1931-01-24,47.900001525878906
1931-01-25,47.900001525878906
1931-01-26,48.09999847412109
1931-01-27,47.59999847412109
1931-01-28,47.900001525878906
1931-01-29,47.900001525878906
1931-01-30,47.900001525878906
1931-01-31,47.900001525878906
1931-02-01,47
1931-02-02,47.59999847412109
1931-02-03,46.20000076293945
1931-02-04,45.59999847412109
1931-02-05,45.59999847412109
1931-02-06,45.59999847412109
1931-02-07,45.59999847412109
1931-02-08,45.59999847412109
1931-02-09,45
1931-02-10,44.20000076293945
1931-02-11,44.20000076293945
1931-02-12,44.20000076293945
1931-02-13,43.59999847412109
1931-02-14,43.59999847412109
1931-02-15,43.59999847412109
1931-02-16,43
1931-02-17,43
1931-02-18,42.5
1931-02-19,42.5
1931-02-20,42.5
1931-02-21,42.5
1931-02-22,42.20000076293945
1931-02-23,41.900001525878906
1931-02-24,41.900001525878906
1931-02-25,42.20000076293945
1931-02-26,42.20000076293945
1931-02-27,41.900001525878906
1931-02-28,41.900001525878906
1931-03-01,41.900001525878906
1931-03-02,41.900001525878906
1931-03-03,41.59999847412109
1931-03-04,41.59999847412109
1931-03-05,41.09999847412109
1931-03-06,40.5
1931-03-07,40.5
1931-03-08,41.29999923706055
1931-03-09,41.29999923706055
1931-03-10,41.29999923706055
1931-03-11,41.29999923706055
1931-03-12,41.29999923706055
1931-03-13,41.29999923706055
1931-03-14,41.29999923706055
1931-03-15,41.29999923706055
1931-03-16,40.5
1931-03-17,40.5
1931-03-18,40.5
1931-03-19,39.900001525878906
1931-03-20,39.59999847412109
1931-03-21,39.09999847412109
1931-03-22,38.79999923706055
1931-03-23,38.20000076293945
1931-03-24,38.20000076293945
1931-03-25,38.20000076293945
1931-03-26,37.70000076293945
1931-03-27,37.70000076293945
1931-03-28,37.400001525878906
1931-03-29,37.400001525878906
1931-03-30,37.400001525878906
1931-03-31,37.400001525878906
1931-04-01,37.400001525878906
1931-04-02,37.400001525878906
1931-04-03,37.70000076293945
1931-04-04,37.900001525878906
1931-04-05,37.70000076293945
1931-04-06,37.900001525878906
1931-04-07,37.900001525878906
1931-04-08,37.400001525878906
1931-04-09,36.79999923706055
1931-04-10,37.400001525878906
1931-04-11,36.79999923706055
1931-04-12,37.900001525878906
1931-04-13,39.09999847412109
1931-04-14,39.59999847412109
1931-04-15,39.900001525878906
1931-04-16,39.59999847412109
1931-04-17,40.5
1931-04-18,41.59999847412109
1931-04-19,41.09999847412109
1931-04-20,41.09999847412109
1931-04-21,41.900001525878906
1931-04-22,41.900001525878906
1931-04-23,41.900001525878906
1931-04-24,41.900001525878906
1931-04-25,41.09999847412109
1931-04-26,41.900001525878906
1931-04-27,42.5
1931-04-28,42.5
1931-04-29,42.79999923706055
1931-04-30,43.59999847412109
1931-05-01,44.20000076293945
1931-05-02,46.70000076293945
1931-05-03,50.70000076293945
1931-05-04,51.79999923706055
1931-05-05,52.70000076293945
1931-05-06,58
1931-05-07,66
1931-05-08,75.30000305175781
1931-05-09,69.0999984741211
1931-05-10,70.80000305175781
1931-05-11,74.19999694824219
1931-05-12,78.4000015258789
1931-05-13,83.30000305175781
1931-05-14,86.4000015258789
1931-05-15,96.8000030517578
1931-05-16,103
1931-05-17,107
1931-05-18,110
1931-05-19,114
1931-05-20,117
1931-05-21,121
1931-05-22,124
1931-05-23,127
1931-05-24,131
1931-05-25,133
1931-05-26,136
1931-05-27,139
1931-05-28,142
1931-05-29,144
1931-05-30,147
1931-05-31,150
1931-06-01,154
1931-06-02,157
1931-06-03,161
1931-06-04,164
1931-06-05,167
1931-06-06,171
1931-06-07,174
1931-06-08,178
1931-06-09,181
1931-06-10,184
1931-06-11,187
1931-06-12,190
1931-06-13,193
1931-06-14,197
1931-06-15,199
1931-06-16,202
1931-06-17,206
1931-06-18,209
1931-06-19,212
1931-06-20,215
1931-06-21,219
1931-06-22,223
1931-06-23,227
1931-06-24,231
1931-06-25,234
1931-06-26,238
1931-06-27,242
1931-06-28,246
1931-06-29,247
1931-06-30,248
1931-07-01,250
1931-07-02,251
1931-07-03,253
1931-07-04,254
1931-07-05,255
1931-07-06,256
1931-07-07,257
1931-07-08,258
1931-07-09,259
1931-07-10,260
1931-07-11,261
1931-07-12,262
1931-07-13,263
1931-07-14,265
1931-07-15,266
1931-07-16,268
1931-07-17,269
1931-07-18,270
1931-07-19,272
1931-07-20,269
1931-07-21,266
1931-07-22,263
1931-07-23,261
1931-07-24,258
1931-07-25,255
1931-07-26,252
1931-07-27,251
1931-07-28,249
1931-07-29,248
1931-07-30,246
1931-07-31,245
1931-08-01,244
1931-08-02,242
1931-08-03,240
1931-08-04,237
1931-08-05,235
1931-08-06,232
1931-08-07,230
1931-08-08,227
1931-08-09,225
1931-08-10,222
1931-08-11,219
1931-08-12,216
1931-08-13,214
1931-08-14,211
1931-08-15,208
1931-08-16,205
1931-08-17,203
1931-08-18,201
1931-08-19,199
1931-08-20,197
1931-08-21,196
1931-08-22,194
1931-08-23,192
1931-08-24,190
1931-08-25,188
1931-08-26,186
1931-08-27,184
1931-08-28,182
1931-08-29,180
1931-08-30,178
1931-08-31,177
1931-09-01,176
1931-09-02,175
1931-09-03,174
1931-09-04,173
1931-09-05,172
1931-09-06,172
1931-09-07,167
1931-09-08,163
1931-09-09,159
1931-09-10,155
1931-09-11,151
1931-09-12,147
1931-09-13,146
1931-09-14,144
1931-09-15,142
1931-09-16,140
1931-09-17,139
1931-09-18,137
1931-09-19,135
1931-09-20,134
1931-09-21,131
1931-09-22,129
1931-09-23,126
1931-09-24,124
1931-09-25,121
1931-09-26,119
1931-09-27,116
1931-09-28,113
1931-09-29,113
1931-09-30,113
1931-10-01,113
1931-10-02,110
1931-10-03,108
1931-10-04,105
1931-10-05,104
1931-10-06,103
1931-10-07,102
1931-10-08,101
1931-10-09,99.6999969482422
1931-10-10,98.5
1931-10-11,97.4000015258789
1931-10-12,96.5999984741211
1931-10-13,95.4000015258789
1931-10-14,94.5999984741211
1931-10-15,93.4000015258789
1931-10-16,92.3000030517578
1931-10-17,91.1999969482422
1931-10-18,90.3000030517578
1931-10-19,88.9000015258789
1931-10-20,87.80000305175781
1931-10-21,86.4000015258789
1931-10-22,85.19999694824219
1931-10-23,84.0999984741211
1931-10-24,82.69999694824219
1931-10-25,81.30000305175781
1931-10-26,80.0999984741211
1931-10-27,79
1931-10-28,77.9000015258789
1931-10-29,76.69999694824219
1931-10-30,75.5999984741211
1931-10-31,74.5
1933-06-16,320
1933-06-17,323
1933-06-18,328
1933-06-19,331
1933-06-20,337
1933-06-21,340
1933-06-22,345
1933-06-23,348
1933-06-24,348
1933-06-25,354
1933-06-26,354
1933-06-27,357
1933-06-28,360
1933-06-29,362
1933-06-30,362
1933-07-01,365
1933-07-02,368
1933-07-03,371
1933-07-04,371
1933-07-05,374
1933-07-06,377
1933-07-07,379
1933-07-08,379
1933-07-09,379
1933-07-10,382
1933-07-11,382
1933-07-12,385
1933-07-13,385
1933-07-14,385
1933-07-15,385
1933-07-16,382
1933-07-17,379
1933-07-18,377
1933-07-19,374
1933-07-20,371
1933-07-21,371
1933-07-22,371
1933-07-23,368
1933-07-24,368
1933-07-25,365
1933-07-26,365
1933-07-27,362
1933-07-28,357
1933-07-29,351
1933-07-30,345
1933-07-31,343
1933-08-01,340
1933-08-02,337
1933-08-03,334
1933-08-04,331
1933-08-05,328
1933-08-06,326
1933-08-07,323
1933-08-08,317
1933-08-09,311
1933-08-10,309
1933-08-11,306
1933-08-12,303
1933-08-13,300
1933-08-14,297
1933-08-15,292
1933-08-16,286
1933-08-17,283
1933-08-18,281
1933-08-19,276
1933-08-20,271
1933-08-21,267
1933-08-22,263
1933-08-23,259
1933-08-24,254
1933-08-25,250
1933-08-26,247
1933-08-27,244
1933-08-28,241
1933-08-29,238
1933-08-30,235
1933-08-31,232
1933-09-01,229
1933-09-02,226
1933-09-03,223
1933-09-04,221
1933-09-05,219
1933-09-06,216
1933-09-07,214
1933-09-08,211
1933-09-09,208
1933-09-10,205
1933-09-11,202
1933-09-12,199
1933-09-13,196
1933-09-14,193
1933-09-15,190
1933-09-16,188
1933-09-17,186
1933-09-18,183
1933-09-19,181
1933-09-20,179
1933-09-21,177
1933-09-22,174
1933-09-23,173
1933-09-24,172
1933-09-25,171
1933-09-26,169
1933-09-27,168
1933-09-28,167
1933-09-29,166
1933-09-30,163
1933-10-01,161
1933-10-02,158
1933-10-03,156
1933-10-04,153
1933-10-05,151
1933-10-06,148
1933-10-07,148
1933-10-08,147
1933-10-09,146
1933-10-10,145
1933-10-11,144
1933-10-12,144
1933-10-13,143
1933-10-14,142
1933-10-15,141
1933-10-16,140
1933-10-17,139
1933-10-18,138
1933-10-19,138
1933-10-20,137
1933-10-21,136
1933-10-22,135
1933-10-23,134
1933-10-24,133
1933-10-25,133
1933-10-26,132
1933-10-27,131
1933-10-28,130
1933-10-29,128
1933-10-30,127
1933-10-31,126
1933-11-01,124
1933-11-02,123
1933-11-03,122
1933-11-04,121
1933-11-05,121
1933-11-06,120
1933-11-07,119
1933-11-08,119
1933-11-09,118
1933-11-10,117
1933-11-11,119
1933-11-12,119
1933-11-13,119
1933-11-14,118
1933-11-15,118
1933-11-16,115
1933-11-17,114
1934-02-13,114
1934-02-14,112
1934-02-15,111
1934-02-16,110
1934-02-17,109
1934-02-18,109
1934-02-19,108
1934-02-20,107
1934-02-21,106
1934-02-22,106
1934-02-23,105
1934-02-24,104
1934-02-25,103
1934-02-26,103
1934-02-27,102
1934-02-28,101
1934-03-01,100
1934-03-02,99.0999984741211
1934-03-03,98.5
1934-03-04,98
1934-03-05,97.6999969482422
1934-03-06,97.0999984741211
1934-03-07,96.5999984741211
1934-03-08,96.3000030517578
1934-03-09,95.6999969482422
1934-03-10,95.0999984741211
1934-03-11,94.9000015258789
1934-03-12,94.5999984741211
1934-03-13,94
1934-03-14,93.6999969482422
1934-03-15,93.1999969482422
1934-03-16,92.9000015258789
1934-03-17,92.5999984741211
1934-03-18,92
1934-03-19,91.5
1934-03-20,91.1999969482422
1934-03-21,90.5999984741211
1934-03-22,90.3000030517578
1934-03-23,89.80000305175781
1934-03-24,89.19999694824219
1934-03-25,88.5999984741211
1934-03-26,88.0999984741211
1934-03-27,87.19999694824219
1934-03-28,86.69999694824219
1934-03-29,85.5
1934-03-30,85
1934-03-31,84.0999984741211
1934-04-01,83.5
1934-04-02,82.69999694824219
1934-04-03,82.0999984741211
1934-04-04,81.30000305175781
1934-04-05,80.69999694824219
1934-04-06,79.9000015258789
1934-04-07,80.69999694824219
1934-04-08,81.30000305175781
1934-04-09,82.0999984741211
1934-04-10,82.69999694824219
1934-04-11,83.5
1934-04-12,84.0999984741211
1934-04-13,85
1934-04-14,85
1934-04-15,85.19999694824219
1934-04-16,85.19999694824219
1934-04-17,85.19999694824219
1934-04-18,85.5
1934-04-19,85.5
1934-04-20,85.5
1934-04-21,92
1934-04-22,98.5
1934-04-23,105
1934-04-24,111
1934-04-25,118
1934-04-26,124
1934-04-27,131
1934-04-28,138
1934-04-29,146
1934-04-30,153
1934-05-01,160
1934-05-02,168
1934-05-03,175
1934-05-04,182
1934-05-05,188
1934-05-06,195
1934-05-07,201
1934-05-08,208
1934-05-09,215
1934-05-10,221
1934-05-11,228
1934-05-12,234
1934-05-13,239
1934-05-14,245
1934-05-15,251
1934-05-16,257
1934-05-17,262
1934-05-18,268
1934-05-19,273
1934-05-20,279
1934-05-21,283
1934-05-22,289
1934-05-23,294
1934-05-24,300
1934-05-25,306
1934-05-26,309
1934-05-27,311
1934-05-28,314
1934-05-29,317
1934-05-30,320
1934-05-31,323
1934-06-01,326
1934-06-02,328
1934-06-03,328
1934-06-04,331
1934-06-05,334
1934-06-06,337
1934-06-07,337
1934-06-08,340
1934-06-09,340
1934-06-10,340
1934-06-11,340
1934-06-12,340
1934-06-13,343
1934-06-14,343
1934-06-15,343
1934-06-16,343
1934-06-17,340
1934-06-18,340
1934-06-19,337
1934-06-20,337
1934-06-21,334
1934-06-22,334
1934-06-23,334
1934-06-24,331
1934-06-25,331
1934-06-26,328
1934-06-27,328
1934-06-28,326
1934-06-29,326
1934-06-30,323
1934-07-01,320
1934-07-02,317
1934-07-03,311
1934-07-04,309
1934-07-05,306
1934-07-06,303
1934-07-07,303
1934-07-08,300
1934-07-09,297
1934-07-10,294
1934-07-11,292
1934-07-12,289
1934-07-13,289
1934-07-14,286
1934-07-15,283
1934-07-16,281
1934-07-17,279
1934-07-18,276
1934-07-19,274
1934-07-20,271
1934-07-21,270
1934-07-22,270
1934-07-23,269
1934-07-24,268
1934-07-25,267
1934-07-26,266
1934-07-27,266
1934-07-28,262
1934-07-29,259
1934-07-30,255
1934-07-31,252
1934-08-01,248
1934-08-02,245
1934-08-03,242
1934-08-04,238
1934-08-05,234
1934-08-06,230
1934-08-07,226
1934-08-08,222
1934-08-09,218
1934-08-10,214
1934-08-11,213
1934-08-12,211
1934-08-13,209
1934-08-14,207
1934-08-15,206
1934-08-16,204
1934-08-17,202
1934-08-18,200
1934-08-19,199
1934-08-20,197
1934-08-21,195
1934-08-22,193
1934-08-23,192
1934-08-24,190
1934-08-25,187
1934-08-26,185
1934-08-27,182
1934-08-28,179
1934-08-29,177
1934-08-30,174
1934-08-31,171
1934-09-01,170
1934-09-02,168
1934-09-03,166
1934-09-04,164
1934-09-05,163
1934-09-06,161
1934-09-07,159
1934-09-08,156
1934-09-09,153
1934-09-10,150
1934-09-11,147
1934-09-12,144
1934-09-13,140
1934-09-14,137
1934-09-15,137
1934-09-16,136
1934-09-17,136
1934-09-18,136
1934-09-19,135
1934-09-20,135
1934-09-21,135
1934-09-22,133
1934-09-23,132
1934-09-24,131
1934-09-25,130
1934-09-26,129
1934-09-27,128
1934-09-28,127
1934-09-29,125
1934-09-30,123
1934-10-01,121
1934-10-02,119
1934-10-03,117
1934-10-04,114
1934-10-05,112
1934-10-06,112
1934-10-07,112
1934-10-08,112
1934-10-09,112
1934-10-10,112
1934-10-11,112
1934-10-12,112
1934-10-13,112
1934-10-14,112
1934-10-15,112
1934-10-16,112
1934-10-17,112
1934-10-18,112
1934-10-19,112
1934-10-20,112
1934-10-21,112
1934-10-22,112
1934-10-23,112
1934-10-24,112
1934-10-25,112
1934-10-26,112
1934-10-27,112
1934-10-28,112
1934-10-29,112
1934-10-30,112
1934-10-31,112
1934-11-01,112
1934-11-02,112
1934-11-03,113
1934-11-04,115
1934-11-05,117
1934-11-06,118
1934-11-07,120
1934-11-08,122
1934-11-09,123
1934-11-10,124
1934-11-11,124
1934-11-12,124
1934-11-13,124
1934-11-14,125
1934-11-15,125
1934-11-16,125
1934-11-17,125
1934-11-18,125
1934-11-19,125
1934-11-20,125
1934-11-21,125
1934-11-22,125
1934-11-23,125
1934-11-24,125
1934-11-25,125
1934-11-26,125
1934-11-27,125
1934-11-28,125
1934-11-29,125
1934-11-30,125
1934-12-01,124
1934-12-02,124
1934-12-03,123
1934-12-04,123
1934-12-05,123
1934-12-06,122
1934-12-07,121
1934-12-08,121
1934-12-09,121
1934-12-10,121
1934-12-11,120
1934-12-12,120
1934-12-13,119
1934-12-14,119
1934-12-15,118
1934-12-16,118
1934-12-17,117
1934-12-18,117
1934-12-19,116
1934-12-20,116
1934-12-21,116
1934-12-22,115
1934-12-23,115
1934-12-24,114
1934-12-25,114
1934-12-26,114
1934-12-27,114
1934-12-28,113
1934-12-29,112
1934-12-30,112
1934-12-31,111
1935-01-01,110
1935-01-02,109
1935-01-03,108
1935-01-04,106
1935-01-05,105
1935-01-06,104
1935-01-07,104
1935-01-08,103
1935-01-09,102
1935-01-10,101
1935-01-11,101
1935-01-12,101
1935-01-13,101
1935-01-14,101
1935-01-15,100
1935-01-16,100
1935-01-17,100
1935-01-18,100
1935-01-19,100
1935-01-20,100
1935-01-21,100
1935-01-22,99.6999969482422
1935-01-23,99.6999969482422
1935-01-24,99.6999969482422
1935-01-25,99.6999969482422
1935-01-26,97.0999984741211
1935-01-27,94.5999984741211
1935-01-28,92
1935-01-29,89.19999694824219
1935-01-30,86.69999694824219
1935-01-31,84.0999984741211
1935-02-01,81.5999984741211
1935-02-02,80.69999694824219
1935-02-03,79.9000015258789
1935-02-04,79
1935-02-05,77.9000015258789
1935-02-06,77
1935-02-07,76.19999694824219
1935-02-08,75.30000305175781
1935-02-09,74.80000305175781
1935-02-10,73.9000015258789
1935-02-11,73.30000305175781
1935-02-12,72.80000305175781
1935-02-13,71.9000015258789
1935-02-14,71.4000015258789
1935-02-15,70.80000305175781
1935-02-16,70.19999694824219
1935-02-17,69.69999694824219
1935-02-18,69.0999984741211
1935-02-19,68.19999694824219
1935-02-20,67.69999694824219
1935-02-21,67.0999984741211
1935-02-22,66.5
1935-02-23,65.4000015258789
1935-02-24,64.30000305175781
1935-02-25,63.09999847412109
1935-02-26,61.70000076293945
1935-02-27,60.59999847412109
1935-02-28,59.5
1935-03-01,58.29999923706055
1935-03-02,57.5
1935-03-03,56.59999847412109
1935-03-04,55.79999923706055
