,,SW.Daily,Grade Code
16/11/1992 00:00,17/11/1992 00:00,89,-1
17/11/1992 00:00,18/11/1992 00:00,93.33333333,-1
18/11/1992 00:00,19/11/1992 00:00,98,-1
19/11/1992 00:00,20/11/1992 00:00,102,-1
20/11/1992 00:00,21/11/1992 00:00,116,-1
21/11/1992 00:00,22/11/1992 00:00,127,-1
22/11/1992 00:00,23/11/1992 00:00,125,-1
23/11/1992 00:00,24/11/1992 00:00,125,-1
24/11/1992 00:00,25/11/1992 00:00,127,-1
25/11/1992 00:00,26/11/1992 00:00,136,-1
26/11/1992 00:00,27/11/1992 00:00,146,-1
27/11/1992 00:00,28/11/1992 00:00,146,-1
28/11/1992 00:00,29/11/1992 00:00,155.3333333,-1
29/11/1992 00:00,30/11/1992 00:00,175,-1
30/11/1992 00:00,01/12/1992 00:00,177,-1
01/12/1992 00:00,02/12/1992 00:00,177,-1
02/12/1992 00:00,03/12/1992 00:00,178,-1
03/12/1992 00:00,04/12/1992 00:00,180,-1
04/12/1992 00:00,05/12/1992 00:00,181,-1
05/12/1992 00:00,06/12/1992 00:00,184,-1
06/12/1992 00:00,07/12/1992 00:00,188,-1
07/12/1992 00:00,08/12/1992 00:00,193,-1
08/12/1992 00:00,09/12/1992 00:00,196,-1
09/12/1992 00:00,10/12/1992 00:00,198,-1
10/12/1992 00:00,11/12/1992 00:00,198,-1
11/12/1992 00:00,12/12/1992 00:00,200,-1
12/12/1992 00:00,13/12/1992 00:00,211.3333333,-1
13/12/1992 00:00,14/12/1992 00:00,228,-1
14/12/1992 00:00,15/12/1992 00:00,234,-1
15/12/1992 00:00,16/12/1992 00:00,245,-1
16/12/1992 00:00,17/12/1992 00:00,258,-1
17/12/1992 00:00,18/12/1992 00:00,261,-1
18/12/1992 00:00,19/12/1992 00:00,275,-1
19/12/1992 00:00,20/12/1992 00:00,284.3333333,-1
20/12/1992 00:00,21/12/1992 00:00,289,-1
21/12/1992 00:00,22/12/1992 00:00,295,-1
22/12/1992 00:00,23/12/1992 00:00,305,-1
23/12/1992 00:00,24/12/1992 00:00,319,-1
24/12/1992 00:00,25/12/1992 00:00,326,-1
25/12/1992 00:00,26/12/1992 00:00,332,-1
26/12/1992 00:00,27/12/1992 00:00,332,-1
27/12/1992 00:00,28/12/1992 00:00,332,-1
28/12/1992 00:00,29/12/1992 00:00,332,-1
29/12/1992 00:00,30/12/1992 00:00,332,-1
30/12/1992 00:00,31/12/1992 00:00,332,-1
31/12/1992 00:00,01/01/1993 00:00,332,-1
01/01/1993 00:00,02/01/1993 00:00,334,-1
02/01/1993 00:00,03/01/1993 00:00,337,-1
03/01/1993 00:00,04/01/1993 00:00,336,-1
04/01/1993 00:00,05/01/1993 00:00,338,-1
05/01/1993 00:00,06/01/1993 00:00,339,-1
06/01/1993 00:00,07/01/1993 00:00,340,-1
07/01/1993 00:00,08/01/1993 00:00,338,-1
08/01/1993 00:00,09/01/1993 00:00,340,-1
09/01/1993 00:00,10/01/1993 00:00,342,-1
10/01/1993 00:00,11/01/1993 00:00,338,-1
11/01/1993 00:00,12/01/1993 00:00,338,-1
12/01/1993 00:00,13/01/1993 00:00,339,-1
13/01/1993 00:00,14/01/1993 00:00,341,-1
14/01/1993 00:00,15/01/1993 00:00,341,-1
15/01/1993 00:00,16/01/1993 00:00,341,-1
16/01/1993 00:00,17/01/1993 00:00,342,-1
17/01/1993 00:00,18/01/1993 00:00,348.3333333,-1
18/01/1993 00:00,19/01/1993 00:00,356,-1
19/01/1993 00:00,20/01/1993 00:00,355,-1
20/01/1993 00:00,21/01/1993 00:00,357,-1
21/01/1993 00:00,22/01/1993 00:00,360,-1
22/01/1993 00:00,23/01/1993 00:00,371,-1
23/01/1993 00:00,24/01/1993 00:00,382,-1
24/01/1993 00:00,25/01/1993 00:00,389,-1
25/01/1993 00:00,26/01/1993 00:00,399,-1
26/01/1993 00:00,27/01/1993 00:00,400,-1
27/01/1993 00:00,28/01/1993 00:00,403,-1
28/01/1993 00:00,29/01/1993 00:00,401,-1
29/01/1993 00:00,30/01/1993 00:00,395,-1
30/01/1993 00:00,31/01/1993 00:00,397,-1
31/01/1993 00:00,01/02/1993 00:00,393,-1
01/02/1993 00:00,02/02/1993 00:00,395,-1
02/02/1993 00:00,03/02/1993 00:00,402,-1
03/02/1993 00:00,04/02/1993 00:00,408,-1
04/02/1993 00:00,05/02/1993 00:00,407,-1
05/02/1993 00:00,06/02/1993 00:00,407,-1
06/02/1993 00:00,07/02/1993 00:00,411,-1
07/02/1993 00:00,08/02/1993 00:00,411,-1
08/02/1993 00:00,09/02/1993 00:00,409,-1
09/02/1993 00:00,10/02/1993 00:00,407,-1
10/02/1993 00:00,11/02/1993 00:00,414.3333333,-1
11/02/1993 00:00,12/02/1993 00:00,421,-1
12/02/1993 00:00,13/02/1993 00:00,416.6666667,-1
13/02/1993 00:00,14/02/1993 00:00,410.3333333,-1
14/02/1993 00:00,15/02/1993 00:00,417,-1
15/02/1993 00:00,16/02/1993 00:00,417.6666667,-1
16/02/1993 00:00,17/02/1993 00:00,408,-1
17/02/1993 00:00,18/02/1993 00:00,405,-1
18/02/1993 00:00,19/02/1993 00:00,411,-1
19/02/1993 00:00,20/02/1993 00:00,411,-1
20/02/1993 00:00,21/02/1993 00:00,409,-1
21/02/1993 00:00,22/02/1993 00:00,407,-1
22/02/1993 00:00,23/02/1993 00:00,412.3333333,-1
23/02/1993 00:00,24/02/1993 00:00,411.6666667,-1
24/02/1993 00:00,25/02/1993 00:00,404,-1
25/02/1993 00:00,26/02/1993 00:00,404,-1
26/02/1993 00:00,27/02/1993 00:00,408,-1
27/02/1993 00:00,28/02/1993 00:00,408,-1
28/02/1993 00:00,01/03/1993 00:00,407,-1
01/03/1993 00:00,02/03/1993 00:00,410.3333333,-1
02/03/1993 00:00,03/03/1993 00:00,427,-1
03/03/1993 00:00,04/03/1993 00:00,442,-1
04/03/1993 00:00,05/03/1993 00:00,454,-1
05/03/1993 00:00,06/03/1993 00:00,469,-1
06/03/1993 00:00,07/03/1993 00:00,474,-1
07/03/1993 00:00,08/03/1993 00:00,472,-1
08/03/1993 00:00,09/03/1993 00:00,472,-1
09/03/1993 00:00,10/03/1993 00:00,472,-1
10/03/1993 00:00,11/03/1993 00:00,474.3333333,-1
11/03/1993 00:00,12/03/1993 00:00,481,-1
12/03/1993 00:00,13/03/1993 00:00,487,-1
13/03/1993 00:00,14/03/1993 00:00,485.6666667,-1
14/03/1993 00:00,15/03/1993 00:00,475,-1
15/03/1993 00:00,16/03/1993 00:00,480.3333333,-1
16/03/1993 00:00,17/03/1993 00:00,489,-1
17/03/1993 00:00,18/03/1993 00:00,484,-1
18/03/1993 00:00,19/03/1993 00:00,488,-1
19/03/1993 00:00,20/03/1993 00:00,505,-1
20/03/1993 00:00,21/03/1993 00:00,525.3333333,-1
21/03/1993 00:00,22/03/1993 00:00,547,-1
22/03/1993 00:00,23/03/1993 00:00,549,-1
23/03/1993 00:00,24/03/1993 00:00,550,-1
24/03/1993 00:00,25/03/1993 00:00,554,-1
25/03/1993 00:00,26/03/1993 00:00,558,-1
26/03/1993 00:00,27/03/1993 00:00,559,-1
27/03/1993 00:00,28/03/1993 00:00,561,-1
28/03/1993 00:00,29/03/1993 00:00,562,-1
29/03/1993 00:00,30/03/1993 00:00,566,-1
30/03/1993 00:00,31/03/1993 00:00,571,-1
31/03/1993 00:00,01/04/1993 00:00,574,-1
01/04/1993 00:00,02/04/1993 00:00,578,-1
02/04/1993 00:00,03/04/1993 00:00,584,-1
03/04/1993 00:00,04/04/1993 00:00,589,-1
04/04/1993 00:00,05/04/1993 00:00,593,-1
05/04/1993 00:00,06/04/1993 00:00,598,-1
06/04/1993 00:00,07/04/1993 00:00,607.3333333,-1
07/04/1993 00:00,08/04/1993 00:00,623,-1
08/04/1993 00:00,09/04/1993 00:00,625,-1
09/04/1993 00:00,10/04/1993 00:00,624,-1
10/04/1993 00:00,11/04/1993 00:00,625,-1
11/04/1993 00:00,12/04/1993 00:00,631,-1
12/04/1993 00:00,13/04/1993 00:00,632,-1
13/04/1993 00:00,14/04/1993 00:00,631,-1
14/04/1993 00:00,15/04/1993 00:00,623,-1
15/04/1993 00:00,16/04/1993 00:00,619,-1
16/04/1993 00:00,17/04/1993 00:00,618,-1
17/04/1993 00:00,18/04/1993 00:00,614,-1
18/04/1993 00:00,19/04/1993 00:00,608,-1
19/04/1993 00:00,20/04/1993 00:00,604,-1
20/04/1993 00:00,21/04/1993 00:00,604,-1
21/04/1993 00:00,22/04/1993 00:00,597.6666667,-1
22/04/1993 00:00,23/04/1993 00:00,585,-1
23/04/1993 00:00,24/04/1993 00:00,585,-1
24/04/1993 00:00,25/04/1993 00:00,582,-1
25/04/1993 00:00,26/04/1993 00:00,575,-1
26/04/1993 00:00,27/04/1993 00:00,572,-1
27/04/1993 00:00,28/04/1993 00:00,566,-1
28/04/1993 00:00,29/04/1993 00:00,558,-1
29/04/1993 00:00,30/04/1993 00:00,556,-1
30/04/1993 00:00,01/05/1993 00:00,550,-1
01/05/1993 00:00,02/05/1993 00:00,546,-1
02/05/1993 00:00,03/05/1993 00:00,537.6666667,-1
03/05/1993 00:00,04/05/1993 00:00,517,-1
04/05/1993 00:00,05/05/1993 00:00,507,-1
05/05/1993 00:00,06/05/1993 00:00,499,-1
06/05/1993 00:00,07/05/1993 00:00,485.6666667,-1
07/05/1993 00:00,08/05/1993 00:00,471,-1
08/05/1993 00:00,09/05/1993 00:00,466,-1
09/05/1993 00:00,10/05/1993 00:00,475.3333333,-1
10/05/1993 00:00,11/05/1993 00:00,477.6666667,-1
11/05/1993 00:00,12/05/1993 00:00,459,-1
12/05/1993 00:00,13/05/1993 00:00,424.6666667,-1
13/05/1993 00:00,14/05/1993 00:00,377.6666667,-1
14/05/1993 00:00,15/05/1993 00:00,332,-1
15/05/1993 00:00,16/05/1993 00:00,301.6666667,-1
16/05/1993 00:00,17/05/1993 00:00,266,-1
17/05/1993 00:00,18/05/1993 00:00,230.6666667,-1
18/05/1993 00:00,19/05/1993 00:00,195,-1
19/05/1993 00:00,20/05/1993 00:00,167.6666667,-1
20/05/1993 00:00,21/05/1993 00:00,140,-1
21/05/1993 00:00,22/05/1993 00:00,110.6666667,-1
22/05/1993 00:00,23/05/1993 00:00,75,-1
23/05/1993 00:00,24/05/1993 00:00,37.66666667,-1
24/05/1993 00:00,25/05/1993 00:00,10,-1
25/05/1993 00:00,26/05/1993 00:00,0,-1
26/05/1993 00:00,27/05/1993 00:00,0,-1
27/05/1993 00:00,28/05/1993 00:00,0,-1
28/05/1993 00:00,29/05/1993 00:00,0,-1
29/05/1993 00:00,30/05/1993 00:00,0,-1
30/05/1993 00:00,31/05/1993 00:00,0,-1
31/05/1993 00:00,01/06/1993 00:00,0,-1
01/06/1993 00:00,02/06/1993 00:00,0,-1
02/06/1993 00:00,03/06/1993 00:00,0,-1
03/06/1993 00:00,04/06/1993 00:00,0,-1
04/06/1993 00:00,05/06/1993 00:00,0,-1
05/06/1993 00:00,06/06/1993 00:00,0,-1
06/06/1993 00:00,07/06/1993 00:00,0,-1
07/06/1993 00:00,08/06/1993 00:00,0,-1
08/06/1993 00:00,09/06/1993 00:00,0,-1
09/06/1993 00:00,10/06/1993 00:00,0,-1
10/06/1993 00:00,11/06/1993 00:00,0,-1
11/06/1993 00:00,12/06/1993 00:00,0,-1
12/06/1993 00:00,13/06/1993 00:00,0,-1
13/06/1993 00:00,14/06/1993 00:00,0,-1
14/06/1993 00:00,15/06/1993 00:00,0,-1
15/06/1993 00:00,16/06/1993 00:00,0,-1
16/06/1993 00:00,17/06/1993 00:00,0,-1
17/06/1993 00:00,18/06/1993 00:00,0,-1
18/06/1993 00:00,19/06/1993 00:00,0,-1
19/06/1993 00:00,20/06/1993 00:00,0,-1
20/06/1993 00:00,21/06/1993 00:00,0,-1
21/06/1993 00:00,22/06/1993 00:00,0,-1
22/06/1993 00:00,23/06/1993 00:00,0,-1
23/06/1993 00:00,24/06/1993 00:00,0,-1
24/06/1993 00:00,25/06/1993 00:00,0,-1
25/06/1993 00:00,26/06/1993 00:00,0,-1
26/06/1993 00:00,27/06/1993 00:00,0,-1
27/06/1993 00:00,28/06/1993 00:00,0,-1
28/06/1993 00:00,29/06/1993 00:00,0,-1
29/06/1993 00:00,30/06/1993 00:00,0,-1
30/06/1993 00:00,01/07/1993 00:00,0,-1
01/07/1993 00:00,02/07/1993 00:00,0,-1
02/07/1993 00:00,03/07/1993 00:00,0,-1
03/07/1993 00:00,04/07/1993 00:00,0,-1
04/07/1993 00:00,05/07/1993 00:00,0,-1
05/07/1993 00:00,06/07/1993 00:00,0,-1
06/07/1993 00:00,07/07/1993 00:00,NaN,-2
07/07/1993 00:00,08/07/1993 00:00,NaN,-2
08/07/1993 00:00,09/07/1993 00:00,NaN,-2
09/07/1993 00:00,10/07/1993 00:00,NaN,-2
10/07/1993 00:00,11/07/1993 00:00,NaN,-2
11/07/1993 00:00,12/07/1993 00:00,NaN,-2
12/07/1993 00:00,13/07/1993 00:00,NaN,-2
13/07/1993 00:00,14/07/1993 00:00,NaN,-2
14/07/1993 00:00,15/07/1993 00:00,NaN,-2
15/07/1993 00:00,16/07/1993 00:00,NaN,-2
16/07/1993 00:00,17/07/1993 00:00,NaN,-2
17/07/1993 00:00,18/07/1993 00:00,NaN,-2
18/07/1993 00:00,19/07/1993 00:00,NaN,-2
19/07/1993 00:00,20/07/1993 00:00,NaN,-2
20/07/1993 00:00,21/07/1993 00:00,NaN,-2
21/07/1993 00:00,22/07/1993 00:00,NaN,-2
22/07/1993 00:00,23/07/1993 00:00,NaN,-2
23/07/1993 00:00,24/07/1993 00:00,NaN,-2
24/07/1993 00:00,25/07/1993 00:00,NaN,-2
25/07/1993 00:00,26/07/1993 00:00,NaN,-2
26/07/1993 00:00,27/07/1993 00:00,NaN,-2
27/07/1993 00:00,28/07/1993 00:00,NaN,-2
28/07/1993 00:00,29/07/1993 00:00,NaN,-2
29/07/1993 00:00,30/07/1993 00:00,NaN,-2
30/07/1993 00:00,31/07/1993 00:00,NaN,-2
31/07/1993 00:00,01/08/1993 00:00,NaN,-2
01/08/1993 00:00,02/08/1993 00:00,NaN,-2
02/08/1993 00:00,03/08/1993 00:00,NaN,-2
03/08/1993 00:00,04/08/1993 00:00,NaN,-2
04/08/1993 00:00,05/08/1993 00:00,NaN,-2
05/08/1993 00:00,06/08/1993 00:00,NaN,-2
06/08/1993 00:00,07/08/1993 00:00,NaN,-2
07/08/1993 00:00,08/08/1993 00:00,NaN,-2
08/08/1993 00:00,09/08/1993 00:00,NaN,-2
09/08/1993 00:00,10/08/1993 00:00,NaN,-2
10/08/1993 00:00,11/08/1993 00:00,NaN,-2
11/08/1993 00:00,12/08/1993 00:00,NaN,-2
12/08/1993 00:00,13/08/1993 00:00,NaN,-2
13/08/1993 00:00,14/08/1993 00:00,NaN,-2
14/08/1993 00:00,15/08/1993 00:00,NaN,-2
15/08/1993 00:00,16/08/1993 00:00,NaN,-2
