Date,Discharge_cms
1980-03-27,0.4620000123977661
1980-03-28,0.4650000035762787
1980-03-29,0.4650000035762787
1980-03-30,0.4749999940395355
1980-03-31,0.479999989271164
1980-04-01,0.4850000143051148
1980-04-02,0.4950000047683716
1980-04-03,0.5049999952316284
1980-04-04,0.5249999761581421
1980-04-05,0.5400000214576721
1980-04-06,0.5649999976158142
1980-04-07,0.5899999737739563
1980-04-08,0.6299999952316284
1980-04-09,0.6700000166893005
1980-04-10,0.7099999785423279
1980-04-11,0.7549999952316284
1980-04-12,0.800000011920929
1980-04-13,0.8700000047683716
1980-04-14,0.9100000262260436
1980-04-15,0.9800000190734864
1980-04-16,1.1299999952316284
1980-04-17,1.2599999904632568
1980-04-18,1.5199999809265137
1980-04-19,1.7200000286102295
1980-04-20,1.950000047683716
1980-04-21,2.299999952316284
1980-04-22,2.700000047683716
1980-04-23,3.200000047683716
1980-04-24,3.619999885559082
1980-04-25,3.799999952316284
1980-04-26,3.900000095367432
1980-04-27,4.050000190734863
1980-04-28,4.199999809265137
1980-04-29,4.300000190734863
1980-04-30,4.449999809265137
1980-05-01,4.699999809265137
1980-05-02,5.599999904632568
1980-05-03,5.579999923706055
1980-05-04,5.599999904632568
1980-05-05,5.900000095367432
1980-05-06,8.199999809265137
1980-05-07,8.899999618530273
1980-05-08,9.699999809265137
1980-05-09,10.899999618530272
1980-05-10,12.300000190734863
1980-05-11,13.899999618530272
1980-05-12,15.5
1980-05-13,17.399999618530273
1980-05-14,18.899999618530277
1980-05-15,20
1980-05-16,22.299999237060547
1980-05-17,23.200000762939453
1980-05-18,23
1980-05-19,22
1980-05-20,19.700000762939453
1980-05-21,16
1980-05-22,13.699999809265137
1980-05-23,11
1980-05-24,10.300000190734863
1980-05-25,10.100000381469728
1980-05-26,11
1980-05-27,12
1980-05-28,13.199999809265137
1980-05-29,14.5
1980-05-30,18
1980-05-31,19.600000381469727
1980-06-01,19.5
1980-06-02,19
1980-06-03,17.799999237060547
1980-06-04,17.399999618530273
1980-06-05,19.5
1980-06-06,21.200000762939453
1980-06-07,20.299999237060547
1980-06-08,18.299999237060547
1980-06-09,18.200000762939453
1980-06-10,18.100000381469727
1980-06-11,18.100000381469727
1980-06-12,17.799999237060547
1980-06-13,16.700000762939453
1980-06-14,15.300000190734863
1980-06-15,14
1980-06-16,13.800000190734863
1980-06-17,15.199999809265137
1980-06-18,16
1980-06-19,15.899999618530272
1980-06-20,14.5
1980-06-21,12.300000190734863
1980-06-22,10.199999809265137
1980-06-23,9.300000190734863
1980-06-24,9
1980-06-25,9.5
1980-06-26,10.300000190734863
1980-06-27,10.699999809265137
1980-06-28,10.800000190734863
1980-06-29,10.399999618530272
1980-06-30,8.5
1980-07-01,7.099999904632568
1980-07-02,6.699999809265137
1980-07-03,6.099999904632568
1980-07-04,5.75
1980-07-05,5.599999904632568
1980-07-06,6
1980-07-07,5.900000095367432
1980-07-08,5.360000133514404
1980-07-09,5.090000152587891
1980-07-10,5.059999942779541
1980-07-11,4.570000171661377
1980-07-12,4.380000114440918
1980-07-13,4.28000020980835
1980-07-14,4.039999961853027
1980-07-15,3.920000076293945
1980-07-16,3.900000095367432
1980-07-17,3.509999990463257
1980-07-18,3.3399999141693115
1980-07-19,3.2699999809265137
1980-07-20,3.220000028610229
1980-07-21,3.319999933242798
1980-07-22,3.220000028610229
1980-07-23,5.159999847412109
1980-07-24,4.420000076293945
1980-07-25,3.819999933242798
1980-07-26,3.430000066757202
1980-07-27,3.1600000858306885
1980-07-28,3.039999961853028
1980-07-29,3.049999952316284
1980-07-30,2.900000095367432
1980-07-31,2.650000095367432
1980-08-01,2.9800000190734863
1980-08-02,3.509999990463257
1980-08-03,3.200000047683716
1980-08-04,2.789999961853028
1980-08-05,2.549999952316284
1980-08-06,2.5299999713897705
1980-08-07,2.5899999141693115
1980-08-08,2.470000028610229
1980-08-09,2.490000009536743
1980-08-10,2.4200000762939453
1980-08-11,2.309999942779541
1980-08-12,2.039999961853028
1980-08-13,1.9600000381469729
1980-08-14,1.840000033378601
1980-08-15,1.8899999856948853
1980-08-16,1.9299999475479128
1980-08-17,2.950000047683716
1980-08-18,3.140000104904175
1980-08-19,2.6700000762939453
1980-08-20,2.190000057220459
1980-08-21,1.8899999856948853
1980-08-22,1.830000042915344
1980-08-23,1.850000023841858
1980-08-24,2.059999942779541
1980-08-25,1.899999976158142
1980-08-26,2.3499999046325684
1980-08-27,3.0999999046325684
1980-08-28,2.650000095367432
1980-08-29,2.400000095367432
1980-08-30,2.759999990463257
1980-08-31,2.4800000190734863
1980-09-01,2.7699999809265137
1980-09-02,3.369999885559082
1980-09-03,3.009999990463257
1980-09-04,5.840000152587891
1980-09-05,8.350000381469727
1980-09-06,9.869999885559082
1980-09-07,6.880000114440918
1980-09-08,5.400000095367432
1980-09-09,4.690000057220459
1980-09-10,4.260000228881836
1980-09-11,3.670000076293945
1980-09-12,3.2799999713897705
1980-09-13,2.950000047683716
1980-09-14,2.789999961853028
1980-09-15,2.650000095367432
1980-09-16,2.650000095367432
1980-09-17,2.859999895095825
1980-09-18,3.109999895095825
1980-09-19,5.329999923706055
1980-09-20,7.760000228881836
1980-09-21,6.809999942779541
1980-09-22,6.360000133514404
1980-09-23,6.369999885559082
1980-09-24,5.289999961853027
1980-09-25,4.630000114440918
1980-09-26,4.289999961853027
1980-09-27,4.760000228881836
1980-09-28,6.71999979019165
1980-09-29,12.199999809265137
1980-09-30,11.899999618530272
1980-10-01,9.539999961853027
1980-10-02,8.84000015258789
1980-10-03,7.96999979019165
1980-10-04,7.269999980926514
1980-10-05,8.109999656677246
1980-10-06,12.199999809265137
1980-10-07,12.100000381469728
1980-10-08,10.899999618530272
1980-10-09,8.899999618530273
1980-10-10,7.289999961853027
1980-10-11,6.309999942779541
1980-10-12,6.230000019073486
1980-10-13,6
1980-10-14,5.360000133514404
1980-10-15,4.860000133514404
1980-10-16,4.630000114440918
1980-10-17,4.670000076293945
1980-10-18,4.949999809265137
1980-10-19,4.699999809265137
1980-10-20,4.599999904632568
1980-10-21,4.460000038146973
1980-10-22,4
1980-10-23,3.829999923706055
1980-10-24,3.7699999809265137
1980-10-25,3.509999990463257
1980-10-26,3.289999961853028
1980-10-27,3.2699999809265137
1980-10-28,3.869999885559082
1980-10-29,8.15999984741211
1980-10-30,6.409999847412109
1980-10-31,6.150000095367432
1980-11-01,6.559999942779541
1980-11-02,7.829999923706055
1980-11-03,7.460000038146973
1980-11-04,7.829999923706055
1980-11-05,11.5
1980-11-06,16
1980-11-07,20.700000762939453
1980-11-08,20.299999237060547
1980-11-09,17.100000381469727
1980-11-10,13.800000190734863
1980-11-11,11.600000381469728
1980-11-12,10.199999809265137
1980-11-13,9.5600004196167
1980-11-14,8.5600004196167
1980-11-15,7.329999923706055
1980-11-16,6.929999828338623
1980-11-17,6.269999980926514
1980-11-18,5.989999771118164
1980-11-19,5.769999980926514
1980-11-20,5.699999809265137
1980-11-21,5.5
1980-11-22,5.150000095367432
1980-11-23,5.050000190734863
1980-11-24,5
1980-11-25,4.949999809265137
1980-11-26,4.949999809265137
1980-11-27,4.949999809265137
1980-11-28,4.920000076293945
1980-11-29,4.900000095367432
1980-11-30,4.800000190734863
1980-12-01,4.699999809265137
1980-12-02,4.599999904632568
1980-12-03,4.550000190734863
1980-12-04,4.449999809265137
1980-12-05,4.400000095367432
1980-12-06,4.380000114440918
1980-12-07,4.349999904632568
1980-12-08,4.300000190734863
1980-12-09,4.300000190734863
1980-12-10,4.349999904632568
1980-12-11,4.449999809265137
1980-12-12,4.550000190734863
1980-12-13,4.650000095367432
1980-12-14,4.849999904632568
1980-12-15,5.099999904632568
1980-12-16,5.210000038146973
1980-12-17,5.25
1980-12-18,5.099999904632568
1980-12-19,5
1980-12-20,4.949999809265137
1980-12-21,4.849999904632568
1980-12-22,4.75
1980-12-23,4.599999904632568
1980-12-24,4.400000095367432
1980-12-25,4.25
1980-12-26,4.099999904632568
1980-12-27,4
1980-12-28,3.950000047683716
1980-12-29,3.900000095367432
1980-12-30,3.920000076293945
1980-12-31,3.950000047683716
1981-01-01,3.950000047683716
1981-01-02,3.849999904632568
1981-01-03,3.7899999618530273
1981-01-04,3.7200000286102295
1981-01-05,3.619999885559082
1981-01-06,3.549999952316284
1981-01-07,3.5199999809265137
1981-01-08,3.4800000190734863
1981-01-09,3.4200000762939453
1981-01-10,3.380000114440918
1981-01-11,3.3299999237060547
1981-01-12,3.2799999713897705
1981-01-13,3.220000028610229
1981-01-14,3.0999999046325684
1981-01-15,3
1981-01-16,2.7799999713897705
1981-01-17,2.5999999046325684
1981-01-18,2.4800000190734863
1981-01-19,2.380000114440918
1981-01-20,2.3499999046325684
1981-01-21,2.3399999141693115
1981-01-22,2.3299999237060547
1981-01-23,2.3299999237060547
1981-01-24,2.319999933242798
1981-01-25,2.319999933242798
1981-01-26,2.319999933242798
1981-01-27,2.319999933242798
1981-01-28,2.309999942779541
1981-01-29,2.299999952316284
1981-01-30,2.2799999713897705
1981-01-31,2.240000009536743
1981-02-01,2.190000057220459
1981-02-02,2.130000114440918
1981-02-03,2.0999999046325684
1981-02-04,2.069999933242798
1981-02-05,2.0299999713897705
1981-02-06,2
1981-02-07,1.9700000286102293
1981-02-08,1.899999976158142
1981-02-09,1.830000042915344
1981-02-10,1.7899999618530271
1981-02-11,1.7599999904632568
1981-02-12,1.75
1981-02-13,1.7400000095367432
1981-02-14,1.7400000095367432
1981-02-15,1.7300000190734863
1981-02-16,1.7300000190734863
1981-02-17,1.7300000190734863
1981-02-18,1.7300000190734863
1981-02-19,1.7300000190734863
1981-02-20,1.7300000190734863
1981-02-21,1.7300000190734863
1981-02-22,1.7300000190734863
1981-02-23,1.7300000190734863
1981-02-24,1.7200000286102295
1981-02-25,1.7000000476837158
1981-02-26,1.6799999475479126
1981-02-27,1.659999966621399
1981-02-28,1.6399999856948853
1981-03-01,1.6100000143051147
1981-03-02,1.600000023841858
1981-03-03,1.590000033378601
1981-03-04,1.5800000429153442
1981-03-05,1.5700000524520874
1981-03-06,1.5700000524520874
1981-03-07,1.559999942779541
1981-03-08,1.5499999523162842
1981-03-09,1.5399999618530271
1981-03-10,1.5299999713897705
1981-03-11,1.5299999713897705
1981-03-12,1.5199999809265137
1981-03-13,1.5199999809265137
1981-03-14,1.5099999904632568
1981-03-15,1.5099999904632568
1981-03-16,1.5099999904632568
1981-03-17,1.5
1981-03-18,1.5
1981-03-19,1.5
1981-03-20,1.5
1981-03-21,1.5
1981-03-22,1.5
1981-03-23,1.5
1981-03-24,1.5
1981-03-25,1.5
1981-03-26,1.5
1981-03-27,1.5
1981-03-28,1.5099999904632568
1981-03-29,1.5199999809265137
1981-03-30,1.5299999713897705
1981-03-31,1.5399999618530271
1981-04-01,1.5700000524520874
1981-04-02,1.590000033378601
1981-04-03,1.6100000143051147
1981-04-04,1.649999976158142
1981-04-05,1.6799999475479126
1981-04-06,1.7200000286102295
1981-04-07,1.75
1981-04-08,1.7999999523162842
1981-04-09,1.830000042915344
1981-04-10,1.870000004768372
1981-04-11,1.8799999952316284
1981-04-12,1.899999976158142
1981-04-13,1.919999957084656
1981-04-14,1.9299999475479128
1981-04-15,1.940000057220459
1981-04-16,1.950000047683716
1981-04-17,1.9700000286102293
1981-04-18,1.9800000190734863
1981-04-19,2
1981-04-20,2.059999942779541
1981-04-21,2.119999885559082
1981-04-22,2.200000047683716
1981-04-23,2.2799999713897705
1981-04-24,2.400000095367432
1981-04-25,2.5999999046325684
1981-04-26,2.950000047683716
1981-04-27,3.3399999141693115
1981-04-28,3.650000095367432
1981-04-29,4.099999904632568
1981-04-30,4.800000190734863
1981-05-01,5.5
1981-05-02,6.099999904632568
1981-05-03,7
1981-05-04,8
1981-05-05,9.899999618530272
1981-05-06,12.699999809265137
1981-05-07,14.699999809265137
1981-05-08,19.100000381469727
1981-05-09,26.700000762939453
1981-05-10,31.100000381469727
1981-05-11,29.100000381469727
1981-05-12,29.100000381469727
1981-05-13,29.899999618530277
1981-05-14,31.700000762939453
1981-05-15,40.29999923706055
1981-05-16,40.79999923706055
1981-05-17,40.20000076293945
1981-05-18,41.09999847412109
1981-05-19,44.400001525878906
1981-05-20,47.29999923706055
1981-05-21,49.59999847412109
1981-05-22,51.79999923706055
1981-05-23,50.20000076293945
1981-05-24,57.79999923706055
1981-05-25,66.5
1981-05-26,80.9000015258789
1981-05-27,66.19999694824219
1981-05-28,52.29999923706055
1981-05-29,50.400001525878906
1981-05-30,65.30000305175781
1981-05-31,64.80000305175781
1981-06-01,52.29999923706055
1981-06-02,47.29999923706055
1981-06-03,46.59999847412109
1981-06-04,46.59999847412109
1981-06-05,39.5
1981-06-06,44.900001525878906
1981-06-07,39.70000076293945
1981-06-08,32.20000076293945
1981-06-09,29
1981-06-10,27.399999618530277
1981-06-11,29.200000762939453
1981-06-12,32.900001525878906
1981-06-13,32.70000076293945
1981-06-14,30.5
1981-06-15,29.5
1981-06-16,29.799999237060547
1981-06-17,25.399999618530277
1981-06-18,23.100000381469727
1981-06-19,23.700000762939453
1981-06-20,25
1981-06-21,22.899999618530277
1981-06-22,22.700000762939453
1981-06-23,22
1981-06-24,21
1981-06-25,18.899999618530277
1981-06-26,17.600000381469727
1981-06-27,17.100000381469727
1981-06-28,16.899999618530273
1981-06-29,17.5
1981-06-30,18.5
1981-07-01,18.899999618530277
1981-07-02,18.799999237060547
1981-07-03,18.899999618530277
1981-07-04,19
1981-07-05,18.600000381469727
1981-07-06,17.100000381469727
1981-07-07,14.5
1981-07-08,12.5
1981-07-09,11
1981-07-10,9.600000381469728
1981-07-11,8.800000190734863
1981-07-12,8.449999809265137
1981-07-13,8.649999618530273
1981-07-14,9.399999618530272
1981-07-15,10.5
1981-07-16,10.600000381469728
1981-07-17,10.5
1981-07-18,10
1981-07-19,9.399999618530272
1981-07-20,9.100000381469728
1981-07-21,8.5
1981-07-22,8.050000190734863
1981-07-23,7.699999809265137
1981-07-24,7.349999904632568
1981-07-25,7
1981-07-26,6.650000095367432
1981-07-27,6.349999904632568
1981-07-28,6.050000190734863
1981-07-29,5.75
1981-07-30,5.5
1981-07-31,5.25
1981-08-01,5
1981-08-02,4.75
1981-08-03,4.550000190734863
1981-08-04,4.349999904632568
1981-08-05,4.099999904632568
1981-08-06,3.900000095367432
1981-08-07,3.75
1981-08-08,3.549999952316284
1981-08-09,3.3499999046325684
1981-08-10,3.25
1981-08-11,3.049999952316284
1981-08-12,2.900000095367432
1981-08-13,2.75
1981-08-14,2.619999885559082
1981-08-15,2.5
1981-08-16,2.400000095367432
1981-08-17,2.299999952316284
1981-08-18,2.220000028610229
1981-08-19,2.140000104904175
1981-08-20,2.069999933242798
1981-08-21,2
1981-08-22,1.9299999475479128
1981-08-23,1.8899999856948853
1981-08-24,1.8799999952316284
1981-08-25,1.899999976158142
1981-08-26,2.0199999809265137
1981-08-27,2.200000047683716
1981-08-28,2.380000114440918
1981-08-29,2.400000095367432
1981-08-30,2.4100000858306885
1981-08-31,2.369999885559082
1981-09-01,2.25
1981-09-02,2.140000104904175
1981-09-03,2.0799999237060547
1981-09-04,2.039999961853028
1981-09-05,2.0199999809265137
1981-09-06,2
1981-09-07,1.8799999952316284
1981-09-08,1.8200000524520876
1981-09-09,1.7100000381469729
1981-09-10,1.6200000047683716
1981-09-11,1.590000033378601
1981-09-12,1.590000033378601
1981-09-13,1.590000033378601
1981-09-14,1.5800000429153442
1981-09-15,1.5700000524520874
1981-09-16,1.559999942779541
1981-09-17,1.5399999618530271
1981-09-18,1.5
1981-09-19,1.4800000190734863
1981-09-20,1.4800000190734863
1981-09-21,1.5
1981-09-22,1.600000023841858
1981-09-23,1.6799999475479126
1981-09-24,1.6699999570846558
1981-09-25,1.6200000047683716
1981-09-26,1.440000057220459
1981-09-27,1.3600000143051147
1981-09-28,1.4199999570846558
1981-09-29,1.6799999475479126
1981-09-30,2.650000095367432
1981-10-01,8.5
1981-10-02,5.829999923706055
1981-10-03,4.360000133514404
1981-10-04,3.690000057220459
1981-10-05,3.190000057220459
1981-10-06,3.25
1981-10-07,3.9600000381469727
1981-10-08,5.070000171661377
1981-10-09,5.349999904632568
1981-10-10,4.650000095367432
1981-10-11,4.210000038146973
1981-10-12,3.619999885559082
1981-10-13,3.359999895095825
1981-10-14,3.220000028610229
1981-10-15,4.579999923706055
1981-10-16,6.989999771118164
1981-10-17,5.860000133514404
1981-10-18,5.329999923706055
1981-10-19,5.159999847412109
1981-10-20,3.950000047683716
1981-10-21,3.7200000286102295
1981-10-22,3.2699999809265137
1981-10-23,3.0999999046325684
1981-10-24,3.259999990463257
1981-10-25,3.950000047683716
1981-10-26,4.889999866485596
1981-10-27,4.110000133514404
1981-10-28,3.7899999618530273
1981-10-29,3.5199999809265137
1981-10-30,3.289999961853028
1981-10-31,3.319999933242798
1981-11-01,3.289999961853028
1981-11-02,4.110000133514404
1981-11-03,4.360000133514404
1981-11-04,5.159999847412109
1981-11-05,4.059999942779541
1981-11-06,3.5899999141693115
1981-11-07,5.070000171661377
1981-11-08,6.949999809265137
1981-11-09,6.849999904632568
1981-11-10,4.650000095367432
1981-11-11,4.110000133514404
1981-11-12,5.309999942779541
1981-11-13,6.239999771118164
1981-11-14,6.539999961853027
1981-11-15,4.110000133514404
1981-11-16,3.7100000381469727
1981-11-17,3.509999990463257
1981-11-18,3.309999942779541
1981-11-19,3.1600000858306885
1981-11-20,3.4100000858306885
1981-11-21,3.470000028610229
1981-11-22,3.150000095367432
1981-11-23,2.880000114440918
1981-11-24,2.680000066757202
1981-11-25,2.5
1981-11-26,2.309999942779541
1981-11-27,2.190000057220459
1981-11-28,2.0799999237060547
1981-11-29,1.9900000095367432
1981-11-30,1.919999957084656
1981-12-01,1.8799999952316284
1981-12-02,1.8600000143051147
1981-12-03,1.870000004768372
1981-12-04,1.8799999952316284
1981-12-05,1.8899999856948853
1981-12-06,1.8799999952316284
1981-12-07,1.840000033378601
1981-12-08,1.7799999713897705
1981-12-09,1.7200000286102295
1981-12-10,1.6799999475479126
1981-12-11,1.6299999952316284
1981-12-12,1.5499999523162842
1981-12-13,1.4700000286102295
1981-12-14,1.399999976158142
1981-12-15,1.3799999952316284
1981-12-16,1.3600000143051147
1981-12-17,1.340000033378601
1981-12-18,1.3300000429153442
1981-12-19,1.309999942779541
1981-12-20,1.2999999523162842
1981-12-21,1.2899999618530271
1981-12-22,1.2699999809265137
1981-12-23,1.25
1981-12-24,1.2200000286102295
1981-12-25,1.190000057220459
1981-12-26,1.149999976158142
1981-12-27,1.100000023841858
1981-12-28,1.0399999618530271
1981-12-29,0.9700000286102296
1981-12-30,0.9100000262260436
1981-12-31,0.8700000047683716
1982-01-01,0.7799999713897705
1982-01-02,0.7300000190734863
1982-01-03,0.6959999799728394
1982-01-04,0.6549999713897705
1982-01-05,0.6179999709129333
1982-01-06,0.6000000238418579
1982-01-07,0.5979999899864197
1982-01-08,0.6000000238418579
1982-01-09,0.6069999933242798
1982-01-10,0.6159999966621399
1982-01-11,0.625
1982-01-12,0.6370000243186951
1982-01-13,0.6430000066757202
1982-01-14,0.6480000019073486
1982-01-15,0.6460000276565552
1982-01-16,0.6299999952316284
1982-01-17,0.6069999933242798
1982-01-18,0.5649999976158142
1982-01-19,0.5099999904632568
1982-01-20,0.4600000083446503
1982-01-21,0.4000000059604645
1982-01-22,0.3479999899864197
1982-01-23,0.30000001192092896
1982-01-24,0.2630000114440918
1982-01-25,0.24799999594688416
1982-01-26,0.23499999940395355
1982-01-27,0.23600000143051147
1982-01-28,0.2380000054836273
1982-01-29,0.239999994635582
1982-01-30,0.2440000027418137
1982-01-31,0.25200000405311584
1982-02-01,0.25600001215934753
1982-02-02,0.257999986410141
1982-02-03,0.2590000033378601
1982-02-04,0.257999986410141
1982-02-05,0.25699999928474426
1982-02-06,0.25600001215934753
1982-02-07,0.2529999911785126
1982-02-08,0.2509999871253968
1982-02-09,0.24699999392032623
1982-02-10,0.2419999986886978
1982-02-11,0.2409999966621399
1982-02-12,0.2409999966621399
1982-02-13,0.2419999986886978
1982-02-14,0.2430000007152557
1982-02-15,0.2440000027418137
1982-02-16,0.24699999392032623
1982-02-17,0.25
1982-02-18,0.25699999928474426
1982-02-19,0.2639999985694885
1982-02-20,0.27000001072883606
1982-02-21,0.2720000147819519
1982-02-22,0.27000001072883606
1982-02-23,0.2669999897480011
1982-02-24,0.26100000739097595
1982-02-25,0.2540000081062317
1982-02-26,0.24799999594688416
1982-02-27,0.2430000007152557
1982-02-28,0.2370000034570694
1982-03-01,0.23399999737739563
1982-03-02,0.23600000143051147
1982-03-03,0.2370000034570694
1982-03-04,0.239999994635582
1982-03-05,0.2440000027418137
1982-03-06,0.25
1982-03-07,0.25699999928474426
1982-03-08,0.2680000066757202
1982-03-09,0.2809999883174896
1982-03-10,0.29600000381469727
1982-03-11,0.3140000104904175
1982-03-12,0.34299999475479126
1982-03-13,0.3720000088214874
1982-03-14,0.4000000059604645
1982-03-15,0.4399999976158142
1982-03-16,0.47099998593330383
1982-03-17,0.492000013589859
1982-03-18,0.5099999904632568
1982-03-19,0.5199999809265137
1982-03-20,0.5370000004768372
1982-03-21,0.550000011920929
1982-03-22,0.5619999766349792
1982-03-23,0.5799999833106995
1982-03-24,0.5849999785423279
1982-03-25,0.5899999737739563
1982-03-26,0.5960000157356262
1982-03-27,0.5899999737739563
1982-03-28,0.5849999785423279
1982-03-29,0.5799999833106995
1982-03-30,0.5740000009536743
1982-03-31,0.5669999718666077
1982-04-01,0.5529999732971191
1982-04-02,0.5400000214576721
1982-04-03,0.5299999713897705
1982-04-04,0.5260000228881836
1982-04-05,0.5230000019073486
1982-04-06,0.5199999809265137
1982-04-07,0.5180000066757202
1982-04-08,0.5149999856948853
1982-04-09,0.5149999856948853
1982-04-10,0.5139999985694885
1982-04-11,0.5120000243186951
1982-04-12,0.5120000243186951
1982-04-13,0.5120000243186951
1982-04-14,0.5120000243186951
1982-04-15,0.5120000243186951
1982-04-16,0.5120000243186951
1982-04-17,0.5130000114440918
1982-04-18,0.5149999856948853
1982-04-19,0.5180000066757202
1982-04-20,0.5180000066757202
1982-04-21,0.5189999938011169
1982-04-22,0.5189999938011169
1982-04-23,0.5180000066757202
1982-04-24,0.5180000066757202
1982-04-25,0.5220000147819519
1982-04-26,0.5299999713897705
1982-04-27,0.5419999957084656
1982-04-28,0.5559999942779541
1982-04-29,0.574999988079071
1982-04-30,0.5960000157356262
1982-05-01,0.6899999976158142
1982-05-02,0.7900000214576721
1982-05-03,0.8999999761581421
1982-05-04,1.0499999523162842
1982-05-05,1.190000057220459
1982-05-06,1.3600000143051147
