Date,Discharge_cms
1998-07-29,0.07000000029802322
1998-07-30,0.06700000166893005
1998-07-31,0.06400000303983688
1998-08-01,0.05999999865889549
1998-08-02,0.054999999701976776
1998-08-03,0.05299999937415123
1998-08-04,0.052000001072883606
1998-08-05,0.05400000140070915
1998-08-06,0.052000001072883606
1998-08-07,0.04699999839067459
1998-08-08,0.04399999976158142
1998-08-09,0.04600000008940697
1998-08-10,0.05099999904632568
1998-08-11,0.054999999701976776
1998-08-12,0.05000000074505806
1998-08-13,0.04899999871850014
1998-08-14,0.04800000041723251
1998-08-15,0.04699999839067459
1998-08-16,0.04500000178813934
1998-08-17,0.04399999976158142
1998-08-18,0.04199999943375588
1998-08-19,0.03999999910593033
1998-08-20,0.03799999877810478
1998-08-21,0.03599999845027924
1998-08-22,0.03500000014901161
1998-08-23,0.032999999821186066
1998-08-24,0.03200000151991844
1998-08-25,0.03099999949336052
1998-08-26,0.03099999949336052
1998-08-27,0.029999999329447743
1998-08-28,0.029999999329447743
1998-08-29,0.03200000151991844
1998-08-30,0.03200000151991844
1998-08-31,0.029999999329447743
1998-09-01,0.03599999845027924
1998-09-02,0.03500000014901161
1998-09-03,0.03200000151991844
1998-09-04,0.029999999329447743
1998-09-05,0.02800000086426735
1998-09-06,0.03999999910593033
1998-09-07,0.03500000014901161
1998-09-08,0.03400000184774399
1998-09-09,0.03400000184774399
1998-09-10,0.04100000113248825
1998-09-11,0.03599999845027924
1998-09-12,0.03400000184774399
1998-09-13,0.032999999821186066
1998-09-14,0.03200000151991844
1998-09-15,0.03099999949336052
1998-09-16,0.028999999165534973
1998-09-17,0.02800000086426735
1998-09-18,0.027000000700354576
1998-09-19,0.027000000700354576
1998-09-20,0.026000000536441803
1998-09-21,0.024000000208616257
1998-09-22,0.023000000044703484
1998-09-23,0.02199999988079071
1998-09-24,0.020999999716877937
1998-09-25,0.020999999716877937
1998-09-26,0.020999999716877937
1998-09-27,0.020999999716877937
1998-09-28,0.017999999225139618
1998-09-29,0.017999999225139618
1998-09-30,0.017999999225139618
1998-10-01,0.02800000086426735
1998-10-02,0.026000000536441803
1998-10-03,0.02500000037252903
1998-10-04,0.03200000151991844
1998-10-05,0.1169999986886978
1998-10-06,0.32600000500679016
1998-10-07,0.16099999845027924
1998-10-08,0.19099999964237213
1998-10-09,0.1589999943971634
1998-10-10,0.13099999725818634
1998-10-11,0.119999997317791
1998-10-12,0.13600000739097595
1998-10-13,0.1710000038146973
1998-10-14,0.12700000405311584
1998-10-15,0.10899999737739564
1998-10-16,0.11100000143051147
1998-10-17,0.12099999934434892
1998-10-18,0.10199999809265135
1998-10-19,0.09600000083446504
1998-10-20,0.09200000017881392
1998-10-21,0.08799999952316284
1998-10-22,0.08399999886751175
1998-10-23,0.07900000363588333
1998-10-24,0.07500000298023224
1998-10-25,0.07400000095367432
1998-10-26,0.07900000363588333
1998-10-27,0.090999998152256
1998-10-28,0.08100000023841858
1998-10-29,0.08299999684095383
1998-10-30,0.08900000154972076
1998-10-31,0.13199999928474426
1998-11-01,0.119999997317791
1998-11-02,0.10999999940395357
1998-11-03,0.10300000011920928
1998-11-04,0.09700000286102296
1999-04-01,0.014000000432133676
1999-04-02,0.014000000432133676
1999-04-03,0.014000000432133676
1999-04-04,0.014000000432133676
1999-04-05,0.014000000432133676
1999-04-06,0.014000000432133676
1999-04-07,0.014000000432133676
1999-04-08,0.014000000432133676
1999-04-09,0.014000000432133676
1999-04-10,0.014000000432133676
1999-04-11,0.014000000432133676
1999-04-12,0.014000000432133676
1999-04-13,0.014999999664723871
1999-04-14,0.01600000075995922
1999-04-15,0.019999999552965164
1999-04-16,0.024000000208616257
1999-04-17,0.03799999877810478
1999-04-18,0.06599999964237213
1999-04-19,0.07100000232458115
1999-04-20,0.07599999755620956
1999-04-21,0.07599999755620956
1999-04-22,0.07599999755620956
1999-04-23,0.08100000023841858
1999-04-24,0.10999999940395357
1999-04-25,0.13099999725818634
1999-04-26,0.11400000005960464
1999-04-27,0.10300000011920928
1999-04-28,0.09600000083446504
1999-04-29,0.0949999988079071
1999-04-30,0.09700000286102296
1999-05-01,0.10300000011920928
1999-05-02,0.12099999934434892
1999-05-03,0.10899999737739564
1999-05-04,0.10100000351667404
1999-05-05,0.09600000083446504
1999-05-06,0.1289999932050705
1999-05-07,0.13699999451637268
1999-05-08,0.119999997317791
1999-05-09,0.1080000028014183
1999-05-10,0.10199999809265135
1999-05-11,0.0989999994635582
1999-05-12,0.09399999678134918
1999-05-13,0.09600000083446504
1999-05-14,0.090999998152256
1999-05-15,0.09300000220537186
1999-05-16,0.0989999994635582
1999-05-17,0.1080000028014183
1999-05-18,0.12800000607967377
1999-05-19,0.1509999930858612
1999-05-20,0.164000004529953
1999-05-21,0.19499999284744263
1999-05-22,0.3019999861717224
1999-05-23,0.46799999475479126
1999-05-24,0.6129999756813049
1999-05-25,0.5249999761581421
1999-05-26,0.3389999866485596
1999-05-27,0.27799999713897705
1999-05-28,0.26100000739097595
1999-05-29,0.2540000081062317
1999-05-30,0.3109999895095825
1999-05-31,0.414000004529953
1999-06-01,0.3490000069141388
1999-06-02,0.3440000116825104
1999-06-03,0.453000009059906
1999-06-04,0.5189999938011169
1999-06-05,0.5410000085830688
1999-06-06,0.4379999935626984
1999-06-07,0.37700000405311584
1999-06-08,0.4090000092983246
1999-06-09,0.4659999907016754
1999-06-10,0.5379999876022339
1999-06-11,0.6729999780654907
1999-06-12,0.9020000100135804
1999-06-13,1.1799999475479126
1999-06-14,1.2400000095367432
1999-06-15,1.3899999856948853
1999-06-16,1.409999966621399
1999-06-17,1.100000023841858
1999-06-18,0.8650000095367432
1999-06-19,0.7039999961853027
1999-06-20,0.6259999871253967
1999-06-21,0.5429999828338623
1999-06-22,0.4830000102519989
1999-06-23,0.4810000061988831
1999-06-24,0.5720000267028809
1999-06-25,0.5929999947547913
1999-06-26,0.5580000281333923
1999-06-27,0.4889999926090241
1999-06-28,0.4760000109672546
1999-06-29,0.4429999887943268
1999-06-30,0.43299999833107
1999-07-01,0.492000013589859
1999-07-02,0.4819999933242798
1999-07-03,0.4569999873638153
1999-07-04,0.4560000002384186
1999-07-05,0.460999995470047
1999-07-06,0.4670000076293945
1999-07-07,0.4880000054836273
1999-07-08,0.4359999895095825
1999-07-09,0.40400001406669617
1999-07-10,0.3799999952316284
1999-07-11,0.37599998712539673
1999-07-12,0.34299999475479126
1999-07-13,0.3070000112056732
1999-07-14,0.2980000078678131
1999-07-15,0.32499998807907104
1999-07-16,0.2709999978542328
1999-07-17,0.2680000066757202
1999-07-18,0.27799999713897705
1999-07-19,0.2660000026226044
1999-07-20,0.2720000147819519
1999-07-21,0.2440000027418137
1999-07-22,0.22699999809265137
1999-07-23,0.19900000095367432
1999-07-24,0.17399999499320984
1999-07-25,0.15600000321865082
1999-07-26,0.1420000046491623
1999-07-27,0.14399999380111694
1999-07-28,0.15800000727176666
1999-07-29,0.1420000046491623
1999-07-30,0.12800000607967377
1999-07-31,0.119999997317791
1999-08-01,0.11800000071525574
1999-08-02,0.11800000071525574
1999-08-03,0.12200000137090684
1999-08-04,0.12999999523162842
1999-08-05,0.12200000137090684
1999-08-06,0.2509999871253968
1999-08-07,0.21299999952316284
1999-08-08,0.14100000262260437
1999-08-09,0.12099999934434892
1999-08-10,0.10999999940395357
1999-08-11,0.20499999821186063
1999-08-12,0.23600000143051147
1999-08-13,0.1509999930858612
1999-08-14,0.13500000536441803
1999-08-15,0.13600000739097595
1999-08-16,0.11800000071525574
1999-08-17,0.1169999986886978
1999-08-18,0.11299999803304672
1999-08-19,0.1169999986886978
1999-08-20,0.10700000077486038
1999-08-21,0.10199999809265135
1999-08-22,0.09700000286102296
1999-08-23,0.11599999666213988
1999-08-24,0.16300000250339508
1999-08-25,0.20200000703334808
1999-08-26,0.14800000190734863
1999-08-27,0.1420000046491623
1999-08-28,0.1340000033378601
1999-08-29,0.13099999725818634
1999-08-30,0.11900000274181366
1999-08-31,0.10999999940395357
1999-09-01,0.10300000011920928
1999-09-02,0.0989999994635582
1999-09-03,0.0949999988079071
1999-09-04,0.09600000083446504
1999-09-05,0.1430000066757202
1999-09-06,0.1040000021457672
1999-09-07,0.09799999743700027
1999-09-08,0.10499999672174454
1999-09-09,0.10700000077486038
1999-09-10,0.09700000286102296
1999-09-11,0.09200000017881392
1999-09-12,0.08900000154972076
1999-09-13,0.08500000089406967
1999-09-14,0.08100000023841858
1999-09-15,0.07699999958276749
1999-09-16,0.07500000298023224
1999-09-17,0.0729999989271164
1999-09-18,0.07100000232458115
1999-09-19,0.06800000369548798
1999-09-20,0.06700000166893005
1999-09-21,0.06800000369548798
1999-09-22,0.06800000369548798
1999-09-23,0.07800000160932541
1999-09-24,0.06800000369548798
1999-09-25,0.07000000029802322
1999-09-26,0.06700000166893005
1999-09-27,0.06300000101327896
1999-09-28,0.07400000095367432
1999-09-29,0.08100000023841858
1999-09-30,0.0729999989271164
1999-10-01,0.06800000369548798
1999-10-02,0.06499999761581421
1999-10-03,0.06499999761581421
1999-10-04,0.06400000303983688
1999-10-05,0.061000000685453415
1999-10-06,0.0689999982714653
1999-10-07,0.0820000022649765
1999-10-08,0.07000000029802322
1999-10-09,0.06599999964237213
1999-10-10,0.06300000101327896
1999-10-11,0.05900000035762787
1999-10-12,0.05999999865889549
1999-10-13,0.07100000232458115
1999-10-14,0.06599999964237213
1999-10-15,0.061000000685453415
1999-10-16,0.07100000232458115
1999-10-17,0.07500000298023224
1999-10-18,0.06499999761581421
1999-10-19,0.06400000303983688
1999-10-20,0.06800000369548798
1999-10-21,0.07100000232458115
1999-10-22,0.06700000166893005
1999-10-23,0.06599999964237213
1999-10-24,0.07199999690055847
1999-10-25,0.07100000232458115
1999-10-26,0.06499999761581421
1999-10-27,0.06199999898672104
1999-10-28,0.06300000101327896
1999-10-29,0.06300000101327896
1999-10-30,0.05900000035762787
1999-10-31,0.06199999898672104
2000-04-01,0.02500000037252903
2000-04-02,0.03500000014901161
2000-04-03,0.03999999910593033
2000-04-04,0.03500000014901161
2000-04-05,0.03099999949336052
2000-04-06,0.028999999165534973
2000-04-07,0.027000000700354576
2000-04-08,0.026000000536441803
2000-04-09,0.026000000536441803
2000-04-10,0.027000000700354576
2000-04-11,0.03099999949336052
2000-04-12,0.03700000047683716
2000-04-13,0.03799999877810478
2000-04-14,0.03599999845027924
2000-04-15,0.03400000184774399
2000-04-16,0.032999999821186066
2000-04-17,0.03200000151991844
2000-04-18,0.029999999329447743
2000-04-19,0.029999999329447743
2000-04-20,0.03099999949336052
2000-04-21,0.04399999976158142
2000-04-22,0.05299999937415123
2000-04-23,0.04800000041723251
2000-04-24,0.04399999976158142
2000-04-25,0.04199999943375588
2000-04-26,0.04100000113248825
2000-04-27,0.04600000008940697
2000-04-28,0.05700000002980232
2000-04-29,0.05700000002980232
2000-04-30,0.05900000035762787
2000-05-01,0.07000000029802322
2000-05-02,0.0689999982714653
2000-05-03,0.090999998152256
2000-05-04,0.09200000017881392
2000-05-05,0.09200000017881392
2000-05-06,0.08799999952316284
2000-05-07,0.09200000017881392
2000-05-08,0.09300000220537186
2000-05-09,0.09700000286102296
2000-05-10,0.11599999666213988
2000-05-11,0.12800000607967377
2000-05-12,0.1509999930858612
2000-05-13,0.17599999904632568
2000-05-14,0.19499999284744263
2000-05-15,0.21299999952316284
2000-05-16,0.23600000143051147
2000-05-17,0.2630000114440918
2000-05-18,0.2870000004768372
2000-05-19,0.32199999690055847
2000-05-20,0.2879999876022339
2000-05-21,0.2939999997615814
2000-05-22,0.3019999861717224
2000-05-23,0.24899999797344208
2000-05-24,0.2140000015497208
2000-05-25,0.18400000035762787
2000-05-26,0.16500000655651093
2000-05-27,0.19200000166893005
2000-05-28,0.2930000126361847
2000-05-29,0.30799999833106995
2000-05-30,0.296999990940094
2000-05-31,0.3840000033378601
2000-06-01,0.4880000054836273
2000-06-02,0.5199999809265137
2000-06-03,0.5090000033378601
2000-06-04,0.5659999847412109
2000-06-05,0.6330000162124634
2000-06-06,0.5809999704360962
2000-06-07,0.5960000157356262
2000-06-08,0.5189999938011169
2000-06-09,0.45100000500679016
2000-06-10,0.5809999704360962
2000-06-11,0.4639999866485596
2000-06-12,0.4359999895095825
2000-06-13,0.39500001072883606
2000-06-14,0.4000000059604645
2000-06-15,0.3720000088214874
2000-06-16,0.3479999899864197
2000-06-17,0.386000007390976
2000-06-18,0.37700000405311584
2000-06-19,0.3370000123977661
2000-06-20,0.3089999854564667
2000-06-21,0.29899999499320984
2000-06-22,0.27399998903274536
2000-06-23,0.25
2000-06-24,0.2240000069141388
2000-06-25,0.2150000035762787
2000-06-26,0.23100000619888303
2000-06-27,0.2639999985694885
2000-06-28,0.27900001406669617
2000-06-29,0.2630000114440918
2000-06-30,0.2290000021457672
2000-07-01,0.1860000044107437
2000-07-02,0.16099999845027924
2000-07-03,0.14800000190734863
2000-07-04,0.15399999916553497
2000-07-05,0.1889999955892563
2000-07-06,0.1679999977350235
2000-07-07,0.16200000047683716
2000-07-08,0.1469999998807907
2000-07-09,0.13600000739097595
2000-07-10,0.12999999523162842
2000-07-11,0.11900000274181366
2000-07-12,0.11100000143051147
2000-07-13,0.1120000034570694
2000-07-14,0.12800000607967377
2000-07-15,0.1080000028014183
2000-07-16,0.10000000149011612
2000-07-17,0.0949999988079071
2000-07-18,0.09700000286102296
2000-07-19,0.0949999988079071
2000-07-20,0.0949999988079071
2000-07-21,0.09200000017881392
2000-07-22,0.08699999749660492
2000-07-23,0.07900000363588333
2000-07-24,0.07599999755620956
2000-07-25,0.07199999690055847
2000-07-26,0.07100000232458115
2000-07-27,0.07699999958276749
2000-07-28,0.07500000298023224
2000-07-29,0.06199999898672104
2000-07-30,0.054999999701976776
2000-07-31,0.05400000140070915
2000-08-01,0.05000000074505806
2000-08-02,0.04600000008940697
2000-08-03,0.04500000178813934
2000-08-04,0.0430000014603138
2000-08-05,0.04199999943375588
2000-08-06,0.04100000113248825
2000-08-07,0.03999999910593033
2000-08-08,0.039000000804662704
2000-08-09,0.039000000804662704
2000-08-10,0.03799999877810478
2000-08-11,0.039000000804662704
2000-08-12,0.03799999877810478
2000-08-13,0.03599999845027924
2000-08-14,0.03599999845027924
2000-08-15,0.03500000014901161
2000-08-16,0.03400000184774399
2000-08-17,0.03400000184774399
2000-08-18,0.03400000184774399
2000-08-19,0.03400000184774399
2000-08-20,0.03099999949336052
2000-08-21,0.03099999949336052
2000-08-22,0.029999999329447743
2000-08-23,0.028999999165534973
2000-08-24,0.02800000086426735
2000-08-25,0.028999999165534973
2000-08-26,0.02800000086426735
2000-08-27,0.027000000700354576
2000-08-28,0.02500000037252903
2000-08-29,0.026000000536441803
2000-08-30,0.026000000536441803
2000-08-31,0.027000000700354576
2000-09-01,0.03700000047683716
2000-09-02,0.03799999877810478
2000-09-03,0.039000000804662704
2000-09-04,0.03599999845027924
2000-09-05,0.03200000151991844
2000-09-06,0.029999999329447743
2000-09-07,0.06300000101327896
2000-09-08,0.054999999701976776
2000-09-09,0.04199999943375588
2000-09-10,0.03799999877810478
2000-09-11,0.03500000014901161
2000-09-12,0.03200000151991844
2000-09-13,0.03200000151991844
2000-09-14,0.03099999949336052
2000-09-15,0.028999999165534973
2000-09-16,0.02800000086426735
2000-09-17,0.039000000804662704
2000-09-18,0.03200000151991844
2000-09-19,0.028999999165534973
2000-09-20,0.03099999949336052
2000-09-21,0.03200000151991844
2000-09-22,0.028999999165534973
2000-09-23,0.027000000700354576
2000-09-24,0.026000000536441803
2000-09-25,0.02500000037252903
2000-09-26,0.024000000208616257
2000-09-27,0.024000000208616257
2000-09-28,0.026000000536441803
2000-09-29,0.03500000014901161
2000-09-30,0.032999999821186066
2000-10-01,0.028999999165534973
2000-10-02,0.027000000700354576
2000-10-03,0.02500000037252903
2000-10-04,0.026000000536441803
2000-10-05,0.026000000536441803
2000-10-06,0.02500000037252903
2000-10-07,0.024000000208616257
2000-10-08,0.02500000037252903
2000-10-09,0.024000000208616257
2000-10-10,0.024000000208616257
2000-10-11,0.024000000208616257
2000-10-12,0.024000000208616257
2000-10-13,0.024000000208616257
2000-10-14,0.02500000037252903
2000-10-15,0.02800000086426735
2000-10-16,0.028999999165534973
2000-10-17,0.03599999845027924
2000-10-18,0.03999999910593033
2000-10-19,0.03999999910593033
2000-10-20,0.05000000074505806
2000-10-21,0.03999999910593033
2000-10-22,1.3700000047683716
2000-10-23,1.149999976158142
2000-10-24,0.5080000162124634
2000-10-25,0.3409999907016754
2000-10-26,0.26899999380111694
2000-10-27,0.2179999947547913
2000-10-28,0.23499999940395355
2000-10-29,0.18700000643730164
2000-10-30,0.15299999713897705
2000-10-31,0.13500000536441803
2001-04-01,0.017999999225139618
2001-04-02,0.017999999225139618
2001-04-03,0.017999999225139618
2001-04-04,0.01899999938905239
2001-04-05,0.01899999938905239
2001-04-06,0.01899999938905239
2001-04-07,0.01899999938905239
2001-04-08,0.019999999552965164
2001-04-09,0.01899999938905239
2001-04-10,0.017999999225139618
2001-04-11,0.017999999225139618
2001-04-12,0.017999999225139618
2001-04-13,0.017999999225139618
2001-04-14,0.01899999938905239
2001-04-15,0.019999999552965164
2001-04-16,0.020999999716877937
2001-04-17,0.027000000700354576
2001-04-18,0.027000000700354576
2001-04-19,0.026000000536441803
2001-04-20,0.029999999329447743
2001-04-21,0.029999999329447743
2001-04-22,0.029999999329447743
2001-04-23,0.03099999949336052
2001-04-24,0.03599999845027924
2001-04-25,0.03700000047683716
2001-04-26,0.04199999943375588
2001-04-27,0.06700000166893005
2001-04-28,0.052000001072883606
2001-04-29,0.04800000041723251
2001-04-30,0.04199999943375588
2001-05-01,0.039000000804662704
2001-05-02,0.04100000113248825
2001-05-03,0.04100000113248825
2001-05-04,0.04500000178813934
2001-05-05,0.04199999943375588
2001-05-06,0.03999999910593033
2001-05-07,0.04600000008940697
2001-05-08,0.057999998331069946
2001-05-09,0.054999999701976776
2001-05-10,0.0560000017285347
2001-05-11,0.07699999958276749
2001-05-12,0.1589999943971634
2001-05-13,0.1449999958276749
2001-05-14,0.1169999986886978
2001-05-15,0.12200000137090684
2001-05-16,0.12300000339746477
2001-05-17,0.12399999797344208
