Date,Level_m
2012-10-10,2.003999948501587
2012-10-11,2.003999948501587
2012-10-12,2.006999969482422
2012-10-13,2.01200008392334
2012-10-14,2.0999999046325684
2012-10-15,2.0829999446868896
2012-10-16,2.08899998664856
2012-10-17,2.056999921798706
2012-10-18,2.059999942779541
2012-10-19,2.065999984741211
2012-10-20,2.0480000972747803
2012-10-21,2.0380001068115234
2012-10-22,2.0309998989105225
2012-10-23,2.0269999504089355
2012-10-24,2.0230000019073486
2012-10-25,2.0199999809265137
2012-10-26,2.0169999599456787
2012-10-27,2.0160000324249268
2012-10-28,2.0179998874664307
2012-10-29,2.0179998874664307
2012-10-30,2.015000104904175
2012-10-31,2.01200008392334
2013-04-01,1.9670000076293943
2013-04-02,1.9739999771118164
2013-04-03,1.9730000495910645
2013-04-04,1.972000002861023
2013-04-05,1.9769999980926516
2013-04-06,1.9769999980926516
2013-04-07,1.9759999513626096
2013-04-08,1.9759999513626096
2013-04-09,1.9759999513626096
2013-04-10,1.9809999465942385
2013-04-11,1.98199999332428
2013-04-12,1.98199999332428
2013-04-13,1.9789999723434448
2013-04-14,1.9780000448226929
2013-04-15,1.9769999980926516
2013-04-16,1.975000023841858
2013-04-17,1.9759999513626096
2013-04-18,1.9780000448226929
2013-04-19,1.9800000190734863
2013-04-20,1.98199999332428
2013-04-21,1.98199999332428
2013-04-22,1.9800000190734863
2013-04-23,1.9839999675750728
2013-04-24,1.996999979019165
2013-04-25,2.0179998874664307
2013-04-26,2.0350000858306885
2013-04-27,2.032000064849853
2013-04-28,2.0220000743865967
2013-04-29,2.01200008392334
2013-04-30,2.003000020980835
2013-05-01,2
2013-05-02,2.002000093460083
2013-05-03,2.0169999599456787
2013-05-04,2.0510001182556152
2013-05-05,2.08899998664856
2013-05-06,2.115000009536743
2013-05-07,2.121000051498413
2013-05-08,2.127000093460083
2013-05-09,2.13100004196167
2013-05-10,2.1410000324249268
2013-05-11,2.1440000534057617
2013-05-12,2.186000108718872
2013-05-13,2.164999961853028
2013-05-14,2.1480000019073486
2013-05-15,2.138999938964844
2013-05-16,2.132999897003174
2013-05-17,2.135999917984009
2013-05-18,2.1459999084472656
2013-05-19,2.1410000324249268
2013-05-20,2.131999969482422
2013-05-21,2.127000093460083
2013-05-22,2.13100004196167
2013-05-23,2.1419999599456787
2013-05-24,2.1540000438690186
2013-05-25,2.1480000019073486
2013-05-26,2.1470000743865967
2013-05-27,2.151000022888184
2013-05-28,2.1659998893737797
2013-05-29,2.1559998989105225
2013-05-30,2.1549999713897705
2013-05-31,2.1440000534057617
2013-06-01,2.134999990463257
2013-06-02,2.125999927520752
2013-06-03,2.121999979019165
2013-06-04,2.118000030517578
2013-06-05,2.119999885559082
2013-06-06,2.11899995803833
2013-06-07,2.119999885559082
2013-06-08,2.115000009536743
2013-06-09,2.1070001125335693
2013-06-10,2.109999895095825
2013-06-11,2.11299991607666
2013-06-12,2.11299991607666
2013-06-13,2.11299991607666
2013-06-14,2.1070001125335693
2013-06-15,2.1050000190734863
2013-06-16,2.1050000190734863
2013-06-17,2.1070001125335693
2013-06-18,2.111000061035156
2013-06-19,2.121000051498413
2013-06-20,2.1429998874664307
2013-06-21,2.125
2013-06-22,2.117000102996826
2013-06-23,2.111999988555908
2013-06-24,2.115999937057495
2013-06-25,2.111000061035156
2013-06-26,2.0999999046325684
2013-06-27,2.0910000801086426
2013-06-28,2.08899998664856
2013-06-29,2.08899998664856
2013-06-30,2.078000068664551
2013-07-01,2.078000068664551
2013-07-02,2.072000026702881
2013-07-03,2.066999912261963
2013-07-04,2.059999942779541
2013-07-05,2.055000066757202
2013-07-06,2.052000045776367
2013-07-07,2.0480000972747803
2013-07-08,2.0450000762939453
2013-07-09,2.0429999828338623
2013-07-10,2.0390000343322754
2013-07-11,2.0369999408721924
2013-07-12,2.0350000858306885
2013-07-13,2.032000064849853
2013-07-14,2.032000064849853
2013-07-15,2.0299999713897705
2013-07-16,2.026000022888184
2013-07-17,2.025000095367432
2013-07-18,2.0220000743865967
2013-07-19,2.0209999084472656
2013-07-20,2.0199999809265137
2013-07-21,2.0179998874664307
2013-07-22,2.0160000324249268
2013-07-23,2.013999938964844
2013-07-24,2.013999938964844
2013-07-25,2.01200008392334
2013-07-26,2.010999917984009
2013-07-27,2.009000062942505
2013-07-28,2.009000062942505
2013-07-29,2.009000062942505
2013-07-30,2.009000062942505
2013-07-31,2.007999897003174
2013-08-01,2.006999969482422
2013-08-02,2.00600004196167
2013-08-03,2.005000114440918
2013-08-04,2.003999948501587
2013-08-05,2.003999948501587
2013-08-06,2.003000020980835
2013-08-07,2.000999927520752
2013-08-08,2
2013-08-09,2
2013-08-10,1.9989999532699585
2013-08-11,1.9980000257492063
2013-08-12,2
2013-08-13,2.000999927520752
2013-08-14,1.9989999532699585
2013-08-15,1.996999979019165
2013-08-16,1.9980000257492063
2013-08-17,1.996999979019165
2013-08-18,1.9980000257492063
2013-08-19,2.003999948501587
2013-08-20,1.9989999532699585
2013-08-21,1.996000051498413
2013-08-22,1.996000051498413
2013-08-23,1.995000004768372
2013-08-24,1.995000004768372
2013-08-25,1.9919999837875368
2013-08-26,1.9900000095367432
2013-08-27,1.9900000095367432
2013-08-28,1.9880000352859497
2013-08-29,1.9919999837875368
2013-08-30,1.996000051498413
2013-08-31,1.9900000095367432
2013-09-01,1.9859999418258667
2013-09-02,1.9850000143051147
2013-09-03,1.9850000143051147
2013-09-04,1.993000030517578
2013-09-05,1.9859999418258667
2013-09-06,1.9839999675750728
2013-09-07,1.9830000400543213
2013-09-08,1.98199999332428
2013-09-09,1.98199999332428
2013-09-10,1.9800000190734863
2013-09-11,1.9789999723434448
2013-09-12,1.9789999723434448
2013-09-13,1.9780000448226929
2013-09-14,1.9780000448226929
2013-09-15,1.9769999980926516
2013-09-16,1.9769999980926516
2013-09-17,1.9759999513626096
2013-09-18,1.9769999980926516
2013-09-19,1.9809999465942385
2013-09-20,1.9800000190734863
2013-09-21,1.9800000190734863
2013-09-22,1.9839999675750728
2013-09-23,1.986999988555908
2013-09-24,1.9859999418258667
2013-09-25,1.9830000400543213
2013-09-26,1.98199999332428
2013-09-27,1.98199999332428
2013-09-28,2.00600004196167
2013-09-29,1.9980000257492063
2013-09-30,2.013000011444092
2013-10-01,2.005000114440918
2013-10-02,1.995000004768372
2013-10-03,1.991000056266785
2013-10-04,2.0169999599456787
2013-10-05,2.0429999828338623
2013-10-06,2.065999984741211
2013-10-07,2.0309998989105225
2013-10-08,2.01200008392334
2013-10-09,2.003000020980835
2013-10-10,1.9989999532699585
2013-10-11,1.995000004768372
2013-10-12,1.993000030517578
2013-10-13,1.991000056266785
2013-10-14,1.9880000352859497
2013-10-15,1.986999988555908
2013-10-16,1.991000056266785
2013-10-17,1.991000056266785
2013-10-18,1.9900000095367432
2013-10-19,1.9880000352859497
2013-10-20,1.986999988555908
2013-10-21,1.986999988555908
2013-10-22,1.9859999418258667
2013-10-23,1.9859999418258667
2013-10-24,1.9859999418258667
2013-10-25,1.9839999675750728
2013-10-26,1.9830000400543213
2013-10-27,1.9839999675750728
2013-10-28,1.9830000400543213
2013-10-29,1.9830000400543213
2013-10-30,1.9839999675750728
2013-10-31,1.9889999628067017
2014-04-01,1.9570000171661377
2014-04-02,1.962000012397766
2014-04-03,1.965000033378601
2014-04-04,1.96399998664856
2014-04-05,1.963000059127808
2014-04-06,1.963000059127808
2014-04-07,1.9730000495910645
2014-04-08,1.9859999418258667
2014-04-09,1.9839999675750728
2014-04-10,1.9809999465942385
2014-04-11,1.9800000190734863
2014-04-12,1.9769999980926516
2014-04-13,1.9780000448226929
2014-04-14,1.9809999465942385
2014-04-15,1.98199999332428
2014-04-16,1.9889999628067017
2014-04-17,2.0390000343322754
2014-04-18,2.0269999504089355
2014-04-19,2.009999990463257
2014-04-20,2.002000093460083
2014-04-21,2.00600004196167
2014-04-22,2.007999897003174
2014-04-23,2.00600004196167
2014-04-24,2.00600004196167
2014-04-25,2.00600004196167
2014-04-26,2.009000062942505
2014-04-27,2.009000062942505
2014-04-28,2.009000062942505
2014-04-29,2.0209999084472656
2014-04-30,2.058000087738037
2014-05-01,2.114000082015991
2014-05-02,2.115999937057495
2014-05-03,2.0969998836517334
2014-05-04,2.072999954223633
2014-05-05,2.062000036239624
2014-05-06,2.062999963760376
2014-05-07,2.0840001106262207
2014-05-08,2.115000009536743
2014-05-09,2.134999990463257
2014-05-10,2.138999938964844
2014-05-11,2.1470000743865967
2014-05-12,2.1440000534057617
2014-05-13,2.150000095367432
2014-05-14,2.1559998989105225
2014-05-15,2.1530001163482666
2014-05-16,2.1610000133514404
2014-05-17,2.180000066757202
2014-05-18,2.177000045776367
2014-05-19,2.1689999103546143
2014-05-20,2.151000022888184
2014-05-21,2.1440000534057617
2014-05-22,2.1549999713897705
2014-05-23,2.1540000438690186
2014-05-24,2.1429998874664307
2014-05-25,2.135999917984009
2014-05-26,2.140000104904175
2014-05-27,2.1459999084472656
2014-05-28,2.1449999809265137
2014-05-29,2.13700008392334
2014-05-30,2.13100004196167
2014-05-31,2.130000114440918
2014-06-01,2.128000020980835
2014-06-02,2.125999927520752
2014-06-03,2.121999979019165
2014-06-04,2.115000009536743
2014-06-05,2.108999967575073
2014-06-06,2.1029999256134038
2014-06-07,2.0969998836517334
2014-06-08,2.0969998836517334
2014-06-09,2.095999956130981
2014-06-10,2.0929999351501465
2014-06-11,2.088000059127808
2014-06-12,2.0850000381469727
2014-06-13,2.0829999446868896
2014-06-14,2.0810000896453857
2014-06-15,2.0799999237060547
2014-06-16,2.07699990272522
2014-06-17,2.071000099182129
2014-06-18,2.069000005722046
2014-06-19,2.071000099182129
2014-06-20,2.0739998817443848
2014-06-21,2.068000078201294
2014-06-22,2.062999963760376
2014-06-23,2.061000108718872
2014-06-24,2.061000108718872
2014-06-25,2.059000015258789
2014-06-26,2.055999994277954
2014-06-27,2.052000045776367
2014-06-28,2.049999952316284
2014-06-29,2.0460000038146973
2014-06-30,2.0439999103546143
2014-07-01,2.0409998893737797
2014-07-02,2.0390000343322754
2014-07-03,2.0369999408721924
2014-07-04,2.0339999198913574
2014-07-05,2.032000064849853
2014-07-06,2.0299999713897705
2014-07-07,2.0299999713897705
2014-07-08,2.0280001163482666
2014-07-09,2.026000022888184
2014-07-10,2.0239999294281006
2014-07-11,2.0220000743865967
2014-07-12,2.0199999809265137
2014-07-13,2.0179998874664307
2014-07-14,2.0169999599456787
2014-07-15,2.015000104904175
2014-07-16,2.013999938964844
2014-07-17,2.01200008392334
2014-07-18,2.010999917984009
2014-07-19,2.010999917984009
2014-07-20,2.006999969482422
2014-07-21,2.006999969482422
2014-07-22,2.0199999809265137
2014-07-23,2.013000011444092
2014-07-24,2.007999897003174
2014-07-25,2.003999948501587
2014-07-26,2.000999927520752
2014-07-27,1.9989999532699585
2014-07-28,1.9989999532699585
2014-07-29,1.996000051498413
2014-07-30,1.995000004768372
2014-07-31,1.99399995803833
2014-08-01,1.993000030517578
2014-08-02,1.9919999837875368
2014-08-03,1.991000056266785
2014-08-04,1.9900000095367432
2014-08-05,1.986999988555908
2014-08-06,1.9859999418258667
2014-08-07,1.9850000143051147
2014-08-08,1.9850000143051147
2014-08-09,1.9830000400543213
2014-08-10,1.9839999675750728
2014-08-11,1.9839999675750728
2014-08-12,1.9839999675750728
2014-08-13,1.9830000400543213
2014-08-14,1.98199999332428
2014-08-15,1.9809999465942385
2014-08-16,1.9800000190734863
2014-08-17,1.9800000190734863
2014-08-18,1.9809999465942385
2014-08-19,1.9789999723434448
2014-08-20,1.9789999723434448
2014-08-21,1.9789999723434448
2014-08-22,1.9800000190734863
2014-08-23,1.9780000448226929
2014-08-24,1.9769999980926516
2014-08-25,1.9789999723434448
2014-08-26,1.9800000190734863
2014-08-27,1.9789999723434448
2014-08-28,1.9789999723434448
2014-08-29,1.9780000448226929
2014-08-30,1.9769999980926516
2014-08-31,1.9769999980926516
2014-09-01,1.9780000448226929
2014-09-02,1.9800000190734863
2014-09-03,1.9789999723434448
2014-09-04,1.9769999980926516
2014-09-05,1.9759999513626096
2014-09-06,1.975000023841858
2014-09-07,1.9759999513626096
2014-09-08,1.975000023841858
2014-09-09,1.975000023841858
2014-09-10,1.9759999513626096
2014-09-11,1.9759999513626096
2014-09-12,1.9739999771118164
2014-09-13,1.975000023841858
2014-09-14,1.9739999771118164
2014-09-15,1.9730000495910645
2014-09-16,1.9730000495910645
2014-09-17,1.972000002861023
2014-09-18,1.9730000495910645
2014-09-19,1.9730000495910645
2014-09-20,1.9730000495910645
2014-09-21,1.9739999771118164
2014-09-22,1.9759999513626096
2014-09-23,1.9789999723434448
2014-09-24,1.9850000143051147
2014-09-25,1.9830000400543213
2014-09-26,1.9800000190734863
2014-09-27,1.9789999723434448
2014-09-28,1.9800000190734863
2014-09-29,1.986999988555908
2014-09-30,1.9850000143051147
2014-10-01,1.98199999332428
2014-10-02,1.9839999675750728
2014-10-03,2.086999893188477
2014-10-04,2.095999956130981
2014-10-05,2.078000068664551
2014-10-06,2.075000047683716
2014-10-07,2.055000066757202
2014-10-08,2.049000024795532
2014-10-09,2.0480000972747803
2014-10-10,2.058000087738037
2014-10-11,2.062999963760376
2014-10-12,2.052000045776367
2014-10-13,2.0920000076293945
2014-10-14,2.088000059127808
2014-10-15,2.065000057220459
2014-10-16,2.062000036239624
2014-10-17,2.1440000534057617
2014-10-18,2.122999906539917
2014-10-19,2.1659998893737797
2014-10-20,2.132999897003174
2014-10-21,2.119999885559082
2014-10-22,2.11899995803833
2014-10-23,2.1070001125335693
2014-10-24,2.0920000076293945
2014-10-25,2.0840001106262207
2014-10-26,2.075999975204468
2014-10-27,2.071000099182129
2014-10-28,2.07699990272522
2014-10-29,2.088000059127808
2014-10-30,2.0859999656677246
2014-10-31,2.0789999961853027
2014-11-01,2.075000047683716
2015-04-01,2.039999961853028
2015-04-02,2.0369999408721924
2015-04-03,2.0360000133514404
2015-04-04,2.032000064849853
2015-04-05,2.0290000438690186
2015-04-06,2.0299999713897705
2015-04-07,2.0290000438690186
2015-04-08,2.032000064849853
2015-04-09,2.0339999198913574
2015-04-10,2.0269999504089355
2015-04-11,2.0179998874664307
2015-04-12,2.0169999599456787
2015-04-13,2.013000011444092
2015-04-14,2.009999990463257
2015-04-15,2.013000011444092
2015-04-16,2.009000062942505
2015-04-17,2.007999897003174
2015-04-18,2.009000062942505
2015-04-19,2.0230000019073486
2015-04-20,2.0390000343322754
2015-04-21,2.061000108718872
2015-04-22,2.069000005722046
2015-04-23,2.069999933242798
2015-04-24,2.062999963760376
2015-04-25,2.059999942779541
2015-04-26,2.059999942779541
2015-04-27,2.068000078201294
2015-04-28,2.095999956130981
2015-04-29,2.0999999046325684
2015-04-30,2.088000059127808
2015-05-01,2.072000026702881
2015-05-02,2.062999963760376
2015-05-03,2.061000108718872
2015-05-04,2.062999963760376
2015-05-05,2.072000026702881
2015-05-06,2.07699990272522
2015-05-07,2.0859999656677246
2015-05-08,2.0980000495910645
2015-05-09,2.119999885559082
2015-05-10,2.138999938964844
2015-05-11,2.1549999713897705
2015-05-12,2.178999900817871
2015-05-13,2.194999933242798
2015-05-14,2.200999975204468
2015-05-15,2.2100000381469727
2015-05-16,2.2049999237060547
2015-05-17,2.2049999237060547
2015-05-18,2.2219998836517334
2015-05-19,2.226999998092652
