Date,Level_m
2011-05-10,1.7369999885559082
2011-05-11,1.7890000343322754
2011-05-12,1.8459999561309812
2011-05-13,1.9019999504089355
2011-05-14,1.9589999914169312
2011-05-15,2.009000062942505
2011-05-16,2.062000036239624
2011-05-17,2.130000114440918
2011-05-18,2.2070000171661377
2011-05-19,2.2909998893737797
2011-05-20,2.390000104904175
2011-05-21,2.492000102996826
2011-05-22,2.575999975204468
2011-05-23,2.628000020980835
2011-05-24,2.688999891281128
2011-05-25,2.7330000400543213
2011-05-26,2.7720000743865967
2011-05-27,2.806999921798706
2011-05-28,2.8340001106262207
2011-05-29,2.864000082015991
2011-05-30,2.890000104904175
2011-05-31,2.9200000762939453
2011-06-01,2.933000087738037
2011-06-02,2.940000057220459
2011-06-03,2.937999963760376
2011-06-04,2.9230000972747803
2011-06-05,2.9089999198913574
2011-06-06,2.901000022888184
2011-06-07,2.881999969482422
2011-06-08,2.867000102996826
2011-06-09,2.8469998836517334
2011-06-10,2.8239998817443848
2011-06-11,2.7980000972747803
2011-06-12,2.775000095367432
2011-06-13,2.753999948501587
2011-06-14,2.7230000495910645
2011-06-15,2.703000068664551
2011-06-16,2.657999992370605
2011-06-17,2.640000104904175
2011-06-18,2.611999988555908
2011-06-19,2.5850000381469727
2011-06-20,2.555999994277954
2011-06-21,2.5309998989105225
2011-06-22,2.507999897003174
2011-06-23,2.48799991607666
2011-06-24,2.470999956130981
2011-06-25,2.4549999237060547
2011-06-26,2.444000005722046
2011-06-27,2.437999963760376
2011-06-28,2.431999921798706
2011-06-29,2.4260001182556152
2011-06-30,2.407000064849853
2011-07-01,2.38700008392334
2011-07-02,2.377000093460083
2011-07-03,2.371000051498413
2011-07-04,2.3469998836517334
2011-07-05,2.3329999446868896
2011-07-06,2.3399999141693115
2011-07-07,2.3289999961853027
2011-07-08,2.315999984741211
2011-07-09,2.282999992370605
2011-07-10,2.263999938964844
2011-07-11,2.253000020980835
2011-07-12,2.246999979019165
2011-07-13,2.233999967575073
2011-07-14,2.2260000705718994
2011-07-15,2.220999956130981
2011-07-16,2.2090001106262207
2011-07-17,2.213000059127808
2011-07-18,2.2100000381469727
2011-07-19,2.20199990272522
2011-07-20,2.194000005722046
2011-07-21,2.194000005722046
2011-07-22,2.200000047683716
2011-07-23,2.2049999237060547
2011-07-24,2.2070000171661377
2011-07-25,2.2079999446868896
2011-07-26,2.197999954223633
2011-07-27,2.197000026702881
2011-07-28,2.193000078201294
2011-07-29,2.187000036239624
2011-07-30,2.187000036239624
2011-07-31,2.184999942779541
2011-08-01,2.174999952316284
2011-08-02,2.1679999828338623
2011-08-03,2.157999992370605
2011-08-04,2.1480000019073486
2011-08-05,2.134999990463257
2011-08-06,2.124000072479248
2011-08-07,2.1050000190734863
2011-08-08,2.0899999141693115
2011-08-09,2.072000026702881
2011-08-10,2.0460000038146973
2011-08-11,2.025000095367432
2011-08-12,2.005000114440918
2011-08-13,1.972000002861023
2011-08-14,1.96399998664856
2011-08-15,1.950000047683716
2011-08-16,1.932000041007996
2011-08-17,1.919999957084656
2011-08-18,1.9019999504089355
2011-08-19,1.8839999437332156
2011-08-20,1.8739999532699585
2011-08-21,1.861999988555908
2011-08-22,1.8559999465942385
2011-08-23,1.83899998664856
2011-08-24,1.837000012397766
2011-08-25,1.8170000314712524
2011-08-26,1.825000047683716
2011-08-27,1.815000057220459
2011-08-28,1.805999994277954
2011-08-29,1.7719999551773071
2011-08-30,1.7580000162124634
2011-08-31,1.746000051498413
2011-09-01,1.7480000257492063
2011-09-02,1.7400000095367432
2011-09-03,1.722000002861023
2011-09-04,1.7109999656677246
2011-09-05,1.7039999961853027
2011-09-06,1.7020000219345093
2011-09-07,1.6799999475479126
2011-09-08,1.6740000247955322
2011-09-09,1.6660000085830688
2011-09-10,1.659000039100647
2011-09-11,1.6510000228881836
2011-09-12,1.6380000114440918
2011-09-13,1.6260000467300415
2011-09-14,1.6200000047683716
2011-09-15,1.621999979019165
2011-09-16,1.6169999837875366
2011-09-17,1.60099995136261
2011-09-18,1.600000023841858
2011-09-19,1.593999981880188
2011-09-20,1.5820000171661377
2011-09-21,1.5820000171661377
2011-09-22,1.5700000524520874
2011-09-23,1.5720000267028809
2011-09-24,1.5640000104904177
2011-09-25,1.5700000524520874
2011-09-26,1.5570000410079956
2011-09-27,1.5640000104904177
2011-09-28,1.5570000410079956
2011-09-29,1.5509999990463257
2011-09-30,1.5579999685287476
2011-10-01,1.5460000038146973
2011-10-02,1.5429999828338623
2011-10-03,1.5399999618530271
2011-10-04,1.537999987602234
2011-10-05,1.5399999618530271
2011-10-06,1.559000015258789
2011-10-07,1.593000054359436
2011-10-08,1.6239999532699585
2011-10-09,1.6679999828338623
2011-10-10,1.6920000314712524
2011-10-11,1.7239999771118164
2011-10-12,1.7619999647140503
2011-10-13,1.784000039100647
2011-10-14,1.7920000553131104
2011-10-15,1.787999987602234
2011-10-16,1.7799999713897705
2011-10-17,1.7710000276565552
2011-10-18,1.7619999647140503
2011-10-19,1.75600004196167
2011-10-20,1.7389999628067017
2011-10-21,1.7280000448226929
2011-10-22,1.718000054359436
2011-10-23,1.7070000171661377
2011-10-24,1.6990000009536743
2011-10-25,1.6859999895095823
2011-10-26,1.684000015258789
2011-10-27,1.628999948501587
2011-10-28,1.6050000190734863
2011-10-29,1.587000012397766
2011-10-30,1.5740000009536743
2011-10-31,1.5779999494552612
2011-11-01,1.5390000343322754
2011-11-02,1.5260000228881836
2011-11-03,1.5210000276565552
2011-11-04,1.5049999952316284
2011-11-05,1.496000051498413
2011-11-06,1.4900000095367432
2011-11-07,1.4839999675750732
2011-11-08,1.4709999561309814
2011-11-09,1.4600000381469729
2011-11-10,1.4639999866485596
2011-11-11,1.468000054359436
2011-11-12,1.4630000591278076
2011-11-13,1.475000023841858
2011-11-14,1.4559999704360962
2011-11-15,1.4420000314712524
2011-11-16,1.4149999618530271
2011-11-17,1.4220000505447388
2011-11-18,1.4229999780654907
2011-11-19,1.412999987602234
2011-11-20,1.406999945640564
2011-11-21,1.3969999551773071
2011-11-22,1.4040000438690186
2011-11-23,1.402999997138977
2011-11-24,1.3869999647140503
2011-11-25,1.4079999923706057
2011-11-26,1.3880000114440918
2011-11-27,1.4019999504089355
2011-11-28,1.3910000324249268
2011-11-29,1.3960000276565552
2011-11-30,1.4019999504089355
2011-12-01,1.406000018119812
2011-12-02,1.406000018119812
2011-12-03,1.4049999713897705
2011-12-04,1.3890000581741333
2011-12-05,1.3880000114440918
2011-12-06,1.3899999856948853
2011-12-07,1.378000020980835
2011-12-08,1.375
2011-12-09,1.3739999532699585
2011-12-10,1.371999979019165
2011-12-11,1.3760000467300415
2011-12-12,1.3650000095367432
2011-12-13,1.366000056266785
2011-12-14,1.3630000352859497
2011-12-15,1.371000051498413
2011-12-16,1.3769999742507937
2011-12-17,1.3960000276565552
2011-12-18,1.4010000228881836
2011-12-19,1.3960000276565552
2011-12-20,1.4110000133514404
2011-12-21,1.3940000534057615
2011-12-22,1.3899999856948853
2011-12-23,1.3919999599456787
2011-12-24,1.3880000114440918
2011-12-25,1.3880000114440918
2011-12-26,1.378999948501587
2011-12-27,1.3830000162124634
2011-12-28,1.375
2011-12-29,1.3910000324249268
2011-12-30,1.3930000066757202
2011-12-31,1.3799999952316284
2012-01-01,1.3730000257492063
2012-01-02,1.381999969482422
2012-01-03,1.383999943733215
2012-01-04,1.3910000324249268
2012-01-05,1.3960000276565552
2012-01-06,1.3899999856948853
2012-01-07,1.3869999647140503
2012-01-08,1.3949999809265137
2012-01-09,1.412999987602234
2012-01-10,1.3949999809265137
2012-01-11,1.3910000324249268
2012-01-12,1.3930000066757202
2012-01-13,1.3940000534057615
2012-01-14,1.3969999551773071
2012-01-15,1.3890000581741333
2012-01-16,1.3739999532699585
2012-01-17,1.3669999837875366
2012-01-18,1.3519999980926514
2012-01-19,1.343999981880188
2012-01-20,1.3329999446868896
2012-01-21,1.3389999866485596
2012-01-22,1.368000030517578
2012-01-23,1.3880000114440918
2012-01-24,1.3940000534057615
2012-01-25,1.409999966621399
2012-01-26,1.409999966621399
2012-01-27,1.4119999408721924
2012-01-28,1.409999966621399
2012-01-29,1.4170000553131104
2012-01-30,1.4229999780654907
2012-01-31,1.4210000038146973
2012-02-01,1.4199999570846558
2012-02-02,1.4149999618530271
2012-02-03,1.4140000343322754
2012-02-04,1.4140000343322754
2012-02-05,1.4110000133514404
2012-02-06,1.406999945640564
2012-02-07,1.399999976158142
2012-02-08,1.4010000228881836
2012-02-09,1.3960000276565552
2012-02-10,1.4010000228881836
2012-02-11,1.399999976158142
2012-02-12,1.4019999504089355
2012-02-13,1.4019999504089355
2012-02-14,1.3940000534057615
2012-02-15,1.3910000324249268
2012-02-16,1.3960000276565552
2012-02-17,1.3910000324249268
2012-02-18,1.399999976158142
2012-02-19,1.399999976158142
2012-02-20,1.3960000276565552
2012-02-21,1.399999976158142
2012-02-22,1.4049999713897705
2012-02-23,1.402999997138977
2012-02-24,1.3930000066757202
2012-02-25,1.402999997138977
2012-02-26,1.3910000324249268
2012-02-27,1.3880000114440918
2012-02-28,1.3899999856948853
2012-02-29,1.3940000534057615
2012-03-01,1.3960000276565552
2012-03-02,1.3980000019073486
2012-03-03,1.4049999713897705
2012-03-04,1.3960000276565552
2012-03-05,1.399999976158142
2012-03-06,1.383999943733215
2012-03-07,1.3980000019073486
2012-03-08,1.3930000066757202
2012-03-09,1.3980000019073486
2012-03-10,1.3880000114440918
2012-03-11,1.3880000114440918
2012-03-12,1.371000051498413
2012-03-13,1.3639999628067017
2012-03-14,1.3519999980926514
2012-03-15,1.3530000448226929
2012-03-16,1.3550000190734863
2012-03-17,1.3530000448226929
2012-03-18,1.35099995136261
2012-03-19,1.3459999561309814
2012-03-20,1.3450000286102295
2012-03-21,1.350000023841858
2012-03-22,1.343000054359436
2012-03-23,1.343999981880188
2012-03-24,1.340999960899353
2012-03-25,1.340999960899353
2012-03-26,1.340000033378601
2012-03-27,1.3350000381469729
2012-03-28,1.3359999656677246
2012-03-29,1.3359999656677246
2012-03-30,1.3389999866485596
2012-03-31,1.3359999656677246
2012-04-01,1.337000012397766
2012-04-02,1.3229999542236328
2012-04-03,1.3380000591278076
2012-04-04,1.3380000591278076
2012-04-05,1.3389999866485596
2012-04-06,1.337000012397766
2012-04-07,1.3389999866485596
2012-04-08,1.3320000171661377
2012-04-09,1.337000012397766
2012-04-10,1.3389999866485596
2012-04-11,1.3450000286102295
2012-04-12,1.3530000448226929
2012-04-13,1.368000030517578
2012-04-14,1.38100004196167
2012-04-15,1.406000018119812
2012-04-16,1.4290000200271606
2012-04-17,1.472000002861023
2012-04-18,1.508999943733215
2012-04-19,1.5470000505447388
2012-04-20,1.5959999561309814
2012-04-21,1.6360000371932983
2012-04-22,1.6799999475479126
2012-04-23,1.7289999723434448
2012-04-24,1.7769999504089355
2012-04-25,1.825000047683716
2012-04-26,1.8799999952316284
2012-04-27,1.937000036239624
2012-04-28,2.006999969482422
2012-04-29,2.059999942779541
2012-04-30,2.11299991607666
2012-05-01,2.1600000858306885
2012-05-02,2.2060000896453857
2012-05-03,2.244999885559082
2012-05-04,2.2809998989105225
2012-05-05,2.306999921798706
2012-05-06,2.322999954223633
2012-05-07,2.3580000400543213
2012-05-08,2.377000093460083
2012-05-09,2.380000114440918
2012-05-10,2.38100004196167
2012-05-11,2.384000062942505
2012-05-12,2.384999990463257
2012-05-13,2.384000062942505
2012-05-14,2.375999927520752
2012-05-15,2.371999979019165
2012-05-16,2.359999895095825
2012-05-17,2.36299991607666
2012-05-18,2.3580000400543213
2012-05-19,2.3559999465942383
2012-05-20,2.3529999256134038
2012-05-21,2.3489999771118164
2012-05-22,2.361000061035156
2012-05-23,2.351999998092652
2012-05-24,2.3469998836517334
2012-05-25,2.3510000705718994
2012-05-26,2.3529999256134038
2012-05-27,2.3540000915527344
2012-05-28,2.3550000190734863
2012-05-29,2.351999998092652
2012-05-30,2.3420000076293945
2012-05-31,2.33899998664856
2012-06-01,2.3359999656677246
2012-06-02,2.336999893188477
2012-06-03,2.3320000171661377
2012-06-04,2.325999975204468
2012-06-05,2.3239998817443848
2012-06-06,2.311000108718872
2012-06-07,2.2920000553131104
2012-06-08,2.2929999828338623
2012-06-09,2.2909998893737797
2012-06-10,2.2799999713897705
2012-06-11,2.2739999294281006
2012-06-12,2.276000022888184
2012-06-13,2.2809998989105225
2012-06-14,2.2690000534057617
2012-06-15,2.259999990463257
2012-06-16,2.263000011444092
2012-06-17,2.26200008392334
2012-06-18,2.25
2012-06-19,2.246999979019165
2012-06-20,2.23799991607666
2012-06-21,2.2320001125335693
2012-06-22,2.213000059127808
2012-06-23,2.2039999961853027
2012-06-24,2.2049999237060547
2012-06-25,2.2070000171661377
2012-06-26,2.190000057220459
2012-06-27,2.174999952316284
2012-06-28,2.164999961853028
2012-06-29,2.164999961853028
2012-06-30,2.1600000858306885
2012-07-01,2.1489999294281006
2012-07-02,2.1410000324249268
2012-07-03,2.138000011444092
2012-07-04,2.125
2012-07-05,2.114000082015991
2012-07-06,2.1050000190734863
2012-07-07,2.0969998836517334
2012-07-08,2.0850000381469727
2012-07-09,2.075000047683716
2012-07-10,2.063999891281128
2012-07-11,2.049000024795532
2012-07-12,2.0360000133514404
2012-07-13,2.025000095367432
2012-07-14,2.0160000324249268
2012-07-15,2.009999990463257
2012-07-16,1.996999979019165
2012-07-17,1.986999988555908
2012-07-18,1.9780000448226929
2012-07-19,1.9570000171661377
2012-07-20,1.9470000267028809
2012-07-21,1.9420000314712524
2012-07-22,1.930999994277954
2012-07-23,1.924000024795532
2012-07-24,1.9149999618530276
2012-07-25,1.901000022888184
2012-07-26,1.8910000324249268
2012-07-27,1.8839999437332156
2012-07-28,1.871999979019165
2012-07-29,1.8509999513626096
2012-07-30,1.809999942779541
2012-07-31,1.7999999523162842
2012-08-01,1.7940000295639038
2012-08-02,1.7799999713897705
2012-08-03,1.7649999856948853
2012-08-04,1.7480000257492063
2012-08-05,1.7359999418258667
2012-08-06,1.7230000495910645
2012-08-07,1.7079999446868896
2012-08-08,1.7039999961853027
2012-08-09,1.6920000314712524
2012-08-10,1.6790000200271606
2012-08-11,1.6660000085830688
2012-08-12,1.659000039100647
2012-08-13,1.6510000228881836
2012-08-14,1.6390000581741333
2012-08-15,1.6269999742507937
2012-08-16,1.6139999628067017
2012-08-17,1.6039999723434448
2012-08-18,1.597000002861023
2012-08-19,1.590000033378601
2012-08-20,1.5880000591278076
2012-08-21,1.5859999656677246
2012-08-22,1.5839999914169312
2012-08-23,1.5789999961853027
2012-08-24,1.5709999799728394
2012-08-25,1.5520000457763672
2012-08-26,1.5420000553131104
2012-08-27,1.5410000085830688
2012-08-28,1.5299999713897705
2012-08-29,1.52400004863739
2012-08-30,1.5169999599456787
2012-08-31,1.508999943733215
2012-09-01,1.5080000162124634
2012-09-02,1.5010000467300415
2012-09-03,1.4989999532699585
2012-09-04,1.4830000400543213
2012-09-05,1.4739999771118164
2012-09-06,1.468999981880188
2012-09-07,1.4609999656677246
2012-09-08,1.4500000476837158
2012-09-09,1.4520000219345093
2012-09-10,1.4550000429153442
2012-09-11,1.4329999685287476
2012-09-12,1.4149999618530271
2012-09-13,1.412999987602234
2012-09-14,1.406999945640564
2012-09-15,1.4019999504089355
2012-09-16,1.3880000114440918
2012-09-17,1.3799999952316284
2012-09-18,1.371999979019165
2012-09-19,1.3669999837875366
2012-09-20,1.3619999885559082
2012-09-21,1.3559999465942385
2012-09-22,1.3480000495910645
2012-09-23,1.35099995136261
2012-09-24,1.3559999465942385
2012-09-25,1.3489999771118164
2012-09-26,1.340999960899353
2012-09-27,1.340000033378601
2012-09-28,1.3459999561309814
2012-09-29,1.343999981880188
2012-09-30,1.3350000381469729
2012-10-01,1.3799999952316284
2012-10-02,1.366000056266785
2012-10-03,1.340000033378601
2012-10-04,1.337000012397766
2012-10-05,1.3329999446868896
2012-10-06,1.3300000429153442
2012-10-07,1.3300000429153442
2012-10-08,1.3200000524520874
2012-10-09,1.3170000314712524
2012-10-10,1.2970000505447388
2012-10-11,1.2960000038146973
2012-10-12,1.3040000200271606
2012-10-13,1.312999963760376
2012-10-14,1.312999963760376
2012-10-15,1.2949999570846558
2012-10-16,1.315000057220459
2012-10-20,1.2949999570846558
2012-10-21,1.2920000553131104
2012-10-22,1.287999987602234
2012-10-23,1.2769999504089355
2012-10-24,1.27400004863739
2012-10-25,1.2710000276565552
2012-10-26,1.2660000324249268
2012-10-27,1.2580000162124634
2012-10-28,1.256999969482422
2012-10-29,1.2710000276565552
2012-10-30,1.2660000324249268
2012-10-31,1.2610000371932983
2012-11-01,1.2610000371932983
2012-11-02,1.2510000467300415
2012-11-03,1.2630000114440918
2012-11-04,1.2699999809265137
2012-11-05,1.2869999408721924
2012-11-06,1.274999976158142
2012-11-07,1.277999997138977
2012-11-08,1.2730000019073486
2012-11-09,1.2680000066757202
2012-11-10,1.256999969482422
2012-11-11,1.246000051498413
2012-11-12,1.2549999952316284
2012-11-13,1.2630000114440918
2012-11-14,1.2549999952316284
2012-11-15,1.241000056266785
2012-11-16,1.2319999933242798
2012-11-17,1.2289999723434448
2012-11-18,1.2350000143051147
2012-11-19,1.2200000286102295
2012-11-20,1.1950000524520874
2012-11-21,1.2200000286102295
2012-11-22,1.2100000381469729
2012-11-23,1.2330000400543213
2012-11-24,1.2350000143051147
2012-11-25,1.2400000095367432
2012-11-26,1.2350000143051147
2012-11-27,1.2239999771118164
2012-11-28,1.2059999704360962
2012-11-29,1.1699999570846558
2012-11-30,1.125
2012-12-01,1.0750000476837158
2012-12-02,1.1390000581741333
2012-12-03,1.159000039100647
2012-12-04,1.1829999685287476
2012-12-05,1.2089999914169312
2012-12-06,1.2139999866485596
2012-12-07,1.2170000076293943
2012-12-08,1.2109999656677246
2012-12-09,1.2130000591278076
2012-12-10,1.218000054359436
2012-12-11,1.2170000076293943
2012-12-12,1.215999960899353
2012-12-13,1.218999981880188
2012-12-14,1.2170000076293943
2012-12-15,1.212000012397766
2012-12-16,1.2100000381469729
2012-12-17,1.2050000429153442
2012-12-18,1.194000005722046
2012-12-19,1.184999942779541
2012-12-20,1.184999942779541
2012-12-21,1.1579999923706057
2012-12-22,1.1460000276565552
2012-12-23,1.1519999504089355
2012-12-24,1.156000018119812
2012-12-25,1.1480000019073486
2012-12-26,1.14900004863739
2012-12-27,1.1519999504089355
2012-12-28,1.1519999504089355
2012-12-29,1.1610000133514404
2012-12-30,1.159999966621399
2012-12-31,1.1619999408721924
2013-01-01,1.159000039100647
2013-01-02,1.1540000438690186
2013-01-03,1.152999997138977
2013-01-04,1.1519999504089355
2013-01-05,1.1519999504089355
2013-01-06,1.156999945640564
2013-01-07,1.162999987602234
2013-01-08,1.1660000085830688
2013-01-09,1.1690000295639038
2013-01-10,1.1699999570846558
2013-01-11,1.1649999618530271
2013-01-12,1.159999966621399
2013-01-13,1.156999945640564
2013-01-14,1.159000039100647
2013-01-15,1.1640000343322754
2013-01-16,1.1690000295639038
2013-01-17,1.1720000505447388
2013-01-18,1.1829999685287476
2013-01-19,1.184999942779541
2013-01-20,1.1829999685287476
2013-01-21,1.1829999685287476
2013-01-22,1.1790000200271606
2013-01-23,1.1820000410079956
2013-01-24,1.1799999475479126
2013-01-25,1.180999994277954
2013-01-26,1.1799999475479126
2013-01-27,1.1779999732971191
2013-01-28,1.1759999990463257
2013-01-29,1.128000020980835
2013-01-30,1.1579999923706057
2013-01-31,1.1679999828338623
2013-02-01,1.1770000457763672
2013-02-02,1.1790000200271606
2013-02-03,1.1799999475479126
2013-02-04,1.180999994277954
2013-02-05,1.1820000410079956
2013-02-06,1.1820000410079956
2013-02-07,1.180999994277954
2013-02-08,1.1779999732971191
2013-02-09,1.1829999685287476
2013-02-10,1.180999994277954
2013-02-11,1.1770000457763672
2013-02-12,1.1829999685287476
2013-02-13,1.212000012397766
2013-02-14,1.1740000247955322
2013-02-15,1.1729999780654907
2013-02-16,1.1770000457763672
2013-02-17,1.2419999837875366
2013-02-18,1.1749999523162842
2013-02-19,1.1759999990463257
2013-02-20,1.1720000505447388
2013-02-21,1.1670000553131104
2013-02-22,1.1699999570846558
2013-02-23,1.1740000247955322
2013-02-24,1.162999987602234
2013-02-25,1.1649999618530271
2013-02-26,1.152999997138977
2013-02-27,1.1519999504089355
2013-02-28,1.1460000276565552
2013-03-01,1.14900004863739
2013-03-02,1.156999945640564
2013-03-03,1.184999942779541
2013-03-04,1.156000018119812
2013-03-05,1.149999976158142
2013-03-06,1.1419999599456787
2013-03-07,1.1390000581741333
2013-03-08,1.1369999647140503
2013-03-09,1.1390000581741333
2013-03-10,1.14900004863739
2013-03-11,1.1729999780654907
2013-03-12,1.1419999599456787
2013-03-13,1.1360000371932983
2013-03-14,1.1100000143051147
2013-03-15,1.1369999647140503
2013-03-16,1.1640000343322754
2013-03-17,1.1670000553131104
2013-03-18,1.1690000295639038
2013-03-19,1.1690000295639038
2013-03-20,1.1699999570846558
2013-03-21,1.22599995136261
2013-03-22,1.1740000247955322
2013-03-23,1.1679999828338623
2013-03-24,1.1670000553131104
2013-03-25,1.1640000343322754
2013-03-26,1.162999987602234
2013-03-27,1.159000039100647
2013-03-28,1.1579999923706057
2013-03-29,1.159999966621399
2013-03-30,1.1619999408721924
2013-03-31,1.1610000133514404
2013-04-01,1.1640000343322754
2013-04-02,1.1699999570846558
2013-04-03,1.162999987602234
2013-04-04,1.162999987602234
2013-04-05,1.1449999809265137
2013-04-06,1.1779999732971191
2013-04-07,1.180999994277954
2013-04-08,1.1829999685287476
2013-04-09,1.1820000410079956
2013-04-10,1.2050000429153442
2013-04-11,1.1990000009536743
2013-04-12,1.190999984741211
2013-04-13,1.2089999914169312
2013-04-14,1.2100000381469729
2013-04-15,1.2109999656677246
2013-04-16,1.2200000286102295
2013-04-17,1.225000023841858
2013-04-18,1.2339999675750732
2013-04-19,1.2699999809265137
2013-04-20,1.2719999551773071
2013-04-21,1.2869999408721924
2013-04-22,1.3070000410079956
2013-04-23,1.3250000476837158
2013-04-24,1.3489999771118164
2013-04-25,1.368000030517578
2013-04-26,1.3940000534057615
2013-04-27,1.434999942779541
2013-04-28,1.4500000476837158
2013-04-29,1.4819999933242798
2013-04-30,1.5269999504089355
2013-05-01,1.5549999475479126
2013-05-02,1.5700000524520874
2013-05-03,1.5709999799728394
2013-05-04,1.625
2013-05-05,1.6469999551773071
2013-05-06,1.6720000505447388
2013-05-07,1.7000000476837158
2013-05-08,1.7369999885559082
2013-05-09,1.7760000228881836
2013-05-10,1.812999963760376
2013-05-11,1.8580000400543213
2013-05-12,1.9040000438690183
2013-05-13,1.9470000267028809
2013-05-14,1.9850000143051147
2013-05-15,2.007999897003174
2013-05-16,2.0360000133514404
2013-05-17,2.052000045776367
2013-05-18,2.065000057220459
2013-05-19,2.069000005722046
2013-05-20,2.062999963760376
2013-05-21,2.055999994277954
2013-05-22,2.053999900817871
2013-05-23,2.049000024795532
2013-05-24,2.0420000553131104
2013-05-25,2.0420000553131104
2013-05-26,2.032999992370605
2013-05-27,2.0230000019073486
2013-05-28,2.0160000324249268
2013-05-29,2.0190000534057617
2013-05-30,2.013999938964844
2013-05-31,2.005000114440918
2013-06-01,1.98199999332428
2013-06-02,1.968000054359436
2013-06-03,1.9570000171661377
2013-06-04,1.950000047683716
2013-06-05,1.9470000267028809
2013-06-06,1.934000015258789
2013-06-07,1.9270000457763672
2013-06-08,1.9040000438690183
2013-06-09,1.888000011444092
2013-06-10,1.878999948501587
2013-06-11,1.868000030517578
2013-06-12,1.868000030517578
2013-06-13,1.866000056266785
2013-06-14,1.866000056266785
2013-06-15,1.8559999465942385
2013-06-16,1.8459999561309812
2013-06-17,1.840000033378601
