Date,Discharge_cms
1980-12-09,35
1980-12-10,35.29999923706055
1980-12-11,35.79999923706055
1980-12-12,35.400001525878906
1980-12-13,35.400001525878906
1980-12-14,35.70000076293945
1980-12-15,35.5
1980-12-16,36.29999923706055
1980-12-17,36.79999923706055
1980-12-18,36.59999847412109
1980-12-19,36.70000076293945
1980-12-20,36.70000076293945
1980-12-21,37.70000076293945
1980-12-22,38
1980-12-23,37.70000076293945
1980-12-24,37
1980-12-25,37.70000076293945
1980-12-26,38
1980-12-27,38.09999847412109
1980-12-28,38.59999847412109
1980-12-29,38.5
1980-12-30,38.79999923706055
1980-12-31,38.79999923706055
1981-01-01,38.70000076293945
1981-01-02,39.09999847412109
1981-01-03,39.29999923706055
1981-01-04,38.400001525878906
1981-01-05,39
1981-01-06,39.09999847412109
1981-01-07,39
1981-01-08,39.09999847412109
1981-01-09,39
1981-01-10,39.400001525878906
1981-01-11,39.20000076293945
1981-01-12,38.59999847412109
1981-01-13,38.29999923706055
1981-01-14,38.79999923706055
1981-01-15,39
1981-01-16,38.70000076293945
1981-01-17,38.09999847412109
1981-01-18,37.79999923706055
1981-01-19,37.09999847412109
1981-01-20,37.400001525878906
1981-01-21,37
1981-01-22,37.29999923706055
1981-01-23,38.09999847412109
1981-01-24,38
1981-01-25,38.20000076293945
1981-01-26,38.59999847412109
1981-01-27,39.09999847412109
1981-01-28,39.5
1981-01-29,38.5
1981-01-30,38.79999923706055
1981-01-31,39.09999847412109
1981-02-01,38.20000076293945
1981-02-02,38.29999923706055
1981-02-03,37.400001525878906
1981-02-04,36.900001525878906
1981-02-05,37.400001525878906
1981-02-06,37.29999923706055
1981-02-07,37.09999847412109
1981-02-08,37.20000076293945
1981-02-09,37.29999923706055
1981-02-10,37.09999847412109
1981-02-11,37
1981-02-12,37.70000076293945
1981-02-13,37.59999847412109
1981-02-14,37.59999847412109
1981-02-15,37.70000076293945
1981-02-16,37.400001525878906
1981-02-17,38
1981-02-18,37.59999847412109
1981-02-19,37.5
1981-02-20,37.59999847412109
1981-02-21,37.400001525878906
1981-02-22,37.5
1981-02-23,37.400001525878906
1981-02-24,37.20000076293945
1981-02-25,37
1981-02-26,37.20000076293945
1981-02-27,37.59999847412109
1981-02-28,37.20000076293945
1981-03-01,37
1981-03-02,37.09999847412109
1981-03-03,37
1981-03-04,37
1981-03-05,37.29999923706055
1981-03-06,36.59999847412109
1981-03-07,36
1981-03-08,36.20000076293945
1981-03-09,36
1981-03-10,36.400001525878906
1981-03-11,36.79999923706055
1981-03-12,36.400001525878906
1981-03-13,36.400001525878906
1981-03-14,36.20000076293945
1981-03-15,36.09999847412109
1981-03-16,36.5
1981-03-17,36.59999847412109
1981-03-18,36.09999847412109
1981-03-19,36
1981-03-20,35.599998474121094
1981-03-21,35.20000076293945
1981-03-22,35.29999923706055
1981-03-23,35
1981-03-24,35.400001525878906
1981-03-25,35.20000076293945
1981-03-26,34.400001525878906
1981-03-27,34.5
1981-03-28,34.70000076293945
1981-03-29,35
1981-03-30,35
1981-03-31,35.099998474121094
1981-04-01,35.5
1981-04-02,36
1981-04-03,38
1981-04-04,40.5
1981-04-05,43.09999847412109
1981-04-06,45.70000076293945
1981-04-07,47.59999847412109
1981-04-08,50.20000076293945
1981-04-09,51.900001525878906
1981-04-10,53.400001525878906
1981-04-11,55.20000076293945
1981-04-12,57.20000076293945
1981-04-13,58.79999923706055
1981-04-14,60.5
1981-04-15,61.5
1981-04-16,62
1981-04-17,62.79999923706055
1981-04-18,64
1981-04-19,64.80000305175781
1981-04-20,65.5
1981-04-21,66.4000015258789
1981-04-22,67
1981-04-23,68.30000305175781
1981-04-24,68.30000305175781
1981-04-25,68.69999694824219
1981-04-26,68.5999984741211
1981-04-27,69.0999984741211
1981-04-28,70.30000305175781
1981-04-29,70.69999694824219
1981-04-30,70.9000015258789
1981-05-01,71.0999984741211
1981-05-02,71.4000015258789
1981-05-03,71.9000015258789
1981-05-04,72.5
1981-05-05,73.30000305175781
1981-05-06,72.5999984741211
1981-05-07,73.4000015258789
1981-05-08,73.19999694824219
1981-05-09,74.4000015258789
1981-05-10,74.80000305175781
1981-05-11,74.30000305175781
1981-05-12,74.19999694824219
1981-05-13,74.9000015258789
1981-05-14,75.80000305175781
1981-05-15,76.0999984741211
1981-05-16,76.9000015258789
1981-05-17,77.80000305175781
1981-05-18,78.0999984741211
1981-05-19,78.5
1981-05-20,78.69999694824219
1981-05-21,78.80000305175781
1981-05-22,79.30000305175781
1981-05-23,79.80000305175781
1981-05-24,80.30000305175781
1981-05-25,81.0999984741211
1981-05-26,81.80000305175781
1981-05-27,84.19999694824219
1981-05-28,84.9000015258789
1981-05-29,85.0999984741211
1981-05-30,86.30000305175781
1981-05-31,86.4000015258789
1981-06-01,86.5999984741211
1981-06-02,86.69999694824219
1981-06-03,86.4000015258789
1981-06-04,86.0999984741211
1981-06-05,85.69999694824219
1981-06-06,85.5999984741211
1981-06-07,85.19999694824219
1981-06-08,84.5999984741211
1981-06-09,84.69999694824219
1981-06-10,84.5999984741211
1981-06-11,85.5999984741211
1981-06-12,85.4000015258789
1981-06-13,84.9000015258789
1981-06-14,84.5
1981-06-15,83.69999694824219
1981-06-16,84.0999984741211
1981-06-17,83.30000305175781
1981-06-18,82.4000015258789
1981-06-19,83
1981-06-20,84
1981-06-21,83
1981-06-22,83.69999694824219
1981-06-23,83.80000305175781
1981-06-24,83.30000305175781
1981-06-25,82
1981-06-26,76.69999694824219
1981-06-27,70.5999984741211
1981-06-28,66.5999984741211
1981-06-29,67.5999984741211
1981-06-30,68.9000015258789
1981-07-01,70.5999984741211
1981-07-02,71.80000305175781
1981-07-03,73.80000305175781
1981-07-04,74.4000015258789
1981-07-05,74.80000305175781
1981-07-06,75.9000015258789
1981-07-07,77
1981-07-08,76.80000305175781
1981-07-09,77.80000305175781
1981-07-10,78.0999984741211
1981-07-11,78.5999984741211
1981-07-12,79.30000305175781
1981-07-13,80.5999984741211
1981-07-14,80
1981-07-15,79.9000015258789
1981-07-16,80
1981-07-17,79.5
1981-07-18,78.80000305175781
1981-07-19,78.69999694824219
1981-07-20,79.69999694824219
1981-07-21,88.69999694824219
1981-07-22,140
1981-07-23,199
1981-07-24,242
1981-07-25,252
1981-07-26,254
1981-07-27,255
1981-07-28,256
1981-07-29,258
1981-07-30,258
1981-07-31,257
1981-08-01,257
1981-08-02,238
1981-08-03,209
1981-08-04,187
1981-08-05,181
1981-08-06,186
1981-08-07,218
1981-08-08,263
1981-08-09,307
1981-08-10,339
1981-08-11,350
1981-08-12,338
1981-08-13,300
1981-08-14,261
1981-08-15,224
1981-08-16,206
1981-08-17,223
1981-08-18,232
1981-08-19,231
1981-08-20,224
1981-08-21,203
1981-08-22,179
1981-08-23,159
1981-08-24,143
1981-08-25,127
1981-08-26,113
1981-08-27,103
1981-08-28,92.9000015258789
1981-08-29,85.19999694824219
1981-08-30,78.19999694824219
1981-08-31,71.30000305175781
1981-09-01,65.9000015258789
1981-09-02,61.79999923706055
1981-09-03,57.79999923706055
1981-09-04,53.79999923706055
1981-09-05,50.70000076293945
1981-09-06,47.900001525878906
1981-09-07,46
1981-09-08,45.59999847412109
1981-09-09,44.70000076293945
1981-09-10,43.70000076293945
1981-09-11,42.29999923706055
1981-09-12,41.59999847412109
1981-09-13,40.79999923706055
1981-09-14,39.79999923706055
1981-09-15,39.09999847412109
1981-09-16,38.59999847412109
1981-09-17,38.5
1981-09-18,37.900001525878906
1981-09-19,37.70000076293945
1981-09-20,37.70000076293945
1981-09-21,37.59999847412109
1981-09-22,37.29999923706055
1981-09-23,36.900001525878906
1981-09-24,37
1981-09-25,35.79999923706055
1981-09-26,35.099998474121094
1981-09-27,34.5
1981-09-28,34.70000076293945
1981-09-29,34.099998474121094
1981-09-30,33.5
1981-10-01,33.5
1981-10-02,32.79999923706055
1981-10-03,32.20000076293945
1981-10-04,32
1981-10-05,31.700000762939453
1981-10-06,31
1981-10-07,30.799999237060547
1981-10-08,30.5
1981-10-09,30.600000381469727
1981-10-10,30.899999618530277
1981-10-11,30.399999618530277
1981-10-12,30.100000381469727
1981-10-13,30
1981-10-14,29.5
1981-10-15,29.399999618530277
1981-10-16,28.700000762939453
1981-10-17,29
1981-10-18,29.200000762939453
1981-10-19,28.700000762939453
1981-10-20,28.899999618530277
1981-10-21,29.100000381469727
1981-10-22,28.600000381469727
1981-10-23,28.600000381469727
1981-10-24,29.100000381469727
1981-10-25,29.299999237060547
1981-10-26,29.5
1981-10-27,29.5
1981-10-28,30.100000381469727
1981-10-29,30.399999618530277
1981-10-30,29.899999618530277
1981-10-31,31.100000381469727
1981-11-01,31.600000381469727
1981-11-02,31.799999237060547
1981-11-03,32.599998474121094
1981-11-04,32.5
1981-11-05,32.400001525878906
1981-11-06,33.20000076293945
1981-11-07,33.29999923706055
1981-11-08,33.400001525878906
1981-11-09,33.29999923706055
1981-11-10,33.599998474121094
1981-11-11,33.29999923706055
1981-11-12,34.099998474121094
1981-11-13,33.400001525878906
1981-11-14,34.29999923706055
1981-11-15,34.400001525878906
1981-11-16,34.70000076293945
1981-11-17,34.70000076293945
1981-11-18,35.29999923706055
1981-11-19,35.400001525878906
1981-11-20,35.29999923706055
1981-11-21,35
1981-11-22,35.5
1981-11-23,36.20000076293945
1981-11-24,36
1981-11-25,36.5
1981-11-26,36.59999847412109
1981-11-27,36.29999923706055
1981-11-28,36.400001525878906
1981-11-29,36.59999847412109
1981-11-30,36.400001525878906
1981-12-01,36.59999847412109
1981-12-02,37.09999847412109
1981-12-03,36.59999847412109
1981-12-04,35.70000076293945
1981-12-05,37.09999847412109
1981-12-06,36.79999923706055
1981-12-07,36.900001525878906
1981-12-08,37.29999923706055
1981-12-09,36.20000076293945
1981-12-10,36.20000076293945
1981-12-11,36.900001525878906
1981-12-12,36.59999847412109
1981-12-13,36.20000076293945
1981-12-14,36.29999923706055
1981-12-15,36.70000076293945
1981-12-16,37
1981-12-17,36.29999923706055
1981-12-18,36.5
1981-12-19,35.79999923706055
1981-12-20,36.29999923706055
1981-12-21,36.5
1981-12-22,36.70000076293945
1981-12-23,36.20000076293945
1981-12-24,36.400001525878906
1981-12-25,36.09999847412109
1981-12-26,36.29999923706055
1981-12-27,36.20000076293945
1981-12-28,35.900001525878906
1981-12-29,36
1981-12-30,36.20000076293945
1981-12-31,36.20000076293945
1982-01-01,36.5
1982-01-02,36.70000076293945
1982-01-03,36.79999923706055
1982-01-04,36.900001525878906
1982-01-05,37
1982-01-06,37
1982-01-07,37.09999847412109
1982-01-08,37.20000076293945
1982-01-09,37.400001525878906
1982-01-10,37.70000076293945
1982-01-11,37.79999923706055
1982-01-12,37.900001525878906
1982-01-13,38
1982-01-14,38
1982-01-15,37.900001525878906
1982-01-16,37.79999923706055
1982-01-17,37.70000076293945
1982-01-18,37.59999847412109
1982-01-19,37.59999847412109
1982-01-20,37.5
1982-01-21,37.400001525878906
1982-01-22,37.29999923706055
1982-01-23,37.20000076293945
1982-01-24,37.29999923706055
1982-01-25,37.5
1982-01-26,37.59999847412109
1982-01-27,37.70000076293945
1982-01-28,37.79999923706055
1982-01-29,37.900001525878906
1982-01-30,38
1982-01-31,37.79999923706055
1982-02-01,37.400001525878906
1982-02-02,37.59999847412109
1982-02-03,38.900001525878906
1982-02-04,38.09999847412109
1982-02-05,38
1982-02-06,37.70000076293945
1982-02-07,37.59999847412109
1982-02-08,37.5
1982-02-09,37.59999847412109
1982-02-10,38.09999847412109
1982-02-11,37.400001525878906
1982-02-12,37.29999923706055
1982-02-13,37.20000076293945
1982-02-14,37.09999847412109
1982-02-15,37.20000076293945
1982-02-16,37.29999923706055
1982-02-17,37.20000076293945
1982-02-18,37
1982-02-19,36
1982-02-20,36.09999847412109
1982-02-21,36.29999923706055
1982-02-22,36.59999847412109
1982-02-23,36.5
1982-02-24,36.400001525878906
1982-02-25,36.29999923706055
1982-02-26,36.20000076293945
1982-02-27,36.09999847412109
1982-02-28,36
1982-03-01,36.09999847412109
1982-03-02,36.20000076293945
1982-03-03,36.5
1982-03-04,36.900001525878906
1982-03-05,37.20000076293945
1982-03-06,37.5
1982-03-07,37.70000076293945
1982-03-08,37.59999847412109
1982-03-09,37.20000076293945
1982-03-10,37
1982-03-11,37.20000076293945
1982-03-12,36.400001525878906
1982-03-13,36.5
1982-03-14,35.79999923706055
1982-03-15,36.09999847412109
1982-03-16,36.20000076293945
1982-03-17,36.20000076293945
1982-03-18,36.09999847412109
1982-03-19,35.900001525878906
1982-03-20,36.400001525878906
1982-03-21,35.900001525878906
1982-03-22,36.400001525878906
1982-03-23,36.400001525878906
1982-03-24,36.5
1982-03-25,36.29999923706055
1982-03-26,38.09999847412109
1982-03-27,40.59999847412109
1982-03-28,42.29999923706055
1982-03-29,44.59999847412109
1982-03-30,46.29999923706055
1982-03-31,48.70000076293945
1982-04-01,50.5
1982-04-02,52.59999847412109
1982-04-03,54.29999923706055
1982-04-04,54.5
1982-04-05,56.70000076293945
1982-04-06,57.900001525878906
1982-04-07,58.900001525878906
1982-04-08,59.5
1982-04-09,59.5
1982-04-10,60.5
1982-04-11,61
1982-04-12,61.59999847412109
1982-04-13,61.20000076293945
1982-04-14,60.900001525878906
1982-04-15,61.400001525878906
1982-04-16,61.70000076293945
1982-04-17,61.70000076293945
1982-04-18,62.09999847412109
1982-04-19,62.20000076293945
1982-04-20,62.79999923706055
1982-04-21,63
1982-04-22,62.900001525878906
1982-04-23,63.20000076293945
1982-04-24,63.5
1982-04-25,63.900001525878906
1982-04-26,64.19999694824219
1982-04-27,63.79999923706055
1982-04-28,64.5
1982-04-29,64.19999694824219
1982-04-30,63.59999847412109
1982-05-01,64.19999694824219
1982-05-02,64.5
1982-05-03,64.69999694824219
1982-05-04,65.5
1982-05-05,65.0999984741211
1982-05-06,66
1982-05-07,67.19999694824219
1982-05-08,67.69999694824219
1982-05-09,68.5999984741211
1982-05-10,70.0999984741211
1982-05-11,73.0999984741211
1982-05-12,74.19999694824219
1982-05-13,73.69999694824219
1982-05-14,74.5
1982-05-15,74.9000015258789
1982-05-16,72.80000305175781
1982-05-17,70.9000015258789
1982-05-18,67.69999694824219
1982-05-19,65.30000305175781
1982-05-20,63.29999923706055
1982-05-21,62.20000076293945
1982-05-22,62.5
1982-05-23,62.79999923706055
1982-05-24,63.09999847412109
1982-05-25,63.20000076293945
1982-05-26,63.29999923706055
1982-05-27,61.09999847412109
1982-05-28,58.59999847412109
1982-05-29,56.79999923706055
1982-05-30,55.400001525878906
1982-05-31,55.20000076293945
1982-06-01,56.400001525878906
1982-06-02,57.400001525878906
1982-06-03,57.29999923706055
1982-06-04,58.09999847412109
1982-06-05,59.09999847412109
1982-06-06,57.79999923706055
1982-06-07,57.400001525878906
1982-06-08,57.70000076293945
1982-06-09,56.400001525878906
1982-06-10,56.400001525878906
1982-06-11,56.5
1982-06-12,57.59999847412109
1982-06-13,59
1982-06-14,60.400001525878906
1982-06-15,60.70000076293945
1982-06-16,61.09999847412109
1982-06-17,62.29999923706055
1982-06-18,61.70000076293945
1982-06-19,61.59999847412109
1982-06-20,62.900001525878906
1982-06-21,63.09999847412109
1982-06-22,63.29999923706055
1982-06-23,63.09999847412109
1982-06-24,63.59999847412109
1982-06-25,63.70000076293945
1982-06-26,63.900001525878906
1982-06-27,65.80000305175781
1982-06-28,66.80000305175781
1982-06-29,66.9000015258789
1982-06-30,66.9000015258789
1982-07-01,66.80000305175781
1982-07-02,67.19999694824219
1982-07-03,67.5999984741211
1982-07-04,67.0999984741211
1982-07-05,66.80000305175781
1982-07-06,65.9000015258789
1982-07-07,66.5999984741211
1982-07-08,66.5
1982-07-09,66.19999694824219
1982-07-10,66.0999984741211
1982-07-11,66.19999694824219
1982-07-12,65.9000015258789
1982-07-13,66
1982-07-14,68.5999984741211
1982-07-15,68.69999694824219
1982-07-16,67.4000015258789
1982-07-17,68.80000305175781
1982-07-18,75.30000305175781
1982-07-19,99.8000030517578
1982-07-20,137
1982-07-21,172
1982-07-22,177
1982-07-23,176
1982-07-24,176
1982-07-25,175
1982-07-26,177
1982-07-27,176
1982-07-28,174
1982-07-29,183
1982-07-30,212
1982-07-31,247
1982-08-01,266
1982-08-02,262
1982-08-03,254
1982-08-04,250
1982-08-05,246
1982-08-06,243
1982-08-07,241
1982-08-08,234
1982-08-09,222
1982-08-10,210
1982-08-11,199
1982-08-12,191
1982-08-13,183
1982-08-14,177
1982-08-15,171
1982-08-16,162
1982-08-17,147
1982-08-18,130
1982-08-19,116
1982-08-20,102
1982-08-21,91.8000030517578
1982-08-22,83.5999984741211
1982-08-23,76.19999694824219
1982-08-24,69.5999984741211
1982-08-25,64.5999984741211
1982-08-26,59.5
1982-08-27,54.70000076293945
1982-08-28,50.70000076293945
1982-08-29,47.5
1982-08-30,44.70000076293945
1982-08-31,42.29999923706055
1982-09-01,40.400001525878906
1982-09-02,38.5
1982-09-03,36.79999923706055
1982-09-04,36.79999923706055
1982-09-05,36.59999847412109
1982-09-06,36.09999847412109
1982-09-07,35.29999923706055
1982-09-08,36
1982-09-09,35.79999923706055
1982-09-10,36
1982-09-11,35.599998474121094
1982-09-12,36.09999847412109
1982-09-13,35.599998474121094
1982-09-14,35.79999923706055
1982-09-15,35.400001525878906
1982-09-16,35.900001525878906
1982-09-17,35.599998474121094
1982-09-18,35.400001525878906
1982-09-19,35.5
1982-09-20,35.70000076293945
1982-09-21,35.400001525878906
1982-09-22,35.20000076293945
1982-09-23,35.79999923706055
1982-09-24,35.20000076293945
1982-09-25,34.900001525878906
1982-09-26,35.29999923706055
1982-09-27,34.900001525878906
1982-09-28,35.099998474121094
1982-09-29,34.70000076293945
1982-09-30,33.900001525878906
1982-10-01,34.5
1982-10-02,35.099998474121094
1982-10-03,35
1982-10-04,34.79999923706055
1982-10-05,34.29999923706055
1982-10-06,34.29999923706055
1982-10-07,34.79999923706055
1982-10-08,34.29999923706055
1982-10-09,34.29999923706055
1982-10-10,34.400001525878906
1982-10-11,34.599998474121094
1982-10-12,34.70000076293945
1982-10-13,35.400001525878906
1982-10-14,35.79999923706055
1982-10-15,35.599998474121094
1982-10-16,36
1982-10-17,36.29999923706055
1982-10-18,36
1982-10-19,35.20000076293945
1982-10-20,35
1982-10-21,34.79999923706055
1982-10-22,34.900001525878906
1982-10-23,34.20000076293945
1982-10-24,33.79999923706055
1982-10-25,34.599998474121094
1982-10-26,34.400001525878906
1982-10-27,34.79999923706055
1982-10-28,35.20000076293945
1982-10-29,34.900001525878906
1982-10-30,34.099998474121094
1982-10-31,34.099998474121094
1982-11-01,34.79999923706055
1982-11-02,35.099998474121094
1982-11-03,34.79999923706055
1982-11-04,35
1982-11-05,35.599998474121094
1982-11-06,35.70000076293945
1982-11-07,35.79999923706055
1982-11-08,35.20000076293945
1982-11-09,35.29999923706055
1982-11-10,35.099998474121094
1982-11-11,35.400001525878906
1982-11-12,35.5
1982-11-13,34.900001525878906
1982-11-14,34.29999923706055
1982-11-15,34
1982-11-16,34.900001525878906
1982-11-17,34.79999923706055
1982-11-18,34.400001525878906
1982-11-19,34.400001525878906
1982-11-20,34.5
1982-11-21,34.70000076293945
1982-11-22,34.599998474121094
1982-11-23,34.70000076293945
1982-11-24,34.599998474121094
1982-11-25,35.099998474121094
1982-11-26,35.099998474121094
1982-11-27,35
1982-11-28,34.5
1982-11-29,34.400001525878906
1982-11-30,35
1982-12-01,35.29999923706055
1982-12-02,34.70000076293945
1982-12-03,35
1982-12-04,35.20000076293945
1982-12-05,35.70000076293945
1982-12-06,35.099998474121094
1982-12-07,34.79999923706055
1982-12-08,34.29999923706055
1982-12-09,35.20000076293945
1982-12-10,35.099998474121094
1982-12-11,35.5
1982-12-12,35.099998474121094
1982-12-13,35.20000076293945
1982-12-14,35.099998474121094
1982-12-15,34.70000076293945
1982-12-16,34.5
1982-12-17,34.900001525878906
1982-12-18,35.599998474121094
1982-12-19,34.900001525878906
1982-12-20,33.900001525878906
1982-12-21,34.400001525878906
1982-12-22,33.79999923706055
1982-12-23,34.599998474121094
1982-12-24,35
1982-12-25,34.79999923706055
1982-12-26,34
1982-12-27,34.599998474121094
1982-12-28,35.099998474121094
1982-12-29,35.099998474121094
1982-12-30,34.79999923706055
1982-12-31,34.29999923706055
1983-01-01,34.20000076293945
1983-01-02,34.400001525878906
1983-01-03,34.29999923706055
1983-01-04,34.5
1983-01-05,33.70000076293945
1983-01-06,34.099998474121094
1983-01-07,34.29999923706055
1983-01-08,34.79999923706055
1983-01-09,34.400001525878906
1983-01-10,34.599998474121094
1983-01-11,34.79999923706055
1983-01-12,34.79999923706055
1983-01-13,34.5
1983-01-14,33.900001525878906
1983-01-15,33.79999923706055
1983-01-16,33.79999923706055
1983-01-17,33.900001525878906
1983-01-18,33.79999923706055
1983-01-19,33.900001525878906
1983-01-20,33.900001525878906
1983-01-21,34
1983-01-22,34
1983-01-23,34
1983-01-24,34
1983-01-25,34
1983-01-26,34
1983-01-27,34
1983-01-28,34
1983-01-29,34
1983-01-30,34
1983-01-31,33.400001525878906
1983-02-01,33.70000076293945
1983-02-02,33.70000076293945
1983-02-03,33.599998474121094
1983-02-04,33.5
1983-02-05,33.099998474121094
1983-02-06,33.099998474121094
1983-02-07,33.79999923706055
1983-02-08,33.599998474121094
1983-02-09,33.20000076293945
1983-02-10,32.900001525878906
1983-02-11,33.29999923706055
1983-02-12,33.900001525878906
1983-02-13,33.400001525878906
1983-02-14,33.20000076293945
1983-02-15,33.20000076293945
1983-02-16,33.5
1983-02-17,33.099998474121094
1983-02-18,33.099998474121094
1983-02-19,33
1983-02-20,33.099998474121094
1983-02-21,33.099998474121094
1983-02-22,32.900001525878906
1983-02-23,32.900001525878906
1983-02-24,32.400001525878906
1983-02-25,32.70000076293945
1983-02-26,33
1983-02-27,33.20000076293945
1983-02-28,33.099998474121094
1983-03-01,33.099998474121094
1983-03-02,32.79999923706055
1983-03-03,33
1983-03-04,32.599998474121094
1983-03-05,33.099998474121094
1983-03-06,33
1983-03-07,32.79999923706055
1983-03-08,32.5
1983-03-09,32.5
1983-03-10,31.899999618530277
1983-03-11,31.899999618530277
1983-03-12,31.399999618530277
1983-03-13,31.200000762939453
1983-03-14,31.5
1983-03-15,30.5
1983-03-16,30.5
1983-03-17,31.200000762939453
1983-03-18,30.5
1983-03-19,30.700000762939453
1983-03-20,31.200000762939453
1983-03-21,31
1983-03-22,31.299999237060547
1983-03-23,31
1983-03-24,30.700000762939453
1983-03-25,31
1983-03-26,31.200000762939453
1983-03-27,30.899999618530277
1983-03-28,31
1983-03-29,30.600000381469727
1983-03-30,30.700000762939453
1983-03-31,30.799999237060547
1983-04-01,31.899999618530277
1983-04-02,33.20000076293945
1983-04-03,34.5
1983-04-04,35.20000076293945
1983-04-05,36.20000076293945
1983-04-06,37.20000076293945
1983-04-07,38.400001525878906
1983-04-08,39.20000076293945
1983-04-09,40.20000076293945
1983-04-10,40.59999847412109
1983-04-11,41.29999923706055
1983-04-12,41.59999847412109
1983-04-13,42.20000076293945
1983-04-14,42.70000076293945
1983-04-15,43.09999847412109
1983-04-16,43.59999847412109
1983-04-17,44.20000076293945
1983-04-18,44.70000076293945
1983-04-19,45.20000076293945
1983-04-20,45.70000076293945
1983-04-21,46.79999923706055
1983-04-22,47.59999847412109
1983-04-23,48
1983-04-24,48.79999923706055
1983-04-25,49.400001525878906
1983-04-26,49.20000076293945
1983-04-27,49
1983-04-28,49.400001525878906
