Date,Discharge_cms
2000-07-27,0.019999999552965164
2000-07-28,0.020999999716877937
2000-07-29,0.017999999225139618
2000-07-30,0.014999999664723871
2000-07-31,0.012000000104308128
2000-08-01,0.010999999940395355
2000-08-02,0.009999999776482582
2000-08-03,0.008999999612569809
2000-08-04,0.008999999612569809
2000-08-05,0.009999999776482582
2000-08-06,0.012000000104308128
2000-08-07,0.008999999612569809
2000-08-08,0.00800000037997961
2000-08-09,0.007000000216066837
2000-08-10,0.007000000216066837
2000-08-11,0.006000000052154064
2000-08-12,0.006000000052154064
2000-08-13,0.007000000216066837
2000-08-14,0.007000000216066837
2000-08-15,0.006000000052154064
2000-08-16,0.006000000052154064
2000-08-17,0.004999999888241291
2000-08-18,0.004999999888241291
2000-08-19,0.004999999888241291
2000-08-20,0.004999999888241291
2000-08-21,0.004999999888241291
2000-08-22,0.004999999888241291
2000-08-23,0.006000000052154064
2000-08-24,0.007000000216066837
2000-08-25,0.008999999612569809
2000-08-26,0.007000000216066837
2000-08-27,0.006000000052154064
2000-08-28,0.008999999612569809
2000-08-29,0.008999999612569809
2000-08-30,0.007000000216066837
2000-08-31,0.00800000037997961
2000-09-01,0.00800000037997961
2000-09-02,0.009999999776482582
2000-09-03,0.010999999940395355
2000-09-04,0.010999999940395355
2000-09-05,0.009999999776482582
2000-09-06,0.00800000037997961
2000-09-07,0.009999999776482582
2000-09-08,0.009999999776482582
2000-09-09,0.009999999776482582
2000-09-10,0.009999999776482582
2000-09-11,0.009999999776482582
2000-09-12,0.008999999612569809
2000-09-13,0.008999999612569809
2000-09-14,0.008999999612569809
2000-09-15,0.00800000037997961
2000-09-16,0.008999999612569809
2000-09-17,0.008999999612569809
2000-09-18,0.00800000037997961
2000-09-19,0.007000000216066837
2000-09-20,0.00800000037997961
2000-09-21,0.007000000216066837
2000-09-22,0.007000000216066837
2000-09-23,0.007000000216066837
2000-09-24,0.007000000216066837
2000-09-25,0.007000000216066837
2000-09-26,0.007000000216066837
2000-09-27,0.007000000216066837
2000-09-28,0.009999999776482582
2000-09-29,0.009999999776482582
2000-09-30,0.009999999776482582
2000-10-01,0.009999999776482582
2000-10-02,0.008999999612569809
2000-10-03,0.008999999612569809
2000-10-04,0.009999999776482582
2000-10-05,0.009999999776482582
2000-10-06,0.009999999776482582
2000-10-07,0.010999999940395355
2000-10-08,0.010999999940395355
2000-10-09,0.010999999940395355
2000-10-10,0.009999999776482582
2000-10-11,0.008999999612569809
2000-10-12,0.009999999776482582
2000-10-13,0.009999999776482582
2000-10-14,0.009999999776482582
2000-10-15,0.009999999776482582
2000-10-16,0.009999999776482582
2000-10-17,0.01600000075995922
2000-10-18,0.02500000037252903
2000-10-19,0.026000000536441803
2000-10-20,0.027000000700354576
2000-10-21,0.024000000208616257
2000-10-22,0.024000000208616257
2000-10-23,0.07800000160932541
2000-10-24,0.10100000351667404
2000-10-25,0.08900000154972076
2000-10-26,0.07800000160932541
2000-10-27,0.07699999958276749
2000-10-28,0.09799999743700027
2000-10-29,0.09799999743700027
2000-10-30,0.09200000017881392
2000-10-31,0.08799999952316284
2000-11-01,0.08399999886751175
2000-11-02,0.08399999886751175
2000-11-03,0.10300000011920928
2000-11-04,0.1289999932050705
2000-11-05,0.10700000077486038
2000-11-06,0.09799999743700027
2000-11-07,0.09399999678134918
2000-11-08,0.09000000357627869
2000-11-09,0.08500000089406967
2000-11-10,0.07699999958276749
2000-11-11,0.0689999982714653
2000-11-12,0.05999999865889549
2000-11-13,0.05400000140070915
2000-11-14,0.05000000074505806
2000-11-15,0.04600000008940697
2000-11-16,0.04199999943375588
2000-11-17,0.039000000804662704
2000-11-18,0.03700000047683716
2000-11-19,0.03400000184774399
2000-11-20,0.032999999821186066
2000-11-21,0.03200000151991844
2000-11-22,0.03099999949336052
2000-11-23,0.029999999329447743
2000-11-24,0.02800000086426735
2000-11-25,0.027000000700354576
2000-11-26,0.026000000536441803
2000-11-27,0.02500000037252903
2000-11-28,0.024000000208616257
2000-11-29,0.023000000044703484
2000-11-30,0.02199999988079071
2000-12-01,0.020999999716877937
2000-12-02,0.019999999552965164
2000-12-03,0.01899999938905239
2000-12-04,0.017999999225139618
2000-12-05,0.017000000923871994
2000-12-06,0.01600000075995922
2000-12-07,0.014999999664723871
2000-12-08,0.014000000432133676
2000-12-09,0.0130000002682209
2000-12-10,0.012000000104308128
2001-03-02,0.0020000000949949026
2001-03-03,0.0020000000949949026
2001-03-04,0.0020000000949949026
2001-03-05,0.0020000000949949026
2001-03-06,0.0020000000949949026
2001-03-07,0.0020000000949949026
2001-03-08,0.0020000000949949026
2001-03-09,0.0020000000949949026
2001-03-10,0.0020000000949949026
2001-03-11,0.0020000000949949026
2001-03-12,0.0020000000949949026
2001-03-13,0.0020000000949949026
2001-03-14,0.0020000000949949026
2001-03-15,0.0020000000949949026
2001-03-16,0.0020000000949949026
2001-03-17,0.0020000000949949026
2001-03-18,0.0020000000949949026
2001-03-19,0.0020000000949949026
2001-03-20,0.0020000000949949026
2001-03-21,0.0020000000949949026
2001-03-22,0.0020000000949949026
2001-03-23,0.0020000000949949026
2001-03-24,0.0020000000949949026
2001-03-25,0.0020000000949949026
2001-03-26,0.0020000000949949026
2001-03-27,0.0020000000949949026
2001-03-28,0.0020000000949949026
2001-03-29,0.0020000000949949026
2001-03-30,0.0020000000949949026
2001-03-31,0.0020000000949949026
2001-04-01,0.0020000000949949026
2001-04-02,0.0020000000949949026
2001-04-03,0.0020000000949949026
2001-04-04,0.0020000000949949026
2001-04-05,0.0020000000949949026
2001-04-06,0.0020000000949949026
2001-04-07,0.0020000000949949026
2001-04-08,0.0020000000949949026
2001-04-09,0.0020000000949949026
2001-04-10,0.0020000000949949026
2001-04-11,0.0020000000949949026
2001-04-12,0.0020000000949949026
2001-04-13,0.0020000000949949026
2001-04-14,0.0020000000949949026
2001-04-15,0.0020000000949949026
2001-04-16,0.0020000000949949026
2001-04-17,0.0020000000949949026
2001-04-18,0.0020000000949949026
2001-04-19,0.0020000000949949026
2001-04-20,0.003000000026077032
2001-04-21,0.003000000026077032
2001-04-22,0.003000000026077032
2001-04-23,0.004000000189989805
2001-04-24,0.004999999888241291
2001-04-25,0.007000000216066837
2001-04-26,0.009999999776482582
2001-04-27,0.014000000432133676
2001-04-28,0.01899999938905239
2001-04-29,0.026000000536441803
2001-04-30,0.03599999845027924
2001-05-01,0.05000000074505806
2001-05-02,0.07000000029802322
2001-05-03,0.090999998152256
2001-05-04,0.09799999743700027
2001-05-05,0.1040000021457672
2001-05-06,0.10199999809265135
2001-05-07,0.10300000011920928
2001-05-08,0.10700000077486038
2001-05-09,0.10700000077486038
2001-05-10,0.10499999672174454
2001-05-11,0.12200000137090684
2001-05-12,0.1879999935626984
2001-05-13,0.23399999737739563
2001-05-14,0.2280000001192093
2001-05-15,0.22599999606609344
2001-05-16,0.2119999974966049
2001-05-17,0.19900000095367432
2001-05-18,0.1679999977350235
2001-05-19,0.15600000321865082
2001-05-20,0.1599999964237213
2001-05-21,0.20000000298023224
2001-05-22,0.2939999997615814
2001-05-23,0.36000001430511475
2001-05-24,0.35499998927116394
2001-05-25,0.33500000834465027
2001-05-26,0.32100000977516174
2001-05-27,0.33000001311302185
2001-05-28,0.3269999921321869
2001-05-29,0.257999986410141
2001-05-30,0.2140000015497208
2001-05-31,0.22300000488758087
2001-06-01,0.2809999883174896
2001-06-02,0.2509999871253968
2001-06-03,0.1850000023841858
2001-06-04,0.15299999713897705
2001-06-05,0.1430000066757202
2001-06-06,0.1289999932050705
2001-06-07,0.11900000274181366
2001-06-08,0.11599999666213988
2001-06-09,0.119999997317791
2001-06-10,0.11299999803304672
2001-06-11,0.1040000021457672
2001-06-12,0.10000000149011612
2001-06-13,0.09700000286102296
2001-06-14,0.0949999988079071
2001-06-15,0.09300000220537186
2001-06-16,0.09300000220537186
2001-06-17,0.09399999678134918
2001-06-18,0.09799999743700027
2001-06-19,0.08900000154972076
2001-06-20,0.08500000089406967
2001-06-21,0.07999999821186066
2001-06-22,0.06700000166893005
2001-06-23,0.05700000002980232
2001-06-24,0.05000000074505806
2001-06-25,0.04399999976158142
2001-06-26,0.03999999910593033
2001-06-27,0.04899999871850014
2001-06-28,0.17800000309944153
2001-06-29,0.11599999666213988
2001-06-30,0.10000000149011612
2001-07-01,0.090999998152256
2001-07-02,0.08100000023841858
2001-07-03,0.06499999761581421
2001-07-04,0.052000001072883606
2001-07-05,0.0430000014603138
2001-07-06,0.03799999877810478
2001-07-07,0.03700000047683716
2001-07-08,0.03200000151991844
2001-07-09,0.028999999165534973
2001-07-10,0.027000000700354576
2001-07-11,0.024000000208616257
2001-07-12,0.02199999988079071
2001-07-13,0.020999999716877937
2001-07-14,0.019999999552965164
2001-07-15,0.019999999552965164
2001-07-16,0.017000000923871994
2001-07-17,0.01600000075995922
2001-07-18,0.014999999664723871
2001-07-19,0.0130000002682209
2001-07-20,0.012000000104308128
2001-07-21,0.010999999940395355
2001-07-22,0.010999999940395355
2001-07-23,0.01600000075995922
2001-07-24,0.014000000432133676
2001-07-25,0.010999999940395355
2001-07-26,0.008999999612569809
2001-07-27,0.009999999776482582
2001-07-28,0.008999999612569809
2001-07-29,0.008999999612569809
2001-07-30,0.00800000037997961
2001-07-31,0.00800000037997961
2001-08-01,0.00800000037997961
2001-08-02,0.008999999612569809
2001-08-03,0.008999999612569809
2001-08-04,0.009999999776482582
2001-08-05,0.00800000037997961
2001-08-06,0.00800000037997961
2001-08-07,0.007000000216066837
2001-08-08,0.006000000052154064
2001-08-09,0.004999999888241291
2001-08-10,0.004000000189989805
2001-08-11,0.004000000189989805
2001-08-12,0.003000000026077032
2001-08-13,0.003000000026077032
2001-08-14,0.003000000026077032
2001-08-15,0.003000000026077032
2001-08-16,0.003000000026077032
2001-08-17,0.003000000026077032
2001-08-18,0.003000000026077032
2001-08-19,0.003000000026077032
2001-08-20,0.003000000026077032
2001-08-21,0.003000000026077032
2001-08-22,0.004000000189989805
2001-08-23,0.003000000026077032
2001-08-24,0.003000000026077032
2001-08-25,0.004000000189989805
2001-08-26,0.003000000026077032
2001-08-27,0.003000000026077032
2001-08-28,0.003000000026077032
2001-08-29,0.003000000026077032
2001-08-30,0.004000000189989805
2001-08-31,0.004000000189989805
2001-09-01,0.003000000026077032
2001-09-02,0.004000000189989805
2001-09-03,0.006000000052154064
2001-09-04,0.004999999888241291
2001-09-05,0.004000000189989805
2001-09-06,0.004999999888241291
