Date,Discharge_cms
1956-10-19,0
1956-10-20,0
1956-10-21,0
1956-10-22,0
1956-10-23,0
1956-10-24,0
1956-10-25,0
1956-10-26,0
1956-10-27,0
1956-10-28,0
1956-10-29,0
1956-10-30,0
1956-10-31,0
1956-11-01,0
1956-11-02,0
1956-11-03,0
1956-11-04,0
1956-11-05,0
1956-11-06,0
1956-11-07,0
1956-11-08,0
1956-11-09,0
1956-11-10,0
1956-11-11,0
1956-11-12,0
1956-11-13,0
1956-11-14,0
1956-11-15,0
1956-11-16,0
1956-11-17,0
1956-11-18,0
1956-11-19,0
1956-11-20,0
1956-11-21,0
1956-11-22,0
1956-11-23,0
1956-11-24,0
1956-11-25,0
1956-11-26,0
1956-11-27,0
1956-11-28,0
1956-11-29,0
1956-11-30,0
1956-12-01,0
1956-12-02,0
1956-12-03,0
1956-12-04,0
1956-12-05,0
1956-12-06,0
1956-12-07,0
1956-12-08,0
1956-12-09,0
1956-12-10,0
1956-12-11,0
1956-12-12,0
1956-12-13,0
1956-12-14,0
1956-12-15,0
1956-12-16,0
1956-12-17,0
1956-12-18,0
1956-12-19,7.079999923706055
1956-12-20,19.799999237060547
1956-12-21,19.799999237060547
1956-12-22,19.799999237060547
1956-12-23,19.799999237060547
1956-12-24,19.799999237060547
1956-12-25,19.799999237060547
1956-12-26,19.799999237060547
1956-12-27,19.799999237060547
1956-12-28,28.299999237060547
1956-12-29,28.299999237060547
1956-12-30,28.299999237060547
1956-12-31,28.299999237060547
1957-01-01,34
1957-01-02,34
1957-01-03,34
1957-01-04,34
1957-01-05,56.59999847412109
1957-01-06,68
1957-01-07,99.0999984741211
1957-01-08,113
1957-01-09,113
1957-01-10,125
1957-01-11,147
1957-01-12,181
1957-01-13,170
1957-01-14,215
1957-01-15,235
1957-01-16,221
1957-01-17,234
1957-01-18,234
1957-01-19,234
1957-01-20,234
1957-01-21,340
1957-01-22,269
1957-01-23,283
1957-01-24,311
1957-01-25,331
1957-01-26,283
1957-01-27,255
1957-01-28,255
1957-01-29,142
1957-01-30,142
1957-01-31,227
1957-02-01,255
1957-02-02,255
1957-02-03,255
1957-02-04,255
1957-02-05,255
1957-02-06,255
1957-02-07,255
1957-02-08,255
1957-02-09,255
1957-02-10,255
1957-02-11,227
1957-02-12,261
1957-02-13,261
1957-02-14,261
1957-02-15,261
1957-02-16,261
1957-02-17,261
1957-02-18,261
1957-02-19,261
1957-02-20,261
1957-02-21,261
1957-02-22,261
1957-02-23,261
1957-02-24,261
1957-02-25,255
1957-02-26,256
1957-02-27,256
1957-02-28,256
1957-03-01,255
1957-03-02,255
1957-03-03,255
1957-03-04,255
1957-03-05,241
1957-03-06,255
1957-03-07,255
1957-03-08,255
1957-03-09,258
1957-03-10,262
1957-03-11,262
1957-03-12,262
1957-03-13,262
1957-03-14,262
1957-03-15,259
1957-03-16,259
1957-03-17,259
1957-03-18,259
1957-03-19,118
1957-03-20,283
1957-03-21,340
1957-03-22,340
1957-03-23,170
1957-03-24,0
1957-03-25,0
1957-03-26,0
1957-03-27,0
1957-03-28,0
1957-03-29,0
1957-03-30,0
1957-03-31,0
1957-04-01,0
1957-04-02,0
1957-04-03,0
1957-04-04,0
1957-04-05,0
1957-04-06,0
1957-04-07,0
1957-04-08,0
1957-04-09,0
1957-04-10,0
1957-04-11,0
1957-04-12,0
1957-04-13,0
1957-04-14,0
1957-04-15,0
1957-04-16,0
1957-04-17,0
1957-04-18,0
1957-04-19,0
1957-04-20,0
1957-04-21,0
1957-04-22,0
1957-04-23,65.0999984741211
1957-04-24,198
1957-04-25,261
1957-04-26,261
1957-04-27,261
1957-04-28,261
1957-04-29,261
1957-04-30,173
1957-05-01,163
1957-05-02,258
1957-05-03,258
1957-05-04,258
1957-05-05,258
1957-05-06,238
1957-05-07,258
1957-05-08,258
1957-05-09,258
1957-05-10,258
1957-05-11,261
1957-05-12,261
1957-05-13,261
1957-05-14,261
1957-05-15,261
1957-05-16,266
1957-05-17,266
1957-05-18,266
1957-05-19,266
1957-05-20,266
1957-05-21,266
1957-05-22,268
1957-05-23,271
1957-05-24,273
1957-05-25,275
1957-05-26,278
1957-05-27,153
1957-05-28,147
1957-05-29,159
1957-05-30,99.0999984741211
1957-05-31,106
1957-06-01,159
1957-06-02,161
1957-06-03,116
1957-06-04,116
1957-06-05,122
1957-06-06,108
1957-06-07,118
1957-06-08,153
1957-06-09,170
1957-06-10,0
1957-06-11,261
1957-06-12,261
1957-06-13,261
1957-06-14,231
1957-06-15,197
1957-06-16,198
1957-06-17,217
1957-06-18,345
1957-06-19,345
1957-06-20,345
1957-06-21,345
1957-06-22,345
1957-06-23,345
1957-06-24,345
1957-06-25,0
1957-06-26,0
1957-06-27,0
1957-06-28,0
1957-06-29,0
1957-06-30,0
1957-07-01,0
1957-07-02,0
1957-07-03,0
1957-07-04,0
1957-07-05,0
1957-07-06,0
1957-07-07,0
1957-07-08,0
1957-07-09,0
1957-07-10,0
1957-07-11,0
1957-07-12,0
1957-07-13,0
1957-07-14,0
1957-07-15,0
1957-07-16,0
1957-07-17,0
1957-07-18,0
1957-07-19,0
1957-07-20,0
1957-07-21,0
1957-07-22,0
1957-07-23,0
1957-07-24,0
1957-07-25,0
1957-07-26,0
1957-07-27,0
1957-07-28,0
1957-07-29,0
1957-07-30,0
1957-07-31,0
1957-08-01,0
1957-08-02,0
1957-08-03,0
1957-08-04,0
1957-08-05,0
1957-08-06,0
1957-08-07,0
1957-08-08,0
1957-08-09,0
1957-08-10,0
1957-08-11,0
1957-08-12,337
1957-08-13,323
1957-08-14,323
1957-08-15,323
1957-08-16,323
1957-08-17,323
1957-08-18,323
1957-08-19,323
1957-08-20,323
1957-08-21,320
1957-08-22,320
1957-08-23,320
1957-08-24,320
1957-08-25,320
1957-08-26,320
1957-08-27,320
1957-08-28,151
1957-08-29,151
1957-08-30,151
1957-08-31,151
1957-09-01,137
1957-09-02,137
1957-09-03,137
1957-09-04,137
1957-09-05,137
1957-09-06,137
1957-09-07,137
1957-09-08,85
1957-09-09,79.30000305175781
1957-09-10,85
1957-09-11,147
1957-09-12,241
1957-09-13,238
1957-09-14,178
1957-09-15,79.30000305175781
1957-09-16,79.30000305175781
1957-09-17,79.30000305175781
1957-09-18,79.30000305175781
1957-09-19,79.30000305175781
1957-09-20,79.30000305175781
1957-09-21,79.30000305175781
1957-09-22,79.30000305175781
1957-09-23,79.30000305175781
1957-09-24,79.30000305175781
1957-09-25,34
1957-09-26,36.79999923706055
1957-09-27,79.30000305175781
1957-09-28,79.30000305175781
1957-09-29,79.30000305175781
1957-09-30,68
1957-10-01,62.29999923706055
1957-10-02,150
1957-10-03,155
1957-10-04,155
1957-10-05,155
1957-10-06,155
1957-10-07,155
1957-10-08,155
1957-10-09,155
1957-10-10,155
1957-10-11,155
1957-10-12,155
1957-10-13,155
1957-10-14,155
1957-10-15,155
1957-10-16,155
1957-10-17,155
1957-10-18,155
1957-10-19,155
1957-10-20,155
1957-10-21,155
1957-10-22,155
1957-10-23,155
1957-10-24,155
1957-10-25,155
1957-10-26,155
1957-10-27,155
1957-10-28,155
1957-10-29,155
1957-10-30,155
1957-10-31,155
1957-11-01,154
1957-11-02,154
1957-11-03,154
1957-11-04,154
1957-11-05,154
1957-11-06,154
1957-11-07,154
1957-11-08,154
1957-11-09,154
1957-11-10,154
1957-11-11,154
1957-11-12,154
1957-11-13,154
1957-11-14,200
1957-11-15,200
1957-11-16,200
1957-11-17,200
1957-11-18,200
1957-11-19,200
1957-11-20,200
1957-11-21,200
1957-11-22,200
1957-11-23,200
1957-11-24,200
1957-11-25,200
1957-11-26,200
1957-11-27,200
1957-11-28,200
1957-11-29,200
1957-11-30,200
1957-12-01,200
1957-12-02,200
1957-12-03,200
1957-12-04,200
1957-12-05,200
1957-12-06,218
1957-12-07,241
1957-12-08,241
1957-12-09,241
1957-12-10,241
1957-12-11,244
1957-12-12,244
1957-12-13,245
1957-12-14,245
1957-12-15,245
1957-12-16,245
1957-12-17,245
1957-12-18,246
1957-12-19,246
1957-12-20,246
1957-12-21,246
1957-12-22,246
1957-12-23,246
1957-12-24,246
1957-12-25,246
1957-12-26,246
1957-12-27,246
1957-12-28,246
1957-12-29,246
1957-12-30,227
1957-12-31,123
1958-01-01,123
1958-01-02,123
1958-01-03,123
1958-01-04,229
1958-01-05,292
1958-01-06,246
1958-01-07,246
1958-01-08,292
1958-01-09,331
1958-01-10,331
1958-01-11,331
1958-01-12,331
1958-01-13,331
1958-01-14,331
1958-01-15,331
1958-01-16,331
1958-01-17,331
1958-01-18,331
1958-01-19,331
1958-01-20,294
1958-01-21,326
1958-01-22,326
1958-01-23,326
1958-01-24,326
1958-01-25,326
1958-01-26,326
1958-01-27,326
1958-01-28,326
1958-01-29,326
1958-01-30,326
1958-01-31,326
1958-02-01,320
1958-02-02,320
1958-02-03,320
1958-02-04,320
1958-02-05,320
1958-02-06,260
1958-02-07,118
1958-02-08,118
1958-02-09,118
1958-02-10,118
1958-02-11,118
1958-02-12,118
1958-02-13,118
1958-02-14,177
1958-02-15,177
1958-02-16,177
1958-02-17,177
1958-02-18,208
1958-02-19,252
1958-02-20,252
1958-02-21,252
1958-02-22,252
1958-02-23,252
1958-02-24,252
1958-02-25,252
1958-02-26,252
1958-02-27,252
1958-02-28,252
1958-03-01,249
1958-03-02,249
1958-03-03,249
1958-03-04,258
1958-03-05,286
1958-03-06,286
1958-03-07,286
1958-03-08,286
1958-03-09,286
1958-03-10,306
1958-03-11,331
1958-03-12,331
1958-03-13,331
1958-03-14,331
1958-03-15,331
1958-03-16,331
1958-03-17,331
1958-03-18,331
1958-03-19,331
1958-03-20,331
1958-03-21,331
1958-03-22,331
1958-03-23,331
1958-03-24,331
1958-03-25,331
1958-03-26,331
1958-03-27,331
1958-03-28,331
1958-03-29,331
1958-03-30,331
1958-03-31,331
1958-04-01,331
1958-04-02,331
1958-04-03,331
1958-04-04,331
1958-04-05,331
1958-04-06,331
1958-04-07,331
1958-04-08,331
1958-04-09,331
1958-04-10,331
1958-04-11,331
1958-04-12,331
1958-04-13,331
1958-04-14,331
1958-04-15,331
1958-04-16,331
1958-04-17,331
1958-04-18,331
1958-04-19,331
1958-04-20,331
1958-04-21,331
1958-04-22,331
1958-04-23,331
1958-04-24,331
1958-04-25,331
1958-04-26,331
1958-04-27,331
1958-04-28,331
1958-04-29,357
1958-04-30,382
1958-05-01,385
1958-05-02,385
1958-05-03,385
1958-05-04,385
1958-05-05,385
1958-05-06,385
1958-05-07,385
1958-05-08,351
1958-05-09,258
1958-05-10,68
1958-05-11,0
1958-05-12,0
1958-05-13,0
1958-05-14,0
1958-05-15,0
1958-05-16,0
1958-05-17,0
1958-05-18,0
1958-05-19,0
1958-05-20,0
1958-05-21,0
1958-05-22,0
1958-05-23,0
1958-05-24,0
1958-05-25,0
1958-05-26,0
1958-05-27,0
1958-05-28,0
1958-05-29,0
1958-05-30,0
1958-05-31,0
1958-06-01,0
1958-06-02,0
1958-06-03,0
1958-06-04,0
1958-06-05,0
1958-06-06,0
1958-06-07,0
1958-06-08,0
1958-06-09,0
1958-06-10,0
1958-06-11,49.59999847412109
1958-06-12,150
1958-06-13,150
1958-06-14,150
1958-06-15,150
1958-06-16,173
1958-06-17,211
1958-06-18,211
1958-06-19,114
1958-06-20,274
1958-06-21,274
1958-06-22,274
1958-06-23,300
1958-06-24,303
1958-06-25,303
1958-06-26,303
1958-06-27,303
1958-06-28,303
1958-06-29,303
1958-06-30,303
1958-07-01,306
1958-07-02,306
1958-07-03,306
1958-07-04,306
1958-07-05,306
1958-07-06,306
1958-07-07,238
1958-07-08,306
1958-07-09,306
1958-07-10,306
1958-07-11,306
1958-07-12,306
1958-07-13,306
1958-07-14,306
1958-07-15,275
1958-07-16,306
1958-07-17,306
1958-07-18,306
1958-07-19,306
1958-07-20,306
1958-07-21,306
1958-07-22,261
1958-07-23,300
1958-07-24,300
1958-07-25,300
1958-07-26,300
1958-07-27,300
1958-07-28,300
1958-07-29,300
1958-07-30,300
1958-07-31,300
1958-08-01,294
1958-08-02,294
1958-08-03,294
1958-08-04,294
1958-08-05,294
1958-08-06,294
1958-08-07,294
1958-08-08,294
1958-08-09,294
1958-08-10,294
1958-08-11,294
1958-08-12,294
1958-08-13,294
1958-08-14,294
1958-08-15,294
1958-08-16,294
1958-08-17,294
1958-08-18,294
1958-08-19,294
1958-08-20,294
1958-08-21,294
1958-08-22,294
1958-08-23,294
1958-08-24,294
1958-08-25,294
1958-08-26,294
1958-08-27,294
1958-08-28,294
1958-08-29,294
1958-08-30,294
1958-08-31,294
1958-09-01,283
1958-09-02,283
1958-09-03,283
1958-09-04,283
1958-09-05,283
1958-09-06,283
1958-09-07,283
1958-09-08,283
1958-09-09,283
1958-09-10,218
1958-09-11,281
1958-09-12,281
1958-09-13,281
1958-09-14,246
1958-09-15,351
1958-09-16,442
1958-09-17,385
1958-09-18,343
1958-09-19,343
1958-09-20,343
1958-09-21,343
1958-09-22,343
1958-09-23,343
1958-09-24,343
1958-09-25,343
1958-09-26,343
1958-09-27,343
1958-09-28,343
1958-09-29,343
1958-09-30,343
1958-10-01,334
1958-10-02,334
1958-10-03,334
1958-10-04,334
1958-10-05,334
1958-10-06,334
1958-10-07,334
1958-10-08,334
1958-10-09,334
1958-10-10,334
1958-10-11,334
1958-10-12,334
1958-10-13,334
1958-10-14,334
1958-10-15,334
1958-10-16,334
1958-10-17,334
1958-10-18,334
1958-10-19,334
1958-10-20,334
1958-10-21,117
1958-10-22,176
1958-10-23,326
1958-10-24,326
1958-10-25,326
1958-10-26,326
1958-10-27,326
1958-10-28,326
1958-10-29,326
1958-10-30,326
1958-10-31,326
1958-11-01,326
1958-11-02,326
1958-11-03,326
1958-11-04,326
1958-11-05,326
1958-11-06,323
1958-11-07,323
1958-11-08,320
1958-11-09,320
1958-11-10,320
1958-11-11,320
1958-11-12,317
1958-11-13,317
1958-11-14,317
1958-11-15,317
1958-11-16,314
1958-11-17,314
1958-11-18,314
1958-11-19,314
1958-11-20,311
1958-11-21,311
1958-11-22,311
1958-11-23,311
1958-11-24,309
1958-11-25,309
1958-11-26,309
1958-11-27,309
1958-11-28,306
1958-11-29,306
1958-11-30,306
1958-12-01,272
1958-12-02,224
1958-12-03,224
1958-12-04,224
1958-12-05,224
1958-12-06,195
1958-12-07,126
1958-12-08,126
1958-12-09,126
1958-12-10,126
1958-12-11,126
1958-12-12,126
1958-12-13,126
1958-12-14,126
1958-12-15,126
1958-12-16,126
1958-12-17,126
1958-12-18,126
1958-12-19,126
1958-12-20,126
1958-12-21,126
1958-12-22,126
1958-12-23,126
1958-12-24,126
1958-12-25,126
1958-12-26,126
1958-12-27,126
1958-12-28,126
1958-12-29,126
1958-12-30,126
1958-12-31,126
1959-01-01,124
1959-01-02,124
1959-01-03,124
1959-01-04,124
1959-01-05,124
1959-01-06,124
1959-01-07,124
1959-01-08,124
1959-01-09,124
1959-01-10,124
1959-01-11,124
1959-01-12,124
1959-01-13,124
1959-01-14,124
1959-01-15,124
1959-01-16,124
1959-01-17,124
1959-01-18,124
1959-01-19,124
1959-01-20,124
1959-01-21,124
1959-01-22,124
1959-01-23,124
1959-01-24,124
1959-01-25,124
1959-01-26,124
1959-01-27,124
1959-01-28,124
1959-01-29,124
1959-01-30,124
1959-01-31,124
1959-02-01,123
1959-02-02,123
1959-02-03,123
1959-02-04,123
1959-02-05,123
1959-02-06,89.19999694824219
1959-02-07,65.0999984741211
1959-02-08,65.0999984741211
1959-02-09,65.0999984741211
1959-02-10,65.0999984741211
1959-02-11,65.0999984741211
1959-02-12,65.0999984741211
1959-02-13,65.0999984741211
1959-02-14,65.0999984741211
1959-02-15,65.0999984741211
1959-02-16,65.0999984741211
1959-02-17,65.0999984741211
1959-02-18,65.0999984741211
1959-02-19,65.0999984741211
1959-02-20,65.0999984741211
1959-02-21,65.0999984741211
1959-02-22,65.0999984741211
1959-02-23,65.0999984741211
1959-02-24,65.0999984741211
1959-02-25,65.0999984741211
1959-02-26,65.0999984741211
1959-02-27,65.0999984741211
1959-02-28,65.0999984741211
1959-03-01,63.400001525878906
1959-03-02,63.400001525878906
1959-03-03,63.400001525878906
1959-03-04,63.400001525878906
1959-03-05,63.400001525878906
1959-03-06,63.400001525878906
1959-03-07,63.400001525878906
1959-03-08,63.400001525878906
1959-03-09,63.400001525878906
1959-03-10,63.400001525878906
1959-03-11,63.400001525878906
1959-03-12,63.400001525878906
1959-03-13,63.400001525878906
1959-03-14,63.400001525878906
1959-03-15,63.400001525878906
1959-03-16,63.400001525878906
1959-03-17,63.400001525878906
1959-03-18,63.400001525878906
1959-03-19,63.400001525878906
1959-03-20,63.400001525878906
1959-03-21,63.400001525878906
1959-03-22,63.400001525878906
1959-03-23,63.400001525878906
1959-03-24,63.400001525878906
1959-03-25,63.400001525878906
1959-03-26,63.400001525878906
1959-03-27,63.400001525878906
1959-03-28,63.400001525878906
1959-03-29,63.400001525878906
1959-03-30,63.400001525878906
1959-03-31,63.400001525878906
1959-04-01,63.400001525878906
1959-04-02,63.400001525878906
1959-04-03,63.400001525878906
1959-04-04,63.400001525878906
1959-04-05,63.400001525878906
1959-04-06,63.400001525878906
1959-04-07,63.400001525878906
1959-04-08,63.400001525878906
1959-04-09,63.400001525878906
1959-04-10,63.400001525878906
1959-04-11,63.400001525878906
1959-04-12,63.400001525878906
1959-04-13,63.400001525878906
1959-04-14,63.400001525878906
1959-04-15,63.400001525878906
1959-04-16,63.400001525878906
1959-04-17,63.400001525878906
1959-04-18,63.400001525878906
1959-04-19,63.400001525878906
1959-04-20,63.400001525878906
1959-04-21,63.400001525878906
1959-04-22,63.400001525878906
1959-04-23,63.400001525878906
1959-04-24,63.400001525878906
1959-04-25,63.400001525878906
1959-04-26,63.400001525878906
1959-04-27,63.400001525878906
1959-04-28,63.400001525878906
1959-04-29,63.400001525878906
1959-04-30,63.400001525878906
1959-05-01,64.5999984741211
1959-05-02,64.5999984741211
1959-05-03,64.5999984741211
1959-05-04,64.5999984741211
1959-05-05,64.5999984741211
1959-05-06,64.5999984741211
1959-05-07,64.5999984741211
1959-05-08,64.5999984741211
1959-05-09,64.5999984741211
1959-05-10,64.5999984741211
1959-05-11,64.5999984741211
1959-05-12,64.5999984741211
1959-05-13,64.5999984741211
1959-05-14,64.5999984741211
1959-05-15,154
1959-05-16,154
1959-05-17,154
1959-05-18,154
1959-05-19,154
1959-05-20,154
1959-05-21,154
1959-05-22,154
1959-05-23,154
1959-05-24,154
1959-05-25,154
1959-05-26,154
1959-05-27,154
1959-05-28,154
1959-05-29,154
1959-05-30,116
1959-05-31,0
1959-06-01,0
1959-06-02,0
1959-06-03,0
1959-06-04,0
1959-06-05,0
1959-06-06,0
1959-06-07,0
1959-06-08,0
1959-06-09,0
1959-06-10,0
1959-06-11,0
1959-06-12,0
1959-06-13,0
1959-06-14,0
1959-06-15,0
1959-06-16,0
1959-06-17,0
1959-06-18,0
1959-06-19,0
1959-06-20,0
1959-06-21,0
1959-06-22,0
1959-06-23,0
1959-06-24,0
1959-06-25,0
1959-06-26,0
1959-06-27,0
1959-06-28,0
1959-06-29,0
1959-06-30,0
1959-07-01,0
1959-07-02,0
1959-07-03,42.5
1959-07-04,158
1959-07-05,158
1959-07-06,158
1959-07-07,158
1959-07-08,179
1959-07-09,222
1959-07-10,222
1959-07-11,264
1959-07-12,309
1959-07-13,309
1959-07-14,309
1959-07-15,309
1959-07-16,309
1959-07-17,309
1959-07-18,309
1959-07-19,309
1959-07-20,309
1959-07-21,309
1959-07-22,309
1959-07-23,309
1959-07-24,309
1959-07-25,309
1959-07-26,309
1959-07-27,309
1959-07-28,309
1959-07-29,309
1959-07-30,309
1959-07-31,309
1959-08-01,309
1959-08-02,309
1959-08-03,309
1959-08-04,309
1959-08-05,309
1959-08-06,309
1959-08-07,309
1959-08-08,309
1959-08-09,309
1959-08-10,309
1959-08-11,314
1959-08-12,256
1959-08-13,164
1959-08-14,211
1959-08-15,328
1959-08-16,328
1959-08-17,328
1959-08-18,328
1959-08-19,328
1959-08-20,328
1959-08-21,328
1959-08-22,328
1959-08-23,328
1959-08-24,273
1959-08-25,80.4000015258789
