Date,Discharge_cms
1976-12-24,1.0800000429153442
1976-12-25,1.0099999904632568
1976-12-26,0.9490000009536744
1976-12-27,0.906000018119812
1976-12-28,0.8640000224113464
1976-12-29,0.8500000238418579
1976-12-30,0.8209999799728394
1976-12-31,0.7929999828338623
1977-01-01,0.7820000052452087
1977-01-02,0.7649999856948853
1977-01-03,0.7480000257492065
1977-01-04,0.7250000238418579
1977-01-05,0.7049999833106995
1977-01-06,0.6909999847412109
1977-01-07,0.6740000247955322
1977-01-08,0.6600000262260437
1977-01-09,0.6460000276565552
1977-01-10,0.6370000243186951
1977-01-11,0.6309999823570251
1977-01-12,0.6290000081062317
1977-01-13,0.6169999837875366
1977-01-14,0.6119999885559082
1977-01-15,0.609000027179718
1977-01-16,0.6060000061988831
1977-01-17,1.7000000476837158
1977-01-18,1.7799999713897705
1977-01-19,1.5
1977-01-20,1.3600000143051147
1977-01-21,1.25
1977-01-22,1.159999966621399
1977-01-23,1.0800000429153442
1977-01-24,1.0199999809265137
1977-01-25,0.9490000009536744
1977-01-26,0.906000018119812
1977-01-27,0.8640000224113464
1977-01-28,0.8349999785423279
1977-01-29,0.7870000004768372
1977-01-30,0.75
1977-01-31,0.722000002861023
1977-02-01,0.7020000219345093
1977-02-02,0.6740000247955322
1977-02-03,0.6510000228881836
1977-02-04,0.6370000243186951
1977-02-05,0.6230000257492065
1977-02-06,0.6029999852180481
1977-02-07,0.5799999833106995
1977-02-08,0.5720000267028809
1977-02-09,0.5690000057220459
1977-02-10,0.5799999833106995
1977-02-11,0.5950000286102295
1977-02-12,0.609000027179718
1977-02-13,0.6370000243186951
1977-02-14,0.6510000228881836
1977-02-15,0.6650000214576721
1977-02-16,0.6460000276565552
1977-02-17,0.6370000243186951
1977-02-18,0.6309999823570251
1977-02-19,0.6259999871253967
1977-02-20,0.6169999837875366
1977-02-21,0.609000027179718
1977-02-22,0.6000000238418579
1977-02-23,0.5889999866485596
1977-02-24,0.5830000042915344
1977-02-25,0.578000009059906
1977-02-26,0.5720000267028809
1977-02-27,0.5640000104904175
1977-02-28,0.5580000281333923
1977-03-01,0.5490000247955322
1977-03-02,0.5379999876022339
1977-03-03,0.5320000052452087
1977-03-04,0.5299999713897705
1977-03-05,0.5270000100135803
1977-03-06,0.5239999890327454
1977-03-07,0.5239999890327454
1977-03-08,0.5239999890327454
1977-03-09,0.5210000276565552
1977-03-10,0.5149999856948853
1977-03-11,0.5099999904632568
1977-03-12,0.5040000081062317
1977-03-13,0.49799999594688416
1977-03-14,0.4930000007152557
1977-03-15,0.4869999885559082
1977-03-16,0.4810000061988831
1977-03-17,0.4760000109672546
1977-03-18,0.4760000109672546
1977-03-19,0.4839999973773956
1977-03-20,0.4930000007152557
1977-03-21,0.4900000095367432
1977-03-22,0.4869999885559082
1977-03-23,0.4790000021457672
1977-03-24,0.4729999899864197
1977-03-25,0.4639999866485596
1977-03-26,0.4560000002384186
1977-03-27,0.44699999690055847
1977-03-28,0.44200000166893005
1977-03-29,0.4390000104904175
1977-03-30,0.453000009059906
1977-03-31,0.4959999918937683
1977-04-01,0.5659999847412109
1977-04-02,0.6800000071525574
1977-04-03,0.7929999828338623
1977-04-04,0.8920000195503235
1977-04-05,0.959999978542328
1977-04-06,1.0499999523162842
1977-04-07,1.149999976158142
1977-04-08,1.25
1977-04-09,1.3300000429153442
1977-04-10,1.4199999570846558
1977-04-11,1.4600000381469729
1977-04-12,1.4600000381469729
1977-04-13,1.440000057220459
1977-04-14,1.4199999570846558
1977-04-15,1.3899999856948853
1977-04-16,1.350000023841858
1977-04-17,1.3200000524520874
1977-04-18,1.2999999523162842
1977-04-19,1.3899999856948853
1977-04-20,1.5
1977-04-21,1.600000023841858
1977-04-22,1.7999999523162842
1977-04-23,2.359999895095825
1977-04-24,3.7699999809265137
1977-04-25,5.300000190734863
1977-04-26,7.159999847412109
1977-04-27,6.480000019073486
1977-04-28,5.440000057220459
1977-04-29,5.039999961853027
1977-04-30,4.449999809265137
1977-05-01,4.699999809265137
1977-05-02,5.320000171661377
1977-05-03,5.380000114440918
1977-05-04,4.869999885559082
1977-05-05,4.329999923706055
1977-05-06,5.519999980926514
1977-05-07,8.8100004196167
1977-05-08,9.800000190734863
1977-05-09,8.40999984741211
1977-05-10,7.420000076293945
1977-05-11,6.090000152587891
1977-05-12,4.960000038146973
1977-05-13,4.449999809265137
1977-05-14,4.159999847412109
1977-05-15,4.28000020980835
1977-05-16,5.070000171661377
1977-05-17,5.889999866485596
1977-05-18,6.849999904632568
1977-05-19,8.15999984741211
1977-05-20,7.480000019073486
1977-05-21,6.599999904632568
1977-05-22,5.71999979019165
1977-05-23,5.489999771118164
1977-05-24,5.380000114440918
1977-05-25,4.960000038146973
1977-05-26,5.150000095367432
1977-05-27,5.409999847412109
1977-05-28,5.610000133514404
1977-05-29,6
1977-05-30,6.739999771118164
1977-05-31,8.520000457763672
1977-06-01,8.920000076293945
1977-06-02,7.360000133514404
1977-06-03,6.679999828338623
1977-06-04,7.760000228881836
1977-06-05,10.399999618530272
1977-06-06,17.600000381469727
1977-06-07,20.600000381469727
1977-06-08,15.699999809265137
1977-06-09,10.899999618530272
1977-06-10,11.300000190734863
1977-06-11,14.399999618530272
1977-06-12,16.299999237060547
1977-06-13,18
1977-06-14,20.399999618530277
1977-06-15,23.5
1977-06-16,21.299999237060547
1977-06-17,21.700000762939453
1977-06-18,23.799999237060547
1977-06-19,23.600000381469727
1977-06-20,19.5
1977-06-21,28.200000762939453
1977-06-22,21.399999618530277
1977-06-23,14.100000381469728
1977-06-24,21.700000762939453
1977-06-25,15.699999809265137
1977-06-26,11.899999618530272
1977-06-27,10.100000381469728
1977-06-28,10.899999618530272
1977-06-29,9.369999885559082
1977-06-30,12.100000381469728
1977-07-01,11.5
1977-07-02,8.720000267028809
1977-07-03,8.100000381469727
1977-07-04,8.069999694824219
1977-07-05,8.380000114440918
1977-07-06,9
1977-07-07,9.0600004196167
1977-07-08,14.399999618530272
1977-07-09,17.399999618530273
1977-07-10,13.699999809265137
1977-07-11,13.899999618530272
1977-07-12,16.799999237060547
1977-07-13,18.299999237060547
1977-07-14,15
1977-07-15,13.300000190734863
1977-07-16,17.600000381469727
1977-07-17,11.5
1977-07-18,8.4399995803833
1977-07-19,7.480000019073486
1977-07-20,8.130000114440918
1977-07-21,8.40999984741211
1977-07-22,6.96999979019165
1977-07-23,6.96999979019165
1977-07-24,8.470000267028809
1977-07-25,12.600000381469728
1977-07-26,12.5
1977-07-27,11.600000381469728
1977-07-28,18
1977-07-29,20.700000762939453
1977-07-30,17.600000381469727
1977-07-31,13.699999809265137
1977-08-01,10.699999809265137
1977-08-02,13.5
1977-08-03,14.399999618530272
1977-08-04,15.399999618530272
1977-08-05,13.5
1977-08-06,13.100000381469728
1977-08-07,13.399999618530272
1977-08-08,14.199999809265137
1977-08-09,12.300000190734863
1977-08-10,9.68000030517578
1977-08-11,9.510000228881836
1977-08-12,11
1977-08-13,12.199999809265137
1977-08-14,12.699999809265137
1977-08-15,9.119999885559082
1977-08-16,7.840000152587891
1977-08-17,8.5
1977-08-18,9.800000190734863
1977-08-19,10.300000190734863
1977-08-20,10.800000190734863
1977-08-21,12.100000381469728
1977-08-22,11
1977-08-23,8.890000343322754
1977-08-24,6.679999828338623
1977-08-25,5.210000038146973
1977-08-26,4.699999809265137
1977-08-27,4.389999866485596
1977-08-28,6.170000076293945
1977-08-29,5.489999771118164
1977-08-30,4.730000019073486
1977-08-31,4.360000133514404
1977-09-01,4.079999923706055
1977-09-02,4.329999923706055
1977-09-03,4.809999942779541
1977-09-04,6.480000019073486
1977-09-05,5.269999980926514
1977-09-06,4.420000076293945
1977-09-07,3.940000057220459
1977-09-08,3.7899999618530273
1977-09-09,3.990000009536743
1977-09-10,3.619999885559082
1977-09-11,3.5999999046325684
1977-09-12,3.740000009536743
1977-09-13,4.110000133514404
1977-09-14,3.680000066757202
1977-09-15,3.4800000190734863
1977-09-16,3.2300000190734863
1977-09-17,3.059999942779541
1977-09-18,3.059999942779541
1977-09-19,3.3399999141693115
1977-09-20,3.569999933242798
1977-09-21,3.369999885559082
1977-09-22,3.509999990463257
1977-09-23,3.2799999713897705
1977-09-24,3.0299999713897705
1977-09-25,2.9200000762939453
1977-09-26,2.859999895095825
1977-09-27,2.9200000762939453
1977-09-28,2.720000028610229
1977-09-29,2.630000114440918
1977-09-30,2.5899999141693115
1977-10-01,2.7699999809265137
1977-10-02,2.6600000858306885
1977-10-03,2.5
1977-10-04,2.4200000762939453
1977-10-05,2.319999933242798
1977-10-06,2.289999961853028
1977-10-07,2.359999895095825
1977-10-08,2.720000028610229
1977-10-09,2.450000047683716
1977-10-10,2.4600000381469727
1977-10-11,11
1977-10-12,30
1977-10-13,6.679999828338623
1977-10-14,4.21999979019165
1977-10-15,5.070000171661377
1977-10-16,4.420000076293945
1977-10-17,4.300000190734863
1977-10-18,6.630000114440918
1977-10-19,4.050000190734863
1977-10-20,3.2300000190734863
1977-10-21,3.4800000190734863
1977-10-22,65.0999984741211
1977-10-23,12.300000190734863
1977-10-24,5.579999923706055
1977-10-25,3.990000009536743
1977-10-26,3.309999942779541
1977-10-27,2.970000028610229
1977-10-28,2.970000028610229
1977-10-29,2.700000047683716
1977-10-30,2.450000047683716
1977-10-31,2.319999933242798
1977-11-01,2.430000066757202
1977-11-02,2.2699999809265137
1977-11-03,1.950000047683716
1977-11-04,1.9700000286102293
1977-11-05,1.7200000286102295
1977-11-06,1.7300000190734863
1977-11-07,2.069999933242798
1977-11-08,2.190000057220459
1977-11-09,1.8799999952316284
1977-11-10,1.840000033378601
1977-11-11,3.650000095367432
1977-11-12,3
1977-11-13,2.3399999141693115
1977-11-14,2.240000009536743
1977-11-15,1.9299999475479128
1977-11-16,1.6399999856948853
1977-11-17,1.5299999713897705
1977-11-18,1.440000057220459
1977-11-19,1.3700000047683716
1977-11-20,1.2899999618530271
1977-11-21,1.25
1977-11-22,1.190000057220459
1977-11-23,1.1299999952316284
1977-11-24,1.1200000047683716
1977-11-25,1.1299999952316284
1977-11-26,1.1100000143051147
1977-11-27,1.100000023841858
1977-11-28,1.1100000143051147
1977-11-29,1.1299999952316284
1977-11-30,1.1200000047683716
1977-12-01,1.100000023841858
1977-12-02,1.0800000429153442
1977-12-03,1.0499999523162842
1977-12-04,1.0199999809265137
1977-12-05,0.99099999666214
1977-12-06,0.9710000157356262
1977-12-07,0.9629999995231628
1977-12-08,0.9399999976158142
1977-12-09,0.9340000152587892
1977-12-10,0.9200000166893004
1977-12-11,0.9120000004768372
1977-12-12,0.906000018119812
1977-12-13,0.902999997138977
1977-12-14,0.8920000195503235
1977-12-15,0.878000020980835
1977-12-16,0.8610000014305115
1977-12-17,0.8500000238418579
1977-12-18,0.8299999833106995
1977-12-19,0.8159999847412109
1977-12-20,0.7900000214576721
1977-12-21,0.7699999809265137
1977-12-22,0.7559999823570251
1977-12-23,0.7390000224113464
1977-12-24,0.722000002861023
1977-12-25,0.7080000042915344
1977-12-26,0.6940000057220459
1977-12-27,0.6819999814033508
1977-12-28,0.6650000214576721
1977-12-29,0.6510000228881836
1977-12-30,0.6399999856948853
1977-12-31,0.6290000081062317
1978-01-01,0.6140000224113464
1978-01-02,0.6000000238418579
1978-01-03,0.5860000252723694
1978-01-04,0.5720000267028809
1978-01-05,0.5609999895095825
1978-01-06,0.5490000247955322
1978-01-07,0.5379999876022339
1978-01-08,0.5270000100135803
1978-01-09,0.5149999856948853
1978-01-10,0.5040000081062317
1978-01-11,0.4930000007152557
1978-01-12,0.4839999973773956
1978-01-13,0.4760000109672546
1978-01-14,0.4670000076293945
1978-01-15,0.4589999914169312
1978-01-16,0.44999998807907104
1978-01-17,0.44200000166893005
1978-01-18,0.4359999895095825
1978-01-19,0.4300000071525574
1978-01-20,0.42500001192092896
1978-01-21,0.4160000085830689
1978-01-22,0.4079999923706055
1978-01-23,0.39899998903274536
1978-01-24,0.39399999380111694
1978-01-25,0.3880000114440918
1978-01-26,0.38199999928474426
1978-01-27,0.37700000405311584
1978-01-28,0.3709999918937683
1978-01-29,0.3650000095367432
1978-01-30,0.3619999885559082
1978-01-31,0.36000001430511475
1978-02-01,0.3569999933242798
1978-02-02,0.35100001096725464
1978-02-03,0.3479999899864197
1978-02-04,0.34299999475479126
1978-02-05,0.3400000035762787
1978-02-06,0.3400000035762787
1978-02-07,0.3370000123977661
1978-02-08,0.3370000123977661
1978-02-09,0.33399999141693115
1978-02-10,0.33399999141693115
1978-02-11,0.33399999141693115
1978-02-12,0.3310000002384186
1978-02-13,0.3310000002384186
1978-02-14,0.328000009059906
1978-02-15,0.328000009059906
1978-02-16,0.328000009059906
1978-02-17,0.32600000500679016
1978-02-18,0.32600000500679016
1978-02-19,0.3230000138282776
1978-02-20,0.3230000138282776
1978-02-21,0.3959999978542328
1978-02-22,0.6800000071525574
1978-02-23,0.6230000257492065
1978-02-24,0.597000002861023
1978-02-25,0.5720000267028809
1978-02-26,0.5550000071525574
1978-02-27,0.5320000052452087
1978-02-28,0.5149999856948853
1978-03-01,0.49799999594688416
1978-03-02,0.4810000061988831
1978-03-03,0.4670000076293945
1978-03-04,0.453000009059906
1978-03-05,0.4390000104904175
1978-03-06,0.42800000309944153
1978-03-07,0.4160000085830689
1978-03-08,0.4079999923706055
1978-03-09,0.39899998903274536
1978-03-10,0.3910000026226044
1978-03-11,0.38199999928474426
1978-03-12,0.37400001287460327
1978-03-13,0.3650000095367432
1978-03-14,0.3569999933242798
1978-03-15,0.35100001096725464
1978-03-16,0.34299999475479126
1978-03-17,0.3370000123977661
1978-03-18,0.3310000002384186
1978-03-19,0.32600000500679016
1978-03-20,0.3199999928474426
1978-03-21,0.3140000104904175
1978-03-22,0.3089999854564667
1978-03-23,0.3030000030994416
1978-03-24,0.296999990940094
1978-03-25,0.2939999997615814
1978-03-26,0.2919999957084656
1978-03-27,0.289000004529953
1978-03-28,0.28600001335144043
1978-03-29,0.28299999237060547
1978-03-30,0.2800000011920929
1978-03-31,0.27799999713897705
1978-04-01,0.2750000059604645
1978-04-02,0.2720000147819519
1978-04-03,0.26899999380111694
1978-04-04,0.2660000026226044
1978-04-05,0.2630000114440918
1978-04-06,0.2630000114440918
1978-04-07,0.26100000739097595
1978-04-08,0.26100000739097595
1978-04-09,0.26100000739097595
1978-04-10,0.257999986410141
1978-04-11,0.257999986410141
1978-04-12,0.257999986410141
1978-04-13,0.2549999952316284
1978-04-14,0.2549999952316284
1978-04-15,0.2549999952316284
1978-04-16,0.26100000739097595
1978-04-17,0.2660000026226044
1978-04-18,0.2720000147819519
1978-04-19,0.27799999713897705
1978-04-20,0.28299999237060547
1978-04-21,0.3109999895095825
1978-04-22,0.3400000035762787
1978-04-23,0.3680000007152557
1978-04-24,0.3959999978542328
1978-04-25,0.42500001192092896
1978-04-26,0.4760000109672546
1978-04-27,0.5379999876022339
1978-04-28,0.6169999837875366
1978-04-29,0.7080000042915344
1978-04-30,0.7929999828338623
1978-05-01,0.9340000152587892
1978-05-02,1.100000023841858
1978-05-03,1.440000057220459
1978-05-04,1.7000000476837158
1978-05-05,2.039999961853028
1978-05-06,2.549999952316284
1978-05-07,3.140000104904175
1978-05-08,3.880000114440918
1978-05-09,4.670000076293945
1978-05-10,4.730000019073486
1978-05-11,4.789999961853027
1978-05-12,4.929999828338623
1978-05-13,4.46999979019165
1978-05-14,4.730000019073486
1978-05-15,5.920000076293945
1978-05-16,7.079999923706055
1978-05-17,6.849999904632568
1978-05-18,7.139999866485596
1978-05-19,8.859999656677246
1978-05-20,11.899999618530272
1978-05-21,10.199999809265137
1978-05-22,7.079999923706055
1978-05-23,6.230000019073486
1978-05-24,6.769999980926514
1978-05-25,7.449999809265137
1978-05-26,7.869999885559082
1978-05-27,10.100000381469728
1978-05-28,8.579999923706055
1978-05-29,6.480000019073486
1978-05-30,6.909999847412109
1978-05-31,9.850000381469728
1978-06-01,14.600000381469728
1978-06-02,17.399999618530273
1978-06-03,22.899999618530277
1978-06-04,29.700000762939453
1978-06-05,28.299999237060547
1978-06-06,26.200000762939453
1978-06-07,23.100000381469727
1978-06-08,21
1978-06-09,17.200000762939453
1978-06-10,16.299999237060547
1978-06-11,16.5
1978-06-12,19.5
1978-06-13,20.700000762939453
1978-06-14,18.5
1978-06-15,18.899999618530277
1978-06-16,25.399999618530277
1978-06-17,27.5
1978-06-18,18.100000381469727
1978-06-19,16.100000381469727
1978-06-20,20.700000762939453
1978-06-21,21.5
1978-06-22,22.899999618530277
1978-06-23,20.799999237060547
1978-06-24,19.899999618530277
1978-06-25,17.899999618530273
1978-06-26,20.299999237060547
1978-06-27,23.399999618530277
1978-06-28,20.799999237060547
1978-06-29,17.799999237060547
1978-06-30,15.5
1978-07-01,12.300000190734863
1978-07-02,11.300000190734863
1978-07-03,11.800000190734863
1978-07-04,12.699999809265137
1978-07-05,14.199999809265137
1978-07-06,15.899999618530272
1978-07-07,17.799999237060547
1978-07-08,15.899999618530272
1978-07-09,12.199999809265137
1978-07-10,13.899999618530272
1978-07-11,15.899999618530272
1978-07-12,15.399999618530272
1978-07-13,13.300000190734863
1978-07-14,11.600000381469728
1978-07-15,11.199999809265137
1978-07-16,10.100000381469728
1978-07-17,8.890000343322754
1978-07-18,7.789999961853027
1978-07-19,7.960000038146973
1978-07-20,9.90999984741211
1978-07-21,11.5
1978-07-22,11.899999618530272
1978-07-23,11.5
1978-07-24,10.600000381469728
1978-07-25,9.600000381469728
1978-07-26,9.56999969482422
1978-07-27,8.859999656677246
1978-07-28,7.019999980926514
1978-07-29,6.260000228881836
1978-07-30,7.110000133514404
1978-07-31,7.900000095367432
1978-08-01,9.149999618530272
1978-08-02,10
1978-08-03,9
1978-08-04,8.579999923706055
1978-08-05,8.180000305175781
1978-08-06,39.900001525878906
1978-08-07,30.899999618530277
1978-08-08,15.899999618530272
1978-08-09,12.100000381469728
1978-08-10,11.800000190734863
1978-08-11,9.710000038146973
1978-08-12,14
1978-08-13,11.300000190734863
1978-08-14,12.300000190734863
1978-08-15,10.600000381469728
1978-08-16,7.929999828338623
1978-08-17,7.869999885559082
1978-08-18,10.800000190734863
1978-08-19,7.730000019073486
1978-08-20,6.119999885559082
1978-08-21,5.659999847412109
1978-08-22,5.320000171661377
1978-08-23,5.409999847412109
1978-08-24,6.139999866485596
1978-08-25,6.480000019073486
1978-08-26,6.170000076293945
1978-08-27,5.610000133514404
1978-08-28,5.46999979019165
1978-08-29,5.71999979019165
1978-08-30,6.480000019073486
1978-08-31,7.989999771118164
1978-09-01,6.139999866485596
1978-09-02,6.230000019073486
1978-09-03,5.179999828338623
1978-09-04,4.559999942779541
1978-09-05,4.190000057220459
1978-09-06,4.110000133514404
1978-09-07,4.130000114440918
1978-09-08,3.990000009536743
1978-09-09,4.590000152587891
1978-09-10,6.480000019073486
1978-09-11,5.300000190734863
1978-09-12,4.789999961853027
1978-09-13,5.039999961853027
1978-09-14,6.090000152587891
1978-09-15,6.139999866485596
1978-09-16,4.929999828338623
1978-09-17,4.329999923706055
1978-09-18,3.940000057220459
1978-09-19,5.070000171661377
1978-09-20,7.960000038146973
1978-09-21,6.429999828338623
1978-09-22,5.239999771118164
1978-09-23,4.730000019073486
1978-09-24,4.329999923706055
1978-09-25,4.050000190734863
1978-09-26,3.9600000381469727
1978-09-27,4.670000076293945
1978-09-28,6.480000019073486
1978-09-29,8.270000457763672
1978-09-30,12.5
1978-10-01,8.350000381469727
1978-10-02,6.769999980926514
1978-10-03,8.130000114440918
1978-10-04,5.829999923706055
1978-10-05,5.070000171661377
1978-10-06,4.980000019073486
1978-10-07,5.409999847412109
1978-10-08,9.56999969482422
1978-10-09,11.600000381469728
1978-10-10,9.34000015258789
1978-10-11,6.630000114440918
1978-10-12,4.980000019073486
1978-10-13,6.539999961853027
1978-10-14,8.779999732971191
1978-10-15,6.599999904632568
1978-10-16,6.230000019073486
1978-10-17,6
1978-10-18,6.480000019073486
1978-10-19,9.199999809265137
1978-10-20,5.210000038146973
1978-10-21,4.190000057220459
1978-10-22,5.349999904632568
1978-10-23,16.700000762939453
1978-10-24,7.840000152587891
1978-10-25,5.610000133514404
1978-10-26,4.46999979019165
1978-10-27,3.5999999046325684
1978-10-28,3.200000047683716
1978-10-29,2.890000104904175
1978-10-30,2.859999895095825
1978-10-31,12.199999809265137
1978-11-01,161
1978-11-02,33.400001525878906
1978-11-03,9.34000015258789
1978-11-04,6.090000152587891
1978-11-05,5.010000228881836
1978-11-06,15.5
1978-11-07,18.899999618530277
1978-11-08,8.15999984741211
1978-11-09,4.449999809265137
1978-11-10,2.549999952316284
1978-11-11,2.119999885559082
1978-11-12,1.899999976158142
1978-11-13,1.7599999904632568
1978-11-14,1.6100000143051147
1978-11-15,1.5099999904632568
1978-11-16,1.4299999475479126
1978-11-17,1.3300000429153442
1978-11-18,1.25
1978-11-19,1.159999966621399
1978-11-20,1.090000033378601
1978-11-21,1.0299999713897705
1978-11-22,0.9769999980926514
1978-11-23,0.9200000166893004
1978-11-24,0.8640000224113464
1978-11-25,0.8069999814033508
1978-11-26,0.7789999842643738
1978-11-27,0.75
1978-11-28,0.722000002861023
1978-11-29,0.6940000057220459
1978-11-30,0.6650000214576721
1978-12-01,0.6430000066757202
1978-12-02,0.6200000047683716
1978-12-03,0.597000002861023
1978-12-04,0.574999988079071
1978-12-05,0.5519999861717224
1978-12-06,0.5350000262260437
1978-12-07,0.5180000066757202
1978-12-08,0.5009999871253967
1978-12-09,0.4839999973773956
1978-12-10,0.4670000076293945
1978-12-11,0.453000009059906
1978-12-12,0.4390000104904175
1978-12-13,0.42500001192092896
1978-12-14,0.4110000133514404
1978-12-15,0.3959999978542328
1978-12-16,0.3880000114440918
1978-12-17,0.3790000081062317
1978-12-18,0.3709999918937683
1978-12-19,0.3619999885559082
1978-12-20,0.3540000021457672
1978-12-21,0.3479999899864197
1978-12-22,0.3449999988079071
1978-12-23,0.3400000035762787
1978-12-24,0.3370000123977661
1978-12-25,0.3310000002384186
1978-12-26,0.32600000500679016
1978-12-27,0.3230000138282776
1978-12-28,0.3199999928474426
1978-12-29,0.31700000166893005
1978-12-30,0.3140000104904175
1978-12-31,0.3109999895095825
1979-01-01,0.3089999854564667
1979-01-02,0.3059999942779541
1979-01-03,0.3030000030994416
1979-01-04,0.30000001192092896
1979-01-05,0.296999990940094
1979-01-06,0.2939999997615814
1979-01-07,0.2919999957084656
1979-01-08,0.289000004529953
1979-01-09,0.28600001335144043
1979-01-10,0.28600001335144043
1979-01-11,0.28299999237060547
1979-01-12,0.2800000011920929
1979-01-13,0.27799999713897705
1979-01-14,0.2750000059604645
1979-01-15,0.2720000147819519
1979-01-16,0.2660000026226044
1979-01-17,0.2630000114440918
1979-01-18,0.26100000739097595
1979-01-19,0.257999986410141
1979-01-20,0.2549999952316284
1979-01-21,0.24899999797344208
1979-01-22,0.2460000067949295
1979-01-23,0.2440000027418137
1979-01-24,0.2409999966621399
1979-01-25,0.2380000054836273
1979-01-26,0.23199999332427976
1979-01-27,0.2290000021457672
1979-01-28,0.22699999809265137
1979-01-29,0.2240000069141388
1979-01-30,0.22100000083446503
1979-01-31,0.2179999947547913
1979-02-01,0.2150000035762787
1979-02-02,0.2119999974966049
1979-02-03,0.20999999344348907
1979-02-04,0.2070000022649765
1979-02-05,0.20399999618530276
1979-02-06,0.20100000500679016
1979-02-07,0.1979999989271164
1979-02-08,0.19499999284744263
1979-02-09,0.193000003695488
1979-02-10,0.1899999976158142
1979-02-11,0.18700000643730164
1979-02-12,0.18400000035762787
1979-02-13,0.1809999942779541
1979-02-14,0.17800000309944153
1979-02-15,0.17800000309944153
1979-02-16,0.17599999904632568
1979-02-17,0.17299999296665192
1979-02-18,0.17000000178813934
1979-02-19,0.16699999570846558
1979-02-20,0.16699999570846558
1979-02-21,0.164000004529953
1979-02-22,0.16099999845027924
1979-02-23,0.16099999845027924
1979-02-24,0.1589999943971634
1979-02-25,0.1589999943971634
1979-02-26,0.15600000321865082
1979-02-27,0.15299999713897705
1979-02-28,0.15000000596046448
1979-03-01,0.1469999998807907
