Date,Discharge_cms
1930-01-26,2.240000009536743
1930-01-27,2.240000009536743
1930-01-28,2.240000009536743
1930-01-29,2.240000009536743
1930-01-30,1.9800000190734863
1930-01-31,1.9800000190734863
1930-02-01,1.9800000190734863
1930-02-02,2.240000009536743
1930-02-03,2.240000009536743
1930-02-04,2.7799999713897705
1930-02-05,2.7799999713897705
1930-02-06,2.7799999713897705
1930-02-07,3.539999961853028
1930-02-08,3.539999961853028
1930-02-09,3.539999961853028
1930-02-10,3.539999961853028
1930-02-11,3.539999961853028
1930-02-12,3.539999961853028
1930-02-13,3.539999961853028
1930-02-14,3.539999961853028
1930-02-15,3.539999961853028
1930-02-16,3.539999961853028
1930-02-17,2.7799999713897705
1930-02-18,2.7799999713897705
1930-02-19,2.7799999713897705
1930-02-20,2.7799999713897705
1930-02-21,2.7799999713897705
1930-02-22,2.7799999713897705
1930-02-23,2.7799999713897705
1930-02-24,2.7799999713897705
1930-02-25,2.7799999713897705
1930-02-26,2.7799999713897705
1930-02-27,2.7799999713897705
1930-02-28,2.7799999713897705
1930-03-01,2.7799999713897705
1930-03-02,2.7799999713897705
1930-03-03,2.7799999713897705
1930-03-04,2.7799999713897705
1930-03-05,3.539999961853028
1930-03-06,2.7799999713897705
1930-03-07,2.7799999713897705
1930-03-08,2.7799999713897705
1930-03-09,2.7799999713897705
1930-03-10,2.7799999713897705
1930-03-11,2.7799999713897705
1930-03-12,2.7799999713897705
1930-03-13,2.7799999713897705
1930-03-14,2.7799999713897705
1930-03-15,2.7799999713897705
1930-03-16,2.7799999713897705
1930-03-17,2.7799999713897705
1930-03-18,2.7799999713897705
1930-03-19,2.7799999713897705
1930-03-20,2.7799999713897705
1930-03-21,2.7799999713897705
1930-03-22,2.7799999713897705
1930-03-23,2.7799999713897705
1930-03-24,2.7799999713897705
1930-03-25,2.7799999713897705
1930-03-26,2.7799999713897705
1930-03-27,2.7799999713897705
1930-03-28,2.7799999713897705
1930-03-29,2.7799999713897705
1930-03-30,2.7799999713897705
1930-03-31,2.7799999713897705
1930-04-01,3.539999961853028
1930-04-02,3.539999961853028
1930-04-03,2.7799999713897705
1930-04-04,2.7799999713897705
1930-04-05,2.7799999713897705
1930-04-06,2.7799999713897705
1930-04-07,2.7799999713897705
1930-04-08,2.7799999713897705
1930-04-09,2.7799999713897705
1930-04-10,2.7799999713897705
1930-04-11,2.7799999713897705
1930-04-12,2.7799999713897705
1930-04-13,2.7799999713897705
1930-04-14,2.7799999713897705
1930-04-15,2.7799999713897705
1930-04-16,2.7799999713897705
1930-04-17,2.7799999713897705
1930-04-18,2.7799999713897705
1930-04-19,2.7799999713897705
1930-04-20,2.7799999713897705
1930-04-21,2.7799999713897705
1930-04-22,2.7799999713897705
1930-04-23,2.7799999713897705
1930-04-24,2.7799999713897705
1930-04-25,3.539999961853028
1930-04-26,3.539999961853028
1930-04-27,3.9600000381469727
1930-04-28,4.420000076293945
1930-04-29,4.869999885559082
1930-04-30,5.320000171661377
1930-05-01,5.75
1930-05-02,6.199999809265137
1930-05-03,6.650000095367432
1930-05-04,7.110000133514404
1930-05-05,7.53000020980835
1930-05-06,7.989999771118164
1930-05-07,8.4399995803833
1930-05-08,8.890000343322754
1930-05-09,9.31999969482422
1930-05-10,9.770000457763672
1930-05-11,10.199999809265137
1930-05-12,10.699999809265137
1930-05-13,11.100000381469728
1930-05-14,11.100000381469728
1930-05-15,11.100000381469728
1930-05-16,11
1930-05-17,10.399999618530272
1930-05-18,10.300000190734863
1930-05-19,10.800000190734863
1930-05-20,11.5
1930-05-21,11.699999809265137
1930-05-22,12.100000381469728
1930-05-23,11.899999618530272
1930-05-24,12.699999809265137
1930-05-25,12.5
1930-05-26,11.300000190734863
1930-05-27,12.5
1930-05-28,11.899999618530272
1930-05-29,14
1930-05-30,15.5
1930-05-31,15.5
1930-06-01,15.5
1930-06-02,15.699999809265137
1930-06-03,15.699999809265137
1930-06-04,17
1930-06-05,16.799999237060547
1930-06-06,17
1930-06-07,18.200000762939453
1930-06-08,18.200000762939453
1930-06-09,18.600000381469727
1930-06-10,21.799999237060547
1930-06-11,22.799999237060547
1930-06-12,17.899999618530273
1930-06-13,17.899999618530273
1930-06-14,20.299999237060547
1930-06-15,20.299999237060547
1930-06-16,22.799999237060547
1930-06-17,23.100000381469727
1930-06-18,20.299999237060547
1930-06-19,20.299999237060547
1930-06-20,20.299999237060547
1930-06-21,20.299999237060547
1930-06-22,18.600000381469727
1930-06-23,18.799999237060547
1930-06-24,20.299999237060547
1930-06-25,20.299999237060547
1930-06-26,20.600000381469727
1930-06-27,20.799999237060547
1930-06-28,21.299999237060547
1930-06-29,22.799999237060547
1930-06-30,23.100000381469727
1930-07-01,20.799999237060547
1930-07-02,20.799999237060547
1930-07-03,20.799999237060547
1930-07-04,20.799999237060547
1930-07-05,22.799999237060547
1930-07-06,22.799999237060547
1930-07-07,20.799999237060547
1930-07-08,21
1930-07-09,21.299999237060547
1930-07-10,20.799999237060547
1930-07-11,21
1930-07-12,20.600000381469727
1930-07-13,20.299999237060547
1930-07-14,20.600000381469727
1930-07-15,20.299999237060547
1930-07-16,20.600000381469727
1930-07-17,19.100000381469727
1930-07-18,18.799999237060547
1930-07-19,16.399999618530273
1930-07-20,15.899999618530272
1930-07-21,17.600000381469727
1930-07-22,19.299999237060547
1930-07-23,19.5
1930-07-24,16.399999618530273
1930-07-25,17.700000762939453
1930-07-26,18.399999618530277
1930-07-27,18.200000762939453
1930-07-28,17.899999618530273
1930-07-29,17
1930-07-30,15.899999618530272
1930-07-31,17.899999618530273
1930-08-01,19.5
1930-08-02,17.399999618530273
1930-08-03,17
1930-08-04,17
1930-08-05,17
1930-08-06,17
1930-08-07,17
1930-08-08,15.100000381469728
1930-08-09,15.100000381469728
1930-08-10,15.100000381469728
1930-08-11,14.800000190734863
1930-08-12,14.800000190734863
1930-08-13,14.800000190734863
1930-08-14,14.800000190734863
1930-08-15,14.800000190734863
1930-08-16,14.800000190734863
1930-08-17,15.100000381469728
1930-08-18,15.300000190734863
1930-08-19,15.5
1930-08-20,14.199999809265137
1930-08-21,13.800000190734863
1930-08-22,13.199999809265137
1930-08-23,11
1930-08-24,11.699999809265137
1930-08-25,11
1930-08-26,11
1930-08-27,11
1930-08-28,10.100000381469728
1930-08-29,9.56999969482422
1930-08-30,9.739999771118164
1930-08-31,9.260000228881836
1930-09-01,9.56999969482422
1930-09-02,9.260000228881836
1930-09-03,9.260000228881836
1930-09-04,9.56999969482422
1930-09-05,9.399999618530272
1930-09-06,8.5
1930-09-07,8.329999923706055
1930-09-08,8.010000228881836
1930-09-09,7.869999885559082
1930-09-10,7.730000019073486
1930-09-11,7.050000190734863
1930-09-12,6.679999828338623
1930-09-13,6.289999961853027
1930-09-14,5.949999809265137
1930-09-15,5.690000057220459
1930-09-16,5.46999979019165
1930-09-17,6.650000095367432
1930-09-18,6.800000190734863
1930-09-19,6.800000190734863
1930-09-20,7.730000019073486
1930-09-21,6.400000095367432
1930-09-22,6.400000095367432
1930-09-23,5.579999923706055
1930-09-24,5.269999980926514
1930-09-25,5.269999980926514
1930-09-26,4.590000152587891
1930-09-27,5.269999980926514
1930-09-28,5.269999980926514
1930-09-29,5.349999904632568
1930-09-30,5.349999904632568
1950-03-04,7.360000133514404
1950-03-05,7.079999923706055
1950-03-06,7.480000019073486
1950-03-07,7.159999847412109
1950-03-08,7.159999847412109
1950-03-09,7.820000171661377
1950-03-10,7.820000171661377
1950-03-11,7.5
1950-03-12,7.159999847412109
1950-03-13,7.079999923706055
1950-03-14,6.800000190734863
1950-03-15,6.800000190734863
1950-03-16,7.28000020980835
1950-03-17,6.96999979019165
1950-03-18,7.159999847412109
1950-03-19,6.679999828338623
1950-03-20,6.679999828338623
1950-03-21,6.679999828338623
1950-03-22,6.599999904632568
1950-03-23,7.079999923706055
1950-03-24,6.679999828338623
1950-03-25,7.079999923706055
1950-03-26,6.940000057220459
1950-03-27,6.800000190734863
1950-03-28,7.159999847412109
1950-03-29,6.880000114440918
1950-03-30,6.96999979019165
1950-03-31,6.800000190734863
1950-04-01,6.309999942779541
1950-04-02,6.460000038146973
1950-04-03,6.599999904632568
1950-04-04,6.400000095367432
1950-04-05,6.480000019073486
1950-04-06,6.230000019073486
1950-04-07,7.159999847412109
1950-04-08,6.599999904632568
1950-04-09,6.599999904632568
1950-04-10,6.599999904632568
1950-04-11,6.400000095367432
1950-04-12,7.159999847412109
1950-04-13,6.599999904632568
1950-04-14,6.170000076293945
1950-04-15,6.400000095367432
1950-04-16,6.510000228881836
1950-04-17,6.599999904632568
1950-04-18,6.599999904632568
1950-04-19,6.800000190734863
1950-04-20,6.800000190734863
1950-04-21,6.400000095367432
1950-04-22,6.599999904632568
1950-04-23,6.96999979019165
1950-04-24,6.679999828338623
1950-04-25,6.400000095367432
1950-04-26,6.599999904632568
1950-04-27,6.800000190734863
1950-04-28,6.800000190734863
1950-04-29,6.800000190734863
1950-04-30,6.800000190734863
1950-05-01,6.800000190734863
1950-05-02,6.96999979019165
1950-05-03,7.28000020980835
1950-05-04,7.590000152587891
1950-05-05,8.270000457763672
1950-05-06,8.5
1950-05-07,8.270000457763672
1950-05-08,8.720000267028809
1950-05-09,9.170000076293944
1950-05-10,9.399999618530272
1950-05-11,10.100000381469728
1950-05-12,11.5
1950-05-13,13.800000190734863
1950-05-14,11.699999809265137
1950-05-15,15.300000190734863
1950-05-16,16.700000762939453
1950-05-17,20.799999237060547
1950-05-18,19.200000762939453
1950-05-19,21.200000762939453
1950-05-20,22.200000762939453
1950-05-21,23.200000762939453
1950-05-22,23.200000762939453
1950-05-23,25.200000762939453
1950-05-24,27.200000762939453
1950-05-25,27.799999237060547
1950-05-26,29.200000762939453
1950-05-27,29.200000762939453
1950-05-28,30.299999237060547
1950-05-29,31.399999618530277
1950-05-30,33.400001525878906
1950-05-31,34
1950-06-01,34
1950-06-02,34
1950-06-03,40.79999923706055
1950-06-04,37.900001525878906
1950-06-05,37.900001525878906
1950-06-06,40.79999923706055
1950-06-07,39.900001525878906
1950-06-08,41.59999847412109
1950-06-09,40.79999923706055
1950-06-10,43.59999847412109
1950-06-11,43.59999847412109
1950-06-12,43.59999847412109
1950-06-13,43.59999847412109
1950-06-14,43.59999847412109
1950-06-15,43.59999847412109
1950-06-16,43.59999847412109
1950-06-17,43.59999847412109
1950-06-18,46.400001525878906
1950-06-19,46.400001525878906
1950-06-20,46.400001525878906
1950-06-21,46.400001525878906
1950-06-22,44.70000076293945
1950-06-23,46.400001525878906
1950-06-24,46.400001525878906
1950-06-25,46.400001525878906
1950-06-26,46.400001525878906
1950-06-27,46.400001525878906
1950-06-28,43.59999847412109
1950-06-29,40.79999923706055
1950-06-30,41.09999847412109
1950-07-01,40.79999923706055
1950-07-02,40.79999923706055
1950-07-03,40.79999923706055
1950-07-04,40.79999923706055
1950-07-05,40.20000076293945
1950-07-06,37.900001525878906
1950-07-07,37.900001525878906
1950-07-08,36.20000076293945
1950-07-09,37.900001525878906
1950-07-10,37.900001525878906
1950-07-11,36.20000076293945
1950-07-12,36.20000076293945
1950-07-13,36.20000076293945
1950-07-14,36.20000076293945
1950-07-15,36.20000076293945
1950-07-16,36.20000076293945
1950-07-17,36.20000076293945
1950-07-18,36.20000076293945
1950-07-19,36.20000076293945
1950-07-20,36.20000076293945
1950-07-21,36
1950-07-22,34.5
1950-07-23,34
1950-07-24,34.29999923706055
1950-07-25,33.400001525878906
1950-07-26,31.399999618530277
1950-07-27,30
1950-07-28,30
1950-07-29,29.700000762939453
1950-07-30,29.399999618530277
1950-07-31,29.200000762939453
1950-08-01,26.799999237060547
1950-08-02,25.799999237060547
1950-08-03,25.100000381469727
1950-08-04,23.799999237060547
1950-08-05,23.799999237060547
1950-08-06,25.200000762939453
1950-08-07,23.799999237060547
1950-08-08,23.799999237060547
1950-08-09,23.799999237060547
1950-08-10,23.799999237060547
1950-08-11,23.799999237060547
1950-08-12,23.799999237060547
1950-08-13,23.799999237060547
1950-08-14,23.799999237060547
1950-08-15,23.200000762939453
1950-08-16,23.200000762939453
1950-08-17,22.600000381469727
1950-08-18,22.600000381469727
1950-08-19,22.600000381469727
1950-08-20,22.200000762939453
1950-08-21,22.200000762939453
1950-08-22,21.799999237060547
1950-08-23,21.399999618530277
1950-08-24,21.399999618530277
1950-08-25,21.399999618530277
1950-08-26,21.399999618530277
1950-08-27,21.399999618530277
1950-08-28,20.600000381469727
1950-08-29,20.600000381469727
1950-08-30,19.799999237060547
1950-08-31,19.799999237060547
1950-09-01,18.799999237060547
1950-09-02,18.600000381469727
1950-09-03,18.600000381469727
1950-09-04,18.399999618530277
1950-09-05,18.200000762939453
1950-09-06,18.200000762939453
1950-09-07,18
1950-09-08,18
1950-09-09,17.799999237060547
1950-09-10,15.5
1950-09-11,15.5
1950-09-12,15.300000190734863
1950-09-13,15.300000190734863
1950-09-14,15.300000190734863
1950-09-15,15.100000381469728
1950-09-16,14.899999618530272
1950-09-17,14.899999618530272
1950-09-18,15.100000381469728
1950-09-19,15.100000381469728
1950-09-20,15.100000381469728
1950-09-21,14.300000190734863
1950-09-22,14.300000190734863
1950-09-23,14.300000190734863
1950-09-24,14.300000190734863
1950-09-25,14.300000190734863
1950-09-26,14.300000190734863
1950-09-27,14
1950-09-28,14
1950-09-29,13.800000190734863
1950-09-30,13.800000190734863
1950-10-01,12.100000381469728
1950-10-02,12.100000381469728
1950-10-03,12.100000381469728
1950-10-04,11.800000190734863
1950-10-05,11.5
1950-10-06,11.5
1950-10-07,11.5
1950-10-08,11.5
1950-10-09,11.5
1950-10-10,11.5
1950-10-11,11.5
1950-10-12,10.899999618530272
1950-10-13,10.300000190734863
1950-10-14,10.300000190734863
1950-10-15,10.300000190734863
1950-10-16,10.100000381469728
1950-10-17,10.100000381469728
1950-10-18,10.100000381469728
1950-10-19,10.100000381469728
1950-10-20,9.739999771118164
1950-10-21,9.739999771118164
1950-10-22,9.739999771118164
1950-10-23,9.630000114440918
1950-10-24,9.510000228881836
1950-10-25,9.170000076293944
1950-10-26,9.170000076293944
1950-10-27,9.170000076293944
1950-10-28,8.829999923706055
1950-10-29,8.829999923706055
1950-10-30,8.829999923706055
1950-10-31,8.829999923706055
1950-11-01,8.720000267028809
1950-11-02,7.929999828338623
1950-11-03,7.929999828338623
1950-11-04,7.929999828338623
1950-11-05,7.929999828338623
1950-11-06,7.929999828338623
1950-11-07,7.929999828338623
1950-11-08,7.929999828338623
1950-11-09,7.929999828338623
1950-11-10,7.929999828338623
1950-11-11,7.929999828338623
1950-11-12,8.270000457763672
1950-11-13,8.5
1950-11-14,8.5
1950-11-15,9.399999618530272
1950-11-16,9.399999618530272
1950-11-17,9.0600004196167
1950-11-18,9.0600004196167
1950-11-19,7.360000133514404
1950-11-20,7.360000133514404
1950-11-21,7.159999847412109
1950-11-22,6.800000190734863
1950-11-23,6.800000190734863
1950-11-24,6.800000190734863
1950-11-25,6.800000190734863
1950-11-26,6.800000190734863
1950-11-27,6.800000190734863
1950-11-28,6.800000190734863
1950-11-29,6.800000190734863
1950-11-30,6.800000190734863
1950-12-01,6.800000190734863
1950-12-02,6.800000190734863
1950-12-03,6.800000190734863
1950-12-04,6.96999979019165
1950-12-05,6.96999979019165
1950-12-06,7.159999847412109
1950-12-07,7.159999847412109
1950-12-08,7.159999847412109
1950-12-09,7.360000133514404
1950-12-10,7.360000133514404
1950-12-11,7.360000133514404
1950-12-12,7.360000133514404
1950-12-13,7.699999809265137
1950-12-14,8.15999984741211
1950-12-15,8.15999984741211
1950-12-16,8.15999984741211
1950-12-17,8.15999984741211
1950-12-18,8.15999984741211
1950-12-19,8.15999984741211
1950-12-20,8.15999984741211
1950-12-21,8.15999984741211
1950-12-22,8.15999984741211
1950-12-23,8.15999984741211
1950-12-24,8.15999984741211
1950-12-25,8.270000457763672
1950-12-26,8.270000457763672
1950-12-27,8.380000114440918
1950-12-28,8.039999961853027
1950-12-29,8.039999961853027
1950-12-30,8.270000457763672
1950-12-31,8.270000457763672
1951-01-01,8.270000457763672
1951-01-02,8.270000457763672
1951-01-03,8.270000457763672
1951-01-04,8.270000457763672
1951-01-05,7.929999828338623
1951-01-06,7.929999828338623
1951-01-07,7.590000152587891
1951-01-08,7.590000152587891
1951-01-09,7.590000152587891
1951-01-10,7.590000152587891
1951-01-11,7.590000152587891
1951-01-12,7.590000152587891
1951-01-13,7.590000152587891
1951-01-14,7.590000152587891
1951-01-15,7.590000152587891
1951-01-16,7.590000152587891
1951-01-17,7.590000152587891
1951-01-18,7.820000171661377
1951-01-19,7.820000171661377
1951-01-20,8.5
1951-01-21,8.5
1951-01-22,8.949999809265137
1951-01-23,8.949999809265137
1951-01-24,8.949999809265137
1951-01-25,8.949999809265137
1951-01-26,8.949999809265137
1951-01-27,8.949999809265137
1951-01-28,8.949999809265137
1951-01-29,8.5
1951-01-30,8.5
1951-01-31,7.28000020980835
1951-02-01,7.28000020980835
1951-02-02,7.360000133514404
1951-02-03,7.360000133514404
1951-02-04,7.590000152587891
1951-02-05,7.590000152587891
1951-02-06,7.590000152587891
1951-02-07,7.590000152587891
1951-02-08,7.590000152587891
1951-02-09,7.699999809265137
1951-02-10,7.590000152587891
1951-02-11,7.590000152587891
1951-02-12,7.590000152587891
1951-02-13,7.590000152587891
1951-02-14,7.590000152587891
1951-02-15,7.590000152587891
1951-02-16,7.590000152587891
1951-02-17,7.590000152587891
1951-02-18,7.590000152587891
1951-02-19,7.360000133514404
1951-02-20,7.360000133514404
1951-02-21,7.360000133514404
1951-02-22,7.159999847412109
1951-02-23,7.159999847412109
1951-02-24,7.159999847412109
1951-02-25,7.159999847412109
1951-02-26,7.159999847412109
1951-02-27,7.159999847412109
1951-02-28,7.360000133514404
1951-03-01,7.590000152587891
1951-03-02,7.590000152587891
1951-03-03,7.820000171661377
1951-03-04,7.820000171661377
1951-03-05,7.820000171661377
1951-03-06,7.820000171661377
1951-03-07,7.820000171661377
1951-03-08,8.270000457763672
1951-03-09,8.270000457763672
1951-03-10,8.270000457763672
1951-03-11,8.270000457763672
1951-03-12,8.270000457763672
1951-03-13,8.270000457763672
1951-03-14,8.270000457763672
1951-03-15,8.270000457763672
1951-03-16,8.270000457763672
1951-03-17,8.270000457763672
1951-03-18,8.270000457763672
1951-03-19,7.929999828338623
1951-03-20,7.929999828338623
1951-03-21,7.360000133514404
1951-03-22,7.360000133514404
1951-03-23,6.800000190734863
1951-03-24,6.800000190734863
1951-03-25,6.800000190734863
1951-03-26,6.800000190734863
1951-03-27,6.800000190734863
1951-03-28,6.800000190734863
1951-03-29,6.800000190734863
1951-03-30,6.800000190734863
1951-03-31,6.800000190734863
1951-04-01,6.800000190734863
1951-04-02,6.800000190734863
1951-04-03,6.800000190734863
1951-04-04,6.800000190734863
1951-04-05,6.800000190734863
1951-04-06,6.800000190734863
1951-04-07,6.800000190734863
1951-04-08,6.800000190734863
1951-04-09,6.800000190734863
1951-04-10,6.800000190734863
1951-04-11,6.800000190734863
1951-04-12,6.800000190734863
1951-04-13,6.800000190734863
1951-04-14,6.800000190734863
1951-04-15,6.800000190734863
1951-04-16,6.800000190734863
1951-04-17,6.96999979019165
1951-04-18,6.96999979019165
1951-04-19,7.159999847412109
1951-04-20,7.159999847412109
1951-04-21,7.159999847412109
1951-04-22,7.159999847412109
1951-04-23,7.159999847412109
1951-04-24,7.159999847412109
1951-04-25,7.360000133514404
1951-04-26,7.360000133514404
1951-04-27,7.360000133514404
1951-04-28,7.360000133514404
1951-04-29,7.360000133514404
1951-04-30,7.590000152587891
1951-05-01,7.820000171661377
1951-05-02,7.929999828338623
1951-05-03,8.5
1951-05-04,8.5
1951-05-05,8.949999809265137
1951-05-06,9.630000114440918
1951-05-07,10.100000381469728
1951-05-08,10.100000381469728
1951-05-09,10.899999618530272
1951-05-10,11.5
1951-05-11,12.5
1951-05-12,17.799999237060547
1951-05-13,23.799999237060547
1951-05-14,27.799999237060547
1951-05-15,31.399999618530277
1951-05-16,34
1951-05-17,34
1951-05-18,38.79999923706055
1951-05-19,40.20000076293945
1951-05-20,41.59999847412109
1951-05-21,44.5
1951-05-22,47.29999923706055
1951-05-23,53.20000076293945
1951-05-24,56.09999847412109
1951-05-25,58.900001525878906
1951-05-26,61.400001525878906
1951-05-27,62
1951-05-28,62
1951-05-29,62
1951-05-30,62
1951-05-31,62
1951-06-01,62
1951-06-02,62
1951-06-03,62
1951-06-04,62
1951-06-05,62
1951-06-06,62
1951-06-07,62
1951-06-08,61.70000076293945
1951-06-09,60.29999923706055
1951-06-10,60.29999923706055
1951-06-11,58.900001525878906
1951-06-12,58.900001525878906
1951-06-13,57.20000076293945
1951-06-14,56.59999847412109
1951-06-15,56.59999847412109
1951-06-16,53.20000076293945
1951-06-17,53.20000076293945
1951-06-18,53.20000076293945
1951-06-19,54.70000076293945
1951-06-20,52.09999847412109
1951-06-21,51.79999923706055
1951-06-22,51
1951-06-23,50.400001525878906
1951-06-24,49.29999923706055
1951-06-25,49
1951-06-26,48.09999847412109
1951-06-27,47.59999847412109
1951-06-28,46.70000076293945
1951-06-29,46.20000076293945
1951-06-30,45.29999923706055
1951-07-01,44.70000076293945
1951-07-02,43.900001525878906
1951-07-03,43
1951-07-04,42.5
1951-07-05,41.09999847412109
1951-07-06,40.5
1951-07-07,39.900001525878906
1951-07-08,39.400001525878906
1951-07-09,38.20000076293945
1951-07-10,37.900001525878906
1951-07-11,37.09999847412109
1951-07-12,36.5
1951-07-13,36
1951-07-14,35.400001525878906
1951-07-15,34.79999923706055
1951-07-16,33.70000076293945
1951-07-17,33.70000076293945
1951-07-18,33.70000076293945
1951-07-19,33.099998474121094
1951-07-20,32.599998474121094
1951-07-21,33.099998474121094
1951-07-22,32
1951-07-23,32
1951-07-24,30.899999618530277
1951-07-25,30.899999618530277
1951-07-26,30
1951-07-27,30
1951-07-28,29.399999618530277
1951-07-29,28.899999618530277
1951-07-30,28.899999618530277
1951-07-31,28.600000381469727
1951-08-01,28.200000762939453
1951-08-02,28
1951-08-03,25.799999237060547
1951-08-04,25.799999237060547
1951-08-05,25.799999237060547
1951-08-06,25.399999618530277
1951-08-07,25.399999618530277
1951-08-08,25
1951-08-09,25
1951-08-10,24.600000381469727
1951-08-11,24.600000381469727
1951-08-12,24.200000762939453
1951-08-13,24.200000762939453
1951-08-14,23.799999237060547
1951-08-15,23.799999237060547
1951-08-16,23.399999618530277
