Date,Level_m
2011-03-19,2.3499999046325684
2011-03-20,2.3510000705718994
2011-03-21,2.3480000495910645
2011-03-22,2.344000101089477
2011-03-23,2.3429999351501465
2011-03-24,2.3499999046325684
2011-03-25,2.358999967575073
2011-03-26,2.3540000915527344
2011-03-27,2.3580000400543213
2011-03-28,2.371000051498413
2011-03-29,2.381999969482422
2011-03-30,2.38700008392334
2011-03-31,2.3989999294281006
2011-04-01,2.4110000133514404
2011-04-02,2.4049999713897705
2011-04-03,2.382999897003174
2011-04-04,2.36299991607666
2011-04-05,2.375999927520752
2011-04-06,2.365999937057495
2011-04-07,2.3469998836517334
2011-04-08,2.3529999256134038
2011-04-09,2.328000068664551
2011-04-10,2.325000047683716
2011-04-11,2.313999891281128
2011-04-12,2.312000036239624
2011-04-13,2.316999912261963
2011-04-14,2.4059998989105225
2011-04-15,2.378000020980835
2011-04-16,2.2780001163482666
2011-04-17,2.039999961853028
2011-04-18,1.8459999561309812
2011-04-19,1.7669999599456787
2011-04-20,1.743000030517578
2011-04-21,1.746999979019165
2011-04-22,1.756999969482422
2011-04-23,1.7630000114440918
2011-04-24,1.781999945640564
2011-04-25,1.8140000104904173
2011-04-26,1.8639999628067017
2011-04-27,1.906999945640564
2011-04-28,1.9270000457763672
2011-04-29,1.9579999446868896
2011-04-30,2.007999897003174
2011-05-01,2.046999931335449
2011-05-02,2.108999967575073
2011-05-03,2.226999998092652
2011-05-04,2.305000066757202
2011-05-05,2.365000009536743
2011-05-06,2.428999900817871
2011-05-07,2.509000062942505
2011-05-08,2.5840001106262207
2011-05-09,2.657000064849853
2011-05-10,2.744999885559082
2011-05-11,2.8410000801086426
2011-05-12,2.9809999465942383
2011-05-13,3.0969998836517334
2011-05-14,3.1549999713897705
2011-05-15,3.193000078201294
2011-05-16,3.2279999256134038
2011-05-17,3.3239998817443848
2011-05-18,3.5199999809265137
2011-05-19,3.6480000019073486
2011-05-20,3.73799991607666
2011-05-21,3.8310000896453857
2011-05-22,3.930000066757202
2011-05-23,4.02400016784668
2011-05-24,4.104000091552734
2011-05-25,4.158999919891357
2011-05-26,4.183000087738037
2011-05-27,4.214000225067139
2011-05-28,4.263999938964844
2011-05-29,4.322999954223633
2011-05-30,4.3379998207092285
2011-05-31,4.318999767303467
2011-06-01,4.287000179290772
2011-06-02,4.251999855041504
2011-06-03,4.208000183105469
2011-06-04,4.1579999923706055
2011-06-05,4.130000114440918
2011-06-06,4.183000087738037
2011-06-07,4.2729997634887695
2011-06-08,4.331999778747559
2011-06-09,4.355999946594238
2011-06-10,4.375999927520752
2011-06-11,4.40500020980835
2011-06-12,4.435999870300293
2011-06-13,4.4710001945495605
2011-06-14,4.505000114440918
2011-06-15,4.51800012588501
2011-06-16,4.498000144958496
2011-06-17,4.474999904632568
2011-06-18,4.494999885559082
2011-06-19,4.51200008392334
2011-06-20,4.51800012588501
2011-06-21,4.519999980926514
2011-06-22,4.520999908447266
2011-06-23,4.52400016784668
2011-06-24,4.51200008392334
2011-06-25,4.491000175476074
2011-06-26,4.427000045776367
2011-06-27,4.447999954223633
2011-06-28,4.478000164031982
2011-06-29,4.495999813079834
2011-06-30,4.507999897003174
2011-07-01,4.519000053405762
2011-07-02,4.525000095367432
2011-07-03,4.521999835968018
2011-07-04,4.505000114440918
2011-07-05,4.486000061035156
2011-07-06,4.4720001220703125
2011-07-07,4.464000225067139
2011-07-08,4.421000003814697
2011-07-09,4.372000217437744
2011-07-10,4.349999904632568
2011-07-11,4.3470001220703125
2011-07-12,4.372000217437744
2011-07-13,4.39300012588501
2011-07-14,4.423999786376953
2011-07-15,4.447000026702881
2011-07-16,4.449999809265137
2011-07-17,4.458000183105469
2011-07-18,4.459000110626221
2011-07-19,4.453999996185303
2011-07-20,4.449999809265137
2011-07-21,4.453000068664551
2011-07-22,4.447000026702881
2011-07-23,4.449999809265137
2011-07-24,4.453000068664551
2011-07-25,4.447999954223633
2011-07-26,4.448999881744385
2011-07-27,4.441999912261963
2011-07-28,4.428999900817871
2011-07-29,4.418000221252441
2011-07-30,4.419000148773193
2011-07-31,4.421999931335449
2011-08-01,4.410999774932861
2011-08-02,4.406000137329102
2011-08-03,4.39300012588501
2011-08-04,4.374000072479248
2011-08-05,4.354000091552734
2011-08-06,4.3379998207092285
2011-08-07,4.315000057220459
2011-08-08,4.295000076293945
2011-08-09,4.275000095367432
2011-08-10,4.251999855041504
2011-08-11,4.23199987411499
2011-08-12,4.2179999351501465
2011-08-13,4.2220001220703125
2011-08-14,4.227000236511231
2011-08-15,4.21999979019165
2011-08-16,4.216000080108643
2011-08-17,4.203000068664551
2011-08-18,4.192999839782715
2011-08-19,4.184999942779541
2011-08-20,4.172999858856201
2011-08-21,4.163000106811523
2011-08-22,4.162000179290772
2011-08-23,4.146999835968018
2011-08-24,4.130000114440918
2011-08-25,4.11899995803833
2011-08-26,4.105000019073486
2011-08-27,4.0879998207092285
2011-08-28,3.970999956130981
2011-08-29,3.747999906539917
2011-08-30,3.506999969482422
2011-08-31,3.2880001068115234
2011-09-01,3.095999956130981
2011-09-02,2.937000036239624
2011-09-03,2.7860000133514404
2011-09-04,2.650000095367432
2011-09-05,2.5420000553131104
2011-09-06,2.447999954223633
2011-09-07,2.365999937057495
2011-09-08,2.2929999828338623
2011-09-09,2.2309999465942383
2011-09-10,2.194000005722046
2011-09-11,2.1730000972747803
2011-09-12,2.1549999713897705
2011-09-13,2.135999917984009
2011-09-14,2.121000051498413
2011-09-15,2.1080000400543213
2011-09-16,2.1059999465942383
2011-09-17,2.095999956130981
2011-09-18,2.0810000896453857
2011-09-19,2.072999954223633
2011-09-20,2.062000036239624
2011-09-21,2.055999994277954
2011-09-22,2.056999921798706
2011-09-23,2.055999994277954
2011-09-24,2.066999912261963
2011-09-25,2.061000108718872
2011-09-26,2.072000026702881
2011-09-27,2.0899999141693115
2011-09-28,2.125
2011-09-29,2.184999942779541
2011-09-30,2.368000030517578
2011-10-01,2.6610000133514404
2011-10-02,3.005000114440918
2011-10-03,3.311000108718872
2011-10-04,3.571000099182129
2011-10-05,3.788000106811523
2011-10-06,3.9670000076293945
2011-10-07,4.114999771118164
2011-10-08,4.224999904632568
2011-10-09,4.301000118255615
2011-10-10,4.355000019073486
2011-10-11,4.3979997634887695
2011-10-12,4.440999984741211
2011-10-13,4.473999977111816
2011-10-14,4.461999893188477
2011-10-15,4.453999996185303
2011-10-16,4.446000099182129
2011-10-17,4.434000015258789
2011-10-18,4.414000034332275
2011-10-19,4.396999835968018
2011-10-20,4.381999969482422
2011-10-21,4.364999771118164
2011-10-22,4.3379998207092285
2011-10-23,4.317999839782715
2011-10-24,4.302000045776367
2011-10-25,4.2820000648498535
2011-10-26,4.264999866485596
2011-10-27,4.159999847412109
2011-10-28,3.8989999294281006
2011-10-29,3.61899995803833
2011-10-30,3.377000093460083
2011-10-31,3.1610000133514404
2011-11-01,2.993000030517578
2011-11-02,2.8359999656677246
2011-11-03,2.684999942779541
2011-11-04,2.566999912261963
2011-11-05,2.4649999141693115
2011-11-06,2.388000011444092
2011-11-07,2.3320000171661377
2011-11-08,2.2850000858306885
2011-11-09,2.246999979019165
2011-11-10,2.219000101089477
2011-11-11,2.197000026702881
2011-11-12,2.1730000972747803
2011-11-13,2.1459999084472656
2011-11-14,2.124000072479248
2011-11-15,2.095000028610229
2011-11-16,2.078000068664551
2011-11-17,2.053999900817871
2011-11-18,2.203000068664551
2011-11-19,2.8949999809265137
2011-11-20,2.931999921798706
2011-11-21,2.983999967575073
2011-11-22,3.053999900817871
2011-11-23,3.0220000743865967
2011-11-24,2.9119999408721924
2011-11-25,2.927999973297119
2011-11-26,2.8940000534057617
2011-11-27,2.8980000019073486
2011-11-28,2.813999891281128
2011-11-29,2.7699999809265137
2011-11-30,2.7039999961853027
2011-12-01,2.6630001068115234
2011-12-02,2.625999927520752
2011-12-03,2.5850000381469727
2011-12-04,2.5269999504089355
2011-12-05,2.470999956130981
2011-12-06,2.571000099182129
2011-12-07,2.562000036239624
2011-12-08,2.5280001163482666
2011-12-09,2.496999979019165
2011-12-10,2.5230000019073486
2011-12-11,2.5460000038146973
2011-12-12,2.565999984741211
2011-12-13,2.562999963760376
2011-12-14,2.5209999084472656
2011-12-15,2.569000005722046
2011-12-16,2.552999973297119
2011-12-17,2.6589999198913574
2011-12-18,2.720000028610229
2011-12-19,2.671999931335449
2011-12-20,2.6459999084472656
2011-12-21,2.627000093460083
2011-12-22,2.586999893188477
2011-12-23,2.555000066757202
2011-12-24,2.5969998836517334
2011-12-25,2.619999885559082
2011-12-26,2.588000059127808
2011-12-27,2.569999933242798
2011-12-28,2.5350000858306885
2011-12-29,2.5429999828338623
2011-12-30,2.5850000381469727
2011-12-31,2.555999994277954
2012-01-01,2.446000099182129
2012-01-02,2.436000108718872
2012-01-03,2.6059999465942383
2012-01-04,2.678999900817871
2012-01-05,2.674999952316284
2012-01-06,2.6040000915527344
2012-01-07,2.566999912261963
2012-01-08,2.5510001182556152
2012-01-09,2.6659998893737797
2012-01-10,2.634999990463257
2012-01-11,2.552000045776367
2012-01-12,2.490000009536743
2012-01-13,2.566999912261963
2012-01-14,2.684999942779541
2012-01-15,2.681999921798706
2012-01-16,2.5840001106262207
2012-01-17,2.532999992370605
2012-01-18,2.447000026702881
2012-01-19,2.569000005722046
2012-01-20,2.61299991607666
2012-01-21,2.6679999828338623
2012-01-22,2.7230000495910645
2012-01-23,2.816999912261963
2012-01-24,2.86899995803833
2012-01-25,2.9019999504089355
2012-01-26,2.8959999084472656
2012-01-27,2.88100004196167
2012-01-28,2.8949999809265137
2012-01-29,2.927000045776367
2012-01-30,2.950000047683716
2012-01-31,2.946000099182129
2012-02-01,2.936000108718872
2012-02-02,2.9200000762939453
2012-02-03,2.914999961853028
2012-02-04,2.9119999408721924
2012-02-05,2.8940000534057617
2012-02-06,2.880000114440918
2012-02-07,2.864000082015991
2012-02-08,2.8580000400543213
2012-02-09,2.8489999771118164
2012-02-10,2.877000093460083
2012-02-11,2.878000020980835
2012-02-12,2.8980000019073486
2012-02-13,2.9189999103546143
2012-02-14,2.9189999103546143
2012-02-15,2.9159998893737797
2012-02-16,2.937000036239624
2012-02-17,2.9609999656677246
2012-02-18,2.984999895095825
2012-02-19,3.000999927520752
2012-02-20,3.005000114440918
2012-02-21,3.01200008392334
2012-02-22,3.025000095367432
2012-02-23,3.0350000858306885
2012-02-24,3.0350000858306885
2012-02-25,3.0309998989105225
2012-02-26,3.0160000324249268
2012-02-27,2.984999895095825
2012-02-28,3.013999938964844
2012-02-29,3.108999967575073
2012-03-01,3.1640000343322754
2012-03-02,3.178999900817871
2012-03-03,3.1989998817443848
2012-03-04,3.233999967575073
2012-03-05,3.2330000400543213
2012-03-06,3.187999963760376
2012-03-07,3.2070000171661377
2012-03-08,3.276000022888184
2012-03-09,3.2669999599456787
2012-03-10,3.2709999084472656
2012-03-11,3.2860000133514404
2012-03-12,3.2780001163482666
2012-03-13,3.259999990463257
2012-03-14,3.263999938964844
2012-03-15,3.255000114440918
2012-03-16,3.2780001163482666
2012-03-17,3.282999992370605
2012-03-18,3.275000095367432
2012-03-19,3.26200008392334
2012-03-20,3.250999927520752
2012-03-21,3.260999917984009
2012-03-22,3.26200008392334
2012-03-23,3.2739999294281006
2012-03-24,3.259000062942505
2012-03-25,3.260999917984009
2012-03-26,3.257999897003174
2012-03-27,3.260999917984009
2012-03-28,3.157000064849853
2012-03-29,2.996000051498413
2012-03-30,2.836999893188477
2012-03-31,2.7060000896453857
2012-04-01,2.586999893188477
2012-04-02,2.503000020980835
2012-04-03,2.4210000038146973
2012-04-04,2.365000009536743
2012-04-05,2.351999998092652
2012-04-06,2.368000030517578
2012-04-07,2.3949999809265137
2012-04-08,2.436000108718872
2012-04-09,2.4790000915527344
2012-04-10,2.49399995803833
2012-04-11,2.5209999084472656
2012-04-12,2.601999998092652
2012-04-13,2.71399998664856
2012-04-14,2.7260000705718994
2012-04-15,2.7320001125335693
2012-04-16,2.782999992370605
2012-04-17,2.845999956130981
2012-04-18,2.914999961853028
2012-04-19,2.9749999046325684
2012-04-20,3.039999961853028
2012-04-21,3.059999942779541
2012-04-22,3.094000101089477
2012-04-23,3.164999961853028
2012-04-24,3.2720000743865967
2012-04-25,3.375
2012-04-26,3.496000051498413
2012-04-27,3.58899998664856
2012-04-28,3.6470000743865967
2012-04-29,3.7269999980926514
2012-04-30,3.808000087738037
2012-05-01,3.921000003814697
2012-05-02,4
2012-05-03,4.064000129699707
2012-05-04,4.125999927520752
2012-05-05,4.160999774932861
2012-05-06,4.173999786376953
2012-05-07,4.164000034332275
2012-05-08,4.1570000648498535
2012-05-09,4.1579999923706055
2012-05-10,4.145999908447266
2012-05-11,4.125
2012-05-12,4.09499979019165
2012-05-13,4.073999881744385
2012-05-14,4.071000099182129
2012-05-15,4.079999923706055
2012-05-16,4.089000225067139
2012-05-17,4.0970001220703125
2012-05-18,4.0980000495910645
2012-05-19,4.0879998207092285
2012-05-20,4.079999923706055
2012-05-21,4.077000141143799
2012-05-22,4.081999778747559
2012-05-23,4.084000110626221
2012-05-24,4.078000068664551
2012-05-25,4.070000171661377
2012-05-26,4.063000202178955
2012-05-27,4.059999942779541
2012-05-28,4.048999786376953
2012-05-29,4.048999786376953
2012-05-30,4.038000106811523
2012-05-31,4.025000095367432
2012-06-01,4.013000011444092
2012-06-02,4.002999782562256
2012-06-03,3.989000082015991
2012-06-04,3.9760000705718994
2012-06-05,3.971999883651733
2012-06-06,3.973000049591065
2012-06-07,3.9609999656677246
2012-06-08,3.954999923706055
2012-06-09,3.943000078201294
2012-06-10,3.930999994277954
2012-06-11,3.9170000553131104
2012-06-12,3.890000104904175
2012-06-13,3.864000082015991
2012-06-14,3.858999967575073
2012-06-15,3.8510000705718994
2012-06-16,3.865000009536743
2012-06-17,3.865000009536743
2012-06-18,3.868000030517578
2012-06-19,3.871999979019165
2012-06-20,3.869999885559082
2012-06-21,3.868000030517578
2012-06-22,3.8550000190734863
2012-06-23,3.8410000801086426
2012-06-24,3.8329999446868896
2012-06-25,3.8420000076293945
2012-06-26,3.838000059127808
2012-06-27,3.825999975204468
2012-06-28,3.811000108718872
2012-06-29,3.802000045776367
2012-06-30,3.796999931335449
2012-07-01,3.78600001335144
2012-07-02,3.7780001163482666
2012-07-03,3.7739999294281006
2012-07-04,3.7720000743865967
2012-07-05,3.759999990463257
2012-07-06,3.74399995803833
2012-07-07,3.732000112533569
2012-07-08,3.720999956130981
2012-07-09,3.7100000381469727
2012-07-10,3.697999954223633
2012-07-11,3.687999963760376
2012-07-12,3.677000045776367
2012-07-13,3.6649999618530273
2012-07-14,3.658999919891357
2012-07-15,3.6679999828338623
2012-07-16,3.681999921798706
2012-07-17,3.694999933242798
2012-07-18,3.7060000896453857
2012-07-19,3.7269999980926514
2012-07-20,3.736999988555908
2012-07-21,3.766000032424927
2012-07-22,3.7829999923706055
2012-07-23,3.799999952316284
2012-07-24,3.815000057220459
2012-07-25,3.8239998817443848
2012-07-26,3.8239998817443848
2012-07-27,3.8320000171661377
2012-07-28,3.8410000801086426
2012-07-29,3.8450000286102295
2012-07-30,3.8519999980926514
2012-07-31,3.8450000286102295
2012-08-01,3.8410000801086426
2012-08-02,3.8320000171661377
2012-08-03,3.825999975204468
2012-08-04,3.8239998817443848
2012-08-05,3.818000078201294
2012-08-06,3.812999963760376
2012-08-07,3.808000087738037
2012-08-08,3.809000015258789
2012-08-09,3.806999921798706
2012-08-10,3.7929999828338623
2012-08-11,3.783999919891357
2012-08-12,3.776000022888184
2012-08-13,3.7720000743865967
2012-08-14,3.766999959945679
2012-08-15,3.75600004196167
2012-08-16,3.747999906539917
2012-08-17,3.74399995803833
2012-08-18,3.739000082015991
2012-08-19,3.734999895095825
2012-08-20,3.733999967575073
2012-08-21,3.739000082015991
2012-08-22,3.683000087738037
2012-08-23,3.496000051498413
2012-08-24,3.2790000438690186
2012-08-25,3.0840001106262207
2012-08-26,2.9049999713897705
2012-08-27,2.75
2012-08-28,2.628999948501587
2012-08-29,2.5190000534057617
2012-08-30,2.4230000972747803
2012-08-31,2.338000059127808
2012-09-01,2.2679998874664307
2012-09-02,2.2049999237060547
2012-09-03,2.1480000019073486
2012-09-04,2.0999999046325684
2012-09-05,2.052000045776367
2012-09-06,2.010999917984009
2012-09-07,1.9739999771118164
2012-09-08,1.940999984741211
2012-09-09,1.9160000085830688
2012-09-10,1.906000018119812
2012-09-11,1.902999997138977
2012-09-12,1.901000022888184
2012-09-13,1.8940000534057615
2012-09-14,1.8910000324249268
2012-09-15,1.8890000581741333
2012-09-16,1.8910000324249268
2012-09-17,1.8899999856948853
2012-09-18,1.8899999856948853
2012-09-19,1.8869999647140503
2012-09-20,1.8869999647140503
2012-09-21,1.8849999904632568
2012-09-22,1.8839999437332156
2012-09-23,1.8849999904632568
2012-09-24,1.8899999856948853
2012-09-25,1.8919999599456787
2012-09-26,1.888000011444092
2012-09-27,1.8849999904632568
2012-09-28,1.8869999647140503
2012-09-29,1.8890000581741333
2012-09-30,1.8899999856948853
2012-10-01,1.8899999856948853
2012-10-02,1.906000018119812
2012-10-03,1.8949999809265137
2012-10-04,1.8860000371932983
2012-10-05,1.878999948501587
2012-10-06,1.878999948501587
2012-10-07,1.878999948501587
2012-10-08,1.8760000467300413
2012-10-09,1.875
2012-10-10,1.871999979019165
2012-10-11,1.8639999628067017
2012-10-12,1.8730000257492063
2012-10-13,1.878999948501587
2012-10-14,1.878000020980835
2012-10-15,1.878000020980835
2012-10-16,1.875
2012-10-17,1.88100004196167
2012-10-18,1.8760000467300413
2012-10-19,1.8839999437332156
2012-10-20,1.8910000324249268
2012-10-21,1.878999948501587
2012-10-22,1.8730000257492063
2012-10-23,1.8650000095367432
2012-10-24,1.861999988555908
2012-10-25,1.8589999675750728
2012-10-26,1.8550000190734863
2012-10-27,1.8530000448226929
2012-10-28,1.8559999465942385
2012-10-29,1.86899995803833
2012-10-30,1.870000004768372
2012-10-31,1.89900004863739
2012-11-01,1.8650000095367432
2012-11-02,1.8539999723434448
2012-11-03,1.8559999465942385
2012-11-04,1.861999988555908
2012-11-05,1.870000004768372
2012-11-06,1.870000004768372
2012-11-07,1.871999979019165
2012-11-08,1.870000004768372
2012-11-09,1.861999988555908
2012-11-10,1.9989999532699585
2012-11-11,2.8970000743865967
2012-11-12,3.437000036239624
2012-11-13,3.2920000553131104
2012-11-14,2.4489998817443848
2012-11-15,1.9800000190734863
2012-11-16,1.8769999742507932
2012-11-17,1.8489999771118164
2012-11-18,1.8320000171661377
2012-11-19,1.815000057220459
2012-11-20,1.8170000314712524
2012-11-21,2.174999952316284
2012-11-22,2.6440000534057617
2012-11-23,2.7260000705718994
2012-11-24,2.694000005722046
2012-11-25,2.719000101089477
2012-11-26,2.664999961853028
2012-11-27,2.63100004196167
2012-11-28,2.568000078201294
2012-11-29,2.489000082015991
2012-11-30,2.377000093460083
2012-12-01,2.2850000858306885
2012-12-02,2.257999897003174
2012-12-03,2.2939999103546143
2012-12-04,2.361999988555908
2012-12-05,2.4549999237060547
2012-12-06,2.450999975204468
2012-12-07,2.4030001163482666
2012-12-08,2.3399999141693115
2012-12-09,2.2690000534057617
2012-12-10,2.200999975204468
2012-12-11,2.328000068664551
2012-12-12,2.384999990463257
2012-12-13,2.378999948501587
2012-12-14,2.319999933242798
2012-12-15,2.2790000438690186
2012-12-16,2.240999937057495
2012-12-17,2.2300000190734863
2012-12-18,2.193000078201294
2012-12-19,2.151000022888184
2012-12-20,2.13100004196167
2012-12-21,2.184999942779541
2012-12-22,2.1760001182556152
2012-12-23,2.069999933242798
2012-12-24,2.069000005722046
2012-12-25,2.1080000400543213
2012-12-26,2.13700008392334
2012-12-27,2.1459999084472656
2012-12-28,2.157999992370605
2012-12-29,2.1530001163482666
2012-12-30,2.1470000743865967
2012-12-31,2.1540000438690186
2013-01-01,2.132999897003174
2013-01-02,2.13100004196167
2013-01-03,2.128000020980835
2013-01-04,2.122999906539917
2013-01-05,2.108999967575073
2013-01-06,2.128999948501587
2013-01-07,2.127000093460083
2013-01-08,2.128999948501587
2013-01-09,2.138999938964844
2013-01-10,2.131999969482422
2013-01-11,2.124000072479248
2013-01-12,2.075000047683716
2013-01-13,2.0309998989105225
2013-01-14,2.055000066757202
2013-01-15,2.1080000400543213
2013-01-16,2.151000022888184
2013-01-17,2.1530001163482666
2013-01-18,2.1630001068115234
2013-01-19,2.1610000133514404
2013-01-20,2.1459999084472656
2013-01-21,2.134000062942505
2013-01-22,2.117000102996826
2013-01-23,2.101999998092652
2013-01-24,2.101999998092652
2013-01-25,2.1080000400543213
2013-01-26,2.0999999046325684
2013-01-27,2.0920000076293945
2013-01-28,2.0999999046325684
2013-01-29,2.1080000400543213
2013-01-30,2.068000078201294
2013-01-31,2.0480000972747803
2013-02-01,2.119999885559082
2013-02-02,2.1559998989105225
2013-02-03,2.1540000438690186
2013-02-04,2.1559998989105225
2013-02-05,2.1610000133514404
2013-02-06,2.1659998893737797
2013-02-07,2.1730000972747803
2013-02-08,2.181999921798706
2013-02-09,2.188999891281128
2013-02-10,2.190999984741211
2013-02-11,2.190000057220459
2013-02-12,2.184999942779541
2013-02-13,2.184000015258789
2013-02-14,2.1689999103546143
2013-02-15,2.181999921798706
2013-02-16,2.178999900817871
2013-02-17,2.1679999828338623
2013-02-18,2.11899995803833
2013-02-19,2.1559998989105225
2013-02-20,2.157000064849853
2013-02-21,2.1549999713897705
2013-02-22,2.1559998989105225
2013-02-23,2.1559998989105225
2013-02-24,2.1600000858306885
2013-02-25,2.1589999198913574
2013-02-26,2.1540000438690186
2013-02-27,2.151000022888184
2013-02-28,2.1419999599456787
2013-03-01,2.134000062942505
2013-03-02,2.138000011444092
2013-03-03,2.1449999809265137
2013-03-04,2.1429998874664307
2013-03-05,2.138999938964844
2013-03-06,2.132999897003174
2013-03-07,2.121999979019165
2013-03-08,2.111999988555908
2013-03-09,2.1050000190734863
2013-03-10,2.115999937057495
2013-03-11,2.1050000190734863
2013-03-12,2.08899998664856
2013-03-13,2.1080000400543213
2013-03-14,2.115000009536743
2013-03-15,2.0999999046325684
2013-03-16,2.0380001068115234
2013-03-17,2.128000020980835
2013-03-18,2.1519999504089355
2013-03-19,2.164999961853028
2013-03-20,2.1559998989105225
2013-03-21,2.1549999713897705
2013-03-22,2.1440000534057617
2013-03-23,2.1689999103546143
2013-03-24,2.1610000133514404
2013-03-25,2.1640000343322754
2013-03-26,2.183000087738037
2013-03-27,2.200000047683716
2013-03-28,2.21399998664856
2013-03-29,2.226999998092652
2013-03-30,2.220000028610229
2013-03-31,2.2149999141693115
2013-04-01,2.2290000915527344
2013-04-02,2.194000005722046
2013-04-03,2.180000066757202
2013-04-04,2.1659998893737797
2013-04-05,2.1600000858306885
2013-04-06,2.1640000343322754
2013-04-07,2.1730000972747803
2013-04-08,2.157999992370605
2013-04-09,2.1600000858306885
2013-04-10,1.932000041007996
2013-04-11,1.787999987602234
2013-04-12,1.722000002861023
2013-04-13,1.6990000009536743
2013-04-14,1.6920000314712524
2013-04-15,1.690000057220459
2013-04-16,1.694000005722046
2013-04-17,1.712000012397766
2013-04-18,1.743000030517578
2013-04-19,1.8359999656677248
2013-04-20,1.9570000171661377
2013-04-21,1.9529999494552608
2013-04-22,1.968999981880188
2013-04-23,2.0309998989105225
2013-04-24,2.108999967575073
2013-04-25,2.187000036239624
2013-04-26,2.2960000038146973
2013-04-27,2.374000072479248
2013-04-28,2.4100000858306885
2013-04-29,2.4189999103546143
2013-04-30,2.440999984741211
2013-05-01,2.434000015258789
2013-05-02,2.4179999828338623
2013-05-03,2.4049999713897705
2013-05-04,2.4030001163482666
2013-05-05,2.447000026702881
2013-05-06,2.4830000400543213
2013-05-07,2.5280001163482666
2013-05-08,2.58899998664856
2013-05-09,2.635999917984009
2013-05-10,2.664999961853028
2013-05-11,2.681999921798706
2013-05-12,2.697000026702881
2013-05-13,2.713000059127808
2013-05-14,2.7170000076293945
2013-05-15,2.71399998664856
2013-05-16,2.7049999237060547
2013-05-17,2.694000005722046
2013-05-18,2.691999912261963
2013-05-19,2.6760001182556152
2013-05-20,2.6589999198913574
2013-05-21,2.632999897003174
2013-05-22,2.6070001125335693
2013-05-23,2.5910000801086426
2013-05-24,2.569999933242798
2013-05-25,2.5510001182556152
2013-05-26,2.5369999408721924
2013-05-27,2.5199999809265137
2013-05-28,2.497999906539917
2013-05-29,2.489000082015991
2013-05-30,2.4809999465942383
2013-05-31,2.470999956130981
2013-06-01,2.4600000381469727
2013-06-02,2.444999933242798
2013-06-03,2.430999994277954
2013-06-04,2.4170000553131104
2013-06-05,2.3970000743865967
2013-06-06,2.384999990463257
2013-06-07,2.372999906539917
2013-06-08,2.358999967575073
2013-06-09,2.345999956130981
2013-06-10,2.3340001106262207
2013-06-11,2.315999984741211
2013-06-12,2.299000024795532
2013-06-13,2.2960000038146973
2013-06-14,2.302000045776367
2013-06-15,2.296999931335449
2013-06-16,2.2769999504089355
2013-06-17,2.260999917984009
2013-06-18,2.252000093460083
2013-06-19,2.275000095367432
2013-06-20,2.306999921798706
2013-06-21,2.325999975204468
2013-06-22,2.351999998092652
2013-06-23,2.3540000915527344
2013-06-24,2.3420000076293945
2013-06-25,2.3350000381469727
2013-06-26,2.33899998664856
2013-06-27,2.33899998664856
2013-06-28,2.3359999656677246
2013-06-29,2.336999893188477
2013-06-30,2.3299999237060547
2013-07-01,2.319999933242798
2013-07-02,2.312000036239624
2013-07-03,2.299000024795532
2013-07-04,2.2799999713897705
2013-07-05,2.2720000743865967
2013-07-06,2.253999948501587
2013-07-07,2.2300000190734863
2013-07-08,2.2149999141693115
2013-07-09,2.2039999961853027
2013-07-10,2.194999933242798
