Date,Discharge_cms
1948-09-18,247
1948-09-19,244
1948-09-20,239
1948-09-21,236
1948-09-22,232
1948-09-23,229
1948-09-24,225
1948-09-25,222
1948-09-26,219
1948-09-27,214
1948-09-28,211
1948-09-29,209
1948-09-30,206
1948-10-01,202
1948-10-02,212
1948-10-03,188
1948-10-04,195
1948-10-05,193
1948-10-06,191
1948-10-07,189
1948-10-08,195
1948-10-09,187
1948-10-10,183
1948-10-11,183
1948-10-12,179
1948-10-13,179
1948-10-14,178
1948-10-15,179
1948-10-16,180
1948-10-17,180
1948-10-18,180
1948-10-19,179
1948-10-20,179
1948-10-21,179
1948-10-22,180
1948-10-23,180
1948-10-24,181
1948-10-25,180
1948-10-26,180
1948-10-27,180
1948-10-28,179
1948-10-29,178
1948-10-30,178
1948-10-31,177
1948-11-01,176
1948-11-02,176
1948-11-03,172
1948-11-04,172
1948-11-05,171
1948-11-06,170
1948-11-07,168
1948-11-08,164
1948-11-09,164
1948-11-10,162
1948-11-11,161
1948-11-12,159
1948-11-13,157
1948-11-14,156
1948-11-15,155
1948-11-16,154
1948-11-17,153
1948-11-18,152
1948-11-19,151
1948-11-20,148
1948-11-21,147
1948-11-22,146
1948-11-23,146
1948-11-24,145
1948-11-25,144
1948-11-26,140
1948-11-27,142
1948-11-28,143
1948-11-29,140
1948-11-30,144
1948-12-01,144
1948-12-02,144
1948-12-03,146
1948-12-04,143
1948-12-05,138
1948-12-06,143
1948-12-07,143
1948-12-08,141
1948-12-09,144
1948-12-10,143
1948-12-11,143
1948-12-12,143
1948-12-13,143
1948-12-14,142
1948-12-15,142
1948-12-16,140
1948-12-17,141
1948-12-18,140
1948-12-19,144
1948-12-20,148
1948-12-21,144
1948-12-22,143
1948-12-23,146
1948-12-24,146
1948-12-25,145
1948-12-26,145
1948-12-27,146
1948-12-28,146
1948-12-29,145
1948-12-30,146
1948-12-31,146
1949-01-01,145
1949-01-02,144
1949-01-03,144
1949-01-04,146
1949-01-05,149
1949-01-06,147
1949-01-07,145
1949-01-08,143
1949-01-09,142
1949-01-10,142
1949-01-11,142
1949-01-12,143
1949-01-13,145
1949-01-14,145
1949-01-15,145
1949-01-16,145
1949-01-17,144
1949-01-18,143
1949-04-16,168
1949-04-17,167
1949-04-18,169
1949-04-19,169
1949-04-20,168
1949-04-21,169
1949-04-22,171
1949-04-23,168
1949-04-24,172
1949-04-25,172
1949-04-26,172
1949-04-27,171
1949-04-28,180
1949-04-29,191
1949-04-30,202
1949-05-01,206
1949-05-02,206
1949-05-03,208
1949-05-04,208
1949-05-05,211
1949-05-06,212
1949-05-07,215
1949-05-08,223
1949-05-09,233
1949-05-10,250
1949-05-11,271
1949-05-12,283
1949-05-13,311
1949-05-14,337
1949-05-15,368
1949-05-16,402
1949-05-17,436
1949-05-18,470
1949-05-19,496
1949-05-20,515
1949-05-21,535
1949-05-22,555
1949-05-23,569
1949-05-24,589
1949-05-25,600
1949-05-26,612
1949-05-27,629
1949-05-28,651
1949-05-29,677
1949-05-30,699
1949-05-31,716
1949-06-01,728
1949-06-02,731
1949-06-03,733
1949-06-04,728
1949-06-05,728
1949-06-06,716
1949-06-07,705
1949-06-08,702
1949-06-09,699
1949-06-10,688
1949-06-11,680
1949-06-12,674
1949-06-13,671
1949-06-14,663
1949-06-15,657
1949-06-16,646
1949-06-17,640
1949-06-18,623
1949-06-19,609
1949-06-20,603
1949-06-21,589
1949-06-22,578
1949-06-23,572
1949-06-24,566
1949-06-25,552
1949-06-26,547
1949-06-27,535
1949-06-28,527
1949-06-29,530
1949-06-30,530
1949-07-01,521
1949-07-02,515
1949-07-03,510
1949-07-04,501
1949-07-05,496
1949-07-06,484
1949-07-07,470
1949-07-08,462
1949-07-09,447
1949-07-10,433
1949-07-11,425
1949-07-12,411
1949-07-13,399
1949-07-14,391
1949-07-15,379
1949-07-16,374
1949-07-17,371
1949-07-18,368
1949-07-19,365
1949-07-20,365
1949-07-21,362
1949-07-22,362
1949-07-23,360
1949-07-24,360
1949-07-25,357
1949-07-26,354
1949-07-27,351
1949-07-28,348
1949-07-29,348
1949-07-30,345
1949-07-31,340
1949-08-01,334
1949-08-02,328
1949-08-03,326
1949-08-04,320
1949-08-05,317
1949-08-06,311
1949-08-07,306
1949-08-08,300
1949-08-09,297
1949-08-10,294
1949-08-11,292
1949-08-12,289
1949-08-13,286
1949-08-14,283
1949-08-15,278
1949-08-16,280
1949-08-17,279
1949-08-18,278
1949-08-19,275
1949-08-20,268
1949-08-21,266
1949-08-22,263
1949-08-23,262
1949-08-24,264
1949-08-25,266
1949-08-26,266
1949-08-27,266
1949-08-28,263
1949-08-29,261
1949-08-30,257
1949-08-31,252
1949-09-01,248
1949-09-02,245
1949-09-03,241
1949-09-04,238
1949-09-05,232
1949-09-06,228
1949-09-07,225
1949-09-08,219
1949-09-09,215
1949-09-10,210
1949-09-11,209
1949-09-12,201
1949-09-13,199
1949-09-14,201
1949-09-15,199
1949-09-16,193
1949-09-17,191
1949-09-18,187
1949-09-19,185
1949-09-20,180
1949-09-21,177
1949-09-22,175
1949-09-23,172
1949-09-24,169
1949-09-25,168
1949-09-26,168
1949-09-27,163
1949-09-28,162
1949-09-29,161
1949-09-30,160
1949-10-01,158
1949-10-02,157
1949-10-03,155
1949-10-04,153
1949-10-05,153
1949-10-06,151
1949-10-07,149
1949-10-08,149
1949-10-09,148
1949-10-10,146
1949-10-11,143
1949-10-12,143
1949-10-13,142
1949-10-14,140
1949-10-15,137
1949-10-16,136
1949-10-17,134
1949-10-18,134
1949-10-19,134
1949-10-20,134
1949-10-21,134
1949-10-22,138
1949-10-23,139
1949-10-24,140
1949-10-25,139
1949-10-26,138
1949-10-27,140
1949-10-28,142
1949-10-29,142
1949-10-30,145
1949-10-31,146
1949-11-01,147
1949-11-02,148
1949-11-03,149
1949-11-04,150
1949-11-05,151
1949-11-06,152
1949-11-07,155
1949-11-08,160
1949-11-09,161
1949-11-10,164
1949-11-11,169
1949-11-12,172
1949-11-13,175
1949-11-14,178
1949-11-15,180
1949-11-16,182
1949-11-17,184
1949-11-18,184
1949-11-19,187
1949-11-20,186
1949-11-21,186
1949-11-22,187
1949-11-23,190
1949-11-24,191
1949-11-25,196
1949-11-26,198
1949-11-27,199
1949-11-28,203
1949-11-29,204
1949-11-30,205
1950-04-21,156
1950-04-22,157
1950-04-23,157
1950-04-24,157
1950-04-25,157
1950-04-26,155
1950-04-27,154
1950-04-28,152
1950-04-29,144
1950-04-30,144
1950-05-01,132
1950-05-02,164
1950-05-03,163
1950-05-04,163
1950-05-05,157
1950-05-06,156
1950-05-07,156
1950-05-08,160
1950-05-09,164
1950-05-10,174
1950-05-11,186
1950-05-12,204
1950-05-13,218
1950-05-14,233
1950-05-15,227
1950-05-16,265
1950-05-17,280
1950-05-18,303
1950-05-19,317
1950-05-20,334
1950-05-21,343
1950-05-22,357
1950-05-23,362
1950-05-24,362
1950-05-25,360
1950-05-26,360
1950-05-27,360
1950-05-28,360
1950-05-29,362
1950-05-30,362
1950-05-31,362
1950-06-01,368
1950-06-02,368
1950-06-03,374
1950-06-04,379
1950-06-05,385
1950-06-06,396
1950-06-07,405
1950-06-08,408
1950-06-09,428
1950-06-10,442
1950-06-11,456
1950-06-12,470
1950-06-13,487
1950-06-14,501
1950-06-15,515
1950-06-16,530
1950-06-17,547
1950-06-18,558
1950-06-19,575
1950-06-20,592
1950-06-21,606
1950-06-22,623
1950-06-23,640
1950-06-24,654
1950-06-25,674
1950-06-26,682
1950-06-27,691
1950-06-28,699
1950-06-29,705
1950-06-30,702
1950-07-01,699
1950-07-02,697
1950-07-03,682
1950-07-04,677
1950-07-05,663
1950-07-06,648
1950-07-07,634
1950-07-08,620
1950-07-09,606
1950-07-10,597
1950-07-11,586
1950-07-12,578
1950-07-13,572
1950-07-14,566
1950-07-15,561
1950-07-16,555
1950-07-17,564
1950-07-18,549
1950-07-19,535
1950-07-20,524
1950-07-21,513
1950-07-22,501
1950-07-23,493
1950-07-24,481
1950-07-25,467
1950-07-26,453
1950-07-27,445
1950-07-28,430
1950-07-29,422
1950-07-30,408
1950-07-31,396
1950-08-01,385
1950-08-02,374
1950-08-03,362
1950-08-04,351
1950-08-05,337
1950-08-06,334
1950-08-07,328
1950-08-08,320
1950-08-09,311
1950-08-10,306
1950-08-11,297
1950-08-12,294
1950-08-13,283
1950-08-14,279
1950-08-15,276
1950-08-16,273
1950-08-17,271
1950-08-18,268
1950-08-19,263
1950-08-20,261
1950-08-21,257
1950-08-22,254
1950-08-23,251
1950-08-24,246
1950-08-25,244
1950-08-26,237
1950-08-27,232
1950-08-28,231
1950-08-29,226
1950-08-30,222
1950-08-31,217
1950-09-01,215
1950-09-02,213
1950-09-03,210
1950-09-04,207
1950-09-05,204
1950-09-06,201
1950-09-07,199
1950-09-08,197
1950-09-09,193
1950-09-10,191
1950-09-11,189
1950-09-12,187
1950-09-13,184
1950-09-14,181
1950-09-15,179
1950-09-16,175
1950-09-17,171
1950-09-18,167
1950-09-19,166
1950-09-20,164
1950-09-21,163
1950-09-22,161
1950-09-23,159
1950-09-24,157
1950-09-25,155
1950-09-26,154
1950-09-27,154
1950-09-28,149
1950-09-29,154
1950-09-30,153
1951-04-12,121
1951-04-13,116
1951-04-14,118
1951-04-15,114
1951-04-16,110
1951-04-17,113
1951-04-18,114
1951-04-19,114
1951-04-20,107
1951-04-21,107
1951-04-22,108
1951-04-23,109
1951-04-24,111
1951-04-25,112
1951-04-26,117
1951-04-27,122
1951-04-28,127
1951-04-29,132
1951-04-30,136
1951-05-01,136
1951-05-02,137
1951-05-03,140
1951-05-04,145
1951-05-05,150
1951-05-06,154
1951-05-07,161
1951-05-08,172
1951-05-09,190
1951-05-10,209
1951-05-11,232
1951-05-12,262
1951-05-13,309
1951-05-14,357
1951-05-15,425
1951-05-16,484
1951-05-17,530
1951-05-18,558
1951-05-19,583
1951-05-20,609
1951-05-21,626
1951-05-22,643
1951-05-23,651
1951-05-24,657
1951-05-25,665
1951-05-26,671
1951-05-27,674
1951-05-28,674
1951-05-29,677
1951-05-30,677
1951-05-31,674
1951-06-01,674
1951-06-02,668
1951-06-03,660
1951-06-04,654
1951-06-05,646
1951-06-06,643
1951-06-07,637
1951-06-08,634
1951-06-09,620
1951-06-10,620
1951-06-11,617
1951-06-12,617
1951-06-13,614
1951-06-14,614
1951-06-15,612
1951-06-16,612
1951-06-17,609
1951-06-18,609
1951-06-19,612
1951-06-20,614
1951-06-21,612
1951-06-22,612
1951-06-23,609
1951-06-24,603
1951-06-25,600
1951-06-26,597
1951-06-27,592
1951-06-28,586
1951-06-29,580
1951-06-30,578
1951-07-01,578
1951-07-02,575
1951-07-03,572
1951-07-04,558
1951-07-05,555
1951-07-06,552
1951-07-07,549
1951-07-08,552
1951-07-09,547
1951-07-10,541
1951-07-11,538
1951-07-12,532
1951-07-13,527
1951-07-14,521
1951-07-15,513
1951-07-16,510
1951-07-17,501
1951-07-18,496
1951-07-19,490
1951-07-20,484
1951-07-21,479
1951-07-22,467
1951-07-23,459
1951-07-24,447
1951-07-25,436
1951-07-26,425
1951-07-27,416
1951-07-28,402
1951-07-29,394
1951-07-30,382
1951-07-31,374
1951-08-01,362
1951-08-02,351
1951-08-03,343
1951-08-04,334
1951-08-05,323
1951-08-06,314
1951-08-07,303
1951-08-08,294
1951-08-09,286
1951-08-10,278
1951-08-11,269
1951-08-12,275
1951-08-13,269
1951-08-14,267
1951-08-15,267
1951-08-16,263
1951-08-17,260
1951-08-18,252
1951-08-19,247
1951-08-20,243
1951-08-21,239
1951-08-22,235
1951-08-23,231
1951-08-24,224
1951-08-25,220
1951-08-26,212
1951-08-27,207
1951-08-28,200
1951-08-29,196
1951-08-30,193
1951-08-31,189
1951-09-01,184
1951-09-02,177
1951-09-03,175
1951-09-04,171
1951-09-05,165
1951-09-06,163
1951-09-07,157
1951-09-08,156
1951-09-09,153
1951-09-10,150
1951-09-11,147
1951-09-12,143
1951-09-13,140
1951-09-14,136
1951-09-15,133
1951-09-16,132
1951-09-17,129
1951-09-18,129
1951-09-19,127
1951-09-20,125
1951-09-21,122
1951-09-22,121
1951-09-23,119
1951-09-24,117
1951-09-25,116
1951-09-26,114
1951-09-27,114
1951-09-28,113
1951-09-29,111
1951-09-30,111
1951-10-01,110
1951-10-02,108
1951-10-03,107
1951-10-04,106
1951-10-05,105
1951-10-06,104
1951-10-07,102
1951-10-08,99.6999969482422
1951-10-09,98
1951-10-10,97.6999969482422
1951-10-11,98.3000030517578
1951-10-12,98.3000030517578
1951-10-13,97.6999969482422
1951-10-14,96.8000030517578
1951-10-15,96.3000030517578
1951-10-16,95.6999969482422
1951-10-17,94.3000030517578
1951-10-18,94
1951-10-19,94.5999984741211
1952-04-24,128
1952-04-25,132
1952-04-26,140
1952-04-27,144
1952-04-28,150
1952-04-29,156
1952-04-30,161
1952-05-01,166
1952-05-02,167
1952-05-03,168
1952-05-04,170
1952-05-05,171
1952-05-06,173
1952-05-07,173
1952-05-08,174
1952-05-09,174
1952-05-10,175
1952-05-11,183
1952-05-12,193
1952-05-13,205
1952-05-14,224
1952-05-15,232
1952-05-16,268
1952-05-17,281
1952-05-18,300
1952-05-19,360
1952-05-20,388
1952-05-21,422
1952-05-22,476
1952-05-23,496
1952-05-24,524
1952-05-25,547
1952-05-26,561
1952-05-27,564
1952-05-28,569
1952-05-29,561
1952-05-30,564
1952-05-31,521
1952-06-01,555
1952-06-02,555
1952-06-03,561
1952-06-04,547
1952-06-05,552
1952-06-06,547
1952-06-07,547
1952-06-08,547
1952-06-09,544
1952-06-10,532
1952-06-11,552
1952-06-12,558
1952-06-13,549
1952-06-14,544
1952-06-15,561
1952-06-16,592
1952-06-17,597
1952-06-18,606
1952-06-19,614
1952-06-20,612
1952-06-21,634
1952-06-22,623
1952-06-23,614
1952-06-24,609
1952-06-25,614
1952-06-26,617
1952-06-27,626
1952-06-28,617
1952-06-29,614
1952-06-30,626
1952-07-01,629
1952-07-02,626
1952-07-03,617
1952-07-04,612
1952-07-05,609
1952-07-06,595
1952-07-07,583
1952-07-08,569
1952-07-09,575
1952-07-10,572
1952-07-11,566
1952-07-12,564
1952-07-13,547
1952-07-14,541
1952-07-15,535
1952-07-16,530
1952-07-17,510
1952-07-18,504
1952-07-19,496
1952-07-20,479
1952-07-21,484
1952-07-22,464
1952-07-23,453
1952-07-24,447
1952-07-25,450
1952-07-26,445
1952-07-27,430
1952-07-28,416
1952-07-29,416
1952-07-30,408
1952-07-31,399
1952-08-01,391
1952-08-02,388
1952-08-03,385
1952-08-04,377
1952-08-05,374
1952-08-06,371
1952-08-07,368
1952-08-08,354
1952-08-09,345
1952-08-10,337
1952-08-11,328
1952-08-12,323
1952-08-13,314
1952-08-14,306
1952-08-15,297
1952-08-16,292
1952-08-17,283
1952-08-18,276
1952-08-19,268
1952-08-20,261
1952-08-21,253
1952-08-22,243
1952-08-23,230
1952-08-24,221
1952-08-25,220
1952-08-26,217
1952-08-27,213
1952-08-28,209
1952-08-29,206
1952-08-30,202
1952-08-31,198
1952-09-01,195
1952-09-02,191
1952-09-03,187
1952-09-04,184
1952-09-05,180
1952-09-06,176
1952-09-07,169
1952-09-08,167
1952-09-09,172
1952-09-10,167
1952-09-11,167
1952-09-12,164
1952-09-13,163
1952-09-14,159
1952-09-15,155
1952-09-16,155
1952-09-17,153
1952-09-18,152
1952-09-19,150
1952-09-20,149
1952-09-21,147
1952-09-22,146
1952-09-23,144
1952-09-24,143
1952-09-25,143
1952-09-26,143
1952-09-27,144
1952-09-28,144
1952-09-29,143
1952-09-30,142
1952-10-01,141
1952-10-02,135
1952-10-03,141
1952-10-04,143
1952-10-05,143
1952-10-06,141
1952-10-07,139
1952-10-08,157
1952-10-09,144
1952-10-10,58.59999847412109
1952-10-11,30.899999618530277
1952-10-12,25.799999237060547
1952-10-13,25.299999237060547
1952-10-14,23.399999618530277
1952-10-15,21.5
1952-10-16,15.600000381469728
1952-10-17,16.899999618530273
1952-10-18,18.299999237060547
1952-10-19,18.299999237060547
1952-10-20,18.5
1952-10-21,18.799999237060547
1952-10-22,18.5
1952-10-23,18.299999237060547
1952-10-24,17.700000762939453
1952-10-25,16.899999618530273
1952-10-26,18.299999237060547
1952-10-27,21.200000762939453
1952-10-28,19.600000381469727
1952-10-29,18.799999237060547
1952-10-30,18
1952-10-31,16.700000762939453
1952-11-01,15.600000381469728
1952-11-02,14.5
1952-11-03,14.199999809265137
1952-11-04,13.899999618530272
1952-11-05,13.5
1952-11-06,13
1952-11-07,12.5
1952-11-08,12.399999618530272
1953-04-23,15.199999809265137
1953-04-24,15.399999618530272
1953-04-25,15
1953-04-26,15.199999809265137
1953-04-27,15.600000381469728
1953-04-28,15.399999618530272
1953-04-29,17
1953-04-30,19.299999237060547
1953-05-01,21.100000381469727
1953-05-02,22.899999618530277
1953-05-03,25.200000762939453
1953-05-04,26.200000762939453
1953-05-05,27.200000762939453
1953-05-06,40.5
1953-05-07,46.400001525878906
1953-05-08,55.20000076293945
1953-05-09,64.5999984741211
1953-05-10,66.80000305175781
1953-05-11,68.80000305175781
1953-05-12,71.4000015258789
1953-05-13,69.9000015258789
1953-05-14,69.0999984741211
1953-05-15,65.0999984741211
1953-05-16,66
1953-05-17,65.69999694824219
1953-05-18,66
1953-05-19,66.5
1953-05-20,66.80000305175781
1953-05-21,66.80000305175781
1953-05-22,67.0999984741211
1953-05-23,67.4000015258789
1953-05-24,80.4000015258789
1953-05-25,80.69999694824219
1953-05-26,79.5999984741211
1953-05-27,80.69999694824219
1953-05-28,81.5999984741211
1953-05-29,81.80000305175781
1953-05-30,85.80000305175781
1953-05-31,83
1953-06-01,83.5
1953-06-02,84.0999984741211
1953-06-03,85
1953-06-04,85.19999694824219
1953-06-05,89.80000305175781
1953-06-06,92.3000030517578
1953-06-07,93.4000015258789
1953-06-08,92.5999984741211
1953-06-09,93.1999969482422
1953-06-10,96.3000030517578
1953-06-11,99.0999984741211
1953-06-12,103
1953-06-13,104
1953-06-14,104
1953-06-15,103
1953-06-16,103
1953-06-17,102
1953-06-18,102
1953-06-19,103
1953-06-20,104
1953-06-21,105
1953-06-22,105
1953-06-23,106
1953-06-24,106
1953-06-25,106
1953-06-26,109
1953-06-27,111
1953-06-28,112
1953-06-29,114
1953-06-30,116
1953-07-01,117
1953-07-02,118
1953-07-03,113
1953-07-04,108
1953-07-05,104
1953-07-06,99.6999969482422
1953-07-07,97.4000015258789
1953-07-08,94.9000015258789
1953-07-09,92.9000015258789
1953-07-10,90.9000015258789
1953-07-11,88.9000015258789
1953-07-12,84.69999694824219
1953-07-13,85.5
1953-07-14,85
1953-07-15,81
1953-07-16,81.5999984741211
1953-07-17,82.69999694824219
1953-07-18,85
1953-07-19,87.5
1953-07-20,77.30000305175781
1953-07-21,76.69999694824219
1953-07-22,76.5
1953-07-23,75.9000015258789
1953-07-24,75.9000015258789
1953-07-25,75
1953-07-26,75.5999984741211
1953-07-27,75.9000015258789
1953-07-28,75.30000305175781
1953-07-29,75
1953-07-30,69.4000015258789
1953-07-31,71.4000015258789
1953-08-01,72.5
1953-08-02,73.5999984741211
1953-08-03,72.80000305175781
1953-08-04,72.19999694824219
1953-08-05,71.9000015258789
1953-08-06,71.4000015258789
1953-08-07,66.30000305175781
1953-08-08,64.30000305175781
1953-08-09,64.30000305175781
1953-08-10,63.09999847412109
1953-08-11,62.59999847412109
1953-08-12,62.59999847412109
1953-08-13,59.5
1953-08-14,56.400001525878906
1953-08-15,51.79999923706055
1953-08-16,51.79999923706055
1953-08-17,49.79999923706055
1953-08-18,48.400001525878906
1953-08-19,46.70000076293945
1953-08-20,45
1953-08-21,43.29999923706055
1953-08-22,42.5
1953-08-23,41.29999923706055
1953-08-24,40.79999923706055
1953-08-25,40.20000076293945
1953-08-26,37.900001525878906
1953-08-27,37.900001525878906
1953-08-28,38.20000076293945
1953-08-29,37.70000076293945
1953-08-30,37.09999847412109
1953-08-31,36.5
1953-09-01,36.20000076293945
1953-09-02,35.400001525878906
1953-09-03,34.79999923706055
1953-09-04,37.400001525878906
1953-09-05,37.70000076293945
1953-09-06,35.70000076293945
1953-09-07,33.400001525878906
1953-09-08,31.100000381469727
1953-09-09,31.399999618530277
1953-09-10,31.700000762939453
1953-09-11,32
1953-09-12,32
1953-09-13,32.29999923706055
1953-09-14,32.29999923706055
1953-09-15,32.29999923706055
1953-09-16,32.599998474121094
1953-09-17,32.599998474121094
1953-09-18,32.599998474121094
1953-09-19,32.79999923706055
1953-09-20,32.79999923706055
1953-09-21,32.79999923706055
1953-09-22,33.099998474121094
1953-09-23,33.70000076293945
1953-09-24,34
1953-09-25,34.29999923706055
1953-09-26,34.79999923706055
1953-09-27,35.099998474121094
1953-09-28,35.400001525878906
1953-09-29,35.400001525878906
1953-09-30,35.400001525878906
1953-10-01,36.5
1953-10-02,35.400001525878906
1953-10-03,35.70000076293945
1953-10-04,34.79999923706055
1953-10-05,33.70000076293945
1953-10-06,32.79999923706055
1953-10-07,32.79999923706055
1953-10-08,23.5
1953-10-09,21.100000381469727
1953-10-10,19.899999618530277
1953-10-11,20.399999618530277
1953-10-12,19.899999618530277
1953-10-13,21.100000381469727
1953-10-14,20.799999237060547
1953-10-15,21.100000381469727
1953-10-16,22
1953-10-17,22
1953-10-18,21.700000762939453
1953-10-19,22
1953-10-20,22.700000762939453
1953-10-21,24.100000381469727
1953-10-22,22.700000762939453
1953-10-23,22.700000762939453
1953-10-24,23.200000762939453
1953-10-25,23.200000762939453
1953-10-26,23.5
1953-10-27,23.5
1953-10-28,23.5
1953-10-29,24.899999618530277
1953-10-30,24.600000381469727
1953-10-31,25.200000762939453
1953-11-01,26.299999237060547
1953-11-02,27.200000762939453
1953-11-03,26.299999237060547
1953-11-04,26.600000381469727
1953-11-05,26.899999618530277
1953-11-06,26.899999618530277
1953-11-07,28
1953-11-08,28
1953-11-09,27.799999237060547
1953-11-10,27.799999237060547
1953-11-11,27.5
1953-11-12,27.799999237060547
1953-11-13,27.200000762939453
1953-11-14,25.799999237060547
1953-11-15,27.200000762939453
1953-11-16,28.299999237060547
1953-11-17,26.600000381469727
1953-11-18,26.600000381469727
1953-11-19,26.299999237060547
1953-11-20,26.100000381469727
1953-11-21,25.799999237060547
1953-11-22,25.200000762939453
1953-11-23,31.100000381469727
1953-11-24,26.299999237060547
1953-11-25,27.5
1953-11-26,29.700000762939453
1953-11-27,46.20000076293945
1953-11-28,59.20000076293945
1953-11-29,54.09999847412109
1953-11-30,52.400001525878906
1953-12-01,51.5
1953-12-02,74.80000305175781
1953-12-03,46.70000076293945
1953-12-04,46.20000076293945
1953-12-05,46.20000076293945
1953-12-06,73.9000015258789
1954-05-01,26.200000762939453
1954-05-02,26.5
1954-05-03,27.5
1954-05-04,30.600000381469727
1954-05-05,37.70000076293945
1954-05-06,36.79999923706055
1954-05-07,37.900001525878906
1954-05-08,32
1954-05-09,38.79999923706055
1954-05-10,41.900001525878906
1954-05-11,56.09999847412109
1954-05-12,69.0999984741211
1954-05-13,75.30000305175781
1954-05-14,79.5999984741211
1954-05-15,85.80000305175781
1954-05-16,88.5999984741211
1954-05-17,91.1999969482422
1954-05-18,95.6999969482422
1954-05-19,99.6999969482422
1954-05-20,99.6999969482422
1954-05-21,102
1954-05-22,104
1954-05-23,105
1954-05-24,106
1954-05-25,118
1954-05-26,119
1954-05-27,123
1954-05-28,127
1954-05-29,129
1954-05-30,130
1954-05-31,132
1954-06-01,138
1954-06-02,143
1954-06-03,139
1954-06-04,147
1954-06-05,151
1954-06-06,157
1954-06-07,159
1954-06-08,163
1954-06-09,163
1954-06-10,161
1954-06-11,159
1954-06-12,157
1954-06-13,157
1954-06-14,157
1954-06-15,155
1954-06-16,157
1954-06-17,157
1954-06-18,157
1954-06-19,153
1954-06-20,150
1954-06-21,148
1954-06-22,149
1954-06-23,146
1954-06-24,142
1954-06-25,140
1954-06-26,136
1954-06-27,135
1954-06-28,134
1954-06-29,134
1954-06-30,134
1954-07-01,130
1954-07-02,130
1954-07-03,128
1954-07-04,123
1954-07-05,125
1954-07-06,123
1954-07-07,122
1954-07-08,120
1954-07-09,118
1954-07-10,116
1954-07-11,112
1954-07-12,110
1954-07-13,106
1954-07-14,106
1954-07-15,110
1954-07-16,106
1954-07-17,103
1954-07-18,100
1954-07-19,96.5999984741211
1954-07-20,94.5999984741211
1954-07-21,93.1999969482422
1954-07-22,91.1999969482422
1954-07-23,89.5
1954-07-24,88.0999984741211
1954-07-25,84.0999984741211
1954-07-26,83
1954-07-27,83.80000305175781
1954-07-28,84.0999984741211
1954-07-29,83.5
1954-07-30,82.69999694824219
1954-07-31,82.69999694824219
1954-08-01,81.30000305175781
1954-08-02,79
1954-08-03,77.9000015258789
1954-08-04,77.9000015258789
1954-08-05,75.30000305175781
1954-08-06,74.19999694824219
1954-08-07,73.5999984741211
1954-08-08,71.9000015258789
1954-08-09,74.5
1954-08-10,79.30000305175781
1954-08-11,84.69999694824219
1954-08-12,100
1954-08-13,140
1954-08-14,144
1954-08-15,139
1954-08-16,135
1954-08-17,136
1954-08-18,135
1954-08-19,134
1954-08-20,136
1954-08-21,135
1954-08-22,133
1954-08-23,132
1954-08-24,127
1954-08-25,123
1954-08-26,123
