Date,Discharge_cms
1951-10-19,168
1951-10-20,168
1951-10-21,168
1951-10-22,167
1951-10-23,167
1951-10-24,165
1951-10-25,157
1951-10-26,152
1951-10-27,152
1951-10-28,152
1951-10-29,153
1951-10-30,153
1951-10-31,151
1951-11-01,160
1951-11-02,166
1951-11-03,168
1951-11-04,170
1951-11-05,172
1951-11-06,176
1951-11-07,178
1951-11-08,179
1951-11-09,183
1951-11-10,184
1951-11-11,185
1951-11-12,187
1951-11-13,187
1951-11-14,187
1951-11-15,187
1951-11-16,184
1951-11-17,182
1951-11-18,181
1951-11-19,180
1951-11-20,179
1951-11-21,177
1951-11-22,176
1951-11-23,173
1951-11-24,170
1951-11-25,168
1951-11-26,167
1951-11-27,165
1951-11-28,164
1951-11-29,163
1951-11-30,161
1951-12-01,161
1951-12-02,161
1951-12-03,161
1951-12-04,160
1951-12-05,158
1951-12-06,156
1951-12-07,153
1951-12-08,152
1951-12-09,150
1951-12-10,150
1951-12-11,150
1951-12-12,151
1951-12-13,151
1951-12-14,150
1951-12-15,148
1951-12-16,146
1951-12-17,144
1951-12-18,142
1951-12-19,144
1951-12-20,146
1951-12-21,144
1951-12-22,142
1951-12-23,141
1951-12-24,136
1951-12-25,135
1951-12-26,133
1951-12-27,131
1951-12-28,128
1951-12-29,125
1951-12-30,122
1951-12-31,121
1952-01-01,120
1952-01-02,119
1952-01-03,117
1952-01-04,115
1952-01-05,113
1952-01-06,113
1952-01-07,112
1952-01-08,112
1952-01-09,110
1952-01-10,109
1952-01-11,108
1952-01-12,107
1952-01-13,107
1952-01-14,106
1952-01-15,104
1952-01-16,102
1952-01-17,99.6999969482422
1952-01-18,98.5
1952-01-19,97.6999969482422
1952-01-20,96.8000030517578
1952-01-21,96.3000030517578
1952-01-22,96
1952-01-23,96.3000030517578
1952-01-24,96.3000030517578
1952-01-25,96.3000030517578
1952-01-26,96.8000030517578
1952-01-27,97.0999984741211
1952-01-28,97.0999984741211
1952-01-29,98.8000030517578
1952-01-30,99.0999984741211
1952-01-31,99.6999969482422
1952-02-01,100
1952-02-02,101
1952-02-03,102
1952-02-04,103
1952-02-05,104
1952-02-06,105
1952-02-07,107
1952-02-08,108
1952-02-09,108
1952-02-10,109
1952-02-11,109
1952-02-12,109
1952-02-13,108
1952-02-14,107
1952-02-15,106
1952-02-16,105
1952-02-17,105
1952-02-18,105
1952-02-19,105
1952-02-20,103
1952-02-21,103
1952-02-22,102
1952-02-23,102
1952-02-24,101
1952-02-25,100
1952-02-26,100
1952-02-27,100
1952-02-28,100
1952-02-29,100
1952-03-01,100
1952-03-02,99.6999969482422
1952-03-03,99.0999984741211
1952-03-04,98.8000030517578
1952-03-05,98.5
1952-03-06,98
1952-03-07,98
1952-03-08,96.8000030517578
1952-03-09,96.8000030517578
1952-03-10,96.8000030517578
1952-03-11,96.5999984741211
1952-03-12,95.6999969482422
1952-03-13,94
1952-03-14,93.4000015258789
1952-03-15,92.9000015258789
1952-03-16,91.6999969482422
1952-03-17,91.1999969482422
1952-03-18,90.5999984741211
1952-03-19,90.5999984741211
1952-03-20,92.9000015258789
1952-03-21,94.5999984741211
1952-03-22,96
1952-03-23,96.3000030517578
1952-03-24,97.4000015258789
1952-03-25,96.3000030517578
1952-03-26,96.3000030517578
1952-03-27,96.8000030517578
1952-03-28,97.6999969482422
1952-03-29,101
1952-03-30,105
1952-03-31,110
1952-04-01,114
1952-04-02,116
1952-04-03,119
1952-04-04,123
1952-04-05,125
1952-04-06,129
1952-04-07,132
1952-04-08,135
1952-04-09,141
1952-04-10,147
1952-04-11,157
1952-04-12,165
1952-04-13,165
1952-04-14,182
1952-04-15,182
1952-04-16,183
1952-04-17,192
1952-04-18,196
1952-04-19,199
1952-04-20,204
1952-04-21,205
1952-04-22,214
1952-04-23,225
1952-04-24,228
1952-04-25,216
1952-04-26,239
1952-04-27,260
1952-04-28,267
1952-04-29,267
1952-04-30,266
1952-05-01,277
1952-05-02,286
1952-05-03,289
1952-05-04,292
1952-05-05,292
1952-05-06,289
1952-05-07,289
1952-05-08,292
1952-05-09,297
1952-05-10,306
1952-05-11,323
1952-05-12,334
1952-05-13,348
1952-05-14,362
1952-05-15,379
1952-05-16,399
1952-05-17,433
1952-05-18,464
1952-05-19,498
1952-05-20,538
1952-05-21,580
1952-05-22,620
1952-05-23,657
1952-05-24,688
1952-05-25,711
1952-05-26,733
1952-05-27,745
1952-05-28,756
1952-05-29,767
1952-05-30,770
1952-05-31,776
1952-06-01,782
1952-06-02,790
1952-06-03,793
1952-06-04,799
1952-06-05,804
1952-06-06,810
1952-06-07,813
1952-06-08,818
1952-06-09,821
1952-06-10,833
1952-06-11,850
1952-06-12,867
1952-06-13,881
1952-06-14,898
1952-06-15,920
1952-06-16,937
1952-06-17,951
1952-06-18,963
1952-06-19,977
1952-06-20,985
1952-06-21,1010
1952-06-22,1020
1952-06-23,1030
1952-06-24,1040
1952-06-25,1050
1952-06-26,1050
1952-06-27,1060
1952-06-28,1060
1952-06-29,1060
1952-06-30,1060
1952-07-01,1070
1952-07-02,1070
1952-07-03,1060
1952-07-04,1060
1952-07-05,1060
1952-07-06,1050
1952-07-07,1040
1952-07-08,1040
1952-07-09,1030
1952-07-10,1010
1952-07-11,1000
1952-07-12,985
1952-07-13,974
1952-07-14,966
1952-07-15,960
1952-07-16,951
1952-07-17,940
1952-07-18,929
1952-07-19,920
1952-07-20,912
1952-07-21,906
1952-07-22,892
1952-07-23,878
1952-07-24,864
1952-07-25,852
1952-07-26,841
1952-07-27,830
1952-07-28,816
1952-07-29,799
1952-07-30,787
1952-07-31,770
1952-08-01,759
1952-08-02,745
1952-08-03,731
1952-08-04,716
1952-08-05,705
1952-08-06,691
1952-08-07,680
1952-08-08,668
1952-08-09,657
1952-08-10,640
1952-08-11,626
1952-08-12,614
1952-08-13,606
1952-08-14,589
1952-08-15,578
1952-08-16,566
1952-08-17,555
1952-08-18,544
1952-08-19,532
1952-08-20,524
1952-08-21,510
1952-08-22,498
1952-08-23,490
1952-08-24,479
1952-08-25,473
1952-08-26,464
1952-08-27,456
1952-08-28,456
1952-08-29,447
1952-08-30,439
1952-08-31,425
1952-09-01,419
1952-09-02,411
1952-09-03,408
1952-09-04,402
1952-09-05,394
1952-09-06,385
1952-09-07,377
1952-09-08,368
1952-09-09,362
1952-09-10,354
1952-09-11,348
1952-09-12,345
1952-09-13,343
1952-09-14,334
1952-09-15,328
1952-09-16,323
1952-09-17,323
1952-09-18,320
1952-09-19,317
1952-09-20,314
1952-09-21,309
1952-09-22,306
1952-09-23,300
1952-09-24,297
1952-09-25,297
1952-09-26,294
1952-09-27,294
1952-09-28,292
1952-09-29,289
1952-09-30,289
1952-10-01,289
1952-10-02,286
1952-10-03,283
1952-10-04,286
1952-10-05,283
1952-10-06,283
1952-10-07,283
1952-10-08,283
1952-10-09,286
1952-10-10,250
1952-10-11,174
1952-10-12,143
1952-10-13,134
1952-10-14,130
1952-10-15,125
1952-10-16,122
1952-10-17,119
1952-10-18,116
1952-10-19,113
1952-10-20,112
1952-10-21,110
1952-10-22,108
1952-10-23,105
1952-10-24,104
1952-10-25,103
1952-10-26,103
1952-10-27,102
1952-10-28,98.5
1952-10-29,97.4000015258789
1952-10-30,96.8000030517578
1952-10-31,95.0999984741211
1952-11-01,94
1952-11-02,92.9000015258789
1952-11-03,91.6999969482422
1952-11-04,90
1952-11-05,90.3000030517578
1952-11-06,92
1952-11-07,88.0999984741211
1952-11-08,86.69999694824219
1952-11-09,86.0999984741211
1952-11-10,83.80000305175781
1952-11-11,83
1952-11-12,82.0999984741211
1952-11-13,81
1952-11-14,81.30000305175781
1952-11-15,81.30000305175781
1952-11-16,81
1952-11-17,81
1952-11-18,80.4000015258789
1952-11-19,80.4000015258789
1952-11-20,78.4000015258789
1952-11-21,79.5999984741211
1952-11-22,80.69999694824219
1952-11-23,78.4000015258789
1952-11-24,75
1952-11-25,71.9000015258789
1952-11-26,71.0999984741211
1952-11-27,70.19999694824219
1952-11-28,69.0999984741211
1952-11-29,67.69999694824219
1952-11-30,67.0999984741211
1952-12-01,67.0999984741211
1952-12-02,67.0999984741211
1952-12-03,67.0999984741211
1952-12-04,66.80000305175781
1952-12-05,66.80000305175781
1952-12-06,66.5
1952-12-07,66.5
1952-12-08,66.30000305175781
1952-12-09,65.0999984741211
1952-12-10,63.09999847412109
1952-12-11,60.29999923706055
1952-12-12,58
1952-12-13,56.400001525878906
1952-12-14,57.5
1952-12-15,58.59999847412109
1952-12-16,59.70000076293945
1952-12-17,60.900001525878906
1952-12-18,58
1952-12-19,57.79999923706055
1952-12-20,57.5
1952-12-21,60
1952-12-22,56.900001525878906
1952-12-23,56.59999847412109
1952-12-24,56.59999847412109
1952-12-25,56.59999847412109
1952-12-26,56.400001525878906
1952-12-27,56.09999847412109
1952-12-28,55.79999923706055
1952-12-29,55.5
1952-12-30,55.20000076293945
1952-12-31,54.900001525878906
1953-01-01,54.900001525878906
1953-01-02,54.900001525878906
1953-01-03,54.900001525878906
1953-01-04,54.900001525878906
1953-01-05,54.900001525878906
1953-01-06,54.400001525878906
1953-01-07,54.400001525878906
1953-01-08,54.400001525878906
1953-01-09,54.400001525878906
1953-01-10,54.400001525878906
1953-01-11,53.79999923706055
1953-01-12,53.79999923706055
1953-01-13,53.79999923706055
1953-01-14,53.79999923706055
1953-01-15,53.79999923706055
1953-01-16,53.20000076293945
1953-01-17,53.20000076293945
1953-01-18,53.20000076293945
1953-01-19,53.20000076293945
1953-01-20,53.20000076293945
1953-01-21,52.70000076293945
1953-01-22,52.70000076293945
1953-01-23,52.70000076293945
1953-01-24,52.70000076293945
1953-01-25,52.70000076293945
1953-01-26,52.09999847412109
1953-01-27,52.09999847412109
1953-01-28,52.09999847412109
1953-01-29,52.09999847412109
1953-01-30,52.09999847412109
1953-01-31,52.09999847412109
1953-02-01,51.5
1953-02-02,51.5
1953-02-03,51.5
1953-02-04,51.5
1953-02-05,51.5
1953-02-06,51
1953-02-07,51
1953-02-08,51
1953-02-09,51
1953-02-10,51
1953-02-11,50.70000076293945
1953-02-12,50.70000076293945
1953-02-13,50.400001525878906
1953-02-14,50.400001525878906
1953-02-15,50.09999847412109
1953-02-16,50.09999847412109
1953-02-17,49.79999923706055
1953-02-18,49.79999923706055
1953-02-19,49.59999847412109
1953-02-20,49.59999847412109
1953-02-21,49.29999923706055
1953-02-22,49.29999923706055
1953-02-23,49
1953-02-24,49
1953-02-25,48.70000076293945
1953-02-26,48.70000076293945
1953-02-27,48.400001525878906
1953-02-28,48.400001525878906
1953-03-01,48.09999847412109
1953-03-02,48.09999847412109
1953-03-03,48.09999847412109
1953-03-04,47.900001525878906
1953-03-05,47.900001525878906
1953-03-06,47.59999847412109
1953-03-07,47.59999847412109
1953-03-08,47.59999847412109
1953-03-09,47.29999923706055
1953-03-10,47.29999923706055
1953-03-11,47
1953-03-12,47
1953-03-13,46.70000076293945
1953-03-14,46.70000076293945
1953-03-15,46.400001525878906
1953-03-16,46.400001525878906
1953-03-17,46.20000076293945
1953-03-18,46.20000076293945
1953-03-19,45.900001525878906
1953-03-20,45.900001525878906
1953-03-21,45.59999847412109
1953-03-22,45.59999847412109
1953-03-23,45.29999923706055
1953-03-24,45.29999923706055
1953-03-25,45
1953-03-26,45
1953-03-27,44.70000076293945
1953-03-28,44.70000076293945
1953-03-29,44.5
1953-03-30,44.5
1953-03-31,42.79999923706055
1953-04-01,41.59999847412109
1953-04-02,41.59999847412109
1953-04-03,41.59999847412109
1953-04-04,41.59999847412109
1953-04-05,41.59999847412109
1953-04-06,41.29999923706055
1953-04-07,41.29999923706055
1953-04-08,41.29999923706055
1953-04-09,41.29999923706055
1953-04-10,41.29999923706055
1953-04-11,41.09999847412109
1953-04-12,41.09999847412109
1953-04-13,41.09999847412109
1953-04-14,41.09999847412109
1953-04-15,40.79999923706055
1953-04-16,40.79999923706055
1953-04-17,41.09999847412109
1953-04-18,41.900001525878906
1953-04-19,41.900001525878906
1953-04-20,42.79999923706055
1953-04-21,43.59999847412109
1953-04-22,44.20000076293945
1953-04-23,44.5
1953-04-24,44.5
1953-04-25,44.70000076293945
1953-04-26,45.900001525878906
1953-04-27,47.59999847412109
1953-04-28,51.5
1953-04-29,62.900001525878906
1953-04-30,83
1953-05-01,109
1953-05-02,118
1953-05-03,117
1953-05-04,118
1953-05-05,119
1953-05-06,125
1953-05-07,132
1953-05-08,142
1953-05-09,151
1953-05-10,152
1953-05-11,151
1953-05-12,151
1953-05-13,152
1953-05-14,155
1953-05-15,158
1953-05-16,162
1953-05-17,169
1953-05-18,174
1953-05-19,181
1953-05-20,189
1953-05-21,197
1953-05-22,205
1953-05-23,211
1953-05-24,218
1953-05-25,228
1953-05-26,236
1953-05-27,247
1953-05-28,254
1953-05-29,262
1953-05-30,270
1953-05-31,278
1953-06-01,286
1953-06-02,294
1953-06-03,303
1953-06-04,314
1953-06-05,323
1953-06-06,334
1953-06-07,343
1953-06-08,348
1953-06-09,357
1953-06-10,365
1953-06-11,377
1953-06-12,385
1953-06-13,391
1953-06-14,399
1953-06-15,405
1953-06-16,408
1953-06-17,411
1953-06-18,413
1953-06-19,419
1953-06-20,422
1953-06-21,425
1953-06-22,430
1953-06-23,439
1953-06-24,442
1953-06-25,445
1953-06-26,450
1953-06-27,453
1953-06-28,459
1953-06-29,459
1953-06-30,456
1953-07-01,459
1953-07-02,462
1953-07-03,462
1953-07-04,459
1953-07-05,459
1953-07-06,456
1953-07-07,453
1953-07-08,450
1953-07-09,445
1953-07-10,439
1953-07-11,433
1953-07-12,430
1953-07-13,428
1953-07-14,425
1953-07-15,422
1953-07-16,416
1953-07-17,411
1953-07-18,405
1953-07-19,399
1953-07-20,396
1953-07-21,394
1953-07-22,391
1953-07-23,388
1953-07-24,385
1953-07-25,382
1953-07-26,379
1953-07-27,374
1953-07-28,368
1953-07-29,365
1953-07-30,362
1953-07-31,362
1953-08-01,362
1953-08-02,362
1953-08-03,360
1953-08-04,357
1953-08-05,354
1953-08-06,348
1953-08-07,345
1953-08-08,343
1953-08-09,337
1953-08-10,334
1953-08-11,328
1953-08-12,323
1953-08-13,317
1953-08-14,311
1953-08-15,306
1953-08-16,300
1953-08-17,297
1953-08-18,292
1953-08-19,289
1953-08-20,286
1953-08-21,283
1953-08-22,281
1953-08-23,279
1953-08-24,274
1953-08-25,271
1953-08-26,268
1953-08-27,260
1953-08-28,255
1953-08-29,252
1953-08-30,249
1953-08-31,246
1953-09-01,242
1953-09-02,238
1953-09-03,234
1953-09-04,229
1953-09-05,221
1953-09-06,217
1953-09-07,215
1953-09-08,213
1953-09-09,212
1953-09-10,210
1953-09-11,208
1953-09-12,205
1953-09-13,204
1953-09-14,200
1953-09-15,199
1953-09-16,195
1953-09-17,194
1953-09-18,193
1953-09-19,188
1953-09-20,187
1953-09-21,183
1953-09-22,179
1953-09-23,179
1953-09-24,175
1953-09-25,88.5999984741211
1953-09-26,171
1953-09-27,168
1953-09-28,172
1953-09-29,175
1953-09-30,175
1953-10-01,176
1953-10-02,174
1953-10-03,172
1953-10-04,170
1953-10-05,169
1953-10-06,169
1953-10-07,168
1953-10-08,166
1953-10-09,160
1953-10-10,157
1953-10-11,154
1953-10-12,154
1953-10-13,152
1953-10-14,151
1953-10-15,150
1953-10-16,150
1953-10-17,151
1953-10-18,152
1953-10-19,151
1953-10-20,151
1953-10-21,150
1953-10-22,149
1953-10-23,150
1953-10-24,149
1953-10-25,152
1953-10-26,151
1953-10-27,149
1953-10-28,150
1953-10-29,151
1953-10-30,153
1953-10-31,154
1953-11-01,155
1953-11-02,156
1953-11-03,157
1953-11-04,155
1953-11-05,156
1953-11-06,157
1953-11-07,157
1953-11-08,157
1953-11-09,158
1953-11-10,159
1953-11-11,160
1953-11-12,160
1953-11-13,160
1953-11-14,161
1953-11-15,162
1953-11-16,163
1953-11-17,164
1953-11-18,163
1953-11-19,161
1953-11-20,161
1953-11-21,161
1953-11-22,162
1953-11-23,161
1953-11-24,162
1953-11-25,166
1953-11-26,165
1953-11-27,168
1953-11-28,179
1953-11-29,192
1953-11-30,193
1953-12-01,190
1953-12-02,190
1953-12-03,187
1953-12-04,183
1953-12-05,178
1953-12-06,169
1953-12-07,173
1953-12-08,177
1953-12-09,157
1953-12-10,148
1953-12-11,144
1953-12-12,140
1953-12-13,137
1953-12-14,135
1953-12-15,132
1953-12-16,130
1953-12-17,127
1953-12-18,126
1953-12-19,125
1953-12-20,123
1953-12-21,122
1953-12-22,120
1953-12-23,119
1953-12-24,118
1953-12-25,117
1953-12-26,116
1953-12-27,116
1953-12-28,114
1953-12-29,113
1953-12-30,113
1953-12-31,112
1954-01-01,112
1954-01-02,111
1954-01-03,110
1954-01-04,110
1954-01-05,110
1954-01-06,110
1954-01-07,109
1954-01-08,109
1954-01-09,109
1954-01-10,109
1954-01-11,110
1954-01-12,110
1954-01-13,110
1954-01-14,110
1954-01-15,111
1954-01-16,111
1954-01-17,111
1954-01-18,112
1954-01-19,113
1954-01-20,113
1954-01-21,115
1954-01-22,116
1954-01-23,117
1954-01-24,118
1954-01-25,119
1954-01-26,120
1954-01-27,121
1954-01-28,122
1954-01-29,122
1954-01-30,123
1954-01-31,124
1954-02-01,125
1954-02-02,125
1954-02-03,126
1954-02-04,126
1954-02-05,127
1954-02-06,127
1954-02-07,127
1954-02-08,127
1954-02-09,127
1954-02-10,127
1954-02-11,127
1954-02-12,127
1954-02-13,126
1954-02-14,125
1954-02-15,124
1954-02-16,123
1954-02-17,122
1954-02-18,121
1954-02-19,119
1954-02-20,118
1954-02-21,117
1954-02-22,116
1954-02-23,115
1954-02-24,113
1954-02-25,112
1954-02-26,111
1954-02-27,110
1954-02-28,109
1954-03-01,108
1954-03-02,108
1954-03-03,107
1954-03-04,106
1954-03-05,105
1954-03-06,104
1954-03-07,103
1954-03-08,102
1954-03-09,101
1954-03-10,100
