Date,Level_m
2011-08-12,2.375999927520752
2011-08-13,2.361999988555908
2011-08-14,2.3559999465942383
2011-08-15,2.3489999771118164
2011-08-16,2.3359999656677246
2011-08-17,2.325999975204468
2011-08-18,2.315000057220459
2011-08-19,2.299000024795532
2011-08-20,2.2850000858306885
2011-08-21,2.2769999504089355
2011-08-22,2.2709999084472656
2011-08-23,2.259000062942505
2011-08-24,2.259000062942505
2011-08-25,2.24399995803833
2011-08-26,2.2320001125335693
2011-08-27,2.220999956130981
2011-08-28,2.2100000381469727
2011-08-29,2.2079999446868896
2011-08-30,2.200999975204468
2011-08-31,2.187000036239624
2011-09-01,2.186000108718872
2011-09-02,2.177000045776367
2011-09-03,2.157999992370605
2011-09-04,2.150000095367432
2011-09-05,2.138000011444092
2011-09-06,2.128000020980835
2011-09-07,2.122999906539917
2011-09-08,2.115999937057495
2011-09-09,2.111000061035156
2011-09-10,2.1029999256134038
2011-09-11,2.0929999351501465
2011-09-12,2.0789999961853027
2011-09-13,2.072000026702881
2011-09-14,2.068000078201294
2011-09-15,2.069000005722046
2011-09-16,2.069999933242798
2011-09-17,2.053999900817871
2011-09-18,2.0439999103546143
2011-09-19,2.0350000858306885
2011-09-20,2.0169999599456787
2011-09-21,2.013999938964844
2011-09-22,2.006999969482422
2011-09-23,2.0280001163482666
2011-09-24,2.025000095367432
2011-09-25,2.032999992370605
2011-09-26,2.026000022888184
2011-09-27,2.0360000133514404
2011-09-28,2.0409998893737797
2011-09-29,2.039999961853028
2011-09-30,2.049999952316284
2011-10-01,2.049000024795532
2011-10-02,2.0460000038146973
2011-10-03,2.0420000553131104
2011-10-04,2.0409998893737797
2011-10-05,2.0420000553131104
2011-10-06,2.0439999103546143
2011-10-07,2.049000024795532
2011-10-08,2.0350000858306885
2011-10-09,2.0390000343322754
2011-10-10,2.0290000438690186
2011-10-11,2.0269999504089355
2011-10-12,2.032000064849853
2011-10-13,2.0280001163482666
2011-10-14,2.0230000019073486
2011-10-15,2.0199999809265137
2011-10-16,2.015000104904175
2011-10-17,2.010999917984009
2011-10-18,2.009999990463257
2011-10-19,2.009999990463257
2011-10-20,2.003999948501587
2011-10-21,1.996999979019165
2011-10-22,1.9980000257492063
2011-10-23,1.996000051498413
2011-10-24,1.995000004768372
2011-10-25,1.986999988555908
2011-10-26,1.9900000095367432
2011-10-27,1.9769999980926516
2011-10-28,1.9709999561309812
2011-10-29,1.965000033378601
2011-10-30,1.968999981880188
2011-10-31,1.9739999771118164
2011-11-01,1.950000047683716
2011-11-02,1.944000005722046
2011-11-03,1.9459999799728396
2011-11-04,1.934999942779541
2011-11-05,1.930999994277954
2011-11-06,1.932999968528748
2011-11-07,1.932000041007996
2011-11-08,1.9210000038146973
2011-11-09,1.9119999408721924
2011-11-10,1.9259999990463257
2011-11-11,1.930999994277954
2011-11-12,1.9270000457763672
2011-11-13,1.9359999895095823
2011-11-14,1.9259999990463257
2011-11-15,1.9129999876022337
2011-11-16,1.888000011444092
2011-11-17,1.8919999599456787
2011-11-18,1.89300000667572
2011-11-19,1.8830000162124636
2011-11-20,1.8739999532699585
2011-11-21,1.8669999837875368
2011-11-22,1.8760000467300413
2011-11-23,1.8730000257492063
2011-11-24,1.8609999418258667
2011-11-25,1.871000051498413
2011-11-26,1.8600000143051147
2011-11-27,1.8890000581741333
2011-11-28,1.878000020980835
2011-11-29,1.8819999694824217
2011-11-30,1.8890000581741333
2011-12-01,1.8960000276565552
2011-12-02,1.89300000667572
2011-12-03,1.8890000581741333
2011-12-04,1.8819999694824217
2011-12-05,1.8839999437332156
2011-12-06,1.88100004196167
2011-12-07,1.871999979019165
2011-12-08,1.870000004768372
2011-12-09,1.861999988555908
2011-12-10,1.866000056266785
2011-12-11,1.866000056266785
2011-12-12,1.8539999723434448
2011-12-13,1.8559999465942385
2011-12-14,1.8530000448226929
2011-12-15,1.8559999465942385
2011-12-16,1.8530000448226929
2011-12-17,1.871000051498413
2011-12-18,1.871000051498413
2011-12-19,1.8669999837875368
2011-12-20,1.88100004196167
2011-12-21,1.861999988555908
2011-12-22,1.8480000495910645
2011-12-23,1.85699999332428
2011-12-24,1.8480000495910645
2011-12-25,1.85699999332428
2011-12-26,1.840000033378601
2011-12-27,1.8489999771118164
2011-12-28,1.8459999561309812
2011-12-29,1.850000023841858
2011-12-30,1.8550000190734863
2011-12-31,1.8450000286102293
2012-01-01,1.830999970436096
2012-01-02,1.837000012397766
2012-01-03,1.837000012397766
2012-01-04,1.850000023841858
2012-01-05,1.8580000400543213
2012-01-06,1.8509999513626096
2012-01-07,1.8480000495910645
2012-01-08,1.85699999332428
2012-01-09,1.8739999532699585
2012-01-10,1.8630000352859497
2012-01-11,1.8550000190734863
2012-01-12,1.8550000190734863
2012-01-13,1.8559999465942385
2012-01-14,1.8550000190734863
2012-01-15,1.8559999465942385
2012-01-16,1.8530000448226929
2012-01-17,1.8539999723434448
2012-01-18,1.847000002861023
2012-01-19,1.8450000286102293
2012-01-20,1.8450000286102293
2012-01-21,1.8589999675750728
2012-01-22,1.8530000448226929
2012-01-23,1.8589999675750728
2012-01-24,1.8509999513626096
2012-01-25,1.861999988555908
2012-01-26,1.8650000095367432
2012-01-27,1.861999988555908
2012-01-28,1.85699999332428
2012-01-29,1.861999988555908
2012-01-30,1.8639999628067017
2012-01-31,1.8609999418258667
2012-02-01,1.8630000352859497
2012-02-02,1.8550000190734863
2012-02-03,1.85699999332428
2012-02-04,1.8589999675750728
2012-02-05,1.8550000190734863
2012-02-06,1.8539999723434448
2012-02-07,1.8530000448226929
2012-02-08,1.8550000190734863
2012-02-09,1.847000002861023
2012-02-10,1.8539999723434448
2012-02-11,1.8530000448226929
2012-02-12,1.8550000190734863
2012-02-13,1.85699999332428
2012-02-14,1.8539999723434448
2012-02-15,1.8509999513626096
2012-02-16,1.8530000448226929
2012-02-17,1.8519999980926516
2012-02-18,1.8600000143051147
2012-02-19,1.8559999465942385
2012-02-20,1.850000023841858
2012-02-21,1.8580000400543213
2012-02-22,1.8600000143051147
2012-02-23,1.85699999332428
2012-02-24,1.850000023841858
2012-02-25,1.8589999675750728
2012-02-26,1.85699999332428
2012-02-27,1.8519999980926516
2012-02-28,1.8489999771118164
2012-02-29,1.8539999723434448
2012-03-01,1.8530000448226929
2012-03-02,1.8509999513626096
2012-03-03,1.8530000448226929
2012-03-04,1.8530000448226929
2012-03-05,1.8589999675750728
2012-03-06,1.8539999723434448
2012-03-07,1.8519999980926516
2012-03-08,1.840000033378601
2012-03-09,1.8459999561309812
2012-03-10,1.8359999656677248
2012-03-11,1.838000059127808
2012-03-12,1.8339999914169312
2012-03-13,1.838000059127808
2012-03-14,1.825000047683716
2012-03-15,1.8270000219345093
2012-03-16,1.830999970436096
2012-03-17,1.8329999446868896
2012-03-18,1.830000042915344
2012-03-19,1.8220000267028809
2012-03-20,1.8179999589920044
2012-03-21,1.8209999799728396
2012-03-22,1.819000005722046
2012-03-23,1.819000005722046
2012-03-24,1.8179999589920044
2012-03-25,1.815999984741211
2012-03-26,1.812999963760376
2012-03-27,1.807000041007996
2012-03-28,1.8049999475479128
2012-03-29,1.8040000200271609
2012-03-30,1.809000015258789
2012-03-31,1.8049999475479128
2012-04-01,1.8049999475479128
2012-04-02,1.7910000085830688
2012-04-03,1.7990000247955322
2012-04-04,1.8009999990463257
2012-04-05,1.7999999523162842
2012-04-06,1.7990000247955322
2012-04-07,1.7970000505447388
2012-04-08,1.7920000553131104
2012-04-09,1.7910000085830688
2012-04-10,1.7940000295639038
2012-04-11,1.7970000505447388
2012-04-12,1.807999968528748
2012-04-13,1.8170000314712524
2012-04-14,1.8350000381469729
2012-04-15,1.850000023841858
2012-04-16,1.8669999837875368
2012-04-17,1.89300000667572
2012-04-18,1.919000029563904
2012-04-19,1.9459999799728396
2012-04-20,1.9830000400543213
2012-04-21,2.007999897003174
2012-04-22,2.0350000858306885
2012-04-23,2.068000078201294
2012-04-24,2.0980000495910645
2012-04-25,2.128999948501587
2012-04-26,2.177000045776367
2012-04-27,2.2100000381469727
2012-04-28,2.24399995803833
2012-04-29,2.2799999713897705
2012-04-30,2.321000099182129
2012-05-01,2.367000102996826
2012-05-02,2.4040000438690186
2012-05-03,2.440000057220459
2012-05-04,2.4739999771118164
2012-05-05,2.494999885559082
2012-05-06,2.51200008392334
2012-05-07,2.5309998989105225
2012-05-08,2.559000015258789
2012-05-09,2.57699990272522
2012-05-10,2.5920000076293945
2012-05-11,2.5920000076293945
2012-05-12,2.6010000705718994
2012-05-13,2.611999988555908
2012-05-14,2.621000051498413
2012-05-15,2.635999917984009
2012-05-16,2.650000095367432
2012-05-17,2.6589999198913574
2012-05-18,2.6670000553131104
2012-05-19,2.674000024795532
2012-05-20,2.677999973297119
2012-05-21,2.680999994277954
2012-05-22,2.697999954223633
2012-05-23,2.703000068664551
2012-05-24,2.7109999656677246
2012-05-25,2.71399998664856
2012-05-26,2.7239999771118164
2012-05-27,2.7320001125335693
2012-05-28,2.740999937057495
2012-05-30,2.757999897003174
2012-05-31,2.765000104904175
2012-06-01,2.7690000534057617
2012-06-02,2.776000022888184
2012-06-03,2.7739999294281006
2012-06-04,2.7709999084472656
2012-06-05,2.7850000858306885
2012-06-06,2.7890000343322754
2012-06-07,2.782999992370605
2012-06-08,2.789999961853028
2012-06-09,2.7890000343322754
2012-06-10,2.782999992370605
2012-06-11,2.775000095367432
2012-06-12,2.7780001163482666
2012-06-13,2.7799999713897705
2012-06-14,2.7720000743865967
2012-06-15,2.763000011444092
2012-06-16,2.763999938964844
2012-06-17,2.763999938964844
2012-06-18,2.759000062942505
2012-06-19,2.753000020980835
2012-06-20,2.739000082015991
2012-06-21,2.7309999465942383
2012-06-22,2.720999956130981
2012-06-23,2.711999893188477
2012-06-24,2.711999893188477
2012-06-25,2.7100000381469727
2012-06-26,2.703000068664551
2012-06-27,2.694000005722046
2012-06-28,2.683000087738037
2012-06-29,2.6760001182556152
2012-06-30,2.671999931335449
2012-07-01,2.6610000133514404
2012-07-02,2.6530001163482666
2012-07-03,2.6519999504089355
2012-07-04,2.638999938964844
2012-07-05,2.622999906539917
2012-07-06,2.611000061035156
2012-07-07,2.595999956130981
2012-07-08,2.5840001106262207
2012-07-09,2.572000026702881
2012-07-10,2.561000108718872
2012-07-11,2.5480000972747803
2012-07-12,2.5339999198913574
2012-07-13,2.5220000743865967
2012-07-14,2.510999917984009
2012-07-15,2.5
2012-07-16,2.486999988555908
2012-07-17,2.4809999465942383
2012-07-18,2.4739999771118164
2012-07-19,2.4539999961853027
2012-07-20,2.438999891281128
2012-07-21,2.431999921798706
2012-07-22,2.4210000038146973
2012-07-23,2.4170000553131104
2012-07-24,2.407000064849853
2012-07-25,2.388000011444092
2012-07-26,2.374000072479248
2012-07-27,2.365999937057495
2012-07-28,2.358999967575073
2012-07-29,2.345000028610229
2012-07-30,2.3350000381469727
2012-07-31,2.325000047683716
2012-08-01,2.312999963760376
2012-08-02,2.305999994277954
2012-08-03,2.2909998893737797
2012-08-04,2.276000022888184
2012-08-05,2.265000104904175
2012-08-06,2.252000093460083
2012-08-07,2.240000009536743
2012-08-08,2.239000082015991
2012-08-09,2.234999895095825
2012-08-10,2.220999956130981
2012-08-11,2.203000068664551
2012-08-12,2.193000078201294
2012-08-13,2.184000015258789
2012-08-14,2.174000024795532
2012-08-15,2.1610000133514404
2012-08-16,2.1519999504089355
2012-08-17,2.1429998874664307
2012-08-18,2.134999990463257
2012-08-19,2.128999948501587
2012-08-20,2.125999927520752
2012-08-21,2.125
2012-08-22,2.118000030517578
2012-08-23,2.115000009536743
2012-08-24,2.1059999465942383
2012-08-25,2.0829999446868896
2012-08-26,2.065000057220459
2012-08-27,2.065999984741211
2012-08-28,2.062000036239624
2012-08-29,2.059999942779541
2012-08-30,2.0480000972747803
2012-08-31,2.039999961853028
2012-09-01,2.0360000133514404
2012-09-02,2.0309998989105225
2012-09-03,2.026000022888184
2012-09-04,2.013000011444092
2012-09-05,2.002000093460083
2012-09-06,1.9889999628067017
2012-09-07,1.9789999723434448
2012-09-08,1.9709999561309812
2012-09-09,1.9709999561309812
2012-09-10,1.9759999513626096
2012-09-11,1.968000054359436
2012-09-12,1.9490000009536743
2012-09-13,1.937000036239624
2012-09-14,1.932000041007996
2012-09-15,1.9220000505447388
2012-09-16,1.9119999408721924
2012-09-17,1.9049999713897705
2012-09-18,1.899999976158142
2012-09-19,1.8940000534057615
2012-09-20,1.8869999647140503
2012-09-21,1.8799999952316284
2012-09-22,1.875
2012-09-23,1.8769999742507932
2012-09-24,1.878000020980835
2012-09-25,1.871000051498413
2012-09-26,1.8600000143051147
2012-09-27,1.8519999980926516
2012-09-28,1.8559999465942385
2012-09-29,1.8509999513626096
2012-09-30,1.8420000076293943
2012-10-01,1.8609999418258667
2012-10-02,1.8519999980926516
2012-10-03,1.8320000171661377
2012-10-04,1.8270000219345093
2012-10-05,1.8170000314712524
2012-10-06,1.8109999895095823
2012-10-07,1.812999963760376
2012-10-08,1.8040000200271609
2012-10-09,1.8020000457763672
2012-10-10,1.7860000133514404
2012-10-11,1.7769999504089355
2012-10-12,1.781999945640564
2012-10-13,1.7869999408721924
2012-10-14,1.787999987602234
2012-10-15,1.774999976158142
2012-10-16,1.7990000247955322
2012-10-17,1.7730000019073486
2012-10-18,1.77400004863739
2012-10-19,1.787999987602234
2012-10-20,1.7730000019073486
2012-10-21,1.7649999856948853
2012-10-22,1.7599999904632568
2012-10-23,1.75600004196167
2012-10-24,1.74399995803833
2012-10-25,1.7369999885559082
2012-10-26,1.7350000143051147
2012-10-27,1.7319999933242798
2012-10-28,1.7339999675750732
2012-10-29,1.7389999628067017
2012-10-30,1.7359999418258667
2012-10-31,1.7350000143051147
2012-11-01,1.7309999465942385
2012-11-02,1.725000023841858
2012-11-03,1.7300000190734863
2012-11-04,1.7330000400543213
2012-11-05,1.7419999837875366
2012-11-06,1.7330000400543213
2012-11-07,1.7369999885559082
2012-11-08,1.7300000190734863
2012-11-09,1.7300000190734863
2012-11-10,1.718000054359436
2012-11-11,1.712000012397766
2012-11-12,1.715000033378601
2012-11-13,1.7200000286102295
2012-11-14,1.7209999561309814
2012-11-15,1.7050000429153442
2012-11-16,1.7000000476837158
2012-11-17,1.6979999542236328
2012-11-18,1.6959999799728394
2012-11-19,1.6920000314712524
2012-11-20,1.6829999685287476
2012-11-21,1.690000057220459
2012-11-22,1.6749999523162842
2012-11-23,1.687999963760376
2012-11-24,1.687999963760376
2012-11-25,1.6920000314712524
2012-11-26,1.684000015258789
2012-11-27,1.6759999990463257
2012-11-28,1.6699999570846558
2012-11-29,1.6679999828338623
2012-11-30,1.6619999408721924
2012-12-01,1.6649999618530271
2012-12-02,1.6660000085830688
2012-12-03,1.6549999713897705
2012-12-04,1.6579999923706057
2012-12-05,1.6660000085830688
2012-12-06,1.659000039100647
2012-12-07,1.6619999408721924
2012-12-08,1.656000018119812
2012-12-09,1.659000039100647
2012-12-10,1.6649999618530271
2012-12-11,1.656000018119812
2012-12-12,1.6549999713897705
2012-12-13,1.6519999504089355
2012-12-14,1.6460000276565552
2012-12-15,1.633999943733215
2012-12-16,1.6349999904632568
2012-12-17,1.6390000581741333
2012-12-18,1.6299999952316284
2012-12-19,1.625
2012-12-20,1.628000020980835
2012-12-21,1.621999979019165
2012-12-22,1.621999979019165
2012-12-23,1.6230000257492063
2012-12-24,1.618000030517578
2012-12-25,1.6119999885559082
2012-12-26,1.6150000095367432
2012-12-27,1.6089999675750732
2012-12-28,1.6089999675750732
2012-12-29,1.616000056266785
2012-12-30,1.6050000190734863
2012-12-31,1.6059999465942385
2013-01-01,1.6030000448226929
2013-01-02,1.5980000495910645
2013-01-03,1.5980000495910645
2013-01-04,1.597000002861023
2013-01-05,1.5950000286102295
2013-01-06,1.5989999771118164
2013-01-07,1.6069999933242798
2013-01-08,1.600000023841858
2013-01-09,1.6139999628067017
2013-01-10,1.6119999885559082
2013-01-11,1.6059999465942385
2013-01-12,1.5989999771118164
2013-01-13,1.5980000495910645
2013-01-14,1.6100000143051147
2013-01-15,1.6119999885559082
2013-01-16,1.6050000190734863
2013-01-17,1.6030000448226929
2013-01-18,1.6030000448226929
2013-01-19,1.597000002861023
2013-01-20,1.590000033378601
2013-01-21,1.5920000076293943
2013-01-22,1.5859999656677246
2013-01-23,1.590000033378601
2013-01-24,1.5859999656677246
2013-01-25,1.5859999656677246
2013-01-26,1.590000033378601
2013-01-27,1.5920000076293943
2013-01-28,1.593000054359436
2013-01-29,1.5789999961853027
2013-01-30,1.5950000286102295
2013-01-31,1.593000054359436
2013-02-01,1.5950000286102295
2013-02-02,1.590999960899353
2013-02-03,1.5920000076293943
2013-02-04,1.593000054359436
2013-02-05,1.5880000591278076
2013-02-06,1.5889999866485596
2013-02-07,1.5920000076293943
2013-02-08,1.593000054359436
2013-02-09,1.593999981880188
2013-02-10,1.593000054359436
2013-02-11,1.590000033378601
2013-02-12,1.590999960899353
2013-02-13,1.593000054359436
2013-02-14,1.5839999914169312
2013-02-15,1.5839999914169312
2013-02-16,1.5889999866485596
2013-02-17,1.587000012397766
2013-02-18,1.5820000171661377
2013-02-19,1.5850000381469729
2013-02-20,1.5809999704360962
2013-02-21,1.5800000429153442
2013-02-22,1.5800000429153442
2013-02-23,1.5880000591278076
2013-02-24,1.5809999704360962
2013-02-25,1.5859999656677246
2013-02-26,1.5740000009536743
2013-02-27,1.5750000476837158
2013-02-28,1.5740000009536743
2013-03-01,1.5809999704360962
2013-03-02,1.587000012397766
2013-03-03,1.593000054359436
2013-03-04,1.587000012397766
2013-03-05,1.5820000171661377
2013-03-06,1.5809999704360962
2013-03-07,1.5789999961853027
2013-03-08,1.5829999446868896
2013-03-09,1.5809999704360962
2013-03-10,1.5850000381469729
2013-03-11,1.5770000219345093
2013-03-12,1.5740000009536743
2013-03-13,1.569000005722046
2013-03-14,1.5720000267028809
2013-03-15,1.5779999494552612
2013-03-16,1.590000033378601
2013-03-17,1.590999960899353
2013-03-18,1.593000054359436
2013-03-19,1.5820000171661377
2013-03-20,1.590999960899353
2013-03-21,1.5920000076293943
2013-03-22,1.590000033378601
2013-03-23,1.5829999446868896
2013-03-24,1.5800000429153442
2013-03-25,1.5800000429153442
2013-03-26,1.5820000171661377
2013-03-27,1.5809999704360962
2013-03-28,1.5809999704360962
2013-03-29,1.5809999704360962
2013-03-30,1.5800000429153442
2013-03-31,1.5759999752044678
2013-04-01,1.5779999494552612
2013-04-02,1.5800000429153442
2013-04-03,1.5750000476837158
2013-04-04,1.5729999542236328
2013-04-05,1.5640000104904177
2013-04-06,1.5759999752044678
2013-04-07,1.5800000429153442
2013-04-08,1.5789999961853027
2013-04-09,1.5789999961853027
2013-04-10,1.593000054359436
2013-04-11,1.590000033378601
2013-04-12,1.5839999914169312
2013-04-13,1.5989999771118164
2013-04-14,1.5989999771118164
2013-04-15,1.600000023841858
2013-04-16,1.5980000495910645
2013-04-17,1.600000023841858
2013-04-18,1.6039999723434448
2013-04-19,1.6230000257492063
2013-04-20,1.6200000047683716
2013-04-21,1.6260000467300415
2013-04-22,1.6369999647140503
2013-04-23,1.6440000534057615
2013-04-24,1.6579999923706057
2013-04-25,1.6720000505447388
2013-04-26,1.690000057220459
2013-04-27,1.715999960899353
2013-04-28,1.7359999418258667
2013-04-29,1.7619999647140503
2013-04-30,1.781999945640564
2013-05-01,1.7940000295639038
2013-05-02,1.812999963760376
2013-05-03,1.8289999961853027
2013-05-04,1.847000002861023
2013-05-05,1.8669999837875368
2013-05-06,1.89900004863739
2013-05-07,1.9259999990463257
2013-05-08,1.962000012397766
2013-05-09,1.99399995803833
2013-05-10,2.025000095367432
2013-05-11,2.059999942779541
2013-05-12,2.0969998836517334
2013-05-13,2.128000020980835
2013-05-14,2.157000064849853
2013-05-15,2.181999921798706
2013-05-16,2.2109999656677246
2013-05-17,2.2249999046325684
2013-05-18,2.247999906539917
2013-05-19,2.259999990463257
2013-05-20,2.26200008392334
2013-05-21,2.2769999504089355
2013-05-22,2.282999992370605
2013-05-23,2.2880001068115234
2013-05-24,2.2929999828338623
2013-05-25,2.308000087738037
2013-05-26,2.311000108718872
2013-05-27,2.319000005722046
2013-05-28,2.325999975204468
2013-05-29,2.338000059127808
2013-05-30,2.3510000705718994
2013-05-31,2.358999967575073
2013-06-01,2.369999885559082
2013-06-02,2.380000114440918
2013-06-03,2.378999948501587
2013-06-04,2.38100004196167
2013-06-05,2.385999917984009
2013-06-06,2.380000114440918
2013-06-07,2.382999897003174
2013-06-08,2.380000114440918
2013-06-09,2.378000020980835
2013-06-10,2.369999885559082
2013-06-11,2.364000082015991
2013-06-12,2.358999967575073
2013-06-13,2.358999967575073
2013-06-14,2.3580000400543213
2013-06-15,2.3499999046325684
2013-06-16,2.3410000801086426
2013-06-17,2.3359999656677246
2013-06-18,2.3329999446868896
2013-06-19,2.3499999046325684
