Date,Level_m
2013-06-27,2.8980000019073486
2013-06-28,2.8919999599456787
2013-06-29,2.8970000743865967
2013-06-30,2.885999917984009
2013-07-01,2.877000093460083
2013-07-02,2.86899995803833
2013-07-03,2.86299991607666
2013-07-04,2.858999967575073
2013-07-05,2.8550000190734863
2013-07-06,2.851999998092652
2013-07-07,2.8489999771118164
2013-07-08,2.845999956130981
2013-07-09,2.8469998836517334
2013-09-18,2.749000072479248
2013-09-19,2.755000114440918
2013-09-20,2.753999948501587
2013-09-21,2.750999927520752
2013-09-22,2.75600004196167
2013-09-23,2.757999897003174
2013-09-24,2.753999948501587
2013-09-25,2.752000093460083
2013-09-26,2.750999927520752
2013-09-27,2.753999948501587
2013-09-28,2.760999917984009
2013-09-29,2.7790000438690186
2013-09-30,2.822999954223633
2013-10-01,2.868000030517578
2013-10-02,2.8499999046325684
2013-10-03,2.8350000381469727
2013-10-04,2.825000047683716
2013-10-05,2.8310000896453857
2013-10-06,2.9110000133514404
2013-10-07,2.9600000381469727
2013-10-08,2.921999931335449
2013-10-09,2.8949999809265137
2013-10-10,2.880000114440918
2013-10-11,2.865999937057495
2013-10-12,2.8559999465942383
2013-10-13,2.8489999771118164
2013-10-14,2.8429999351501465
2013-10-15,2.8420000076293945
2013-10-16,2.8399999141693115
2013-10-17,2.8329999446868896
2013-10-18,2.828000068664551
2013-10-19,2.8239998817443848
2013-10-20,2.822000026702881
2013-10-21,2.815000057220459
2013-10-22,2.806999921798706
2013-10-23,2.802999973297119
2013-10-24,2.799999952316284
2013-10-25,2.796999931335449
2013-10-26,2.7929999828338623
2013-10-27,2.7929999828338623
2013-10-28,2.7890000343322754
2013-10-29,2.7860000133514404
2013-10-30,2.7869999408721924
2013-10-31,2.7890000343322754
2014-04-01,2.720999956130981
2014-04-02,2.7219998836517334
2014-04-03,2.7230000495910645
2014-04-04,2.7230000495910645
2014-04-05,2.7219998836517334
2014-04-06,2.720000028610229
2014-04-07,2.7249999046325684
2014-04-08,2.7330000400543213
2014-04-09,2.750999927520752
2014-04-10,2.75600004196167
2014-04-11,2.7769999504089355
2014-04-12,2.7909998893737797
2014-04-13,2.7960000038146973
2014-04-14,2.811000108718872
2014-04-15,2.825000047683716
2014-04-16,2.8499999046325684
2014-04-17,3.0190000534057617
2014-04-18,3.2739999294281006
2014-04-19,3.184999942779541
2014-04-20,2.990000009536743
2014-04-21,3.1689999103546143
2014-04-22,3.2690000534057617
2014-04-23,3.1419999599456787
2014-04-24,2.9730000495910645
2014-04-25,2.9590001106262207
2014-04-26,2.976999998092652
2014-04-27,2.976999998092652
2014-04-28,2.9790000915527344
2014-04-29,2.986000061035156
2014-04-30,3.006999969482422
2014-05-01,3.052999973297119
2014-05-02,3.066999912261963
2014-05-03,3.046999931335449
2014-05-04,3.0239999294281006
2014-05-05,3.005000114440918
2014-05-06,3.009999990463257
2014-05-07,3.032999992370605
2014-05-08,3.055999994277954
2014-05-09,3.072999954223633
2014-05-10,3.0739998817443848
2014-05-11,3.071000099182129
2014-05-12,3.072999954223633
2014-05-13,3.069000005722046
2014-05-14,3.071000099182129
2014-05-15,3.049999952316284
2014-05-16,3.0339999198913574
2014-05-17,3.0290000438690186
2014-05-18,3.013999938964844
2014-05-19,2.997999906539917
2014-05-20,2.9739999771118164
2014-05-21,2.9579999446868896
2014-05-22,2.9549999237060547
2014-05-23,2.938999891281128
2014-05-24,2.9210000038146973
2014-05-25,2.907999992370605
2014-05-26,2.9679999351501465
2014-05-27,3.000999927520752
2014-05-28,2.970000028610229
2014-05-29,2.96399998664856
2014-05-30,2.938999891281128
2014-05-31,2.921999931335449
2014-06-01,2.907999992370605
2014-06-02,2.8959999084472656
2014-06-03,2.885999917984009
2014-06-04,2.875999927520752
2014-06-05,2.869999885559082
2014-06-06,2.861000061035156
2014-06-07,2.8529999256134038
2014-06-08,2.8499999046325684
2014-06-09,2.845999956130981
2014-06-10,2.8410000801086426
2014-06-11,2.8350000381469727
2014-06-12,2.8320000171661377
2014-06-13,2.8320000171661377
2014-06-14,2.828000068664551
2014-06-15,2.822999954223633
2014-06-16,2.819000005722046
2014-06-17,2.813999891281128
2014-06-18,2.809000015258789
2014-06-19,2.806999921798706
2014-06-20,2.809000015258789
2014-06-21,2.805000066757202
2014-06-22,2.802000045776367
2014-06-23,2.7980000972747803
2014-06-24,2.799999952316284
2014-06-25,2.7939999103546143
2014-06-26,2.7909998893737797
2014-06-27,2.7880001068115234
2014-06-28,2.7860000133514404
2014-06-29,2.782999992370605
2014-06-30,2.7809998989105225
2014-07-01,2.7769999504089355
2014-07-02,2.7720000743865967
2014-07-03,2.763000011444092
2014-07-04,2.760999917984009
2014-07-05,2.763000011444092
2014-07-06,2.759999990463257
2014-07-07,2.75600004196167
2014-07-08,2.755000114440918
2014-07-09,2.753999948501587
2014-07-10,2.75
2014-07-11,2.74399995803833
2014-07-12,2.734999895095825
2014-07-13,2.7300000190734863
2014-07-14,2.7239999771118164
2014-07-15,2.7160000801086426
2014-07-16,2.71399998664856
2014-07-17,2.7100000381469727
2014-07-18,2.720999956130981
2014-07-19,2.7279999256134038
2014-07-20,2.73799991607666
2014-07-21,2.733999967575073
2014-07-22,2.743000030517578
2014-07-23,2.7239999771118164
2014-07-24,2.711999893188477
2014-07-25,2.7090001106262207
2014-07-26,2.711999893188477
2014-07-27,2.7079999446868896
2014-07-28,2.7039999961853027
2014-07-29,2.7039999961853027
2014-07-30,2.7039999961853027
2014-07-31,2.6989998817443848
2014-08-01,2.697000026702881
2014-08-02,2.697000026702881
2014-08-03,2.694999933242798
2014-08-04,2.694000005722046
2014-08-05,2.694999933242798
2014-08-06,2.694999933242798
2014-08-07,2.694999933242798
2014-08-08,2.700999975204468
2014-08-09,2.6989998817443848
2014-08-10,2.700000047683716
2014-08-11,2.697999954223633
2014-08-12,2.697999954223633
2014-08-13,2.697000026702881
2014-08-14,2.696000099182129
2014-08-15,2.697999954223633
2014-08-16,2.697000026702881
2014-08-17,2.694000005722046
2014-08-18,2.700000047683716
2014-08-19,2.696000099182129
2014-08-20,2.694000005722046
2014-08-21,2.697000026702881
2014-08-22,2.697000026702881
2014-08-23,2.696000099182129
2014-08-24,2.696000099182129
2014-08-25,2.70199990272522
2014-08-26,2.70199990272522
2014-08-27,2.697000026702881
2014-08-28,2.694000005722046
2014-08-29,2.696000099182129
2014-08-30,2.697999954223633
2014-08-31,2.6989998817443848
2014-09-01,2.700999975204468
2014-09-02,2.697000026702881
2014-09-03,2.694999933242798
2014-09-04,2.693000078201294
2014-09-05,2.693000078201294
2014-09-06,2.691999912261963
2014-09-07,2.693000078201294
2014-09-08,2.697000026702881
2014-09-09,2.693000078201294
2014-09-10,2.694000005722046
2014-09-11,2.696000099182129
2014-09-12,2.696000099182129
2014-09-13,2.696000099182129
2014-09-14,2.694999933242798
2014-09-15,2.694000005722046
2014-09-16,2.691999912261963
2014-09-17,2.693000078201294
2014-09-18,2.697999954223633
2014-09-19,2.697999954223633
2014-09-20,2.697000026702881
2014-09-21,2.697999954223633
2014-09-22,2.6989998817443848
2014-09-23,2.70199990272522
2014-09-24,2.7149999141693115
2014-09-25,2.7079999446868896
2014-09-26,2.711999893188477
2014-09-27,2.7090001106262207
2014-09-28,2.7090001106262207
2014-09-29,2.719000101089477
2014-09-30,2.71399998664856
2014-10-01,2.7100000381469727
2014-10-02,2.713000059127808
2014-10-03,2.73799991607666
2014-10-04,2.74399995803833
2014-10-05,2.73799991607666
2014-10-06,2.740999937057495
2014-10-07,2.73799991607666
2014-10-08,2.740000009536743
2014-10-09,2.746000051498413
2014-10-10,2.743000030517578
2014-10-11,2.742000102996826
2014-10-12,2.74399995803833
2014-10-13,2.753999948501587
2014-10-14,2.752000093460083
2014-10-15,2.747999906539917
2014-10-16,2.747999906539917
2014-10-17,2.7799999713897705
2014-10-18,2.7909998893737797
2014-10-19,2.7869999408721924
2014-10-20,2.7850000858306885
2014-10-21,2.775000095367432
2014-10-22,2.776000022888184
2014-10-23,2.7809998989105225
2014-10-24,2.7780001163482666
2014-10-25,2.7720000743865967
2014-10-26,2.7690000534057617
2014-10-27,2.765000104904175
2014-10-28,2.7699999809265137
2014-10-29,2.7780001163482666
2014-10-30,2.796999931335449
2014-10-31,2.812000036239624
2015-04-01,2.907999992370605
2015-04-02,2.900000095367432
2015-04-03,2.8940000534057617
2015-04-04,2.890000104904175
2015-04-05,2.888000011444092
2015-04-06,2.885999917984009
2015-04-07,2.885999917984009
2015-04-08,2.890000104904175
2015-04-09,2.8989999294281006
2015-04-10,2.914999961853028
2015-04-11,2.9059998989105225
2015-04-12,2.8959999084472656
2015-04-13,2.888999938964844
2015-04-14,2.882999897003174
2015-04-15,2.880000114440918
2015-04-16,2.884999990463257
2015-04-17,2.901000022888184
2015-04-18,2.921999931335449
2015-04-19,2.937999963760376
2015-04-20,2.99399995803833
2015-04-21,3.052000045776367
2015-04-22,3.049999952316284
2015-04-23,3.0369999408721924
2015-04-24,3.0179998874664307
2015-04-25,3.002000093460083
2015-04-26,2.983999967575073
2015-04-27,2.990000009536743
2015-04-28,3.0360000133514404
2015-04-29,3.049000024795532
2015-04-30,3.0280001163482666
2015-05-01,3.007999897003174
2015-05-02,2.99399995803833
2015-05-03,2.984999895095825
2015-05-04,2.996999979019165
2015-05-05,3.026000022888184
2015-05-06,3.0190000534057617
2015-05-07,3.025000095367432
2015-05-08,3.059000015258789
2015-05-09,3.1040000915527344
2015-05-10,3.131999969482422
2015-05-11,3.1419999599456787
2015-05-12,3.181999921798706
2015-05-13,3.1689999103546143
2015-05-14,3.1559998989105225
2015-05-15,3.1640000343322754
2015-05-16,3.134999990463257
2015-05-17,3.1070001125335693
2015-05-18,3.101999998092652
2015-05-19,3.095999956130981
2015-05-20,3.0859999656677246
2015-05-21,3.062999963760376
2015-05-22,3.046999931335449
2015-05-23,3.046999931335449
2015-05-24,3.0339999198913574
2015-05-25,3.009999990463257
2015-05-26,2.989000082015991
2015-05-27,2.9679999351501465
2015-05-28,2.947999954223633
2015-05-29,2.930999994277954
2015-05-30,2.944999933242798
2015-05-31,2.940999984741211
2015-06-01,2.9159998893737797
2015-06-02,2.9049999713897705
2015-06-03,2.8989999294281006
2015-06-04,2.885999917984009
2015-06-05,2.878999948501587
2015-06-06,2.871999979019165
2015-06-07,2.867000102996826
2015-06-08,2.8580000400543213
2015-06-09,2.8499999046325684
2015-06-10,2.845000028610229
2015-06-11,2.8410000801086426
2015-06-12,2.836999893188477
2015-06-13,2.8340001106262207
2015-06-14,2.8359999656677246
2015-06-15,2.8299999237060547
2015-06-16,2.825999975204468
2015-06-17,2.822000026702881
2015-06-18,2.8239998817443848
2015-06-19,2.8289999961853027
2015-06-20,2.8529999256134038
2015-06-21,2.864000082015991
2015-06-22,2.8410000801086426
2015-06-23,2.8289999961853027
2015-06-24,2.822999954223633
2015-06-25,2.818000078201294
2015-06-26,2.812000036239624
2015-06-27,2.806999921798706
2015-06-28,2.799999952316284
2015-06-29,2.7960000038146973
2015-06-30,2.7929999828338623
2015-07-01,2.7869999408721924
2015-07-02,2.782000064849853
2015-07-03,2.7790000438690186
2015-07-04,2.7769999504089355
2015-07-05,2.775000095367432
2015-07-06,2.7720000743865967
2015-07-07,2.7709999084472656
2015-07-08,2.7690000534057617
2015-07-09,2.7669999599456787
2015-07-10,2.765000104904175
2015-07-11,2.7690000534057617
2015-07-12,2.7709999084472656
2015-07-13,2.775000095367432
2015-07-14,2.7699999809265137
2015-07-15,2.7690000534057617
2015-07-16,2.7679998874664307
2015-07-17,2.7669999599456787
2015-07-18,2.765000104904175
2015-07-19,2.76200008392334
2015-07-20,2.763000011444092
2015-07-21,2.7669999599456787
2015-07-22,2.759999990463257
2015-07-23,2.756999969482422
2015-07-24,2.757999897003174
2015-07-25,2.757999897003174
2015-07-26,2.7720000743865967
2015-07-27,2.7699999809265137
2015-07-28,2.76200008392334
2015-07-29,2.763999938964844
2015-07-30,2.757999897003174
2015-07-31,2.756999969482422
2015-08-01,2.753999948501587
2015-08-02,2.75600004196167
2015-08-03,2.7769999504089355
2015-08-04,2.7730000019073486
2015-08-05,2.7679998874664307
2015-08-06,2.76200008392334
2015-08-07,2.763999938964844
2015-08-08,2.776000022888184
2015-08-09,2.796999931335449
2015-08-10,2.7850000858306885
2015-08-11,2.7769999504089355
2015-08-12,2.7730000019073486
2015-08-13,2.7669999599456787
2015-08-14,2.763000011444092
2015-08-15,2.7660000324249268
2015-08-16,2.7730000019073486
2015-08-17,2.7679998874664307
2015-08-18,2.765000104904175
2015-08-19,2.763999938964844
2015-08-20,2.76200008392334
2015-08-21,2.765000104904175
2015-08-22,2.763999938964844
2015-08-23,2.76200008392334
2015-08-24,2.760999917984009
2015-08-25,2.759999990463257
2015-08-26,2.759000062942505
2015-08-27,2.756999969482422
2015-08-28,2.757999897003174
2015-08-29,2.760999917984009
2015-08-30,2.763999938964844
2015-08-31,2.763000011444092
2015-09-01,2.7679998874664307
2015-09-02,2.765000104904175
2015-09-03,2.763999938964844
2015-09-04,2.765000104904175
2015-09-05,2.765000104904175
2015-09-06,2.765000104904175
2015-09-07,2.7679998874664307
2015-09-08,2.7790000438690186
2015-09-09,2.7860000133514404
2015-09-10,2.782999992370605
2015-09-11,2.7780001163482666
2015-09-12,2.776000022888184
2015-09-13,2.7739999294281006
2015-09-14,2.7739999294281006
2015-09-15,2.775000095367432
2015-09-16,2.7739999294281006
2015-09-17,2.7739999294281006
2015-09-18,2.775000095367432
2015-09-19,2.775000095367432
2015-09-20,2.7730000019073486
2015-09-21,2.775000095367432
2015-09-22,2.7780001163482666
2015-09-23,2.7780001163482666
2015-09-24,2.7809998989105225
2015-09-25,2.7790000438690186
2015-09-26,2.7780001163482666
2015-09-27,2.7790000438690186
2015-09-28,2.7809998989105225
2015-09-29,2.7809998989105225
2015-09-30,2.7809998989105225
2015-10-01,2.7790000438690186
2015-10-02,2.7799999713897705
2015-10-03,2.7790000438690186
2015-10-04,2.7799999713897705
2015-10-05,2.7799999713897705
2015-10-06,2.7799999713897705
2015-10-07,2.776000022888184
2015-10-08,2.776000022888184
2015-10-09,2.7890000343322754
2015-10-10,2.799999952316284
2015-10-11,2.7980000972747803
2015-10-12,2.7939999103546143
2015-10-13,2.7880001068115234
2015-10-14,2.7850000858306885
2015-10-15,2.782999992370605
2015-10-16,2.782999992370605
2015-10-17,2.7839999198913574
2015-10-18,2.782999992370605
2015-10-19,2.7960000038146973
2015-10-20,2.802000045776367
2015-10-21,2.799999952316284
2015-10-22,2.7960000038146973
2015-10-23,2.7960000038146973
2015-10-24,2.7960000038146973
2015-10-25,2.7950000762939453
2015-10-26,2.7939999103546143
2015-10-27,2.789999961853028
2015-10-28,2.789999961853028
2015-10-29,2.7890000343322754
2015-10-30,2.7920000553131104
2015-10-31,2.7950000762939453
2016-01-01,2.819999933242798
2016-04-11,3.0910000801086426
2016-04-12,3.0810000896453857
2016-04-13,3.062000036239624
2016-04-14,3.0439999103546143
2016-04-15,3.032999992370605
2016-04-16,3.0239999294281006
2016-04-17,3.059000015258789
2016-04-18,3.0799999237060547
2016-04-19,3.075000047683716
2016-04-20,3.049999952316284
2016-04-21,3.062999963760376
2016-04-22,3.0840001106262207
2016-04-23,3.0840001106262207
2016-04-24,3.1610000133514404
2016-04-25,3.0840001106262207
2016-04-26,3.0269999504089355
2016-04-27,3.006999969482422
2016-04-28,2.99399995803833
2016-04-29,2.9809999465942383
2016-04-30,2.9649999141693115
2016-05-01,2.96399998664856
2016-05-02,2.969000101089477
2016-05-03,2.963000059127808
2016-05-04,2.9489998817443848
2016-05-05,2.9260001182556152
2016-05-06,2.9170000553131104
2016-05-07,2.9030001163482666
2016-05-08,2.885999917984009
2016-05-09,2.872999906539917
2016-05-10,2.865999937057495
2016-05-11,2.861000061035156
2016-05-12,2.8550000190734863
2016-05-13,2.8469998836517334
2016-05-14,2.8420000076293945
2016-05-15,2.838000059127808
2016-05-16,2.8350000381469727
2016-05-17,2.8329999446868896
2016-05-18,2.8320000171661377
2016-05-19,2.8299999237060547
2016-05-20,2.825999975204468
2016-05-21,2.838000059127808
2016-05-22,2.825999975204468
2016-05-23,2.818000078201294
2016-05-24,2.812999963760376
2016-05-25,2.809999942779541
2016-05-26,2.805000066757202
2016-05-27,2.8010001182556152
2016-05-28,2.802000045776367
2016-05-29,2.803999900817871
2016-05-30,2.7960000038146973
2016-05-31,2.7920000553131104
2016-06-01,2.789999961853028
2016-06-02,2.7929999828338623
2016-06-03,2.789999961853028
2016-06-04,2.782000064849853
2016-06-05,2.7739999294281006
2016-06-06,2.7730000019073486
2016-06-07,2.776000022888184
2016-06-08,2.7799999713897705
2016-06-09,2.7860000133514404
2016-06-10,2.782000064849853
2016-06-11,2.8239998817443848
2016-06-12,2.816999912261963
2016-06-13,2.802000045776367
2016-06-14,2.809999942779541
2016-06-15,2.874000072479248
2016-06-16,2.999000072479248
2016-06-17,2.9790000915527344
2016-06-18,2.927000045776367
2016-06-19,2.8929998874664307
2016-06-20,2.869999885559082
2016-06-21,2.8540000915527344
2016-06-22,2.8410000801086426
2016-06-23,2.82699990272522
2016-06-24,2.816999912261963
2016-06-25,2.805999994277954
2016-06-26,2.7980000972747803
2016-06-27,2.7920000553131104
2016-06-28,2.789999961853028
2016-06-29,2.796999931335449
2016-06-30,2.7920000553131104
2016-07-01,2.789999961853028
2016-07-02,2.7909998893737797
2016-07-03,2.799000024795532
2016-07-04,2.900000095367432
2016-07-05,2.9779999256134038
2016-07-06,2.943000078201294
2016-07-07,2.9200000762939453
2016-07-08,2.9059998989105225
2016-07-09,2.9179999828338623
2016-07-10,2.901000022888184
2016-07-11,2.881999969482422
2016-07-12,2.871000051498413
2016-07-13,2.885999917984009
2016-07-14,2.953000068664551
2016-07-15,2.953000068664551
2016-07-16,2.9140000343322754
2016-07-17,2.888999938964844
2016-07-18,2.882999897003174
2016-07-19,2.881999969482422
2016-07-20,2.865000009536743
2016-07-21,2.851999998092652
2016-07-22,2.8420000076293945
2016-07-23,2.83899998664856
2016-07-24,2.8329999446868896
2016-07-25,2.8239998817443848
2016-07-26,2.818000078201294
2016-07-27,2.812999963760376
2016-07-28,2.809000015258789
2016-07-29,2.805000066757202
2016-07-30,2.8010001182556152
2016-07-31,2.799000024795532
2016-08-01,2.7960000038146973
2016-08-02,2.7920000553131104
2016-08-03,2.7880001068115234
2016-08-04,2.7860000133514404
2016-08-05,2.7869999408721924
2016-08-06,2.7890000343322754
2016-08-07,2.7860000133514404
2016-08-08,2.782999992370605
2016-08-09,2.782000064849853
2016-08-10,2.7769999504089355
2016-08-11,2.776000022888184
2016-08-12,2.776000022888184
2016-08-13,2.7730000019073486
2016-08-14,2.7709999084472656
2016-08-15,2.7739999294281006
2016-08-16,2.7739999294281006
2016-08-17,2.7730000019073486
2016-08-18,2.7669999599456787
2016-08-19,2.760999917984009
2016-08-20,2.7660000324249268
2016-08-21,2.7669999599456787
2016-08-22,2.7699999809265137
2016-08-23,2.7690000534057617
2016-08-24,2.7679998874664307
2016-08-25,2.763999938964844
2016-08-26,2.757999897003174
2016-08-27,2.7739999294281006
2016-08-28,2.765000104904175
2016-08-29,2.7790000438690186
2016-08-30,2.7909998893737797
2016-08-31,2.789999961853028
2016-09-01,2.7839999198913574
2016-09-02,2.7739999294281006
2016-09-21,2.7839999198913574
2016-09-22,2.7809998989105225
2016-09-23,2.7809998989105225
2016-09-24,2.7799999713897705
2016-09-25,2.789999961853028
2016-09-26,2.803999900817871
2016-09-27,2.805000066757202
2016-09-28,2.799000024795532
2016-09-29,2.7950000762939453
2016-09-30,2.7920000553131104
2016-10-01,2.789999961853028
2016-10-02,2.7880001068115234
2016-10-03,2.7869999408721924
2016-10-04,2.7850000858306885
2016-10-05,2.7850000858306885
2016-10-06,2.7890000343322754
2016-10-07,2.7929999828338623
2016-10-08,2.7939999103546143
2016-10-09,2.7939999103546143
2016-10-10,2.7939999103546143
2016-10-11,2.7920000553131104
2016-10-12,2.7909998893737797
2016-10-13,2.7929999828338623
2016-10-14,2.796999931335449
2016-10-15,2.7960000038146973
2016-10-16,2.796999931335449
2016-10-17,2.7980000972747803
2016-10-18,2.799000024795532
2016-10-19,2.808000087738037
2016-10-20,2.8429999351501465
2016-10-21,2.885999917984009
2016-10-22,2.874000072479248
2016-10-23,2.867000102996826
2016-10-24,2.86899995803833
2016-10-25,2.871999979019165
2016-10-26,2.88100004196167
2016-10-27,2.927999973297119
2016-10-28,2.95199990272522
2016-10-29,2.940000057220459
2016-10-30,2.934999942779541
2016-10-31,2.928999900817871
2017-04-01,2.947999954223633
2017-04-02,2.9489998817443848
2017-04-03,2.950000047683716
2017-04-04,2.9560000896453857
2017-04-05,2.946000099182129
2017-04-06,2.9590001106262207
2017-04-07,2.999000072479248
2017-04-08,3.265000104904175
2017-04-09,3.510999917984009
2017-04-10,3.5390000343322754
2017-04-11,3.556999921798706
2017-04-12,3.5480000972747803
2017-04-13,3.486000061035156
2017-04-14,3.440999984741211
2017-04-15,3.36299991607666
2017-04-16,3.3320000171661377
2017-04-26,2.940999984741211
2017-05-16,3.0339999198913574
