Date,Discharge_cms
1976-02-11,0.5659999847412109
1976-02-12,0.5659999847412109
1976-02-13,0.5659999847412109
1976-02-14,0.5659999847412109
1976-02-15,0.5659999847412109
1976-02-16,0.5659999847412109
1976-02-17,0.5640000104904175
1976-02-18,0.5640000104904175
1976-02-19,0.5609999895095825
1976-02-20,0.5609999895095825
1976-02-21,0.5580000281333923
1976-02-22,0.5580000281333923
1976-02-23,0.5550000071525574
1976-02-24,0.5519999861717224
1976-02-25,0.5440000295639038
1976-02-26,0.5379999876022339
1976-02-27,0.5320000052452087
1976-02-28,0.5299999713897705
1976-02-29,0.5239999890327454
1976-03-01,0.5180000066757202
1976-03-02,0.5130000114440918
1976-03-03,0.5070000290870667
1976-03-04,0.49799999594688416
1976-03-05,0.4959999918937683
1976-03-06,0.4900000095367432
1976-03-07,0.4869999885559082
1976-03-08,0.4839999973773956
1976-03-09,0.4810000061988831
1976-03-10,0.4810000061988831
1976-03-11,0.4810000061988831
1976-03-12,0.4790000021457672
1976-03-13,0.4790000021457672
1976-03-14,0.4760000109672546
1976-03-15,0.4760000109672546
1976-03-16,0.4760000109672546
1976-03-17,0.4760000109672546
1976-03-18,0.4729999899864197
1976-03-19,0.4760000109672546
1976-03-20,0.4760000109672546
1976-03-21,0.4760000109672546
1976-03-22,0.4760000109672546
1976-03-23,0.4790000021457672
1976-03-24,0.4790000021457672
1976-03-25,0.4810000061988831
1976-03-26,0.4810000061988831
1976-03-27,0.4810000061988831
1976-03-28,0.4839999973773956
1976-03-29,0.4839999973773956
1976-03-30,0.4869999885559082
1976-03-31,0.4900000095367432
1976-04-01,0.49799999594688416
1976-04-02,0.5099999904632568
1976-04-03,0.5239999890327454
1976-04-04,0.5320000052452087
1976-04-05,0.546999990940094
1976-04-06,0.5659999847412109
1976-04-07,0.5920000076293945
1976-04-08,0.6510000228881836
1976-04-09,0.7929999828338623
1976-04-10,0.99099999666214
1976-04-11,1.1799999475479126
1976-04-12,1.4199999570846558
1976-04-13,1.7000000476837158
1976-04-14,1.899999976158142
1976-04-15,2.039999961853028
1976-04-16,2.119999885559082
1976-04-17,2.2699999809265137
1976-04-18,2.440000057220459
1976-04-19,2.690000057220459
1976-04-20,3.0899999141693115
1976-04-21,3.9600000381469727
1976-04-22,7.079999923706055
1976-04-23,10.300000190734863
1976-04-24,12.199999809265137
1976-04-25,13.600000381469728
1976-04-26,16.700000762939453
1976-04-27,20.100000381469727
1976-04-28,24.100000381469727
1976-04-29,27.200000762939453
1976-04-30,30.600000381469727
1976-05-01,34.29999923706055
1976-05-02,39.09999847412109
1976-05-03,42.5
1976-05-04,39.09999847412109
1976-05-05,34.79999923706055
1976-05-06,31.700000762939453
1976-05-07,28.299999237060547
1976-05-08,25.5
1976-05-09,23.5
1976-05-10,21.799999237060547
1976-05-11,20.100000381469727
1976-05-12,18.600000381469727
1976-05-13,17.399999618530273
1976-05-14,15.399999618530272
1976-05-15,12.699999809265137
1976-05-16,9.970000267028809
1976-05-17,8.8100004196167
1976-05-18,8.520000457763672
1976-05-19,9.460000038146973
1976-05-20,11.199999809265137
1976-05-21,12.600000381469728
1976-05-22,12.699999809265137
1976-05-23,11.199999809265137
1976-05-24,8.949999809265137
1976-05-25,7.53000020980835
1976-05-26,6.599999904632568
1976-05-27,5.949999809265137
1976-05-28,5.380000114440918
1976-05-29,5.070000171661377
1976-05-30,4.389999866485596
1976-05-31,4.019999980926514
1976-06-01,4.21999979019165
1976-06-02,5.949999809265137
1976-06-03,8.579999923706055
1976-06-04,10.800000190734863
1976-06-05,12.300000190734863
1976-06-06,12.300000190734863
1976-06-07,10.300000190734863
1976-06-08,8.100000381469727
1976-06-09,6.909999847412109
1976-06-10,6.400000095367432
1976-06-11,6.199999809265137
1976-06-12,6
1976-06-13,5.78000020980835
1976-06-14,5.519999980926514
1976-06-15,5.320000171661377
1976-06-16,5.269999980926514
1976-06-17,4.980000019073486
1976-06-18,4.5
1976-06-19,4.050000190734863
1976-06-20,3.619999885559082
1976-06-21,3.200000047683716
1976-06-22,2.890000104904175
1976-06-23,2.549999952316284
1976-06-24,2.2699999809265137
1976-06-25,2.119999885559082
1976-06-26,2.200000047683716
1976-06-27,2.369999885559082
1976-06-28,2.440000057220459
1976-06-29,2.2699999809265137
1976-06-30,2.059999942779541
1976-07-01,1.8799999952316284
1976-07-02,1.7300000190734863
1976-07-03,1.5700000524520874
1976-07-04,1.4600000381469729
1976-07-05,1.3300000429153442
1976-07-06,1.1799999475479126
1976-07-07,1.2400000095367432
1976-07-08,1.190000057220459
1976-07-09,1.1699999570846558
1976-07-10,1.059999942779541
1976-07-11,0.9430000185966492
1976-07-12,0.8519999980926514
1976-07-13,0.7839999794960022
1976-07-14,0.7620000243186951
1976-07-15,0.7329999804496765
1976-07-16,0.7020000219345093
1976-07-17,0.6710000038146973
1976-07-18,0.6399999856948853
1976-07-19,0.5920000076293945
1976-07-20,0.5860000252723694
1976-07-21,0.5690000057220459
1976-07-22,0.574999988079071
1976-07-23,0.6119999885559082
1976-07-24,0.6230000257492065
1976-07-25,0.6570000052452087
1976-07-26,0.6290000081062317
1976-07-27,0.5920000076293945
1976-07-28,0.6000000238418579
1976-07-29,0.6140000224113464
1976-07-30,0.6650000214576721
1976-07-31,0.6399999856948853
1976-08-01,0.6340000033378601
1976-08-02,0.6480000019073486
1976-08-03,0.7160000205039978
1976-08-04,0.9200000166893004
1976-08-05,1.100000023841858
1976-08-06,1.2699999809265137
1976-08-07,1.3799999952316284
1976-08-08,1.5499999523162842
1976-08-09,1.5199999809265137
1976-08-10,1.4299999475479126
1976-08-11,1.409999966621399
1976-08-12,1.4299999475479126
1976-08-13,1.5199999809265137
1976-08-14,1.590000033378601
1976-08-15,1.5499999523162842
1976-08-16,1.4700000286102295
1976-08-17,1.350000023841858
1976-08-18,1.1699999570846558
1976-08-19,1.0099999904632568
1976-08-20,0.9259999990463256
1976-08-21,0.9399999976158142
1976-08-22,0.9089999794960022
1976-08-23,0.8270000219345093
1976-08-24,0.7870000004768372
1976-08-25,0.7390000224113464
1976-08-26,0.6970000267028809
1976-08-27,0.6710000038146973
1976-08-28,0.6140000224113464
1976-08-29,0.6140000224113464
1976-08-30,0.6230000257492065
1976-08-31,0.6370000243186951
1976-09-01,0.6119999885559082
1976-09-02,0.6000000238418579
1976-09-03,0.5860000252723694
1976-09-04,0.578000009059906
1976-09-05,0.578000009059906
1976-09-06,0.6290000081062317
1976-09-07,0.6399999856948853
1976-09-08,0.6309999823570251
1976-09-09,0.6340000033378601
1976-09-10,0.6650000214576721
1976-09-11,0.6940000057220459
1976-09-12,0.7110000252723694
1976-09-13,0.7310000061988831
1976-09-14,0.7110000252723694
1976-09-15,0.7789999842643738
1976-09-16,0.7730000019073486
1976-09-17,0.7699999809265137
1976-09-18,0.7390000224113464
1976-09-19,0.7419999837875366
1976-09-20,0.7329999804496765
1976-09-21,0.7279999852180481
1976-09-22,0.7110000252723694
1976-09-23,0.6940000057220459
1976-09-24,0.7020000219345093
1976-09-25,0.6740000247955322
1976-09-26,0.6650000214576721
1976-09-27,0.6510000228881836
1976-09-28,0.6370000243186951
1976-09-29,0.6230000257492065
1976-09-30,0.6290000081062317
1976-10-01,0.6629999876022339
1976-10-02,0.6850000023841858
1976-10-03,0.6909999847412109
1976-10-04,0.7329999804496765
1976-10-05,0.7990000247955322
1976-10-06,0.8999999761581421
1976-10-07,0.9800000190734864
1976-10-08,0.9800000190734864
1976-10-09,1.0199999809265137
1976-10-10,1.100000023841858
1976-10-11,1.149999976158142
1976-10-12,1.1799999475479126
1976-10-13,1.0199999809265137
1976-10-14,1.0299999713897705
1976-10-15,1.0199999809265137
1976-10-16,1.0399999618530271
1976-10-17,1.0299999713897705
1976-10-18,1.0299999713897705
1976-10-19,0.9340000152587892
1976-10-20,0.902999997138977
1976-10-21,0.8669999837875366
1976-10-22,0.8519999980926514
1976-10-23,0.8299999833106995
1976-10-24,0.8159999847412109
1976-10-25,0.871999979019165
1976-10-26,0.9710000157356262
1976-10-27,1
1976-10-28,1.0299999713897705
1976-10-29,1.059999942779541
1976-10-30,1.0499999523162842
1976-10-31,1.0800000429153442
1976-11-01,1.1100000143051147
1976-11-02,1.1699999570846558
1976-11-03,1.100000023841858
1976-11-04,1.2100000381469729
1976-11-05,1.1299999952316284
1976-11-06,1.059999942779541
1976-11-07,0.99099999666214
1976-11-08,0.9340000152587892
1976-11-09,0.9229999780654908
1976-11-10,0.8980000019073486
1976-11-11,0.9120000004768372
1976-11-12,0.8809999823570251
1976-11-13,0.8550000190734863
1976-11-14,0.878000020980835
1976-11-15,0.871999979019165
1976-11-16,0.8579999804496765
1976-11-17,0.843999981880188
1976-11-18,0.8330000042915344
1976-11-19,0.8209999799728394
1976-11-20,0.8130000233650208
1976-11-21,0.8009999990463257
1976-11-22,0.7929999828338623
1976-11-23,0.7839999794960022
1976-11-24,0.7730000019073486
1976-11-25,0.7670000195503235
1976-11-26,0.7559999823570251
1976-11-27,0.75
1976-11-28,0.7390000224113464
1976-11-29,0.7310000061988831
1976-11-30,0.718999981880188
1976-12-01,0.7110000252723694
1976-12-02,0.7080000042915344
1976-12-03,0.7020000219345093
1976-12-04,0.6880000233650208
1976-12-05,0.6819999814033508
1976-12-06,0.6769999861717224
1976-12-07,0.6679999828338623
1976-12-08,0.6629999876022339
1976-12-09,0.6570000052452087
1976-12-10,0.6539999842643738
1976-12-11,0.6480000019073486
1976-12-12,0.6460000276565552
1976-12-13,0.6430000066757202
1976-12-14,0.6430000066757202
1976-12-15,0.6399999856948853
1976-12-16,0.6370000243186951
1976-12-17,0.6340000033378601
1976-12-18,0.6309999823570251
1976-12-19,0.6309999823570251
1976-12-20,0.6290000081062317
1976-12-21,0.6290000081062317
1976-12-22,0.6259999871253967
1976-12-23,0.6230000257492065
1976-12-24,0.6200000047683716
1976-12-25,0.6169999837875366
1976-12-26,0.6140000224113464
1976-12-27,0.6140000224113464
1976-12-28,0.6140000224113464
1976-12-29,0.6119999885559082
1976-12-30,0.609000027179718
1976-12-31,0.609000027179718
1977-01-01,0.609000027179718
1977-01-02,0.6000000238418579
1977-01-03,0.6000000238418579
1977-01-04,0.597000002861023
1977-01-05,0.5950000286102295
1977-01-06,0.5950000286102295
1977-01-07,0.5950000286102295
1977-01-08,0.5950000286102295
1977-01-09,0.5950000286102295
1977-01-10,0.5950000286102295
1977-01-11,0.5950000286102295
1977-01-12,0.5950000286102295
1977-01-13,0.597000002861023
1977-01-14,0.6029999852180481
1977-01-15,0.609000027179718
1977-01-16,0.6119999885559082
1977-01-17,0.6140000224113464
1977-01-18,0.6169999837875366
1977-01-19,0.6200000047683716
1977-01-20,0.6230000257492065
1977-01-21,0.6290000081062317
1977-01-22,0.6309999823570251
1977-01-23,0.6370000243186951
1977-01-24,0.6399999856948853
1977-01-25,0.6430000066757202
1977-01-26,0.6460000276565552
1977-01-27,0.6480000019073486
1977-01-28,0.6510000228881836
1977-01-29,0.6510000228881836
1977-01-30,0.6539999842643738
1977-01-31,0.6539999842643738
1977-02-01,0.6570000052452087
1977-02-02,0.6650000214576721
1977-02-03,0.6650000214576721
1977-02-04,0.6710000038146973
1977-02-05,0.6740000247955322
1977-02-06,0.6800000071525574
1977-02-07,0.7020000219345093
1977-02-08,0.7080000042915344
1977-02-09,0.7139999866485596
1977-02-10,0.7139999866485596
1977-02-11,0.7160000205039978
1977-02-12,0.722000002861023
1977-02-13,0.722000002861023
1977-02-14,0.7279999852180481
1977-02-15,0.7310000061988831
1977-02-16,0.7360000014305115
1977-02-17,0.7419999837875366
1977-02-18,0.75
1977-02-19,0.7559999823570251
1977-02-20,0.7590000033378601
1977-02-21,0.7620000243186951
1977-02-22,0.7620000243186951
1977-02-23,0.7620000243186951
1977-02-24,0.75
1977-02-25,0.7360000014305115
1977-02-26,0.7360000014305115
1977-02-27,0.7419999837875366
1977-02-28,0.7450000047683716
1977-03-01,0.75
1977-03-02,0.7590000033378601
1977-03-03,0.7649999856948853
1977-03-04,0.7699999809265137
1977-03-05,0.7789999842643738
1977-03-06,0.7839999794960022
1977-03-07,0.7870000004768372
1977-03-08,0.7900000214576721
1977-03-09,0.7929999828338623
1977-03-10,0.7929999828338623
1977-03-11,0.7900000214576721
1977-03-12,0.7870000004768372
1977-03-13,0.7789999842643738
1977-03-14,0.7699999809265137
1977-03-15,0.7670000195503235
1977-03-16,0.7649999856948853
1977-03-17,0.7649999856948853
1977-03-18,0.7649999856948853
1977-03-19,0.7649999856948853
1977-03-20,0.7649999856948853
1977-03-21,0.7649999856948853
1977-03-22,0.7699999809265137
1977-03-23,0.7789999842643738
1977-03-24,0.7870000004768372
1977-03-25,0.7990000247955322
1977-03-26,0.8130000233650208
1977-03-27,0.8349999785423279
1977-03-28,0.8640000224113464
1977-03-29,0.9200000166893004
1977-03-30,0.9769999980926514
1977-03-31,1.0499999523162842
1977-04-01,1.090000033378601
1977-04-02,1.149999976158142
1977-04-03,1.190000057220459
1977-04-04,1.4199999570846558
1977-04-05,1.7000000476837158
1977-04-06,1.9800000190734863
1977-04-07,2.2699999809265137
1977-04-08,2.6600000858306885
1977-04-09,3.109999895095825
1977-04-10,3.9600000381469727
1977-04-11,5.099999904632568
1977-04-12,8.210000038146973
1977-04-13,9.770000457763672
1977-04-14,9.90999984741211
1977-04-15,9.31999969482422
1977-04-16,9
1977-04-17,8.779999732971191
1977-04-18,8.640000343322754
1977-04-19,8.550000190734863
1977-04-20,8.5
1977-04-21,8.4399995803833
1977-04-22,8.640000343322754
1977-04-23,9.90999984741211
1977-04-24,13.399999618530272
1977-04-25,17.799999237060547
1977-04-26,23.600000381469727
1977-04-27,40.5
1977-04-28,40.79999923706055
1977-04-29,35.400001525878906
1977-04-30,30.299999237060547
1977-05-01,25.799999237060547
1977-05-02,22.100000381469727
1977-05-03,23.100000381469727
1977-05-04,23.799999237060547
1977-05-05,25.899999618530277
1977-05-06,25
1977-05-07,21.899999618530277
1977-05-08,18.899999618530277
1977-05-09,15.899999618530272
1977-05-10,12.800000190734863
1977-05-11,10.300000190734863
1977-05-12,8.979999542236328
1977-05-13,8.300000190734863
1977-05-14,8.069999694824219
1977-05-15,7.480000019073486
1977-05-16,6.570000171661377
1977-05-17,5.920000076293945
1977-05-18,5.349999904632568
1977-05-19,4.869999885559082
1977-05-20,4.329999923706055
1977-05-21,3.940000057220459
1977-05-22,3.569999933242798
1977-05-23,3.369999885559082
1977-05-24,3.400000095367432
1977-05-25,3.539999961853028
1977-05-26,3.450000047683716
1977-05-27,3.400000095367432
1977-05-28,3.140000104904175
1977-05-29,2.890000104904175
1977-05-30,3.400000095367432
1977-05-31,4.190000057220459
1977-06-01,5.659999847412109
1977-06-02,7.789999961853027
1977-06-03,8.039999961853027
1977-06-04,7.21999979019165
1977-06-05,6.429999828338623
1977-06-06,5.75
1977-06-07,5.130000114440918
1977-06-08,4.559999942779541
1977-06-09,4.110000133514404
1977-06-10,3.990000009536743
1977-06-11,3.880000114440918
1977-06-12,3.5999999046325684
1977-06-13,3.450000047683716
1977-06-14,3.3399999141693115
1977-06-15,3.2300000190734863
1977-06-16,3.0899999141693115
1977-06-17,2.890000104904175
1977-06-18,2.680000066757202
1977-06-19,2.4100000858306885
1977-06-20,2.220000028610229
1977-06-21,2.119999885559082
1977-06-22,2.0999999046325684
1977-06-23,1.940000057220459
1977-06-24,1.809999942779541
1977-06-25,1.690000057220459
1977-06-26,1.5
1977-06-27,1.3799999952316284
1977-06-28,1.2799999713897705
1977-06-29,1.1699999570846558
1977-06-30,1.059999942779541
1977-07-01,0.9120000004768372
1977-07-02,0.8920000195503235
1977-07-03,0.8180000185966492
1977-07-04,0.7390000224113464
1977-07-05,0.7329999804496765
1977-07-06,0.7250000238418579
1977-07-07,0.7960000038146973
1977-07-08,0.8830000162124634
1977-07-09,1.0299999713897705
1977-07-10,1.1200000047683716
1977-07-11,1.2100000381469729
1977-07-12,1.9600000381469729
1977-07-13,2.2100000381469727
1977-07-14,1.909999966621399
1977-07-15,1.7799999713897705
1977-07-16,2.2300000190734863
1977-07-17,1.809999942779541
1977-07-18,1.5700000524520874
1977-07-19,1.5299999713897705
1977-07-20,1.4900000095367432
1977-07-21,1.5199999809265137
1977-07-22,1.850000023841858
1977-07-23,1.9800000190734863
1977-07-24,2.640000104904175
1977-07-25,2.309999942779541
1977-07-26,1.899999976158142
1977-07-27,1.590000033378601
1977-07-28,1.2899999618530271
1977-07-29,1.090000033378601
1977-07-30,0.9879999756813048
1977-07-31,0.9369999766349792
1977-08-01,0.875
1977-08-02,0.7789999842643738
1977-08-03,0.6909999847412109
1977-08-04,0.6200000047683716
1977-08-05,0.6230000257492065
1977-08-06,0.6259999871253967
1977-08-07,0.5550000071525574
1977-08-08,0.5350000262260437
1977-08-09,0.4959999918937683
1977-08-10,0.4670000076293945
1977-08-11,0.4639999866485596
1977-08-12,0.4620000123977661
1977-08-13,0.4390000104904175
1977-08-14,0.4160000085830689
1977-08-15,0.4359999895095825
1977-08-16,0.4050000011920929
1977-08-17,0.3849999904632568
1977-08-18,0.3849999904632568
1977-08-19,0.4560000002384186
1977-08-20,0.4079999923706055
1977-08-21,0.4050000011920929
1977-08-22,0.4079999923706055
1977-08-23,0.44200000166893005
1977-08-24,0.4189999997615814
1977-08-25,0.4699999988079071
1977-08-26,0.4869999885559082
1977-08-27,0.44200000166893005
1977-08-28,0.4790000021457672
1977-08-29,0.4589999914169312
1977-08-30,0.5860000252723694
1977-08-31,0.5830000042915344
1977-09-01,0.5659999847412109
1977-09-02,0.5640000104904175
1977-09-03,0.6259999871253967
1977-09-04,0.6710000038146973
1977-09-05,0.6940000057220459
1977-09-06,0.6769999861717224
1977-09-07,0.6819999814033508
1977-09-08,0.6340000033378601
1977-09-09,0.5799999833106995
1977-09-10,0.6140000224113464
1977-09-11,0.5860000252723694
1977-09-12,0.5210000276565552
1977-09-13,0.4620000123977661
1977-09-14,0.4900000095367432
1977-09-15,0.4670000076293945
1977-09-16,0.4359999895095825
1977-09-17,0.5009999871253967
1977-09-18,0.44699999690055847
1977-09-19,0.4729999899864197
1977-09-20,0.5490000247955322
1977-09-21,0.8240000009536743
1977-09-22,0.8920000195503235
1977-09-23,0.9229999780654908
1977-09-24,1.0700000524520874
1977-09-25,1.350000023841858
1977-09-26,1.7400000095367432
1977-09-27,2.3499999046325684
1977-09-28,2.359999895095825
1977-09-29,2.240000009536743
1977-09-30,2.039999961853028
1977-10-01,1.850000023841858
1977-10-02,1.7400000095367432
1977-10-03,1.5800000429153442
1977-10-04,1.4700000286102295
1977-10-05,1.409999966621399
1977-10-06,1.3600000143051147
1977-10-07,1.309999942779541
1977-10-08,1.2400000095367432
1977-10-09,1.159999966621399
1977-10-10,1.1299999952316284
1977-10-11,1.190000057220459
1977-10-12,1.4700000286102295
1977-10-13,1.7300000190734863
1977-10-14,1.7000000476837158
1977-10-15,1.659999966621399
1977-10-16,1.7000000476837158
1977-10-17,1.6699999570846558
1977-10-18,1.6200000047683716
1977-10-19,1.590000033378601
1977-10-20,1.440000057220459
1977-10-21,1.440000057220459
1977-10-22,1.559999942779541
1977-10-23,1.9600000381469729
1977-10-24,2.5299999713897705
1977-10-25,2.8299999237060547
1977-10-26,2.859999895095825
1977-10-27,2.799999952316284
1977-10-28,2.630000114440918
1977-10-29,2.5299999713897705
1977-10-30,2.380000114440918
1977-10-31,2.3399999141693115
1977-11-01,2.359999895095825
1977-11-02,2.3399999141693115
1977-11-03,2.069999933242798
1977-11-04,1.840000033378601
1977-11-05,1.7300000190734863
1977-11-06,1.7000000476837158
1977-11-07,1.6699999570846558
1977-11-08,1.6399999856948853
1977-11-09,1.6100000143051147
1977-11-10,1.600000023841858
1977-11-11,1.600000023841858
1977-11-12,1.600000023841858
1977-11-13,1.590000033378601
1977-11-14,1.590000033378601
1977-11-15,1.559999942779541
1977-11-16,1.4700000286102295
1977-11-17,1.399999976158142
1977-11-18,1.3300000429153442
1977-11-19,1.2899999618530271
1977-11-20,1.2599999904632568
1977-11-21,1.2200000286102295
1977-11-22,1.159999966621399
1977-11-23,1.1299999952316284
1977-11-24,1.090000033378601
1977-11-25,1.0499999523162842
1977-11-26,1.0099999904632568
1977-11-27,0.9769999980926514
1977-11-28,0.9629999995231628
1977-11-29,0.9490000009536744
1977-11-30,0.9490000009536744
1977-12-01,0.9340000152587892
1977-12-02,0.9340000152587892
1977-12-03,0.9200000166893004
1977-12-04,0.9200000166893004
1977-12-05,0.906000018119812
1977-12-06,0.8980000019073486
1977-12-07,0.8920000195503235
1977-12-08,0.8859999775886536
1977-12-09,0.878000020980835
1977-12-10,0.8640000224113464
1977-12-11,0.8500000238418579
1977-12-12,0.8349999785423279
1977-12-13,0.7929999828338623
1977-12-14,0.7789999842643738
1977-12-15,0.7649999856948853
1977-12-16,0.75
1977-12-17,0.75
1977-12-18,0.7360000014305115
1977-12-19,0.7360000014305115
1977-12-20,0.7360000014305115
1977-12-21,0.7360000014305115
1977-12-22,0.7360000014305115
1977-12-23,0.722000002861023
1977-12-24,0.722000002861023
1977-12-25,0.7160000205039978
1977-12-26,0.7139999866485596
1977-12-27,0.7080000042915344
1977-12-28,0.7080000042915344
1977-12-29,0.7049999833106995
1977-12-30,0.7020000219345093
1977-12-31,0.7020000219345093
1978-01-01,0.6909999847412109
1978-01-02,0.6850000023841858
1978-01-03,0.6740000247955322
1978-01-04,0.6570000052452087
1978-01-05,0.6370000243186951
1978-01-06,0.6259999871253967
1978-01-07,0.6230000257492065
1978-01-08,0.6200000047683716
1978-01-09,0.6169999837875366
1978-01-10,0.6169999837875366
1978-01-11,0.6169999837875366
1978-01-12,0.6169999837875366
1978-01-13,0.6140000224113464
1978-01-14,0.6119999885559082
1978-01-15,0.609000027179718
1978-01-16,0.609000027179718
1978-01-17,0.6060000061988831
1978-01-18,0.6060000061988831
1978-01-19,0.6029999852180481
1978-01-20,0.6000000238418579
1978-01-21,0.6000000238418579
1978-01-22,0.597000002861023
1978-01-23,0.5950000286102295
1978-01-24,0.5950000286102295
1978-01-25,0.5950000286102295
1978-01-26,0.5950000286102295
1978-01-27,0.5950000286102295
1978-01-28,0.5950000286102295
1978-01-29,0.5950000286102295
1978-01-30,0.5950000286102295
1978-01-31,0.5950000286102295
1978-02-01,0.5950000286102295
1978-02-02,0.5950000286102295
1978-02-03,0.5950000286102295
1978-02-04,0.5920000076293945
1978-02-05,0.5830000042915344
1978-02-06,0.5659999847412109
1978-02-07,0.5519999861717224
1978-02-08,0.5440000295639038
1978-02-09,0.5379999876022339
1978-02-10,0.5320000052452087
1978-02-11,0.5239999890327454
1978-02-12,0.5149999856948853
1978-02-13,0.5149999856948853
1978-02-14,0.5149999856948853
1978-02-15,0.5099999904632568
1978-02-16,0.5099999904632568
1978-02-17,0.5070000290870667
1978-02-18,0.5040000081062317
1978-02-19,0.5009999871253967
1978-02-20,0.49799999594688416
1978-02-21,0.49799999594688416
1978-02-22,0.5009999871253967
1978-02-23,0.5040000081062317
1978-02-24,0.5040000081062317
1978-02-25,0.5009999871253967
1978-02-26,0.49799999594688416
1978-02-27,0.4959999918937683
1978-02-28,0.4959999918937683
1978-03-01,0.4930000007152557
1978-03-02,0.4930000007152557
1978-03-03,0.4900000095367432
1978-03-04,0.4869999885559082
1978-03-05,0.4959999918937683
1978-03-06,0.49799999594688416
1978-03-07,0.5040000081062317
1978-03-08,0.5070000290870667
1978-03-09,0.5070000290870667
1978-03-10,0.5070000290870667
1978-03-11,0.5070000290870667
1978-03-12,0.5070000290870667
1978-03-13,0.5070000290870667
1978-03-14,0.5070000290870667
1978-03-15,0.5099999904632568
1978-03-16,0.5099999904632568
1978-03-17,0.5099999904632568
1978-03-18,0.5099999904632568
1978-03-19,0.5149999856948853
1978-03-20,0.5180000066757202
1978-03-21,0.5210000276565552
1978-03-22,0.5239999890327454
1978-03-23,0.5239999890327454
1978-03-24,0.5239999890327454
1978-03-25,0.5270000100135803
1978-03-26,0.5270000100135803
1978-03-27,0.5299999713897705
1978-03-28,0.5320000052452087
1978-03-29,0.5379999876022339
1978-03-30,0.5440000295639038
1978-03-31,0.546999990940094
1978-04-01,0.5519999861717224
1978-04-02,0.5659999847412109
1978-04-03,0.5799999833106995
1978-04-04,0.609000027179718
1978-04-05,0.6290000081062317
1978-04-06,0.6650000214576721
1978-04-07,0.6990000009536743
1978-04-08,0.7360000014305115
1978-04-09,0.7929999828338623
