date,year,month,precip,pet
,-984693,5,0.00235182852457626,1.34768237572604
,-977360,8,0.00252143472001198,1.33333977192271
,-970263,4,0.00245085258955733,1.33885032207037
,-962930,6,0.00238874543623515,1.3438046177986
,-955833,2,0.00233499870630237,1.34803922845989
,-948500,5,0.00257288268131901,1.33304446096255
,-941167,7,0.00250005709360183,1.33756030750113
,-934543,2,0.00243723437884104,1.34183084295586
,-927210,4,0.00238248184007834,1.34626717180394
,-920114,12,0.00259551911455764,1.32839368392508
,-912780,3,0.00252037203469925,1.33371006589283
,-905684,10,0.00245041259931479,1.33900933257155
,-898350,1,0.00239011412082091,1.34317980237885
,-891017,4,0.00259946752681738,1.3254951059868
,-883921,11,0.00252349704405371,1.32990854232343
,-876587,2,0.00245654284478634,1.33488779790141
,-869491,10,0.00239633920105736,1.34034186498202
,-862158,12,0.00255125540194016,1.32697657144198
,-854824,3,0.00247747886029271,1.3323632776723
,-847964,4,0.00241172066689753,1.33792896184208
,-840631,7,0.00235486918867509,1.34361317941905
,-833534,2,0.00250495638576592,1.33084521215509
,-826201,5,0.00243360817602139,1.33671618005659
,-819104,1,0.0023715470300344,1.34217396016439
,-811771,3,0.00231741063402546,1.34786637121819
,-804438,6,0.00248261776567039,1.33524386326263
,-797341,2,0.00241662203489789,1.34056933086991
,-790008,4,0.00235978143075517,1.3458361264304
,-782912,12,0.00231404754929493,1.35085023597864
,-775578,3,0.00253991017714392,1.33478650103131
,-768245,5,0.00247556967603021,1.33982676420403
,-761622,12,0.00241718922989649,1.34437441399431
,-754288,2,0.00236407961555977,1.34951845539995
,-747192,10,0.00261202992041389,1.32844166150672
,-739858,1,0.0025394898207453,1.33363565746695
,-732762,8,0.00247459240686077,1.33876109135814
,-725429,11,0.00242070350640468,1.34288458101035
,-718095,1,0.00261202639023034,1.32364459957497
,-710999,9,0.0025400738648178,1.32853595028291
,-703666,12,0.00247573482498299,1.3333779713753
,-696569,8,0.00241664371147524,1.33800295763893
,-689236,10,0.00260329485554533,1.32392765608908
,-681902,1,0.0025269866218961,1.32939359004794
,-675279,7,0.00245918484337144,1.33443875942425
,-667946,10,0.00240178729322177,1.33937693173172
,-660849,6,0.00258229838120787,1.32933527211452
,-653516,8,0.00250870919020363,1.33475373912539
,-646419,4,0.00244459452770494,1.34010266682545
,-639086,7,0.00238621773292446,1.34540031055586
,-631753,9,0.00255285434234703,1.33280271339536
,-624656,5,0.00247959905767899,1.33834367381722
,-617323,7,0.00241481542226482,1.34322916898336
,-610226,3,0.00235984945316081,1.34745954879958
,-602893,6,0.00254661397455715,1.33053729326859
,-595560,8,0.00247502340553044,1.33563074013005
,-588936,3,0.0024120623321372,1.33994776720913
,-581603,5,0.00235514491876474,1.34439742599955
,-574506,1,0.00255308517131364,1.33087074164202
,-567173,4,0.00247917674656936,1.33608512847528
,-560077,12,0.00241509034544521,1.3412703816898
,-552743,2,0.00236108313276404,1.34533310643689
,-545410,5,0.00259111960358982,1.32606583374254
,-538313,1,0.00251697508786194,1.33102266042109
,-530980,3,0.00244963373069097,1.3358909058022
,-523884,11,0.00238890870628018,1.3410008946423
,-516550,1,0.00257882939314804,1.32389305609497
,-509217,4,0.0025048163279141,1.32901285557034
,-502357,5,0.00243850969856086,1.33438076040679
,-495024,8,0.00238210380255984,1.33976452756808
,-487927,4,0.00255261928581576,1.32665738274685
,-480594,6,0.00248254016623832,1.33185254431379
,-473497,2,0.00241961512863032,1.33692650872684
,-466164,4,0.00236365725761742,1.34222952615717
,-458831,7,0.00252513139884571,1.32709270304883
,-451734,3,0.00245574387550205,1.33300703856365
,-444401,5,0.00239368920078508,1.33875740633234
,-437304,1,0.00234087146263221,1.34417088885386
,-429971,4,0.00251697353420616,1.33482517294282
,-422638,6,0.00245036211780998,1.34033317392592
,-416014,1,0.00239324037581931,1.34483525453412
,-408681,3,0.00234487445910376,1.34994283372783
,-401585,11,0.00258275292301017,1.33200063268789
,-394251,2,0.00251536900684138,1.33731617838951
,-387155,10,0.00245426798937842,1.34233671603262
,-379822,12,0.00240092861816244,1.34671956105655
,-372488,3,0.00266354066534821,1.32874899930356
,-365392,10,0.00258938664053247,1.33358000759284
,-358058,1,0.00252488595797887,1.33843855517241
,-350962,9,0.00246751881853272,1.34316278702174
,-343629,11,0.00262986565126952,1.32511251309304
,-336295,2,0.0025547886936026,1.33038977338499
,-329672,8,0.00248651814452401,1.33510656203143
,-322339,11,0.00242596993668055,1.33911789752301
,-315242,7,0.00262406974629222,1.32452631869979
,-307909,9,0.0025451403781274,1.32948986739365
,-300812,5,0.00247726231219802,1.33456598027282
,-293479,8,0.00241699316130084,1.33940713293139
,-286146,10,0.00257193879073287,1.33051840352989
,-279049,6,0.0024982086181079,1.33639326290803
,-271716,9,0.00243215512471871,1.3418926267323
,-264619,4,0.00237497355698302,1.34699266308435
,-257286,7,0.00255602150808892,1.33540636835947
,-249953,10,0.0024835119789061,1.34029767139609
,-243329,4,0.0024205673188291,1.34484842519813
,-235996,7,0.00236461720018797,1.34970505279382
,-228899,2,0.00253678709704017,1.33344831322693
,-221566,5,0.00246525364225901,1.33865555110245
,-214469,1,0.00240132703511613,1.34369619853283
,-207136,3,0.00234543125523709,1.34769765674101
,-199803,6,0.00255829561719465,1.33118713848055
,-192706,2,0.00248416745897475,1.33635096941463
,-185373,4,0.0024186278580073,1.34135154870244
,-178277,12,0.00236131615464874,1.34608924792269
,-170943,3,0.00256229480981777,1.32679081779108
,-163610,5,0.00248660307438895,1.33145748296378
,-156750,6,0.00241819642246914,1.33665330019559
,-149417,9,0.00235946864100308,1.34121039769406
,-142320,5,0.00257057739063593,1.32517280223858
,-134987,7,0.00249804548731692,1.33029306514885
,-127890,3,0.00243430293013185,1.33555818475467
,-120557,6,0.00237757900435627,1.34158942472467
,-113224,8,0.00254052887605823,1.32653108563484
,-106127,4,0.00247069480522351,1.33211013551176
,-98794,7,0.00240841287251327,1.33741756287254
,-91697,2,0.00235433526855239,1.34241087944638
,-84364,5,0.00252736495138601,1.32882761266729
,-77031,7,0.00245883459139096,1.33396278231508
,-70407,2,0.00239884414908277,1.33922762118115
,-63074,5,0.00234510339667686,1.34456295657677
,-55978,12,0.00247432650044696,1.33275127675
,-48644,3,0.00240911029235687,1.33865729690252
,-41548,11,0.00235192593100893,1.34446423291975
,-34214,1,0.00230552475479119,1.3494282345156
,-26881,4,0.002564768220266,1.33363869036939
,-19785,12,0.00249737754281084,1.33847665409744
,-12451,2,0.00243699150346575,1.34272140507313
,-5355,10,0.00238245319662161,1.34688251996333
1979-01-01,1979,1,0.00263419594617475,1.32859978032732
9312-03-18,9312,3,0.00256067969674557,1.33407190996098
,15935,10,0.00249571664594754,1.33930850639399
,23268,12,0.00244205856512706,1.34367225369052
,30365,8,0.00262501640911818,1.32501371645294
,37698,10,0.00255165115378278,1.32956225867703
,44795,6,0.00248427173324491,1.33388443519557
,52128,9,0.00242325215496457,1.33778771078925
,59461,11,0.00260022192925058,1.3237116921494
,66558,7,0.00252107112314765,1.32933022951039
,73891,10,0.00245131153141447,1.33510886660798
,80988,6,0.0023910284448479,1.33987275509996
,88321,8,0.00256344221073793,1.32961107459122
,95654,11,0.00249060799122454,1.33463401902282
,102278,5,0.00242746584934986,1.33944784432635
,109611,8,0.00237146792115772,1.34494706779862
,116708,4,0.00251938959064659,1.33318565476131
,124041,6,0.00244905725867978,1.33852995539258
,131138,2,0.00238704302824522,1.34377044365947
,138471,5,0.00233413724100772,1.34846667300106
,145804,7,0.00252253498014717,1.33249747835896
,152901,3,0.00245250957939802,1.33764282898259
,160234,5,0.00239045345473267,1.34241436323194
,167331,1,0.00233494246001746,1.3471621895017
,174664,4,0.00255511321744149,1.33002230055232
,181997,6,0.00248107528202911,1.33521549352676
,188857,7,0.00241565510043199,1.34037838192097
,196190,10,0.00235980946658613,1.34506680081134
,203287,6,0.00258449096235319,1.325469931245
,210620,8,0.00250942387030716,1.3306206076461
,217717,4,0.00244319782666116,1.33543533902146
,225050,7,0.00238395753731589,1.34039279182836
,232383,9,0.00257797706725595,1.32137416672132
,239480,5,0.00250322543300567,1.32629959724118
,246813,8,0.00243532912808342,1.33134060031272
,253910,4,0.00237706827194402,1.33643632524341
,261243,6,0.00255359367335052,1.32442158419525
,268576,9,0.00248222009537436,1.33013456886055
,275200,3,0.00241970826390925,1.33582331547834
,282533,6,0.00236480404255834,1.34122926034033
,289630,1,0.00253190837533014,1.32610212370952
,296963,4,0.00246236223993176,1.33114929867265
,304059,12,0.00240072988872132,1.3363608192489
,311393,2,0.00234855748779667,1.34113363764028
,318726,5,0.00248940233705487,1.33087153785403
,325823,1,0.00242419578308304,1.33642266645445
,333156,3,0.00236917468394821,1.34188513572235
,340252,11,0.0023212120259529,1.34719283531806
,347586,2,0.00253761714095079,1.33037553832134
,354919,4,0.00247034657495949,1.33593451903337
,361542,11,0.00240889915277584,1.34081097025325
,368876,1,0.00235670544766956,1.34512386373244
,375972,9,0.00262131854982421,1.32774375100968
,383305,12,0.0025473534057578,1.33200277039419
,390402,8,0.00248425612572709,1.33623747372189
,397735,10,0.00242825533354029,1.34065889039518
,405069,1,0.00260216772550973,1.32263323492762
,412165,8,0.00252713630667298,1.32833356449917
,419498,11,0.00246194409191402,1.33330971328044
,426595,7,0.00240553613225147,1.33744706477799
,433928,9,0.00260351989053915,1.32170262247082
,441261,12,0.00252509597170821,1.32683997846898
,447885,6,0.0024560164982357,1.33165242742864
,455218,9,0.00239439907520192,1.33650997104692
,462315,5,0.00254755925248512,1.32770031971789
,469648,7,0.00247465785706544,1.33247572168386
,476745,3,0.00241035907955855,1.33815893304858
,484078,6,0.00235442973705336,1.34324833469766
,491411,8,0.00251769204579564,1.33198015398687
,498508,4,0.00244731252492256,1.3368181978106
,505841,7,0.00238727751989557,1.3413237896915
,512938,2,0.00233442845375753,1.34647982910414
,520271,5,0.00251745079201468,1.32911323115642
,527604,7,0.00244766593624603,1.3346660435605
,534464,9,0.00238449184307544,1.34003516487432
,541797,11,0.00233035601652405,1.34474011398283
,548894,7,0.00256586688320074,1.32765719356826
,556227,10,0.00249222025607592,1.33294535595213
,563324,5,0.00242839735850002,1.33819180513583
,570657,8,0.00237172110008879,1.3437055303182
,577990,10,0.00259678626787593,1.32285886645203
,585087,6,0.00252215164648689,1.32877173917741
,592420,9,0.00245523084828609,1.33417324496483
,599517,5,0.00239828236393083,1.33876011038043
,606850,7,0.00260961976676348,1.32306423776726
,614183,10,0.00253463572878497,1.32774398682554
,620807,4,0.00246619612866309,1.33208152107141
,628140,7,0.00240480805909837,1.33693082240759
,635237,3,0.00257506545136313,1.32251642724688
,642570,5,0.00249994327052041,1.32823483115413
,649667,1,0.00243288210601162,1.33408062307427
,657000,4,0.00237630698318906,1.33960231129268
,664333,6,0.00255847539666521,1.32695613440432
,671430,2,0.00248537310341352,1.3318810057969
,678763,5,0.0024229175995463,1.33646550431993
,685859,12,0.00236710567673391,1.34100932692123
,693193,3,0.00247827874126005,1.32999224534777
,700526,5,0.00241216505812801,1.335206469597
,707149,12,0.00235376253467274,1.34059331373859
,714483,2,0.00230588497858822,1.34553097878505
,721579,10,0.00253572537899657,1.32985748636327
,728913,1,0.00246845491644606,1.33494905688096
,736009,9,0.00240866586624623,1.33991875587003
,743342,11,0.00235500640976989,1.34459475487655
,750676,2,0.00257315100144012,1.32733424227802
,757772,10,0.00250054231661777,1.33213617690405
,765105,12,0.00243510429983788,1.33668210426317
,772202,8,0.00238170739705852,1.34063591614422
,779535,10,0.00256973028828155,1.32160885662094
,786869,1,0.00249849359908333,1.32661624870739
,793492,8,0.00243629741452222,1.33135161974773
,800825,10,0.00238167753946107,1.33599394538639
,807922,6,0.00256054068934208,1.3213047194611
,815255,8,0.00248507360384785,1.32676061367392
,822352,4,0.00241751301369829,1.33218252002226
,829685,7,0.00235936687303927,1.33668498361282
,837018,9,0.00252933271885992,1.32614461702956
,844115,5,0.00245916458977145,1.33106477913724
,851448,8,0.00239749166293368,1.3360515094675
,858545,4,0.00234217398590231,1.34160047274666
,865878,6,0.00249488652107939,1.33069045785921
,873211,9,0.00242423265328176,1.33613380932099
,880071,10,0.00236387637075933,1.34132729584479
,887404,12,0.00231320711522797,1.3459951612359
,894501,8,0.00251646221247466,1.33039734158185
,901834,11,0.00244728947131191,1.33603506112535
,908931,7,0.00238618099260435,1.34106176899718
,916264,9,0.00233130070411081,1.34628254442195
,923597,12,0.00256916103779715,1.32675515704163
,930694,7,0.00249576839557956,1.33144245203713
,938027,10,0.0024296275209831,1.33689193446438
,945124,6,0.00237343652784391,1.34243698135811
,952457,8,0.00261884109727605,1.32299308294985
,959790,11,0.00254391708552574,1.32908941790007
,966414,5,0.00247889968068055,1.33470770220365
,973747,8,0.00242150929620497,1.33999555558535
,980844,4,0.00262468281137146,1.32221299624355
,988177,6,0.00254963824346854,1.32779053420119
,995274,2,0.00248097576861241,1.33287461737708
,1002607,5,0.00241975436917549,1.33731685355417
,1009940,7,0.00260502635976762,1.32515570925058
,1017037,3,0.00252862762929054,1.32980247343342
,1024370,6,0.0024611375790946,1.33452082815418
,1031467,1,0.00240095367691593,1.33946953144081
,1038800,4,0.00258014491694368,1.32654473580843
,1046133,7,0.00250386637293392,1.3321528530836
,1052757,1,0.0024367323651366,1.33735700881407
,1060090,4,0.00238072619722794,1.34205841122956
,1067186,11,0.00250010822649924,1.33187103515121
,1074520,2,0.00243058797440364,1.33642610386814
,1081616,10,0.00237093955888911,1.34095840446139
,1088949,12,0.00231895290025446,1.34560894485321
,1096283,3,0.0025102874730671,1.33130129347324
,1103379,11,0.00244072389740938,1.33684383536678
,1110713,1,0.00237809993541721,1.34201294395349
,1117809,9,0.0023247569064496,1.34668954603857
,1125142,12,0.00255579017360432,1.32855002708726
,1132476,2,0.00248210648446209,1.33271510866595
,1139099,9,0.00241984228953677,1.33689709330113
,1146432,11,0.00236556382524561,1.34128892568352
,1153529,7,0.00254701938798281,1.32269058153389
,1160862,10,0.00247717614966366,1.32768870098707
,1167959,5,0.00241553349347558,1.3327765765863
,1175292,8,0.00236464386071853,1.33694322424877
,1182625,10,0.00256280518596359,1.32094933788527
,1189722,6,0.00248848367842334,1.3263906485003
,1197055,9,0.00242172720427056,1.33167473346809
,1204152,5,0.00236138455958091,1.33728006453634
,1211485,7,0.00253490956019404,1.32678193790618
,1218818,10,0.00246518668540903,1.33210671154199
,1225678,11,0.00240307600052587,1.33749066205333
,1233012,1,0.00234800220115238,1.34233872043253
,1240108,9,0.00251587008353579,1.33098578918974
,1247441,12,0.00244494843845903,1.3367985388083
,1254538,8,0.00238435307583409,1.34180734217725
,1261871,10,0.00233286713749412,1.34702311311413
,1269205,1,0.00249686750969032,1.33008641566715
,1276301,9,0.00242859059527076,1.33592086357299
,1283634,11,0.00236803907376735,1.34146859709401
,1290731,7,0.00231519744114751,1.3461744131188
,1298064,10,0.00257276315748592,1.32919748427936
,1305397,12,0.00249834273149124,1.33415206481502
,1312021,7,0.00243332101519127,1.33913186433945
,1319354,9,0.00237413990459732,1.34490378710608
,1326451,5,0.00258343181308921,1.32379517613818
,1333784,7,0.00250700198283654,1.32960894793567
,1340881,3,0.00243941742037281,1.33533218428884
,1348214,6,0.00238300836907223,1.34036831162543
,1355547,8,0.00261137725350817,1.32514880409123
,1362644,4,0.00253829378328101,1.33021059062186
,1369977,7,0.00247200546827956,1.33540059568446
,1377074,3,0.00241176003838164,1.34002669166404
,1384407,5,0.00259239761392543,1.32812188224456
,1391740,8,0.00251791435307183,1.33324834514758
,1398364,2,0.00245003304031023,1.33766743217618
,1405697,5,0.00239180897754432,1.34234644174363
,1412794,1,0.00258807198989617,1.32912078414518
,1420127,3,0.00251039617836212,1.33400540909328
,1427223,11,0.00244390512225645,1.33951884819931
,1434557,1,0.0023853829156746,1.34475541006781
,1441890,4,0.00249843670438285,1.33412696404013
,1448986,12,0.00242880468789083,1.33967883427777
,1456320,2,0.00236719906132825,1.34488600551378
,1463416,10,0.00231520167511056,1.34961163484463
,1470750,1,0.00252413045950874,1.33362647732826
,1478083,3,0.00245388148411156,1.33857724749348
,1484706,10,0.0023912767226495,1.34287152069742
,1492039,12,0.00233640585864276,1.34684487614125
,1499136,8,0.00250956801287048,1.33023735495561
,1506469,11,0.00243688999819178,1.33497032896677
,1513566,7,0.00237227476367244,1.3400298063358
,1520899,9,0.00231960296305607,1.34434388945633
,1528232,12,0.00251108548161396,1.32511898404599
,1535329,8,0.00244185095110851,1.3299304583253
,1542662,10,0.00238424717930309,1.33426995864778
,1549759,6,0.00233401136129796,1.3390475506162
,1557092,8,0.0024968889407291,1.32356472235237
,1564425,11,0.00242707469178015,1.32884599801281
,1571285,12,0.00236263325058443,1.33458626710642
,1578619,3,0.00230668655082136,1.33995130465238
,1585715,11,0.00250107513075048,1.32992056767698
,1593049,1,0.00243504526491725,1.33529901497656
,1600145,9,0.00237629362559728,1.34029982001272
,1607478,11,0.0023235147936227,1.34577476220919
,1614812,2,0.0025017041700558,1.33247709176699
,1621908,10,0.00243358763311599,1.33828326511261
,1629241,12,0.00237368498297892,1.34370311274227
,1636338,8,0.00232337352025273,1.34844658467821
,1643671,11,0.00250221256296442,1.33314595892541
,1651005,1,0.00243527953351229,1.33904563035809
,1657628,8,0.00237564462106426,1.34436893561208
,1664961,10,0.00232195822306098,1.34956551739992
,1672058,6,0.00256503170133099,1.33078976800889
,1679391,9,0.0024906950701963,1.33637126394866
,1686488,5,0.00242371660784306,1.34190549745795
,1693821,7,0.00236623034628556,1.34705979980756
,1701154,10,0.00260145793236145,1.32731748184079
,1708251,5,0.00252206549559407,1.33246867589169
,1715584,8,0.00245383387011163,1.33762870727583
,1722681,4,0.00239444929721609,1.34279860629352
,1730014,6,0.0025986340072429,1.32894491416736
,1737347,9,0.00252415249173046,1.33446182765898
,1743971,3,0.00245704028150244,1.33967825231775
,1751304,6,0.00239886194623061,1.34460063122376
,1758401,2,0.00259914942746022,1.33175946702109
,1765734,4,0.00252559712411701,1.33574614167811
,1772830,12,0.00246003003064934,1.34016142365032
,1780164,3,0.0024007145537131,1.34450944245061
,1787497,5,0.00258224448113603,1.33244241017365
,1794594,1,0.00250483436491305,1.33830854076935
,1801927,4,0.00243575459000484,1.34400045272134
,1809023,11,0.00237796462300049,1.34920947007401
,1816357,2,0.00250187109447554,1.33879874101733
,1823690,4,0.00243214423913075,1.34384622299148
,1830313,11,0.00237029120854799,1.34843785427582
,1837647,1,0.00231636761401545,1.35295158339991
,1844743,9,0.00251884934170712,1.33482437861358
,1852076,12,0.00244764619789492,1.33949244153785
,1859173,8,0.00238431595072136,1.34380354718545
,1866506,10,0.00232983330533065,1.34706978120269
,1873840,1,0.00252030700514491,1.32851037456168
,1880936,9,0.00244643106933982,1.33318119259046
,1888269,11,0.00238324675010517,1.33785689639608
,1895366,7,0.00232862221985302,1.34308301430757
,1902699,10,0.00250781593419512,1.32285693549615
,1910032,12,0.00243636760194182,1.32824812717238
,1916893,1,0.00237566068215751,1.33344499859088
,1924226,4,0.00232582309981808,1.3380974515974
,1931322,12,0.00250962992640433,1.32215695384204
,1938656,2,0.00243948363749673,1.32782506398992
,1945752,10,0.00237716684524034,1.3330135643891
,1953086,1,0.00231933802146756,1.33888752264262
,1960419,3,0.00248412904982768,1.32768028343615
,1967515,11,0.0024152014356103,1.33342896133931
,1974849,1,0.00235488416310684,1.3391795938671
,1981945,9,0.00230324334084618,1.34462516146111
,1989278,12,0.00249850190767151,1.33312840629938
,1996612,2,0.00243241554837077,1.33868457538765
,2003235,9,0.00237399798387818,1.34374225615197
,2010568,11,0.00232300755175947,1.34878760345861
,2017665,7,0.00249921280214428,1.33228051872775
,2024998,10,0.00243375080594089,1.33792904034643
,2032095,6,0.00237389709067332,1.34348898038929
,2039428,8,0.00232233725970732,1.34818263799565
,2046761,11,0.00258898344446322,1.33061476058792
,2053858,7,0.00251445746016404,1.33566882122381
,2061191,9,0.00244856194538804,1.34077070727109
,2068288,5,0.00238885886163828,1.34550743553972
,2075621,7,0.0026013215008469,1.32607045006789
,2082954,10,0.00252106062115262,1.33170992833214
,2089578,5,0.00245102917951468,1.33685245152069
,2096911,7,0.00239232245522537,1.34193852999895
,2104008,3,0.00261565874990979,1.32860566270289
,2111341,5,0.00253896516430519,1.33349427995663
,2118438,1,0.00247236582275501,1.33832744508964
,2125771,4,0.0024126453580644,1.34315148492251
,2133104,6,0.00258189374007789,1.33147906901649
,2140201,2,0.00250782883252401,1.33668195138568
,2147534,5,0.00244200004629954,1.34150441520499
,2154631,1,0.00238537769120379,1.34643783018789
,2161964,3,0.00257747620872919,1.33372316786749
,2169297,6,0.00250168752155395,1.33890454882884
,2175920,12,0.00243583692425243,1.34413127181021
,2183254,3,0.00237767473427501,1.34923409934436
,2190350,11,0.0024885235076596,1.33932505160346
,2197684,1,0.00241952100053309,1.34421299228903
,2204780,9,0.00235739976077924,1.34928737017859
,2212113,11,0.00230507659183758,1.35321220470297
,2219447,2,0.00252745936376768,1.33652554637973
,2226543,10,0.0024571317627507,1.34134018552305
,2233876,12,0.00239501723562872,1.34528679536186
,2240973,8,0.00234028433213181,1.34944220744642
,2248306,11,0.00252771608643447,1.32854400384204
,2255640,1,0.00245620470933033,1.33294836757598
,2262500,2,0.00239336543871118,1.33779811483545
,2269833,5,0.0023410310861228,1.34184151877656
,2276930,1,0.00253741745277173,1.32151102934545
,2284263,3,0.00246453835204144,1.32698957392989
,2291359,11,0.0024022703084789,1.33240261458124
,2298693,2,0.00234860820626442,1.33828620557382
,2306026,4,0.00251661864671863,1.31895911595598
,2313122,12,0.00244387945907638,1.32484153769848
,2320456,3,0.00237768224448513,1.33062449483599
,2327552,10,0.0023200808791888,1.3360373435805
,2334886,1,0.00249366276512697,1.32588037047109
,2342219,4,0.00242559812933683,1.33165616720048
,2348842,10,0.00236600492738777,1.33690615302513
,2356176,1,0.00231469508757253,1.34251591568219
,2363272,8,0.00247688682919603,1.33045493228333
,2370605,11,0.0024128126545244,1.33634603030247
,2377702,7,0.00235469333009034,1.34220141948028
,2385035,9,0.00230533640581994,1.3471570154955
,2392368,12,0.00249505892039618,1.33345708940587
,2399465,8,0.00243020332716085,1.33822981968828
,2406798,10,0.00237222231710365,1.34304187395055
,2413895,6,0.00232001881071594,1.34735979831201
,2421228,9,0.00256946898969281,1.33051613553157
,2428561,11,0.00249709183379531,1.33626028755075
,2435185,6,0.0024316466583618,1.34160322032741
,2442518,8,0.00237561474898155,1.34646335457245
,2449615,4,0.00261305355296278,1.32572725516005
,2456948,7,0.00253568720712348,1.33050669101134
,2464045,2,0.00246794051668457,1.33538639989536
