space_idx,x,y,variable,period,month,tau_vc,p_value_vc,sl_vc,vc_corrected,n_ties_vc,percent_ties_vc,n_min_vals_vc,percent_min_vals_vc,tau_b_adjusted_vc,filtered_vc,filter_reason_vc,tau_tfpw,p_value_tfpw,sl_tfpw,tfpw_applied,n_ties_tfpw,percent_ties_tfpw,n_min_vals_tfpw,percent_min_vals_tfpw,tau_b_adjusted_tfpw,filtered_tfpw,filter_reason_tfpw,n,rho1,n_spectral_peaks,dominant_period,spectral_confidence,same_significance,same_direction
11,969390.542813136,1227128.48626693,PET,annual,,0.847953216374269,,7.42870636961678,TRUE,0,0,0,0,FALSE,FALSE,none,0.649122807017544,0.000103006572338199,7.42870636961678,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.81639836370672,0,,,,TRUE
12,977539.767727869,1227128.48626693,PET,annual,,0.871345029239766,,13.5124158033561,TRUE,0,0,0,0,FALSE,FALSE,none,0.672514619883041,5.73783953541161e-05,13.5124158033561,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.838871971540089,0,,,,TRUE
13,985688.992642603,1227128.48626693,PET,annual,,0.754385964912281,,26.3197252522538,TRUE,0,0,0,0,FALSE,FALSE,none,0.625730994152047,0.000181506295307422,26.3197252522538,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.856721003317415,0,,,,TRUE
14,936793.643154201,1218979.2613522,PET,annual,,0.672514619883041,2.84756076968854e-05,13.7525498867035,TRUE,0,0,0,0,FALSE,FALSE,none,0.754385964912281,6.38752149967413e-06,13.7525498867035,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.531372849972559,0,,,TRUE,TRUE
15,944942.868068935,1218979.2613522,PET,annual,,0.83625730994152,,45.7408279180527,TRUE,0,0,0,0,FALSE,FALSE,none,0.847953216374269,3.91782235243659e-07,45.7408279180527,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.796291617012118,0,,,,TRUE
16,953092.092983669,1218979.2613522,PET,annual,,0.871345029239766,,37.7464988530972,TRUE,0,0,0,0,FALSE,FALSE,none,0.906432748538012,5.86845906796506e-08,37.7464988530972,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.836620655728346,0,,,,TRUE
17,961241.317898402,1218979.2613522,PET,annual,,0.789473684210526,,13.3669336636861,TRUE,0,0,0,0,FALSE,FALSE,none,0.83625730994152,5.64634812797747e-07,13.3669336636861,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.815696786356093,0,,,,TRUE
18,969390.542813136,1218979.2613522,PET,annual,,0.906432748538012,,22.6290435308502,TRUE,0,0,0,0,FALSE,FALSE,none,0.906432748538012,5.86845906796506e-08,22.6290435308502,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.851139837180634,0,,,,TRUE
19,977539.767727869,1218979.2613522,PET,annual,,0.871345029239766,,7.37924542691974,TRUE,0,0,0,0,FALSE,FALSE,none,0.68421052631579,4.25255152876796e-05,7.37924542691974,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.813516315399874,0,,,,TRUE
20,985688.992642603,1218979.2613522,PET,annual,,-0.298245614035088,0.139425899252379,-1.10149423458747,TRUE,0,0,0,0,FALSE,FALSE,none,-0.228070175438597,0.172429979685959,-1.10149423458747,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.252900877348614,0,,,TRUE,TRUE
21,944942.868068935,1210830.03643746,PET,annual,,0.789473684210526,,2.42576251427333,TRUE,0,0,0,0,FALSE,FALSE,none,0.789473684210526,2.32331251103599e-06,2.42576251427333,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.732288148218061,0,,,,TRUE
22,953092.092983669,1210830.03643746,PET,annual,,0.812865497076023,,2.20510762717043,TRUE,0,0,0,0,FALSE,FALSE,none,0.68421052631579,4.25255152876796e-05,2.20510762717043,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.787344188280378,0,,,,TRUE
23,961241.317898402,1210830.03643746,PET,annual,,-0.204678362573099,,-0.475077796727419,TRUE,0,0,0,0,FALSE,FALSE,none,-0.321637426900585,0.0543287136719842,-0.475077796727419,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.60205626401186,0,,,,TRUE
24,969390.542813136,1210830.03643746,PET,annual,,0.578947368421053,2.44626554170185e-07,1.81578611955047,TRUE,0,0,0,0,FALSE,FALSE,none,0.578947368421053,0.000533054766612997,1.81578611955047,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.571393955433422,0,,,TRUE,TRUE
25,977539.767727869,1210830.03643746,PET,annual,,0.83625730994152,,5.21202953088852,TRUE,0,0,0,0,FALSE,FALSE,none,0.649122807017544,0.000103006572338199,5.21202953088852,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.800978580862675,0,,,,TRUE
26,985688.992642603,1210830.03643746,PET,annual,,0.976608187134503,,12.7315255006154,TRUE,0,0,0,0,FALSE,FALSE,none,0.766081871345029,4.58111204071329e-06,12.7315255006154,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.848087785510935,0,,,,TRUE
27,993838.217557336,1210830.03643746,PET,annual,,0.777777777777778,,15.149622787664,TRUE,0,0,0,0,FALSE,FALSE,none,0.801169590643275,1.64286547725567e-06,15.149622787664,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.815199375084255,0,,,,TRUE
28,944942.868068935,1202680.81152273,PET,annual,,0.964912280701754,,10.7146263122559,TRUE,0,0,0,0,FALSE,FALSE,none,0.742690058479532,8.8644072319438e-06,10.7146263122559,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.848104009525941,0,,,,TRUE
29,953092.092983669,1202680.81152273,PET,annual,,0.801169590643275,,12.7887588960153,TRUE,0,0,0,0,FALSE,FALSE,none,0.637426900584795,0.000137052861866971,12.7887588960153,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.849596244065565,0,,,,TRUE
30,961241.317898402,1202680.81152273,PET,annual,,0.68421052631579,,15.353043874105,TRUE,0,0,0,0,FALSE,FALSE,none,0.68421052631579,4.25255152876796e-05,15.353043874105,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.809887630189291,0,,,,TRUE
31,969390.542813136,1202680.81152273,PET,annual,,0.83625730994152,,50.5676056657519,TRUE,0,0,0,0,FALSE,FALSE,none,0.83625730994152,5.64634812797747e-07,50.5676056657519,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.805443358003291,0,,,,TRUE
32,977539.767727869,1202680.81152273,PET,annual,,0.824561403508772,,30.9645505178542,TRUE,0,0,0,0,FALSE,FALSE,none,0.859649122807018,2.70559891295231e-07,30.9645505178542,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.790482061296765,0,,,,TRUE
33,985688.992642603,1202680.81152273,PET,annual,,0.941520467836257,,8.21739635884962,TRUE,0,0,0,0,FALSE,FALSE,none,0.707602339181287,2.3033396348855e-05,8.21739635884962,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.833196555334197,0,,,,TRUE
34,993838.217557336,1202680.81152273,PET,annual,,0.894736842105263,,8.99203249386378,TRUE,0,0,0,0,FALSE,FALSE,none,0.777777777777778,3.27011714691195e-06,8.99203249386378,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.810212403840379,0,,,,TRUE
35,953092.092983669,1194531.58660799,PET,annual,,0.906432748538012,,9.49389593941826,TRUE,0,0,0,0,FALSE,FALSE,none,0.754385964912281,6.38752149967413e-06,9.49389593941826,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.829686454423279,0,,,,TRUE
36,961241.317898402,1194531.58660799,PET,annual,,0.614035087719298,,1.35413362156777,TRUE,0,0,0,0,FALSE,FALSE,none,0.450292397660819,0.00706236801350677,1.35413362156777,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.715555452047805,0,,,,TRUE
37,969390.542813136,1194531.58660799,PET,annual,,0.263157894736842,,0.706514550579919,TRUE,0,0,0,0,FALSE,FALSE,none,0.0760233918128655,0.649244188067273,0.706514550579919,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.718997542281636,0,,,,TRUE
38,977539.767727869,1194531.58660799,PET,annual,,0.204678362573099,0.220765551373464,0.524219505640926,FALSE,0,0,0,0,FALSE,FALSE,none,0.286549707602339,0.0864749281035951,0.524219505640926,TRUE,0,0,0,0,FALSE,FALSE,none,19,-0.00820479318157529,0,,,TRUE,TRUE
39,985688.992642603,1194531.58660799,PET,annual,,0.660818713450292,,3.91340423985163,TRUE,0,0,0,0,FALSE,FALSE,none,0.777777777777778,3.27011714691195e-06,3.91340423985163,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.784956804971233,0,,,,TRUE
40,993838.217557336,1194531.58660799,PET,annual,,0.695906432748538,,3.54951358571344,TRUE,0,0,0,0,FALSE,FALSE,none,0.52046783625731,0.00184747314988247,3.54951358571344,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.737443722851989,0,,,,TRUE
41,1001987.44247207,1194531.58660799,PET,annual,,0.91812865497076,,8.7865102622244,TRUE,0,0,0,0,FALSE,FALSE,none,0.707602339181287,2.3033396348855e-05,8.7865102622244,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.847979494706445,0,,,,TRUE
42,961241.317898402,1186382.36169326,PET,annual,,0.964912280701754,,12.213917482983,TRUE,0,0,0,0,FALSE,FALSE,none,0.730994152046784,1.22440462747955e-05,12.213917482983,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.838930396070164,0,,,,TRUE
43,969390.542813136,1186382.36169326,PET,annual,,0.777777777777778,,14.498668057578,TRUE,0,0,0,0,FALSE,FALSE,none,0.777777777777778,3.27011714691195e-06,14.498668057578,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.837910374232637,0,,,,TRUE
44,977539.767727869,1186382.36169326,PET,annual,,0.894736842105263,,18.9354914206046,TRUE,0,0,0,0,FALSE,FALSE,none,0.695906432748538,3.1370415660448e-05,18.9354914206046,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.867624204603099,0,,,,TRUE
45,985688.992642603,1186382.36169326,PET,annual,,0.941520467836257,,23.4506281595382,TRUE,0,0,0,0,FALSE,FALSE,none,0.730994152046784,1.22440462747955e-05,23.4506281595382,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.845275660474667,0,,,,TRUE
46,993838.217557336,1186382.36169326,PET,annual,,0.847953216374269,,32.6866445087251,TRUE,0,0,0,0,FALSE,FALSE,none,0.847953216374269,3.91782235243659e-07,32.6866445087251,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.813304097663317,0,,,,TRUE
47,1001987.44247207,1186382.36169326,PET,annual,,0.953216374269006,,17.2034015967732,TRUE,0,0,0,0,FALSE,FALSE,none,0.707602339181287,2.3033396348855e-05,17.2034015967732,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.842471831828429,0,,,,TRUE
48,969390.542813136,1178233.13677853,PET,annual,,0.929824561403509,,10.9092099325997,TRUE,0,0,0,0,FALSE,FALSE,none,0.68421052631579,4.25255152876796e-05,10.9092099325997,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.820475247802365,0,,,,TRUE
49,977539.767727869,1178233.13677853,PET,annual,,0.742690058479532,,2.75258805930701,TRUE,0,0,0,0,FALSE,FALSE,none,0.742690058479532,8.8644072319438e-06,2.75258805930701,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.616446435960149,0,,,,TRUE
50,985688.992642603,1178233.13677853,PET,annual,,0.672514619883041,,3.41291596943682,TRUE,0,0,0,0,FALSE,FALSE,none,0.707602339181287,2.3033396348855e-05,3.41291596943682,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.794425816148456,0,,,,TRUE
51,993838.217557336,1178233.13677853,PET,annual,,0.719298245614035,,2.25615569632569,TRUE,0,0,0,0,FALSE,FALSE,none,0.60233918128655,0.000313944001980632,2.25615569632569,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.751290082577676,0,,,,TRUE
52,1001987.44247207,1178233.13677853,PET,annual,,0.368421052631579,0.0587223860720696,1.28712321256662,TRUE,0,0,0,0,FALSE,FALSE,none,0.192982456140351,0.2482854634365,1.28712321256662,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.461092088816529,0,,,TRUE,TRUE
53,1010136.6673868,1178233.13677853,PET,annual,,0.812865497076023,,5.69823242369154,TRUE,0,0,0,0,FALSE,FALSE,none,0.707602339181287,2.3033396348855e-05,5.69823242369154,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.808335774867209,0,,,,TRUE
54,977539.767727869,1170083.91186379,PET,annual,,0.754385964912281,,4.80640877266319,TRUE,0,0,0,0,FALSE,FALSE,none,0.754385964912281,6.38752149967413e-06,4.80640877266319,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.784270464673237,0,,,,TRUE
55,985688.992642603,1170083.91186379,PET,annual,,0.812865497076023,,18.2173413889749,TRUE,0,0,0,0,FALSE,FALSE,none,0.614035087719298,0.000239264729044651,18.2173413889749,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.851040513703103,0,,,,TRUE
56,993838.217557336,1170083.91186379,PET,annual,,0.847953216374269,,43.3338118924035,TRUE,0,0,0,0,FALSE,FALSE,none,0.649122807017544,0.000103006572338199,43.3338118924035,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.822825422661164,0,,,,TRUE
57,1001987.44247207,1170083.91186379,PET,annual,,0.871345029239766,,40.2227610957866,TRUE,0,0,0,0,FALSE,FALSE,none,0.871345029239766,1.85961117644346e-07,40.2227610957866,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.831722882982484,0,,,,TRUE
58,1010136.6673868,1170083.91186379,PET,annual,,0.964912280701754,,19.7351169104528,TRUE,0,0,0,0,FALSE,FALSE,none,0.695906432748538,3.1370415660448e-05,19.7351169104528,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.843355726078797,0,,,,TRUE
59,977539.767727869,1161934.68694906,PET,annual,,0.871345029239766,,21.9894988196238,TRUE,0,0,0,0,FALSE,FALSE,none,0.871345029239766,1.85961117644346e-07,21.9894988196238,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.829237725761974,0,,,,TRUE
60,985688.992642603,1161934.68694906,PET,annual,,0.988304093567251,,9.68445671929253,TRUE,0,0,0,0,FALSE,FALSE,none,0.730994152046784,1.22440462747955e-05,9.68445671929253,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.843228193631733,0,,,,TRUE
61,993838.217557336,1161934.68694906,PET,annual,,0.309941520467836,0.118507468473052,1.01371146738529,TRUE,0,0,0,0,FALSE,FALSE,none,0.216374269005848,0.195504456755976,1.01371146738529,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.445788741840032,0,,,TRUE,TRUE
62,1001987.44247207,1161934.68694906,PET,annual,,0.707602339181287,,1.59163002659674,TRUE,0,0,0,0,FALSE,FALSE,none,0.508771929824562,0.00233653321941677,1.59163002659674,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.742081999500437,0,,,,TRUE
63,1010136.6673868,1161934.68694906,PET,annual,,0.649122807017544,0.0011347461151701,2.13996990628186,TRUE,0,0,0,0,FALSE,FALSE,none,0.637426900584795,0.000137052861866971,2.13996990628186,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.44135887592115,0,,,TRUE,TRUE
64,1018285.89230154,1161934.68694906,PET,annual,,0.730994152046784,,2.94383833260865,TRUE,0,0,0,0,FALSE,FALSE,none,0.707602339181287,2.3033396348855e-05,2.94383833260865,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.652690887698197,0,,,,TRUE
65,1026435.11721627,1161934.68694906,PET,annual,,0.707602339181287,8.23392088175319e-12,4.03060480242685,TRUE,0,0,0,0,FALSE,FALSE,none,0.614035087719298,0.000239264729044651,4.03060480242685,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.575785673987088,0,,,TRUE,TRUE
66,969390.542813136,1153785.46203433,PET,annual,,,,,FALSE,0,0,19,100,FALSE,TRUE,excessive_min_vals,,,,FALSE,0,0,19,100,FALSE,TRUE,excessive_min_vals,19,,0,,,,
67,977539.767727869,1153785.46203433,PET,annual,,0.532163742690059,,1.42862967082432,TRUE,0,0,0,0,FALSE,FALSE,none,0.485380116959064,0.00368660722381935,1.42862967082432,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.677569497213203,0,,,,TRUE
68,985688.992642603,1153785.46203433,PET,annual,,1,,7.6195144937152,TRUE,0,0,0,0,FALSE,FALSE,none,0.754385964912281,6.38752149967413e-06,7.6195144937152,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.829895102218909,0,,,,TRUE
69,993838.217557336,1153785.46203433,PET,annual,,0.894736842105263,,14.7049165501887,TRUE,0,0,0,0,FALSE,FALSE,none,0.649122807017544,0.000103006572338199,14.7049165501887,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.839058940069716,0,,,,TRUE
70,1001987.44247207,1153785.46203433,PET,annual,,0.964912280701754,,22.2609227611905,TRUE,0,0,0,0,FALSE,FALSE,none,0.812865497076023,1.15623102932622e-06,22.2609227611905,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.867272271543927,0,,,,TRUE
71,1010136.6673868,1153785.46203433,PET,annual,,0.859649122807018,,53.3298545954179,TRUE,0,0,0,0,FALSE,FALSE,none,0.859649122807018,2.70559891295231e-07,53.3298545954179,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.828169403213756,0,,,,TRUE
72,1018285.89230154,1153785.46203433,PET,annual,,0.847953216374269,,60.4179427027703,TRUE,0,0,0,0,FALSE,FALSE,none,0.847953216374269,3.91782235243659e-07,60.4179427027703,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.822533756709252,0,,,,TRUE
73,1026435.11721627,1153785.46203433,PET,annual,,0.894736842105263,,40.2371246798509,TRUE,0,0,0,0,FALSE,FALSE,none,0.777777777777778,3.27011714691195e-06,40.2371246798509,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.844972751220919,0,,,,TRUE
74,977539.767727869,1145636.23711959,PET,annual,,0.859649122807018,,51.3016695067996,TRUE,0,0,0,0,FALSE,FALSE,none,0.883040935672515,1.27209472681676e-07,51.3016695067996,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.811870572716117,0,,,,TRUE
75,985688.992642603,1145636.23711959,PET,annual,,0.883040935672515,,37.3795210909681,TRUE,0,0,0,0,FALSE,FALSE,none,0.894736842105263,8.66071791342667e-08,37.3795210909681,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.838108798740804,0,,,,TRUE
76,993838.217557336,1145636.23711959,PET,annual,,0.941520467836257,,22.1860488255819,TRUE,0,0,0,0,FALSE,FALSE,none,0.707602339181287,2.3033396348855e-05,22.1860488255819,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.844513355792592,0,,,,TRUE
77,1001987.44247207,1145636.23711959,PET,annual,,0.964912280701754,,10.0784492914123,TRUE,0,0,0,0,FALSE,FALSE,none,0.754385964912281,6.38752149967413e-06,10.0784492914123,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.831238672538949,0,,,,TRUE
78,1010136.6673868,1145636.23711959,PET,annual,,0.812865497076023,,4.72275368296183,TRUE,0,0,0,0,FALSE,FALSE,none,0.812865497076023,1.15623102932622e-06,4.72275368296183,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.734687311462179,0,,,,TRUE
79,1018285.89230154,1145636.23711959,PET,annual,,0.169590643274854,0.411429498003853,0.211165017551846,TRUE,0,0,0,0,FALSE,FALSE,none,0.064327485380117,0.7003550088752,0.211165017551846,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.327981064506896,0,,,TRUE,TRUE
80,1026435.11721627,1145636.23711959,PET,annual,,0.789473684210526,,3.93099494514957,TRUE,0,0,0,0,FALSE,FALSE,none,0.789473684210526,2.32331251103599e-06,3.93099494514957,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.804209239618088,0,,,,TRUE
81,977539.767727869,1137487.01220486,PET,annual,,0.695906432748538,,3.12796461945161,TRUE,0,0,0,0,FALSE,FALSE,none,0.707602339181287,2.3033396348855e-05,3.12796461945161,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.766763593078588,0,,,,TRUE
82,985688.992642603,1137487.01220486,PET,annual,,0.68421052631579,,2.80096576445633,TRUE,0,0,0,0,FALSE,FALSE,none,0.707602339181287,2.3033396348855e-05,2.80096576445633,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.738464058568521,0,,,,TRUE
83,993838.217557336,1137487.01220486,PET,annual,,0.485380116959064,0.00633862294422223,1.67676889234119,TRUE,0,0,0,0,FALSE,FALSE,none,0.35672514619883,0.0328329708156557,1.67676889234119,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.505351911564102,0,,,TRUE,TRUE
84,1001987.44247207,1137487.01220486,PET,annual,,0.941520467836257,,6.18461724166032,TRUE,0,0,0,0,FALSE,FALSE,none,0.707602339181287,2.3033396348855e-05,6.18461724166032,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.795972762934026,0,,,,TRUE
85,1010136.6673868,1137487.01220486,PET,annual,,0.871345029239766,,9.01686177625284,TRUE,0,0,0,0,FALSE,FALSE,none,0.672514619883041,5.73783953541161e-05,9.01686177625284,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.832059842956938,0,,,,TRUE
86,1018285.89230154,1137487.01220486,PET,annual,,0.777777777777778,,19.5862433740071,TRUE,0,0,0,0,FALSE,FALSE,none,0.777777777777778,3.27011714691195e-06,19.5862433740071,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.779181577846137,0,,,,TRUE
87,1026435.11721627,1137487.01220486,PET,annual,,0.83625730994152,,44.3295401831468,TRUE,0,0,0,0,FALSE,FALSE,none,0.859649122807018,2.70559891295231e-07,44.3295401831468,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.834510084830129,0,,,,TRUE
88,1034584.342131,1137487.01220486,PET,annual,,0.883040935672515,,42.4950582124454,TRUE,0,0,0,0,FALSE,FALSE,none,0.695906432748538,3.1370415660448e-05,42.4950582124454,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.840863195576692,0,,,,TRUE
89,985688.992642603,1129337.78729013,PET,annual,,0.964912280701754,,29.9367533789741,TRUE,0,0,0,0,FALSE,FALSE,none,0.742690058479532,8.8644072319438e-06,29.9367533789741,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.858256625624199,0,,,,TRUE
90,993838.217557336,1129337.78729013,PET,annual,,0.859649122807018,,47.9654854252225,TRUE,0,0,0,0,FALSE,FALSE,none,0.859649122807018,2.70559891295231e-07,47.9654854252225,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.828252686469353,0,,,,TRUE
91,1001987.44247207,1129337.78729013,PET,annual,,0.883040935672515,,33.0283467968305,TRUE,0,0,0,0,FALSE,FALSE,none,0.883040935672515,1.27209472681676e-07,33.0283467968305,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.848323157581684,0,,,,TRUE
92,1010136.6673868,1129337.78729013,PET,annual,,0.941520467836257,,18.5041930526495,TRUE,0,0,0,0,FALSE,FALSE,none,0.730994152046784,1.22440462747955e-05,18.5041930526495,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.84442753889267,0,,,,TRUE
93,1018285.89230154,1129337.78729013,PET,annual,,0.988304093567251,,10.0185658250536,TRUE,0,0,0,0,FALSE,FALSE,none,0.766081871345029,4.58111204071329e-06,10.0185658250536,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.8409365074078,0,,,,TRUE
94,1026435.11721627,1129337.78729013,PET,annual,,0.789473684210526,,3.96804866336641,TRUE,0,0,0,0,FALSE,FALSE,none,0.789473684210526,2.32331251103599e-06,3.96804866336641,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.778789522869852,0,,,,TRUE
95,1034584.342131,1129337.78729013,PET,annual,,0.555555555555556,,1.69615164638203,TRUE,0,0,0,0,FALSE,FALSE,none,0.450292397660819,0.00706236801350677,1.69615164638203,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.703730917059459,0,,,,TRUE
96,1042733.56704574,1129337.78729013,PET,annual,,-0.473684210526316,3.26418124368415e-12,-0.646982714533806,TRUE,0,0,0,0,FALSE,FALSE,none,-0.660818713450292,7.7058276454513e-05,-0.646982714533806,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.588800902587616,0,,,TRUE,TRUE
